Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2015-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,10.49,
2015-06-22,,,,,,,,,,,,,,,,,,,,,,,105.3846,2.37,0.68,3.16,1.69,2.36,1.9,0.13,2122.85,12.74,5153.97,2.81,60.01,38.87,2.15
2015-06-23,,,,,,,,,,,,,,,,,,,,,,,105.9678,2.42,0.7,3.2,1.72,2.41,1.92,0.13,2124.2,12.11,5160.09,2.82,61.05,48.32,2.17
2015-06-24,,,,,,,,,,,,,,,,,,,,,,,106.2522,2.38,0.68,3.16,1.7,2.37,1.9,0.13,2108.58,13.26,5122.41,2.81,60.01,8.03,2.16
2015-06-25,,,,,,,,,,,,,,,,,,,,,,,106.1515,2.4,0.68,3.16,1.72,2.39,1.91,0.13,2102.31,14.01,5112.19,2.8,59.59,6.98,2.19
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,106.4116,2.49,0.72,3.25,1.77,2.48,1.92,0.13,2101.49,14.02,5080.51,2.81,59.41,16.77,2.18
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,12.73,
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,10.76,
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,106.3785,2.33,0.64,3.09,1.69,2.31,1.87,0.14,2057.64,18.85,4958.47,2.84,58.34,12.88,2.15
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,106.5191,2.35,0.64,3.11,1.71,2.34,1.87,0.08,2063.11,18.23,4986.87,2.83,59.48,60.07,2.13
2015-07-01,12049.2,3035.1,4488001.0,238.034,242.565,224.536,0.13,0.41,141991.0,5.2,62.6,13905.7,12364.9,5.6,128.53214163555043,74.31,52.275351996919895,0.142,211.623,1146.0,1140.0,0.14,107.0101,2.43,0.69,3.2,1.74,2.42,1.89,0.13,2077.42,16.09,5013.12,2.83,56.94,32.88,2.18
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,106.9106,2.4,0.64,3.19,1.76,2.39,1.91,0.13,2076.78,16.79,5009.21,2.86,56.93,7.32,2.2
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,9.85,
2015-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,16.51,
2015-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,11.44,
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,107.1343,2.3,0.6,3.08,1.7,2.28,1.87,0.13,2068.76,17.01,4991.94,2.84,52.48,41.48,2.17
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,107.785,2.27,0.58,3.04,1.69,2.25,1.87,0.13,2081.34,16.09,4997.46,2.84,52.33,40.91,2.17
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,107.4734,2.22,0.55,2.99,1.67,2.2,1.83,0.13,2046.68,19.66,4909.76,2.87,51.61,122.87,2.12
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,107.5595,2.32,0.6,3.11,1.72,2.29,1.85,0.13,2051.31,19.97,4922.4,2.88,52.76,36.82,2.14
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,107.213,2.42,0.65,3.2,1.77,2.41,1.87,0.13,2076.62,16.83,4997.7,2.9,52.74,34.35,2.16
2015-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,135.01,
2015-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,108.11,
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,107.5849,2.44,0.69,3.21,1.75,2.42,1.86,0.13,2099.6,13.9,5071.51,2.88,52.19,26.25,2.16
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,107.4843,2.41,0.66,3.2,1.75,2.4,1.85,0.13,2108.95,13.37,5104.89,2.91,53.05,39.73,2.15
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,108.0149,2.36,0.64,3.13,1.72,2.34,1.84,0.13,2107.4,13.23,5098.94,2.91,51.4,16.3,2.15
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,108.1726,2.36,0.67,3.11,1.69,2.34,1.84,0.14,2124.29,12.11,5163.18,2.88,50.9,7.27,2.16
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,108.5374,2.34,0.68,3.08,1.66,2.31,1.83,0.13,2126.64,11.95,5210.14,2.87,50.88,17.09,2.16
2015-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,13.49,
2015-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,43.17,
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,108.6944,2.38,0.71,3.1,1.67,2.34,1.82,0.14,2128.28,12.25,5218.86,2.86,50.11,27.18,2.15
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,108.3893,2.35,0.71,3.08,1.64,2.32,1.82,0.13,2119.21,12.22,5208.12,2.87,50.59,19.86,2.15
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,108.7817,2.33,0.75,3.04,1.58,2.29,1.8,0.13,2114.15,12.12,5171.77,2.85,49.27,24.43,2.12
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,108.7565,2.28,0.71,2.98,1.57,2.25,1.79,0.13,2102.15,12.64,5146.41,2.85,48.11,7.38,2.13
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,109.0174,2.27,0.7,2.96,1.57,2.23,1.76,0.13,2079.65,13.74,5088.63,2.87,47.98,8.77,2.12
2015-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,13.22,
2015-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,10.51,
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,108.6924,2.23,0.68,2.93,1.55,2.18,1.73,0.14,2067.64,15.6,5039.78,2.9,47.17,26.65,2.11
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,108.6881,2.26,0.69,2.96,1.57,2.21,1.75,0.14,2093.25,13.44,5089.21,2.91,47.97,9.99,2.12
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,108.604,2.29,0.7,2.99,1.59,2.23,1.77,0.14,2108.57,12.5,5111.73,2.9,48.77,16.66,2.14
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,109.4328,2.28,0.72,2.96,1.56,2.21,1.77,0.14,2108.63,12.13,5128.78,2.88,48.53,7.22,2.14
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,108.7819,2.2,0.67,2.92,1.53,2.12,1.74,0.08,2103.84,12.12,5128.28,2.94,47.11,17.11,2.12
2015-08-01,12093.7,3014.3,4484473.0,238.033,242.817,224.301,0.14,0.38,142125.0,5.1,62.6,13935.8,12396.2,5.6,130.7488533577419,76.01,74.79461287622023,0.142,208.579,1130.0,1165.0,0.2,,,,,,,,0.08,,,,,,13.05,
2015-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,10.98,
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,109.214,2.16,0.68,2.86,1.48,2.08,1.7,0.14,2098.04,12.56,5115.38,2.92,45.25,12.87,2.09
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,109.2244,2.23,0.74,2.9,1.49,2.15,1.71,0.14,2093.32,13.0,5105.55,2.88,45.75,200.88,2.11
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,109.842,2.28,0.73,2.94,1.55,2.2,1.7,0.14,2099.84,12.51,5139.94,2.9,45.13,16.41,2.09
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,109.722,2.23,0.71,2.9,1.52,2.19,1.67,0.14,2083.56,13.77,5056.44,2.92,44.69,6.99,2.03
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,109.4376,2.18,0.73,2.83,1.45,2.12,1.66,0.14,2077.57,13.39,5043.54,2.91,43.87,8.72,2.04
2015-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,13.07,
2015-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,10.86,
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,109.1931,2.24,0.73,2.89,1.51,2.12,1.69,0.14,2104.18,12.23,5101.8,2.93,44.94,13.58,2.08
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,109.9464,2.15,0.68,2.81,1.47,2.05,1.66,0.15,2084.07,13.71,5036.79,2.94,43.11,10.14,2.05
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,109.4655,2.14,0.67,2.84,1.47,2.04,1.62,0.15,2086.05,13.61,5044.39,2.97,43.22,8.33,1.97
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,109.9025,2.19,0.72,2.86,1.47,2.09,1.62,0.15,2083.39,13.49,5033.56,2.98,42.27,43.12,2.0
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,109.9174,2.2,0.73,2.84,1.47,2.11,1.62,0.14,2091.54,12.83,5048.24,2.97,42.45,8.58,1.99
2015-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,13.33,
2015-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,44.43,
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,110.1435,2.16,0.72,2.81,1.44,2.06,1.58,0.15,2102.44,13.02,5091.7,2.97,41.93,13.81,1.94
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,110.2504,2.2,0.74,2.87,1.46,2.13,1.58,0.15,2096.92,13.79,5059.35,3.01,42.58,9.97,1.95
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,110.4333,2.12,0.67,2.81,1.45,2.07,1.57,0.15,2079.61,15.25,5019.05,3.06,40.75,7.85,1.97
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,110.1077,2.09,0.69,2.76,1.4,2.07,1.56,0.15,2035.73,19.14,4877.49,3.04,41.0,6.75,1.95
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,110.1443,2.05,0.64,2.74,1.41,2.02,1.53,0.15,1970.89,28.03,4706.04,3.1,40.45,219.0,1.93
2015-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,114.1,
2015-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,63.15,
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,109.9306,2.01,0.59,2.73,1.42,1.95,1.49,0.15,1893.21,40.74,4526.25,3.14,38.22,374.86,1.87
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,110.3394,2.12,0.67,2.84,1.45,2.05,1.53,0.15,1867.61,36.02,4506.49,3.17,39.15,716.48,1.91
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,110.5807,2.18,0.67,2.94,1.51,2.12,1.53,0.14,1940.51,30.32,4697.54,3.2,38.5,245.51,1.93
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,110.4834,2.18,0.68,2.93,1.5,2.12,1.58,0.14,1987.66,26.1,4812.71,3.15,42.47,60.31,1.96
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,110.6714,2.19,0.72,2.92,1.47,2.13,1.61,0.14,1988.87,26.05,4828.32,3.13,45.29,154.88,2.0
2015-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,228.0,
2015-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,267.08,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,110.5621,2.21,0.74,2.95,1.47,2.13,1.63,0.08,1972.18,28.43,4776.51,3.15,49.2,74.79,2.0
2015-09-01,12154.8,3038.0,4484701.0,237.498,243.316,223.226,0.14,0.35,142275.0,5.0,62.4,13972.2,12386.4,5.8,174.29432198115666,87.06,104.99440168614764,0.141,197.246,1224.0,1144.0,0.34,110.4506,2.17,0.7,2.93,1.47,2.14,1.57,0.14,1913.85,31.4,4636.11,3.18,45.38,102.98,1.96
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,110.7979,2.2,0.72,2.97,1.48,2.17,1.56,0.14,1948.86,26.09,4749.98,3.17,46.3,69.27,1.93
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,110.8566,2.18,0.71,2.95,1.47,2.16,1.54,0.14,1951.13,25.61,4733.5,3.17,46.75,59.14,1.92
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,111.1018,2.13,0.71,2.89,1.42,2.11,1.51,0.14,1921.22,27.8,4683.92,3.15,46.02,169.87,1.88
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,287.77,
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,124.7,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,92.36,
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,110.7942,2.2,0.74,2.97,1.46,2.14,1.53,0.14,1969.41,24.9,4811.93,3.16,45.92,74.75,1.91
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,110.9225,2.21,0.75,2.96,1.46,2.18,1.56,0.14,1942.04,26.23,4756.53,3.1,44.13,106.98,1.97
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,110.6331,2.23,0.75,2.98,1.48,2.21,1.59,0.14,1952.29,24.37,4796.25,3.12,45.85,65.2,1.97
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,110.6109,2.2,0.71,2.95,1.49,2.16,1.59,0.14,1961.05,23.2,4822.34,3.11,44.75,101.94,1.97
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,113.35,
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,141.81,
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,110.5005,2.18,0.73,2.95,1.45,2.11,1.56,0.14,1953.03,24.25,4805.76,3.13,44.07,77.41,1.93
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,110.6394,2.28,0.82,3.06,1.46,2.21,1.56,0.14,1978.09,22.54,4860.52,3.16,44.58,10.6,1.92
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,110.1021,2.3,0.82,3.08,1.48,2.24,1.57,0.14,1995.31,21.35,4889.24,3.15,47.12,32.21,1.93
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,110.1212,2.21,0.7,3.02,1.51,2.2,1.58,0.14,1990.2,21.14,4893.95,3.18,46.93,83.16,1.92
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,109.8165,2.13,0.69,2.93,1.44,2.13,1.55,0.14,1958.03,22.28,4827.23,3.15,44.71,70.88,1.91
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,11.47,
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,90.83,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,110.6414,2.2,0.72,3.02,1.48,2.19,1.54,0.14,1966.97,20.14,4828.95,3.19,46.67,63.55,1.89
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,111.1967,2.14,0.69,2.94,1.45,2.14,1.51,0.14,1942.74,22.44,4756.72,3.15,46.17,47.97,1.87
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,111.6287,2.16,0.7,2.95,1.46,2.15,1.52,0.14,1938.76,22.13,4752.74,3.15,44.53,77.41,1.88
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,111.4454,2.13,0.67,2.91,1.46,2.12,1.49,0.14,1932.24,23.47,4734.48,3.16,44.94,44.77,1.87
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,111.3725,2.17,0.7,2.96,1.47,2.17,1.46,0.13,1931.34,23.62,4686.5,3.19,45.55,23.28,1.81
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,76.9,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,58.99,
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,111.3914,2.1,0.67,2.87,1.43,2.09,1.39,0.13,1881.77,27.63,4543.97,3.21,44.4,60.79,1.76
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,111.5219,2.05,0.64,2.85,1.41,2.04,1.39,0.13,1884.09,26.83,4517.32,3.26,45.24,67.08,1.75
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,111.3311,2.06,0.64,2.87,1.42,2.06,1.41,0.07,1920.03,24.5,4620.16,3.29,45.06,45.36,1.75
2015-10-01,12206.1,3017.9,4495400.0,237.733,243.768,223.283,0.12,0.3,142579.0,5.0,62.5,13996.9,12394.9,5.8,125.1173599515904,65.75,63.58585267414867,0.136,195.616,1058.0,1160.0,0.58,111.0439,2.05,0.64,2.85,1.41,2.05,1.46,0.13,1923.82,22.55,4627.08,3.31,44.75,56.24,1.79
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,110.7006,1.99,0.58,2.82,1.41,1.99,1.48,0.13,1951.36,20.94,4707.78,3.34,45.54,46.42,1.81
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,66.31,
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,129.85,
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,110.4445,2.07,0.61,2.9,1.46,2.06,1.51,0.13,1987.05,19.54,4781.26,3.33,46.28,25.21,1.84
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,110.1371,2.05,0.61,2.88,1.44,2.05,1.52,0.13,1979.92,19.4,4748.36,3.32,48.53,37.58,1.82
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,109.8162,2.08,0.65,2.89,1.43,2.08,1.55,0.13,1995.83,18.4,4791.15,3.27,47.86,30.36,1.88
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,109.6452,2.12,0.65,2.96,1.47,2.12,1.58,0.13,2013.43,17.42,4810.79,3.28,49.46,18.86,1.9
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,109.0782,2.12,0.65,2.94,1.47,2.11,1.54,0.13,2014.89,17.08,4830.47,3.26,49.67,15.94,1.86
2015-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,56.11,
2015-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,81.63,
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,2017.46,16.17,4838.64,,47.09,13.47,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,109.4119,2.06,0.64,2.89,1.42,2.05,1.52,0.13,2003.69,17.67,4796.61,3.28,46.7,28.98,1.86
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,109.1244,1.99,0.57,2.84,1.42,1.99,1.49,0.13,1994.24,18.03,4782.85,3.31,46.63,62.33,1.83
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,108.6671,2.04,0.61,2.87,1.43,2.03,1.5,0.13,2023.86,16.05,4870.1,3.29,46.38,20.07,1.82
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,108.9956,2.04,0.61,2.87,1.43,2.03,1.48,0.13,2033.11,15.05,4886.69,3.28,47.3,23.73,1.78
2015-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,58.78,
2015-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,61.43,
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,109.3858,2.04,0.61,2.89,1.43,2.02,1.45,0.13,2033.66,14.98,4905.47,3.3,45.91,37.17,1.77
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,109.3368,2.08,0.66,2.92,1.42,2.06,1.48,0.13,2030.77,15.75,4880.97,3.29,45.84,9.15,1.8
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,109.7746,2.04,0.64,2.87,1.4,2.03,1.45,0.13,2018.94,16.7,4840.12,3.28,45.22,15.11,1.77
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,110.0342,2.04,0.61,2.87,1.43,2.04,1.47,0.12,2052.51,14.45,4920.05,3.26,44.9,26.36,1.8
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,110.4329,2.09,0.66,2.9,1.43,2.08,1.51,0.12,2075.15,14.46,5031.86,3.23,43.91,71.71,1.83
2015-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,135.17,
2015-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,38.89,
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,110.2089,2.07,0.66,2.87,1.41,2.05,1.48,0.12,2071.18,15.29,5034.7,3.22,43.19,12.32,1.8
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,110.4875,2.05,0.65,2.86,1.4,2.02,1.48,0.12,2065.89,15.43,5030.15,3.25,43.21,9.32,1.81
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,110.2334,2.1,0.73,2.87,1.37,2.06,1.47,0.12,2090.35,14.33,5095.69,3.2,45.93,45.35,1.8
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,110.8083,2.19,0.75,2.96,1.44,2.12,1.52,0.12,2089.41,14.61,5074.27,3.21,46.02,6.77,1.85
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,110.2079,2.16,0.75,2.93,1.41,2.08,1.53,0.07,2079.36,15.07,5053.75,3.19,46.6,23.27,1.86
2015-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,10.98,
2015-11-01,12297.5,3074.6,4486381.0,238.017,244.241,223.407,0.12,0.3,142808.0,5.1,62.5,13993.4,12423.2,5.6,101.77560281314108,55.51,35.15372560149704,0.134,195.114,1172.0,1244.0,0.98,,,,,,,,0.07,,,,,,19.6,
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,110.2188,2.2,0.77,2.95,1.43,2.12,1.55,0.12,2104.05,14.15,5127.15,3.18,46.12,49.3,1.87
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,110.244,2.23,0.8,3.0,1.43,2.17,1.58,0.12,2109.79,14.54,5145.13,3.19,47.88,18.19,1.89
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,110.7139,2.25,0.84,3.0,1.41,2.2,1.57,0.12,2102.31,15.51,5142.48,3.16,46.32,44.54,1.88
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,110.8302,2.26,0.85,3.01,1.41,2.21,1.55,0.12,2099.93,15.05,5127.74,3.18,45.27,6.68,1.87
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,111.7603,2.34,0.9,3.09,1.44,2.26,1.59,0.12,2099.2,14.33,5147.12,3.17,44.32,7.95,1.93
2015-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,11.26,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,9.8,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,111.9112,2.36,0.89,3.12,1.47,2.22,1.6,0.12,2078.58,16.52,5095.3,3.15,43.87,12.24,1.92
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,111.9919,2.32,0.87,3.1,1.45,2.19,1.55,0.12,2081.72,15.29,5083.24,3.18,44.23,9.67,1.85
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2075.0,16.06,5067.02,,42.95,15.72,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,111.7965,2.32,0.89,3.09,1.43,2.18,1.54,0.12,2045.97,18.37,5005.08,3.19,41.74,6.74,1.84
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,112.0264,2.28,0.86,3.06,1.42,2.14,1.52,0.12,2023.04,20.08,4927.88,3.2,40.69,8.03,1.83
2015-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,11.84,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,41.59,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,112.2199,2.27,0.88,3.07,1.39,2.12,1.51,0.13,2053.19,18.16,4984.62,3.24,41.68,37.99,1.82
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,112.3141,2.25,0.86,3.04,1.39,2.11,1.53,0.13,2050.44,18.84,4986.01,3.23,40.73,18.52,1.83
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,112.3663,2.27,0.9,3.04,1.37,2.15,1.56,0.12,2083.58,16.85,5075.2,3.21,40.75,7.81,1.87
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,111.5749,2.24,0.91,3.0,1.33,2.13,1.56,0.12,2081.24,16.99,5073.64,3.2,40.55,6.69,1.85
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,111.7799,2.26,0.93,3.02,1.33,2.14,1.6,0.12,2089.17,15.47,5104.92,3.2,39.39,64.03,1.89
2015-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,11.38,
2015-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,57.55,
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,112.1125,2.25,0.94,3.0,1.31,2.11,1.61,0.12,2086.59,15.62,5102.48,3.19,39.27,12.18,1.89
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,111.7638,2.24,0.93,3.0,1.31,2.08,1.62,0.12,2089.14,15.93,5102.81,3.2,40.89,9.45,1.91
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,111.8936,2.23,0.93,3.0,1.3,2.04,1.61,0.12,2088.87,15.19,5116.14,3.21,41.22,7.66,1.91
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,9.31,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,112.2824,2.22,0.92,3.0,1.3,2.04,1.6,0.12,2090.11,15.12,5127.52,3.22,40.57,9.88,1.89
2015-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,12.89,
2015-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,10.63,
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,112.34,2.21,0.94,2.98,1.27,1.99,1.59,0.08,2080.41,16.13,5108.67,3.2,40.43,12.52,1.88
2015-12-01,12368.7,3106.3,4486242.0,237.761,244.547,222.79,0.24,0.27,143077.0,5.0,62.7,14060.2,12452.0,5.8,112.9733578231996,71.08,60.35844993918739,0.133,190.143,1146.0,1211.0,0.82,112.1134,2.15,0.91,2.91,1.24,1.94,1.57,0.13,2102.63,14.67,5156.31,3.21,40.58,9.75,1.85
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,112.3715,2.18,0.94,2.91,1.24,1.97,1.56,0.13,2079.51,15.91,5123.22,3.17,39.93,7.81,1.85
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,111.6407,2.33,0.96,3.07,1.37,2.12,1.61,0.13,2049.62,18.11,5037.53,3.18,41.08,13.55,1.89
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,111.5463,2.28,0.96,3.01,1.32,2.05,1.6,0.13,2091.69,14.81,5142.27,3.15,40.0,8.26,1.9
