Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2018-07-25,-0.9050413473537827,0.1369558478005622,0.235553978984772,,-1.0540164048280765,-0.37750708647203224,-0.34047089109610307,-0.8990690714604367,0.1663138896679279,0.03308573709896932,-1.3002810254142436
2018-07-26,-0.8696489636062295,0.10778239368851375,0.3700229385970723,,-1.0583945835020703,-0.37802075175206834,-0.34520855489956764,-0.8991060932429533,0.1606226990753233,0.03304011058996759,-1.3007119211030662
2018-07-27,-0.9009344538891975,0.0952618638991509,0.5060152990741408,,-1.062772762176064,-0.3785344170321044,-0.3499462187030323,-0.8991431150254698,0.15493150848271875,0.03299448408096586,-1.301142816791889
2018-07-28,-0.9322199441721654,0.11106143648994653,0.6394872482073368,,-1.067150940850058,-0.37904808231214043,-0.3546838825064969,-0.8991801368079865,0.1492403178901142,0.03294885757196413,-1.3015737124807116
2018-07-29,-0.962726879793006,0.1113577785745875,0.49213087179486587,,-1.071529119524052,-0.37956174759217653,-0.35942154630996154,-0.8992171585905031,0.14354912729750963,0.0329032310629624,-1.3020046081695344
2018-07-30,-0.9779803476034262,0.1148281069358518,0.41843060873952836,,-1.0759072981980458,-0.3800754128722126,-0.3641592101134261,-0.8992541803730197,0.13785793670490507,0.03285760455396067,-1.302435503858357
2018-07-31,-0.9932338154138466,0.11829843529711609,0.34473034568419086,,-1.0802854768720396,-0.3805890781522486,-0.36889687391689074,-0.8992912021555364,0.13216674611230048,0.03281197804495893,-1.3028663995471799
2018-08-01,-0.9537217122947264,0.12384624595842572,0.26096887855766215,,-1.0846636555460334,-0.38110274343228473,-0.3736345377203554,-0.899328223938053,0.12647555551969591,0.0327663515359572,-1.3032972952360025
2018-08-02,-0.9335811838931456,0.07771077003486655,0.17899714334467046,,-1.0890418342200272,-0.3816164087123208,-0.37837220152382,-0.8993652457205695,0.12078436492709135,0.03272072502695547,-1.3037281909248253
2018-08-03,-0.9235109196923552,0.05407629453776377,0.23975542104303038,,-1.093420012894021,-0.3821300739923569,-0.3831098653272846,-0.8994022675030862,0.11509317433448678,0.032675098517953735,-1.3041590866136479
2018-08-04,-0.9134406554915648,0.03044181904066099,0.30051369874139033,,-1.097798191568015,-0.3826437392723929,-0.3878475291307492,-0.8994392892856028,0.10940198374188222,0.032629472008952005,-1.3045899823024707
2018-08-05,-0.9622433450275553,0.0078013297431801035,0.4220857112596304,,-1.1021763702420089,-0.38315740455242897,-0.39258519293421384,-0.8994763110681194,0.10371079314927766,0.032583845499950276,-1.3050208779912933
2018-08-06,-0.9886292756361115,0.1354146982601105,0.44666242846411464,,-1.1065545489160027,-0.3836710698324651,-0.3973228567376785,-0.8995133328506361,0.09801960255667308,0.03253821899094854,-1.305451773680116
2018-08-07,-1.0150152062446678,-0.06715226713169703,0.46904187022324606,,-1.1109327275899965,-0.3841847351125011,-0.4020605205411431,-0.8995503546331527,0.09232841196406852,0.03249259248194681,-1.3058826693689387
2018-08-08,-1.0111932310259615,-0.12107386183721952,0.43184231367633114,,-1.1153109062639903,-0.38469840039253717,-0.4067981843446077,-0.8995873764156692,0.08663722137146394,0.03244696597294508,-1.3063135650577613
2018-08-09,-1.0073712558072554,-0.15624674260740773,0.39459132865959173,,-1.1196890849379841,-0.38521206567257327,-0.4115358481480723,-0.8996243981981858,0.08094603077885938,0.03240133946394335,-1.3067444607465841
2018-08-10,-1.001946304797739,-0.1433538198238513,0.5157731140623282,,-1.1240672636119782,-0.3857257309526093,-0.41627351195153695,-0.8996614199807025,0.0752548401862548,0.032355712954941614,-1.3071753564354067
2018-08-11,-0.9965213537882229,-0.13810659114297155,0.5146396600268806,,-1.128445442285972,-0.3862393962326454,-0.4210111757550016,-0.8996984417632191,0.06956364959365025,0.032310086445939884,-1.3076062521242295
2018-08-12,-0.9892166908448365,-0.004666875043102092,0.5135253741475153,,-1.1328236209599658,-0.38675306151268146,-0.42574883955846615,-0.8997354635457357,0.06387245900104567,0.032264459936938154,-1.3080371478130521
2018-08-13,-0.9819120279014502,0.10885206147534066,0.5054566536523168,,-1.1372017996339596,-0.3872667267927175,-0.4304865033619308,-0.8997724853282524,0.05818126840844111,0.03221883342793642,-1.308468043501875
2018-08-14,-0.9752915680942864,0.24795570965241728,0.535272631040477,,-1.1415799783079534,-0.3877803920727536,-0.4352241671653954,-0.8998095071107689,0.05249007781583654,0.03217320691893469,-1.3088989391906976
2018-08-15,-0.9686711082871228,0.19543999506023868,0.565088351481533,,-1.1459581569819473,-0.38829405735278966,-0.43996183096886005,-0.8998465288932855,0.04679888722323197,0.03212758040993296,-1.3093298348795204
2018-08-16,-0.9836496930699343,-4.933322689609776e-06,0.5222607428838351,,-1.1503363356559413,-0.38880772263282576,-0.4446994947723246,-0.8998835506758022,0.041107696630627404,0.03208195390093123,-1.309760730568343
2018-08-17,-0.9986282778527457,-0.2182517149540694,0.47943313428613704,,-1.154714514329935,-0.3893213879128618,-0.44943715857578925,-0.8999205724583188,0.03541650603802284,0.03203632739192949,-1.3101916262571656
2018-08-18,-1.0140952898643447,-0.5930533426120027,0.4393640609058365,,-1.159092693003929,-0.38983505319289785,-0.4541748223792539,-0.8999575942408354,0.02972531544541827,0.03199070088292776,-1.3106225219459884
2018-08-19,-1.0295623018759437,-0.4820804510382294,0.39927232113566546,,-1.1634708716779227,-0.39034871847293395,-0.4589124861827185,-0.899994616023352,0.024034124852813702,0.03194507437392603,-1.311053417634811
2018-08-20,-1.0116069563435135,-0.31323736804727365,0.428895669508723,,-1.1678490503519166,-0.39086238375297,-0.4636501499861831,-0.9000316378058686,0.018342934260209137,0.031899447864924296,-1.3114843133236338
2018-08-21,-0.9936516108110834,-0.1874310007012011,0.4585190178817803,,-1.1722272290259104,-0.39137604903300605,-0.4683878137896477,-0.9000686595883852,0.012651743667604569,0.03185382135592257,-1.3119152090124564
2018-08-22,-0.9752890973532768,-0.06026597725136154,0.5808129924655853,,-1.1766054076999042,-0.39188971431304215,-0.47312547759311235,-0.9001056813709019,0.006960553075000001,0.03180819484692084,-1.3123461047012792
2018-08-23,-0.9661078406243735,-0.08084812190700826,0.6426819564356734,,-1.1809835863738982,-0.3924033795930782,-0.477863141396577,-0.9001427031534185,0.0012693624823954337,0.0317625683379191,-1.3127770003901018
2018-08-24,-0.9569265838954701,-0.10143026656265497,0.7045509204057616,,-1.185361765047892,-0.3929170448731143,-0.48260080520004156,-0.9001797249359351,-0.0044218281102091335,0.03171694182891737,-1.3132078960789246
2018-08-25,-0.9356677121411833,-0.141480773728412,0.736169897938735,,-1.1897399437218859,-0.39343071015315034,-0.4873384690035062,-0.9002167467184516,-0.010113018702813701,0.03167131531991564,-1.3136387917677472
2018-08-26,-0.924322217613616,-0.14825603606668614,0.7677888754717086,,-1.1941181223958797,-0.3939443754331864,-0.4920761328069708,-0.9002537685009683,-0.01580420929541827,0.03162568881091391,-1.31406968745657
2018-08-27,-0.9186494703498322,-0.08665239330989591,0.6526824547748469,,-1.1984963010698735,-0.3944580407132225,-0.49681379661043545,-0.9002907902834849,-0.021495399888022838,0.031580062301912175,-1.3145005831453926
2018-08-28,-0.9129767230860484,-0.02504875055310568,0.537576034077985,,-1.2028744797438673,-0.39497170599325854,-0.5015514604139001,-0.9003278120660015,-0.027186590480627403,0.031534435792910445,-1.3149314788342152
2018-08-29,-0.9297592093743231,-0.16019822447031246,0.3064136925812453,,-1.2072526584178613,-0.3954853712732946,-0.5062891242173647,-0.9003648338485182,-0.03287778107323197,0.031488809283908716,-1.315362374523038
2018-08-30,-0.9390119608249259,-0.1647538527845353,0.16240237276746636,,-1.2116308370918552,-0.3959990365533307,-0.5110267880208292,-0.9004018556310348,-0.03856897166583654,0.03144318277490698,-1.3157932702118607
2018-08-31,-0.9482647122755287,-0.28208040484062935,0.01839105295368741,,-1.216009015765849,-0.39651270183336673,-0.5157644518242939,-0.9004388774135513,-0.04426016225844111,0.03139755626590525,-1.3162241659006835
2018-09-01,-0.9558421239665724,-0.018409156704886243,0.0679027149174652,,-1.2203871944398428,-0.39702636711340283,-0.5205021156277585,-0.900475899196068,-0.049951352851045676,0.03135192975690352,-1.316655061589506
2018-09-02,-0.9634195356576163,0.1553984190846261,0.11839418692486674,,-1.2247653731138366,-0.3975400323934389,-0.5252397794312231,-0.9005129209785846,-0.055642543443650244,0.03130630324790179,-1.317085957278329
2018-09-03,-0.9717917103827239,0.4085706059754838,0.10730211915967428,,-1.2291435517878304,-0.3980536976734749,-0.5299774432346878,-0.9005499427611012,-0.061333734036254806,0.03126067673890005,-1.3175168529671515
2018-09-04,-0.9801638851078316,0.2884156978567484,0.09762576644115376,,-1.2335217304618245,-0.39856736295351103,-0.5347151070381524,-0.9005869645436179,-0.06702492462885938,0.031215050229898324,-1.3179477486559743
2018-09-05,-0.9691392206037474,0.15936418084346912,0.08821403122901685,,-1.2378999091358183,-0.3990810282335471,-0.539452770841617,-0.9006239863261345,-0.07271611522146394,0.03116942372089659,-1.318378644344797
2018-09-06,-0.9581145560996632,0.12912805232898816,0.199625721236934,,-1.242278087809812,-0.3995946935135832,-0.5441904346450817,-0.900661008108651,-0.07840730581406852,0.03112379721189486,-1.3188095400336197
2018-09-07,-0.9441386706104998,-0.12128539961665052,0.23408673166727473,,-1.246656266483806,-0.4001083587936192,-0.5489280984485462,-0.9006980298911677,-0.08409849640667308,0.031078170702893128,-1.3192404357224423
2018-09-08,-0.9301627851213362,-0.012462871111762808,0.2678238911065972,,-1.2510344451577997,-0.40062202407365527,-0.5536657622520108,-0.9007350516736843,-0.08978968699927764,0.031032544193891398,-1.3196713314112651
2018-09-09,-0.9411165025112366,-0.05038850803447645,0.2700906792346197,,-1.2554126238317935,-0.40113568935369137,-0.5584034260554754,-0.9007720734562009,-0.09548087759188222,0.030986917684889665,-1.3201022271000877
2018-09-10,-0.9520702199011372,0.06407340883787435,0.2723574673626422,,-1.2597908025057876,-0.4016493546337274,-0.5631410898589401,-0.9008090952387175,-0.10117206818448678,0.030941291175887932,-1.3205331227889103
2018-09-11,-0.9658185912276674,0.16831896573315466,0.28155456460446654,,-1.2641689811797814,-0.40216301991376346,-0.5678787536624047,-0.9008461170212341,-0.10686325877709135,0.030895664666886202,-1.3209640184777331
2018-09-12,-0.979566962554198,0.02262339312490952,0.28840147046127074,,-1.2685471598537752,-0.40267668519379957,-0.5726164174658693,-0.9008831388037507,-0.11255444936969591,0.03085003815788447,-1.3213949141665557
2018-09-13,-0.9946293196317061,-0.10407354709622069,0.2972824553897076,,-1.272925338527769,-0.4031903504738356,-0.577354081269334,-0.9009201605862673,-0.11824563996230049,0.03080441164888274,-1.3218258098553786
2018-09-14,-1.0096916767092141,-0.24926749635640394,0.3061634403181445,,-1.2773035172017628,-0.4037040157538717,-0.5820917450727986,-0.900957182368784,-0.12393683055490505,0.030758785139881006,-1.3222567055442012
2018-09-15,-1.024656474117518,-0.3915558235884067,0.29282158404460235,,-1.2816816958757566,-0.40421768103390776,-0.5868294088762632,-0.9009942041513006,-0.12962802114750963,0.030713158630879273,-1.322687601233024
2018-09-16,-1.0321388728216698,-0.25054620171074543,0.28700539563764016,,-1.2860598745497507,-0.4047313463139438,-0.5915670726797277,-0.9010312259338172,-0.1353192117401142,0.030667532121877544,-1.3231184969218466
2018-09-17,-1.0396212715258215,-0.10953657983308421,0.2811892072306779,,-1.2904380532237445,-0.4052450115939799,-0.5963047364831924,-0.9010682477163338,-0.14101040233271875,0.03062190561287581,-1.3235493926106694
2018-09-18,-1.0322958355146188,0.16215741751451598,0.2708141872428207,,-1.2948162318977383,-0.40575867687401596,-0.601042400286657,-0.9011052694988504,-0.1467015929253233,0.03057627910387408,-1.323980288299492
2018-09-19,-1.0272971224136958,0.3662321547037286,0.2604391672549636,,-1.2991944105717321,-0.406272342154052,-0.6057800640901216,-0.901142291281367,-0.1523927835179279,0.030530652594872348,-1.3244111839883148
2018-09-20,-1.0247977658632343,0.43737133632181935,0.26151730796547246,,-1.303572589245726,-0.4067860074340881,-0.6105177278935863,-0.9011793130638837,-0.15808397411053246,0.030485026085870618,-1.3248420796771374
2018-09-21,-1.0222984093127727,0.5085105179399101,0.26259544867598134,,-1.3079507679197198,-0.40729967271412415,-0.6152553916970509,-0.9012163348464003,-0.16377516470313702,0.030439399576868885,-1.32527297536596
2018-09-22,-1.0310085976783108,0.40190105015833216,0.2658674514589944,,-1.3123289465937138,-0.40781333799416025,-0.6199930555005155,-0.9012533566289169,-0.16946635529574158,0.030393773067867152,-1.3257038710547828
2018-09-23,-1.0348228707739537,0.2642322175188881,0.23984742826901215,,-1.3167071252677076,-0.4083270032741963,-0.6247307193039802,-0.9012903784114334,-0.17515754588834617,0.030348146558865422,-1.3261347667436054
2018-09-24,-1.0367300073217753,0.08319566903692292,0.2268374166740212,,-1.3210853039417014,-0.40884066855423234,-0.6294683831074447,-0.9013274001939501,-0.18084873648095073,0.03030252004986369,-1.3265656624324282
2018-09-25,-1.0386371438695967,-0.09784087944504219,0.2138274050790302,,-1.3254634826156952,-0.40935433383426845,-0.6342060469109093,-0.9013644219764667,-0.1865399270735553,0.03025689354086196,-1.3269965581212508
2018-09-26,-0.9998011605338615,0.0015613867888635002,0.14879516439540702,,-1.329841661289689,-0.4098679991143045,-0.638943710714374,-0.9014014437589833,-0.19223111766615986,0.030211267031860226,-1.3274274538100737
2018-09-27,-0.9824708684647928,0.10415607200830418,0.08217928055515294,,-1.3342198399636829,-0.41038166439434054,-0.6436813745178386,-0.9014384655415,-0.19792230825876442,0.030165640522858493,-1.3278583494988963
2018-09-28,-0.965140576395724,0.3229558000379097,-0.003195988153379165,,-1.338598018637677,-0.41089532967437664,-0.6484190383213032,-0.9014754873240166,-0.203613498851369,0.030120014013856763,-1.328289245187719
2018-09-29,-0.9682613521760631,0.3173530331149976,0.045708039675380216,,-1.3429761973116707,-0.4114089949544127,-0.6531567021247678,-0.9015125091065331,-0.20930468944397357,0.03007438750485503,-1.3287201408765417
2018-09-30,-0.971382127956402,0.43708135351032584,0.09657052491704918,,-1.3473543759856645,-0.4119226602344488,-0.6578943659282325,-0.9015495308890498,-0.21499588003657813,0.0300287609958533,-1.3291510365653645
2018-10-01,-0.9740058324036936,0.3100213670460694,0.15134661833104984,,-1.3517325546596584,-0.41243632551448484,-0.6626320297316971,-0.9015865526715664,-0.22068707062918264,0.029983134486851568,-1.329581932254187
2018-10-02,-0.9766295368509852,0.18651454772179968,0.13488110446773502,,-1.3562075178465813,-0.4094770838601803,-0.6634361749239694,-0.8911042463051267,-0.22297096424692225,0.03105481427566601,-1.3324404551509255
2018-10-03,-0.9803199923700927,0.029826130333594436,0.11661658562527553,,-1.3606824810335045,-0.40651784220587567,-0.6642403201162418,-0.8806219399386871,-0.22525485786466184,0.032126494064480454,-1.3352989780476636
2018-10-04,-0.9840104478892003,-0.1828121498941769,0.18646738295482557,,-1.3651574442204275,-0.4035586005515711,-0.6650444653085142,-0.8701396335722474,-0.22753875148240146,0.0331981738532949,-1.338157500944402
2018-10-05,-0.9869107364987232,-0.38667738632570314,0.25765472048115196,,-1.3696324074073505,-0.4005993588972665,-0.6658486105007866,-0.8596573272058078,-0.22982264510014105,0.03426985364210934,-1.3410160238411402
2018-10-06,-0.989811025108246,-0.3105456759409674,0.3298265025403797,,-1.3741073705942737,-0.39764011724296194,-0.6666527556930589,-0.8491750208393681,-0.23210653871788067,0.035341533430923784,-1.3438745467378785
2018-10-07,-0.9992276322093447,-0.2555635386745103,0.36732540317444995,,-1.3785823337811967,-0.39468087558865733,-0.6674569008853313,-0.8386927144729285,-0.23439043233562026,0.03641321321973823,-1.3467330696346167
2018-10-08,-1.0086442393104431,-0.1868132897653959,0.4048243038085201,,-1.3830572969681199,-0.3917216339343528,-0.6682610460776037,-0.8282104081064888,-0.23667432595335988,0.03748489300855267,-1.349591592531355
2018-10-09,-1.0176223238426325,-0.05410076534485353,0.3473250659761756,,-1.3875322601550428,-0.38876239228004816,-0.6690651912698761,-0.8177281017400492,-0.23895821957109947,0.038556572797367114,-1.3524501154280932
2018-10-10,-1.0221113661087273,-0.13266941585458963,0.3184480593475912,,-1.3920072233419658,-0.3858031506257436,-0.6698693364621484,-0.8072457953736095,-0.2412421131888391,0.03962825258618156,-1.3553086383248316
2018-10-11,-1.026600408374822,-0.21123806636432574,0.2895710527190068,,-1.396482186528889,-0.382843908971439,-0.6706734816544208,-0.7967634890071699,-0.24352600680657868,0.040699932374996,-1.3581671612215698
2018-10-12,-1.0419654455826604,-0.3498966752114796,0.24991048180196054,,-1.400957149715812,-0.37988466731713444,-0.6714776268466932,-0.7862811826407302,-0.2458099004243183,0.041771612163810444,-1.3610256841183082
2018-10-13,-1.0503732791062887,-0.5084462138066691,0.2102499108849142,,-1.405432112902735,-0.3769254256628298,-0.6722817720389656,-0.7757988762742906,-0.2480937940420579,0.04284329195262489,-1.3638842070150463
2018-10-14,-1.054577195868103,-0.49362674496518216,0.19994686199438905,,-1.4099070760896582,-0.37396618400852527,-0.6730859172312379,-0.7653165699078509,-0.2503776876597975,0.04391497174143933,-1.3667427299117847
2018-10-15,-1.0587811126299171,-0.4788072761236952,0.18964381310386388,,-1.4143820392765811,-0.37100694235422066,-0.6738900624235102,-0.7548342635414111,-0.25266158127753713,0.044986651530253774,-1.3696012528085229
2018-10-16,-1.031464883581138,-0.3051383149212358,0.16913298353619174,,-1.4188570024635043,-0.3680477006999161,-0.6746942076157826,-0.7443519571749715,-0.2549454748952767,0.04605833131906822,-1.3724597757052612
2018-10-17,-1.0195305908849557,-0.07645866517403797,0.13386606307005805,,-1.4233319656504273,-0.3650884590456115,-0.675498352808055,-0.7338696508085318,-0.2572293685130163,0.04713001110788266,-1.3753182986019994
2018-10-18,-1.0135634445368646,0.07839542346064861,0.11623260283699122,,-1.4278069288373503,-0.36212921739130693,-0.6763024980003274,-0.7233873444420922,-0.25951326213075593,0.048201690896697104,-1.3781768214987378
2018-10-19,-1.0075962981887734,0.23324951209533518,0.09859914260392438,,-1.4322818920242735,-0.3591699757370023,-0.6771066431925997,-0.7129050380756525,-0.26179715574849555,0.04927337068551155,-1.381035344395476
2018-10-20,-1.0396384814713575,0.3452180519561192,0.13527660789029813,,-1.4367568552111964,-0.35621073408269777,-0.6779107883848721,-0.7024227317092129,-0.2640810493662351,0.050345050474325984,-1.3838938672922143
2018-10-21,-1.053492170234991,0.4376302519478168,0.17066404344665956,,-1.4412318183981194,-0.3532514924283932,-0.6787149335771445,-0.6919404253427732,-0.26636494298397473,0.05141673026314043,-1.3867523901889525
2018-10-22,-1.0673458589986244,0.6065208247909414,0.2104923520905907,,-1.4457067815850426,-0.3502922507740886,-0.6795190787694169,-0.6814581189763336,-0.26864883660171435,0.05248841005195487,-1.3896109130856908
2018-10-23,-1.056201882977743,0.5526196738473043,0.17865640636431732,,-1.4501817447719656,-0.34733300911978404,-0.6803232239616892,-0.6709758126098939,-0.27093273021945397,0.053560089840769314,-1.392469435982429
2018-10-24,-1.0450579069568615,0.5061827807231768,0.14861352696859806,,-1.4546567079588886,-0.34437376746547943,-0.6811273691539615,-0.6604935062434543,-0.27321662383719353,0.05463176962958376,-1.3953279588791674
2018-10-25,-1.0354114451237386,0.15944865358743107,0.17231429885891114,,-1.4591316711458118,-0.3414145258111749,-0.6819315143462339,-0.6500111998770146,-0.27550051745493315,0.0557034494183982,-1.3981864817759055
2018-10-26,-1.0257649832906157,0.12111200785501858,0.22150423792041649,,-1.4636066343327347,-0.33845528415687026,-0.6827356595385063,-0.639528893510575,-0.27778441107267277,0.05677512920721264,-1.401045004672644
2018-10-27,-1.0223022277669207,0.0813697352547759,0.2700021030102949,,-1.468081597519658,-0.3354960425025657,-0.6835398047307787,-0.6290465871441353,-0.2800683046904124,0.05784680899602709,-1.403903527569382
2018-10-28,-1.0188394722432257,0.07691812860841882,0.24836175289515,,-1.472556560706581,-0.3325368008482611,-0.684343949923051,-0.6185642807776957,-0.282352198308152,0.05891848878484153,-1.4067620504661205
2018-10-29,-1.0131304454378929,0.06705720234108897,0.18486161882871666,,-1.477031523893504,-0.32957755919395654,-0.6851480951153234,-0.608081974411256,-0.28463609192589157,0.05999016857365597,-1.4096205733628586
2018-10-30,-1.00742141863256,-0.08665855434864925,0.12134373604872886,,-1.481506487080427,-0.3266183175396519,-0.6859522403075958,-0.5975996680448163,-0.2869199855436312,0.06106184836247042,-1.412479096259597
2018-10-31,-1.0079613234139673,-0.2317014828960087,0.12067813773550551,,-1.48598145026735,-0.32365907588534737,-0.6867563854998682,-0.5871173616783767,-0.2892038791613708,0.06213352815128486,-1.4153376191563352
2018-11-01,-1.008501228195375,-0.3927832793276774,0.12001253942228192,,-1.490456413454273,-0.32069983423104276,-0.6875605306921405,-0.576635055311937,-0.2914877727791104,0.0632052079400993,-1.4181961420530735
2018-11-02,-1.0123328216188205,-0.5278254302611194,0.1547746362780777,,-1.4949313766411962,-0.3177405925767382,-0.6883646758844129,-0.5661527489454974,-0.29377166639685,0.06427688772891375,-1.4210546649498117
2018-11-03,-1.0142486183305435,-0.4401522911016094,0.172159776363267,,-1.4994063398281192,-0.3147813509224336,-0.6891688210766853,-0.5556704425790577,-0.2960555600145896,0.06534856751772819,-1.42391318784655
2018-11-04,-1.0161644150422662,-0.35247915194209944,0.18954491644845628,,-1.5038813030150424,-0.31182210926812903,-0.6899729662689577,-0.5451881362126181,-0.2983394536323292,0.06642024730654264,-1.4267717107432882
2018-11-05,-1.0189802263268586,-0.16489336770872226,0.18616091532785717,,-1.5083562662019654,-0.3088628676138244,-0.69077711146123,-0.5347058298461784,-0.30062334725006884,0.06749192709535708,-1.4296302336400266
2018-11-06,-1.0185939898847958,0.05238157709909014,0.18277691420725806,,-1.5128312293888884,-0.30590362595951986,-0.6915812566535023,-0.5242235234797388,-0.3029072408678084,0.06856360688417153,-1.4324887565367648
2018-11-07,-1.0184008716637643,0.1471803236837087,0.18364930289320336,,-1.5173061925758116,-0.30294438430521525,-0.6923854018457747,-0.5137412171132991,-0.305191134485548,0.06963528667298596,-1.4353472794335032
2018-11-08,-1.018207753442733,0.24197907026832727,0.18452169157914866,,-1.5217811557627345,-0.2999851426509107,-0.6931895470380471,-0.5032589107468595,-0.30747502810328764,0.0707069664618004,-1.4382058023302413
2018-11-09,-1.02829494938248,0.12382846619563709,0.18626938259617187,,-1.5262561189496575,-0.29702590099660614,-0.6939936922303195,-0.49277660438041976,-0.30975892172102726,0.07177864625061485,-1.4410643252269797
2018-11-10,-1.0322401329019117,-0.01829386038563513,0.21514374979325987,,-1.5307310821365807,-0.29406665934230153,-0.6947978374225918,-0.4822942980139801,-0.3120428153387668,0.07285032603942929,-1.4439228481237179
2018-11-11,-1.0361853164213437,-0.26438366325851165,0.24401811699034784,,-1.5352060453235037,-0.29110741768799697,-0.6956019826148642,-0.47181199164754045,-0.31432670895650644,0.07392200582824374,-1.4467813710204562
2018-11-12,-1.01890516337942,-0.19638191385627635,0.24454095268551543,,-1.5396810085104267,-0.28814817603369236,-0.6964061278071366,-0.4613296852811008,-0.31661060257424606,0.07499368561705817,-1.4496398939171944
2018-11-13,-1.0016250103374957,-0.13297892936512307,0.2450752878850752,,-1.5441559716973499,-0.2851889343793878,-0.697210272999409,-0.45084737891466115,-0.3188944961919857,0.07606536540587262,-1.4524984168139328
2018-11-14,-0.9860080302284441,0.039352161684181874,0.1949949691010576,,-1.5486309348842728,-0.2822296927250832,-0.6980144181916813,-0.4403650725482215,-0.32117838980972524,0.07713704519468706,-1.4553569397106711
2018-11-15,-0.9703910501193922,0.03557106819610323,0.2163975749249615,,-1.553105898071196,-0.27927045107077864,-0.6988185633839537,-0.42988276618178184,-0.32346228342746486,0.07820872498350151,-1.4582154626074093
2018-11-16,-0.9917278064696098,0.03550777662190563,0.2377977795931736,,-1.557580861258119,-0.276311209416474,-0.6996227085762261,-0.4194004598153422,-0.3257461770452045,0.07928040477231595,-1.4610739855041477
2018-11-17,-1.0130645628198272,0.07452998269987071,0.25926404316542145,,-1.562055824445042,-0.27335196776216947,-0.7004268537684984,-0.40891815344890253,-0.3280300706629441,0.0803520845611304,-1.4639325084008858
2018-11-18,-1.0343735325792511,0.10899436550621738,0.20782200875058962,,-1.5665307876319652,-0.27039272610786486,-0.7012309989607708,-0.3984358470824628,-0.33031396428068366,0.08142376434994483,-1.4667910312976242
2018-11-19,-1.055682502338675,0.28616951762670173,0.15636767000359772,,-1.5710057508188882,-0.2674334844535603,-0.7020351441530431,-0.38795354071602317,-0.3325978578984233,0.08249544413875928,-1.4696495541943624
2018-11-20,-1.0328702771172529,0.4449273227574507,0.14165279075498446,,-1.5754807140058111,-0.2644742427992557,-0.7028392893453155,-0.3774712343495835,-0.3348817515161629,0.08356712392757372,-1.4725080770911008
2018-11-21,-1.0100580518958309,0.5113725970585434,0.12417316154208885,,-1.5799556771927343,-0.26151500114495113,-0.7036434345375879,-0.36698892798314386,-0.3371656451339025,0.08463880371638817,-1.475366599987839
2018-11-22,-0.9860504635052175,0.5823593948102598,0.34717091879531337,,-1.5844306403796573,-0.2585557594906465,-0.7044475797298603,-0.3565066216167042,-0.33944953875164213,0.0857104835052026,-1.4782251228845773
2018-11-23,-0.962042875114604,0.737890418498536,0.5701819238505104,,-1.5889056035665805,-0.25559651783634196,-0.7052517249221326,-0.34602431525026456,-0.3417334323693817,0.08678216329401706,-1.4810836457813155
2018-11-24,-0.9721526249913114,0.8572586513586025,0.7530026277441941,,-1.5933805667535035,-0.25263727618203735,-0.706055870114405,-0.3355420088838249,-0.3440173259871213,0.08785384308283149,-1.4839421686780538
2018-11-25,-0.9822623748680187,1.0088354929123402,0.9376339800436397,,-1.5978555299404265,-0.2496780345277328,-0.7068600153066774,-0.32505970251738525,-0.34630121960486093,0.08892552287164594,-1.486800691574792
2018-11-26,-0.9940366583446242,1.1974158558499335,0.985259160211851,,-1.6023304931273497,-0.2467187928734282,-0.7076641604989498,-0.3145773961509456,-0.34858511322260055,0.08999720266046038,-1.4896592144715304
2018-11-27,-0.9999238000829268,1.0768470135793313,1.0090654563269041,,-1.6068054563142726,-0.24375955121912363,-0.7084683056912221,-0.30409508978450595,-0.3508690068403401,0.09106888244927483,-1.4925177373682685
2018-11-28,-1.0058109418212295,0.9562781713087292,1.0328717524419575,,-1.6112804195011956,-0.24080030956481904,-0.7092724508834944,-0.2936127834180663,-0.35315290045807973,0.09214056223808927,-1.495376260265007
2018-11-29,-0.9951565256092632,0.7274828262692745,1.1386284298474716,,-1.6157553826881188,-0.23784106791051446,-0.7100765960757668,-0.28313047705162664,-0.35543679407581935,0.09321224202690372,-1.498234783161745
2018-11-30,-0.9888583395700059,0.4459878531460482,1.244385107252986,,-1.6202303458750418,-0.23488182625620987,-0.7108807412680392,-0.272648170685187,-0.35772068769355897,0.09428392181571815,-1.5010933060584835
2018-12-01,-0.9857092465503774,0.21757693327247962,1.1772972960101664,,-1.624705309061965,-0.2319225846019053,-0.7116848864603116,-0.26216586431874733,-0.36000458131129853,0.0953556016045326,-1.5039518289552216
2018-12-02,-0.9825601535307488,-0.01083398660108903,1.110209484767347,,-1.629180272248888,-0.2289633429476007,-0.7124890316525839,-0.2516835579523076,-0.36228847492903815,0.09642728139334704,-1.50681035185196
2018-12-03,-1.0066995538033205,0.21871360785390476,0.976037873765585,,-1.633655235435811,-0.22600410129329612,-0.7132931768448563,-0.241201251585868,-0.36457236854677777,0.09749896118216149,-1.5096688747486982
2018-12-04,-1.019533742679299,0.4055350958992196,0.7992697225394156,,-1.6381301986227341,-0.22304485963899154,-0.7140973220371287,-0.23071894521942835,-0.3668562621645174,0.09857064097097593,-1.5125273976454365
