Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2019-09-16,10276.7939453125,10386.8671875,10189.744140625,10347.22265625,15160167779.0,-0.006853586494147135,-0.7697126606403891,0.15642519915117714,0.24861328678841546,,,4.23333333333333,993133.833231407,,1316.03333333333,,331156.0,148816.44913063,1523428331.69289,,,,1.40872639985804,,11890594958796.0,96346803.0777296,,,,40801052.2218,,,10317.242454074198,10334.10830078125,10314.184006561414,10204.3072265625,10337.246140957188,10494.9116015625,9876.461860662226,10438.91734375,8702.644282935713,8069.862761230469,47.72795597855248,48.54759203149462,-14.174606913180469,-32.94914422154352,10912.757255992092,9495.857197132907,354.2250147147965,267.34640066964283,-0.007389795413638933,32.2464380963323,47.992929480889806,702426478959.0,,,,,,,,,,,,,,-0.6315711152665211,0.4562903208892304,-0.5909610073375713,0.0954095363093752,-0.01348561059056192,-0.059240590211483375,-1.1356350849617516,15099.35,3910.15,3889277.0,256.79249999999996,264.67900000000003,234.818,1.935,-0.1825,151412.5,3.55,63.25,15707.8,14604.0,7.05,266.0109684370414,108.155,110.11872280077934,0.1375,214.1415,1318.0,1496.0,1.2,117.0261,1.84,1.74,2.31,0.1,-0.15,1.67,2.25,2997.96,14.67,8153.54,2.2,63.1,88.26,1.86,-,-,敬老の日,-,16,9,0,38,2019,3,0,0,1825,0
2019-09-17,10241.2724609375,10296.771484375,10199.7392578125,10281.513671875,15304603363.0,-0.003456475294145833,-0.7223204457025734,0.34866120182293536,0.17940261429865392,,,,,17677.0,,8911635.5,,,,,,,,,,,240255.292254,,,,,,10303.429728049343,10306.51005859375,10307.240049835327,10228.64970703125,10333.482467230926,10509.354140625,9883.685832944904,10464.449296875,8717.954016050158,8101.7712048339845,35.2801288771831,50.90331060465867,-18.89217953508887,-30.13775128425259,10904.729928138664,9552.569485923837,338.0401105537066,243.73751395089286,-0.026240917896362514,28.3769336086475,37.81634337040932,687121875596.0,,,,,,,,,,,,,,-0.6272702705571478,0.460356502355594,-0.5908028405796055,0.09315892044721946,-0.013918114668781043,-0.05936226090215465,-1.1367435335170264,15103.88,3911.226666666667,3894668.933333333,256.81666666666666,264.6984,234.84593333333333,1.9280000000000002,-0.18033333333333332,151415.66666666666,3.5533333333333332,63.25333333333333,15708.486666666668,14604.893333333333,7.053333333333333,265.4971489624647,107.478,108.90710401323793,0.13740000000000002,214.2166,1318.4666666666667,1497.8,1.2173333333333334,116.9839,1.81,1.72,2.27,0.09,-0.18,1.66,2.3,3005.7,14.44,8186.02,2.21,59.26,10.39,1.86,-,-,-,-,17,9,1,38,2019,3,0,0,1826,0
2019-09-18,10198.248046875,10275.9287109375,10191.4697265625,10247.7958984375,16169268880.0,-0.004201080893668663,-0.6786452490902654,0.5108136149385064,0.17717468638989112,578686.0,363185.0,4.06666666666667,,,1522.08333333333,,,,,22533478.5270288,34.12588668,348109.777028755,,62.0440781613469,,,,1.06990544827586,2087.27011494253,,,,10284.305786017643,10282.2072265625,10296.859859077202,10263.052099609375,10328.179156628734,10521.170625,9889.914787676193,10486.428481445313,8732.683309889211,8133.440369873047,34.9043975561609,58.22184287869156,-25.80513493860599,-29.27122801512327,10849.25042751186,9676.853771706888,293.09916395124276,226.34640066964286,-0.023275729112604893,23.690103476852013,28.10449172727731,670952606716.0,,,,,,,,,,,,,,-0.6229694258477745,0.46442268382195767,-0.5906446738216399,0.09090830458506374,-0.014350618747000166,-0.059483931592825924,-1.137851982072301,15108.41,3912.3033333333333,3900060.8666666667,256.8408333333333,264.7178,234.87386666666666,1.921,-0.17816666666666667,151418.83333333334,3.5566666666666666,63.25666666666667,15709.173333333334,14605.786666666667,7.056666666666667,264.983329487888,106.801,107.6954852256965,0.1373,214.2917,1318.9333333333334,1499.6,1.2346666666666666,116.9779,1.8,1.77,2.25,0.03,-0.15,1.59,2.25,3006.73,13.95,8177.39,2.18,58.19,36.33,1.78,-,-,-,-,18,9,2,38,2019,3,0,0,1827,0
2019-09-19,10266.4150390625,10295.6689453125,9851.6923828125,10200.49609375,19937691247.0,0.0066841865263698175,-0.6349700524779576,0.5260882794810995,0.17497024765174518,,,,,6613.0,,2298582.5,,,,,,,,,,,,,,,17945300.0,177075247750.0,10281.052922934889,10275.35126953125,10293.960352409134,10296.46416015625,10325.757034371234,10524.7863671875,9897.370238198693,10509.81548828125,8747.94432211979,8165.536566162109,38.64920941033709,64.98638699034433,-25.489369739070753,-28.51485635991277,10792.31136835851,9800.61695195399,247.9236041011296,250.14104352678572,-0.006633743468543063,39.607945913025475,30.558327666175035,690890297963.0,,,,,,,,,,,,,,-0.6186685811384013,0.46848886528832134,-0.5904865070636741,0.08865768872290802,-0.014783122825219288,-0.0596056022834972,-1.1389604306275756,15112.939999999999,3913.38,3905452.8,256.865,264.73720000000003,234.9018,1.9140000000000001,-0.176,151422.0,3.56,63.26,15709.86,14606.68,7.06,264.4695100133113,106.124,106.48386643815509,0.13720000000000002,214.36679999999998,1319.4,1501.4,1.252,117.0877,1.79,1.74,2.22,0.05,-0.14,1.61,1.9,3006.79,14.05,8182.88,2.17,58.19,121.3,1.81,-,-,-,-,19,9,3,38,2019,3,0,0,1828,0
2019-09-20,10181.6416015625,10285.8720703125,10132.1865234375,10266.318359375,14734189639.0,-0.008257355384274523,-0.684339569305979,0.48855878311948386,0.18429054143310034,,,3.01666666666667,874080.293790683,,1010.11666666667,,325352.0,172299.50629295,1752366741.2845,,,,1.11505332334576,,11890594958796.0,89253786.9002281,,,,157389488.432,,,10262.978137230817,10281.91787109375,10283.263328518979,10324.013037109375,10320.105448770892,10520.4258203125,9902.999374106887,10530.173330078125,8762.20996669136,8197.63698852539,42.98885674103749,61.57763437393059,-31.71405162274823,-29.154695412479864,10714.03916131801,9933.986912900738,195.01306210431773,217.79987444196428,0.006491318120249723,44.35127330007876,35.88310756331879,676156108324.0,,,,,,,,,,,,,,-0.614367736429028,0.47255504675468496,-0.5903283403057085,0.0864070728607523,-0.01521562690343841,-0.05972727297416847,-1.1400688791828502,15117.47,3914.456666666667,3910844.7333333334,256.88916666666665,264.7566,234.92973333333333,1.907,-0.17383333333333334,151425.16666666666,3.5633333333333335,63.263333333333335,15710.546666666667,14607.573333333334,7.0633333333333335,263.9556905387346,105.447,105.27224765061366,0.1371,214.4419,1319.8666666666666,1503.2,1.2693333333333332,117.1835,1.74,1.69,2.17,0.05,-0.17,1.61,1.9,2992.07,15.32,8117.67,2.19,57.92,69.51,1.8,-,-,-,-,20,9,4,38,2019,3,0,0,1829,0
2019-09-21,10019.716796875,10188.09765625,10000.7080078125,10183.6484375,13425266806.0,-0.015903604843314323,-0.7337090861340004,0.48255125620607675,0.19361083521445543,,,,,,,,,,,,,,,,,,240933.284658,,,,,,10218.748802620668,10266.05234375,10258.163658838599,10337.100341796875,10308.325501637719,10510.45666015625,9905.310610201304,10548.061259765625,8774.722472464331,8228.253697509766,29.645379530438106,57.342722817789,-49.14660388135417,-33.15307710625473,10658.720752419602,10015.479931174148,160.81020531136306,216.20235770089286,-0.015587490056514386,22.585586768180626,35.51493532709499,662730841518.0,,,,,,,,,,,,,,-0.6100668917196548,0.47662122822104863,-0.5901701735477427,0.08415645699859658,-0.015648130981657533,-0.05984894366483975,-1.1411773277381247,15122.0,3915.5333333333333,3916236.6666666665,256.9133333333333,264.776,234.95766666666665,1.9000000000000001,-0.17166666666666666,151428.33333333334,3.566666666666667,63.266666666666666,15711.233333333334,14608.466666666667,7.066666666666666,263.4418710641579,104.77,104.06062886307224,0.137,214.517,1320.3333333333333,1505.0,1.2866666666666666,117.22253333333333,1.7333333333333334,1.6866666666666665,2.1666666666666665,0.04666666666666667,-0.18666666666666668,1.61,1.9,2991.9733333333334,15.183333333333334,8115.933333333333,2.183333333333333,58.17666666666667,39.18,1.8,-,-,-,-,21,9,5,38,2019,3,1,0,1830,0
2019-09-22,10070.392578125,10074.4443359375,9922.533203125,10024.115234375,13199651698.0,0.005057606145695059,-0.7815911993061956,0.47279358807415833,0.1620268563463542,456990.0,318713.0,5.11666666666667,,1270.0,1488.31666666667,303456.5,,,,21169975.568586,20.52728871,205263.068586035,,66.3300828377716,,,,0.850795608433735,1919.9578313253,,,,10191.774943621454,10232.07890625,10240.280698770637,10323.28193359375,10298.994798754868,10495.42998046875,9908.57956006118,10561.82685546875,8787.614712321652,8259.085947265625,34.50612232242736,56.07208148341604,-58.201998697853924,-38.16286142457457,10666.1979921501,9980.365875037398,171.45802927817553,213.72837611607142,-0.0326349886538142,36.53411334027204,34.49032446951052,675930493216.0,,,,,,,,,,,,,,-0.6057660470102815,0.4806874096874123,-0.590012006789777,0.08190584113644085,-0.016080635059876655,-0.05997061435551102,-1.1422857762933993,15126.529999999999,3916.61,3921628.6,256.9375,264.79540000000003,234.9856,1.893,-0.16949999999999998,151431.5,3.57,63.269999999999996,15711.92,14609.36,7.069999999999999,262.92805158958123,104.093,102.84901007553083,0.13690000000000002,214.5921,1320.8,1506.8,1.304,117.26156666666667,1.7266666666666666,1.6833333333333333,2.1633333333333336,0.043333333333333335,-0.20333333333333334,1.61,1.9,2991.876666666667,15.046666666666667,8114.196666666667,2.1766666666666667,58.43333333333333,91.19,1.8,-,-,-,-,22,9,6,38,2019,3,1,0,1831,0
2019-09-23,9729.32421875,10074.23828125,9727.1435546875,10067.962890625,15144925408.0,-0.033868427345709606,-0.8294733124783907,0.5208023628355027,0.13041748813482687,,,,,,,,,,,,,,,,,,,,,,17952662.5,178323796612.5,10107.692993644825,10168.956640625,10191.61817686391,10278.571142578125,10276.654776009578,10470.6127734375,9905.029949342146,10570.73634765625,8796.98495616671,8288.175146484375,28.847651906755658,36.72115378557012,-91.84114297775523,-48.8985177352107,10684.11405373045,9873.028231425798,202.7714555761629,216.70786830357142,-0.06092561173321265,0.30494091684385466,19.80821367509888,660785567808.0,,,,,,,,,,,,,,-0.6014652023009083,0.484753591153776,-0.5898538400318113,0.07965522527428513,-0.016513139138095777,-0.060092285046182296,-1.1433942248486741,15131.06,3917.686666666667,3927020.533333333,256.96166666666664,264.8148,235.01353333333333,1.8860000000000001,-0.16733333333333333,151434.66666666666,3.5733333333333333,63.27333333333333,15712.606666666667,14610.253333333334,7.073333333333333,262.4142321150045,103.416,101.6373912879894,0.1368,214.6672,1321.2666666666667,1508.6,1.3213333333333332,117.3006,1.72,1.68,2.16,0.04,-0.22,1.61,1.9,2991.78,14.91,8112.46,2.17,58.69,14.13,1.8,-,-,秋分の日,-,23,9,0,39,2019,3,0,0,1832,0
2019-09-24,8620.56640625,9804.3173828125,8370.8017578125,9729.3212890625,25002886689.0,-0.1139604136496184,-0.8089712385969949,0.5549564967398056,0.1304211811041372,,,6.96666666666667,1306425.75673371,6589.5,2292.58333333333,4652109.0,336370.0,339444.10141853,3139283339.2161,,,,0.612252947842072,,11890594958796.0,92800294.9889788,,,,120001577.1514,,,9837.30634139122,9995.2083984375,10041.994198710205,10179.8748046875,10211.710134058223,10406.91103515625,9879.595027696758,10566.99712890625,8795.229547709829,8311.77232055664,17.790755248703164,18.275918284518085,-205.59789185257796,-80.23839255868417,11005.205697245514,9354.543912129488,412.6654462790067,292.4032505580357,-0.16774225056337344,12.057466479536972,16.298840245550995,635782681119.0,,,,,,,,,,,,,,-0.597164357591535,0.4888197726201396,-0.5896956732738456,0.07740460941212941,-0.0169456432163149,-0.06021395573685357,-1.1445026734039487,15135.59,3918.7633333333333,3932412.466666667,256.9858333333333,264.8342,235.04146666666665,1.879,-0.16516666666666666,151437.83333333334,3.5766666666666667,63.276666666666664,15713.293333333333,14611.146666666666,7.076666666666666,261.9004126404278,102.739,100.42577250044798,0.13670000000000002,214.7423,1321.7333333333333,1510.4,1.3386666666666667,117.2247,1.64,1.6,2.09,0.04,-0.28,1.58,1.9,2966.6,17.05,7993.63,2.2,57.22,67.27,1.77,-,-,-,-,24,9,1,39,2019,3,0,0,1833,0
2019-09-25,8486.9931640625,8744.828125,8325.396484375,8603.4287109375,21744728353.0,-0.015494717619790932,-0.7884691647155992,0.5575171631429514,0.12863776546328498,,,,,,,,,,,,,,,,,,241545.985674,,,,,,9591.794854604179,9809.13642578125,9893.89886207709,10075.447802734376,10144.074174450549,10347.08751953125,9852.018753169346,10558.66353515625,8792.162519016822,8334.390717773438,14.65357494461216,17.690182191871884,-303.0359692155853,-124.7979078900644,11173.461832620114,8977.433772848637,549.0070149428694,305.56466238839283,-0.17981941963700088,7.633800841644131,6.665402746008357,614037952766.0,,,,,,,,,,,,,,-0.5928635128821617,0.49288595408650326,-0.5895375065158799,0.0751539935499737,-0.017378147294534022,-0.060335626427524845,-1.1456111219592233,15140.119999999999,3919.84,3937804.4,257.01,264.85360000000003,235.0694,1.872,-0.16299999999999998,151441.0,3.58,63.28,15713.98,14612.039999999999,7.08,261.38659316585114,102.062,99.21415371290657,0.1366,214.8174,1322.2,1512.2,1.356,117.6549,1.73,1.68,2.18,0.05,-0.16,1.6,1.9,2984.87,15.96,8077.38,2.2,56.38,99.58,1.79,-,-,-,-,25,9,2,39,2019,3,0,0,1834,0
2019-09-26,8118.9677734375,8515.685546875,7895.62939453125,8487.669921875,19258205289.0,-0.043363460239767226,-0.7664948153829398,0.5591842169566322,0.18713475110524955,554702.0,355775.0,3.58333333333333,,5586.0,961.133333333333,2339514.5,,,,18142040.4350672,32.64172934,273228.615202201,,50.309449944586,,,,0.970737502923977,2080.55555555556,,,,9324.008112573872,9593.35380859375,9724.857806016178,9963.7310546875,10064.65823715592,10270.6275,9817.700911986538,10549.0355859375,8785.464063836927,8355.227557373048,4.699488750305562,15.979864266917744,-405.28109267844775,-180.89454484774106,11357.534140741152,8569.927968633847,696.9015430268265,325.35355050223217,-0.20997075385161712,8.772610862343331,9.487959394508183,594779747477.0,,,,,,,,,,,,,,-0.5885626681727885,0.49695213555286694,-0.5893793397579142,0.07290337768781797,-0.017810651372753145,-0.06045729711819612,-1.146719570514498,15144.65,3920.916666666667,3943196.3333333335,257.03416666666664,264.87300000000005,235.09733333333332,1.865,-0.16083333333333333,151444.16666666666,3.5833333333333335,63.28333333333333,15714.666666666666,14612.933333333332,7.083333333333333,260.87277369127446,101.385,98.00253492536514,0.1365,214.8925,1322.6666666666667,1514.0,1.3733333333333333,117.729,1.7,1.66,2.15,0.04,-0.13,1.57,1.85,2977.62,16.07,8030.66,2.18,56.24,64.93,1.74,-,-,-,-,26,9,3,39,2019,3,0,0,1835,0
2019-09-27,8251.845703125,8271.5205078125,7965.9228515625,8113.10107421875,16408941156.0,0.01636635757099958,-0.7445204660502803,0.6922136179532847,0.24566299008889703,,,,,,,,,,,,,,,,,,,,,,17960075.0,143770400375.0,9129.069492674076,9394.4111328125,9584.570939074161,9850.460595703125,9993.567549546864,10196.33626953125,9786.693878147695,10538.818828125,8780.154428406959,8376.960649414063,9.636560623948995,20.159129712237487,-470.1691341323585,-238.74946270466455,11412.869150926137,8288.052040480114,781.2042776115063,331.83248465401783,-0.1942558178586321,14.09917629135333,10.168529331780304,611188688633.0,,,,,,,,,,,,,,-0.5842618234634152,0.5010183170192306,-0.5892211729999485,0.07065276182566224,-0.018243155450972267,-0.060578967808867394,-1.1478280190697725,15149.179999999998,3921.9933333333333,3948588.2666666666,257.05833333333334,264.8924,235.12526666666668,1.858,-0.15866666666666665,151447.33333333334,3.586666666666667,63.28666666666666,15715.353333333334,14613.826666666666,7.086666666666666,260.3589542166977,100.708,96.79091613782373,0.13640000000000002,214.9676,1323.1333333333334,1515.8,1.3906666666666667,117.7246,1.69,1.63,2.13,0.06,-0.11,1.53,1.83,2961.79,17.22,7939.63,2.19,55.95,37.98,1.7,-,-,-,-,27,9,4,39,2019,3,0,0,1836,0
2019-09-28,8245.9150390625,8285.6171875,8125.431640625,8251.2734375,14141152736.0,-0.0007187075808087195,-0.7265916091268074,0.8273322626742102,0.24882424630644434,,,,673386.538360677,5815.5,,3707232.5,304610.0,71069.8617817,580178846.7763,,,,2.82656350915675,,12759819404409.0,100852756.01995,,,,167290267.716,,,8968.495955653789,9199.17783203125,9457.079900977813,9740.692529296875,9925.03215697885,10123.99583984375,9756.183406086602,10526.006376953124,8774.838613587612,8398.644443359375,9.623913836471644,16.23129463458659,-516.1223918447413,-294.22404853267994,11431.525083069439,8049.859975524311,845.416276886282,333.9572056361607,-0.19143807826980086,14.059758948682767,12.310515367459848,597047535897.0,,,,,,,,,,,,,,-0.579960978754042,0.5050844984855942,-0.5890630062419828,0.06840214596350652,-0.01867565952919139,-0.06070063849953867,-1.148936467625047,15153.71,3923.07,3953980.2,257.0825,264.9118,235.1532,1.851,-0.1565,151450.5,3.59,63.29,15716.04,14614.72,7.09,259.84513474212105,100.031,95.5792973502823,0.1363,215.0427,1323.6,1517.6,1.408,117.79933333333334,1.6866666666666665,1.63,2.1266666666666665,0.056666666666666664,-0.14,1.53,1.83,2966.773333333333,16.89333333333333,7959.533333333334,2.1933333333333334,55.330000000000005,51.37,1.7033333333333334,-,-,-,-,28,9,5,39,2019,3,1,0,1837,0
2019-09-29,8104.185546875,8261.70703125,7990.4970703125,8246.037109375,13034629109.0,-0.017187842891431715,-0.7086627522033346,1.0195858565072422,0.25341718517222733,,,3.8,,,973.616666666667,,,,,,,,,,,,242169.809017,,,,,,8811.348608603099,8982.9548828125,9328.232819634688,9629.153076171875,9853.626407563013,10058.9990625,9723.470577191323,10505.602666015626,8768.165448744701,8419.631784667969,9.163580878923355,15.920045045365768,-557.5499761318533,-346.88923405251467,11444.642446997339,7813.663705346412,907.7446854127315,348.04774693080356,-0.21061193064574846,8.371587526986675,12.176840922340963,584012906788.0,,,,,,,,,,,,,,-0.5756601340446686,0.5091506799519578,-0.5889048394840171,0.0661515301013508,-0.01910816360741051,-0.06082230919020994,-1.150044916180322,15158.24,3924.146666666667,3959372.1333333333,257.1066666666666,264.93120000000005,235.18113333333332,1.844,-0.15433333333333332,151453.66666666666,3.5933333333333333,63.29333333333333,15716.726666666667,14615.613333333333,7.093333333333333,259.33131526754437,99.354,94.36767856274088,0.13620000000000002,215.1178,1324.0666666666666,1519.4,1.4253333333333333,117.87406666666666,1.6833333333333333,1.63,2.1233333333333335,0.05333333333333334,-0.17,1.53,1.83,2971.7566666666667,16.566666666666666,7979.4366666666665,2.1966666666666668,54.71,89.19,1.7066666666666666,-,-,-,-,29,9,6,39,2019,3,1,0,1838,0
2019-09-30,8293.8681640625,8314.2314453125,7830.7587890625,8104.2265625,17115474183.0,0.023405512631758718,-0.6936773881554333,1.2148141666569705,0.2111240860731519,540376.0,311396.0,,,35799.5,,16412128.5,,,,13436667.5184307,41.0132903,333119.613915386,,43.1497755861691,,,,1.15052539230769,2395.35384615385,,,,8717.261255050262,8794.1775390625,9229.721900056384,9538.047705078125,9792.459417621818,9994.40484375,9695.161618515505,10481.52443359375,8763.446072777715,8441.479279785157,15.402810009166771,20.942753097517624,-568.5222624372054,-391.21583972945285,11431.859996763365,7644.235413392883,946.9061458426207,368.5012904575893,-0.18540953525709425,18.77968332767701,13.737009934448855,601128380971.0,,,,,,,,,,,,,,-0.5713592893352955,0.5132168614183216,-0.5887466727260514,0.06390091423919508,-0.019540667685629634,-0.06094397988088122,-1.1511533647355965,15162.769999999999,3925.2233333333334,3964764.066666667,257.1308333333333,264.9506,235.20906666666667,1.837,-0.15216666666666664,151456.83333333334,3.5966666666666667,63.29666666666667,15717.413333333334,14616.506666666666,7.096666666666667,258.81749579296763,98.67699999999999,93.15605977519947,0.1361,215.1929,1324.5333333333333,1521.2,1.4426666666666668,117.9488,1.68,1.63,2.12,0.05,-0.2,1.53,1.9,2976.74,16.24,7999.34,2.2,54.09,28.25,1.71,-,-,-,-,30,9,0,40,2019,3,0,1,1839,0
2019-10-01,8343.2763671875,8497.6923828125,8232.6796875,8299.720703125,15305343413.0,0.005957196587605074,-0.6786920241075319,0.9654171862221388,0.1688047514972502,,,3.68333333333333,,,1439.53333333333,,,,,,,,,,,,,,,,17967450.0,149686825950.0,8649.264002711578,8626.53349609375,9145.298515973633,9446.292919921874,9735.62870976165,9933.618046875,9668.391613538714,10456.403486328125,8759.265279687266,8463.391105957031,17.044320775384662,23.483426666915975,-566.6985017441075,-426.3123721323838,11386.725762400545,7505.860077443204,970.2164212393351,380.49989536830356,-0.16731415305174657,20.792546001137847,15.981272285267215,616433724384.0,,,,,,,,,,,,,,-0.5670584446259221,0.5172830428846852,-0.5885885059680857,0.061650298377039364,-0.019973171763848756,-0.06106565057155249,-1.152261813290871,15167.3,3926.3,3970156.0,257.155,264.97,235.237,1.83,-0.15,151460.0,3.6,63.3,15718.1,14617.4,7.1,258.30367631839096,98.0,91.94444098765804,0.136,215.268,1325.0,1523.0,1.46,117.9621,1.65,1.56,2.11,0.09,-0.17,1.52,1.88,2940.25,18.56,7908.68,2.22,53.6,74.75,1.71,-,-,-,国庆节,1,10,1,40,2019,4,0,0,1840,0
2019-10-02,8393.0419921875,8393.0419921875,8227.6953125,8344.212890625,13125712443.0,0.005964758065035269,-0.7135345065294602,0.7428612671412322,0.17519977702844236,,,,845513.50947988,4627.5,,1288283.0,316499.0,91372.94712638,753518693.099858,,,,2.12122182135503,,12759819404409.0,93875521.3267456,,,,170270297.36,,,8602.67818261629,8458.7984375,9073.65503751781,9345.438671875,9682.978250248938,9883.56228515625,9643.137165591164,10430.222880859375,8755.621266876324,8485.112686767578,18.72867842523074,23.193194901689594,-554.8416194148249,-452.01822158887205,11284.619620139798,7406.2577236102,969.5904741323998,386.277587890625,-0.16656258163967275,22.81150904016849,20.79457945632782,629559436827.0,,,,,,,,,,,,,,-0.5597108479636635,0.517960524982738,-0.5894139293407655,0.06239587594161005,-0.022600102655731605,-0.058967917502925335,-1.1458477116232018,15170.835483870967,3926.825806451613,3972493.290322581,257.17835483870965,264.9886451612903,235.26022580645161,1.820967741935484,-0.14774193548387096,151466.70967741936,3.6,63.3,15719.674193548388,14620.41935483871,7.0935483870967735,258.14401072348613,97.45290322580645,91.08289572878607,0.13590322580645162,215.3396129032258,1325.9032258064517,1523.3870967741937,1.4225806451612903,117.9694,1.6,1.48,2.09,0.12,-0.19,1.5,1.85,2887.61,20.56,7785.25,2.26,52.67,36.1,1.71,-,-,-,国庆节,2,10,2,40,2019,4,0,0,1841,0
2019-10-03,8259.9921875,8414.2275390625,8146.43701171875,8390.7744140625,13668823409.0,-0.015852393543526522,-0.7483769889513884,0.3541901094526846,0.1758982686632736,,,3.93333333333333,,,2920.0,,,,,,,,,,,,242750.660139,,,,,,8540.371638049692,8311.865234375,8996.163337516115,9240.4109375,9627.174875239176,9847.728046875,9615.748156124013,10394.9136328125,8750.689634245713,8506.286502685547,16.007158000485106,16.729458057808785,-549.8427174576682,-471.5831207626313,11175.632451798561,7305.18942320144,967.6107571492801,373.69287109375,-0.1510209751688978,17.483242085634416,20.362432375646957,615890613418.0,,,,,,,,,,,,,,-0.552363251301405,0.5186380070807909,-0.5902393527134455,0.06314145350618074,-0.025227033547614457,-0.056870184434298185,-1.1394336099555324,15174.370967741936,3927.351612903226,3974830.580645161,257.20170967741933,265.0072903225807,235.2834516129032,1.8119354838709678,-0.14548387096774193,151473.4193548387,3.6,63.3,15721.248387096775,14623.438709677419,7.087096774193548,257.98434512858125,96.9058064516129,90.22135046991411,0.13580645161290322,215.41122580645163,1326.8064516129032,1523.774193548387,1.3851612903225805,117.6628,1.54,1.39,2.04,0.15,-0.16,1.48,1.83,2910.63,19.12,7872.26,2.29,52.41,96.11,1.71,-,-,-,国庆节,3,10,3,40,2019,4,0,0,1842,0
2019-10-04,8205.939453125,8260.0556640625,8151.23681640625,8259.494140625,13139456229.0,-0.006543920762636879,-0.7821553809670995,-0.24476309287795361,0.2023809176284146,545609.0,337222.0,,,,,,,,,15198779.2000248,27.80367596,226393.664453062,,45.0705446264621,,,,1.08692838095238,2294.02721088435,,,,8479.565786245203,8270.4025390625,8920.903919955055,9132.80546875,9571.440152803327,9805.61591796875,9587.83115210423,10346.810712890625,8745.269234433566,8527.153663330078,16.175535801164656,16.706333637148333,-543.9720839945658,-486.06091340901827,11045.564788850306,7220.046148649695,956.3796600501527,370.4881068638393,-0.048097414205218736,15.915431984970473,18.736727703591164,602751157189.0,,,,,,,,,,,,,,-0.5450156546391464,0.5193154891788436,-0.5910647760861254,0.06388703107075142,-0.027853964439497305,-0.05477245136567103,-1.133019508287863,15177.906451612902,3927.877419354839,3977167.870967742,257.225064516129,265.02593548387097,235.30667741935483,1.8029032258064517,-0.1432258064516129,151480.12903225806,3.6,63.3,15722.822580645161,14626.45806451613,7.080645161290322,257.82467953367643,96.35870967741936,89.35980521104214,0.13570967741935486,215.48283870967742,1327.7096774193549,1524.1612903225807,1.347741935483871,117.5306,1.52,1.4,2.01,0.12,-0.19,1.5,1.82,2952.01,17.04,7982.47,2.29,52.84,198.3,1.73,-,-,-,休息日（2019-09-29日起取代）,4,10,4,40,2019,4,0,0,1843,0
