Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1977-08-01,4.6,10.1,3.7,1.1,6.2,-0.4,0.3,8.7,2.0,3.8,2.9,5.7,4.2,2.4,3.0,3.5,,,13.2,1.1,7.2,0.6,4.5,4.8,5.3,4.5,4.0,5.4,7.7,4.1,9.4
1977-09-01,5.5,10.2,2.4,3.1,5.7,-0.3,-0.5,8.3,1.1,4.1,3.6,4.7,3.8,2.2,2.5,3.7,,,11.2,1.4,10.1,1.3,5.7,4.8,5.4,4.3,3.9,4.6,11.2,3.7,8.8
1977-10-01,7.8,11.3,2.6,4.2,7.0,0.4,-0.8,9.0,0.6,5.0,4.5,5.2,4.3,2.6,3.1,4.6,,,14.8,2.2,12.9,2.1,6.2,5.6,6.2,4.8,4.6,6.8,7.1,4.3,8.2
1977-11-01,10.1,11.6,-4.0,4.9,7.3,3.0,2.0,9.7,-1.9,6.0,3.9,4.0,3.4,2.6,0.8,3.6,,,11.8,3.5,15.9,2.6,4.4,5.8,6.5,4.7,4.6,6.8,11.6,3.4,7.5
1977-12-01,8.9,7.4,-0.3,5.3,5.3,-0.4,0.1,9.5,0.0,3.7,4.9,4.9,3.2,2.9,2.2,4.8,,,5.6,2.0,11.8,2.1,3.8,4.6,4.9,3.8,3.5,4.3,6.0,3.3,5.4
1978-01-01,8.8,3.4,-2.0,4.2,4.2,-2.0,-1.4,6.2,-1.6,2.0,4.7,5.0,3.2,3.7,2.4,4.8,,,-4.6,1.4,19.7,4.0,5.2,4.0,4.1,3.6,2.7,5.2,8.8,3.2,4.2
1978-02-01,9.8,3.4,3.7,5.2,5.0,0.8,-3.3,4.4,2.8,3.3,5.1,5.6,3.7,3.9,3.9,5.1,,,-2.2,3.3,15.1,3.2,6.2,4.1,4.1,3.7,3.6,7.7,8.0,3.8,2.5
1978-03-01,10.9,3.0,7.5,6.0,6.0,1.8,0.9,2.5,6.1,4.0,5.1,5.8,5.0,4.2,5.0,4.9,,,-1.3,4.6,11.0,3.8,6.6,4.8,4.9,4.9,4.5,7.8,8.6,5.0,3.9
1978-04-01,9.9,7.5,4.8,6.4,7.2,0.3,2.8,5.3,2.0,4.6,5.5,6.1,5.4,4.6,5.3,5.2,,,10.1,3.2,8.9,4.1,5.9,5.9,6.2,5.4,5.0,6.6,4.5,5.4,4.3
1978-05-01,12.0,9.2,8.1,6.4,7.3,-1.7,1.7,8.1,5.7,5.5,5.3,3.8,4.8,4.8,5.9,4.9,,,11.0,3.8,7.4,7.0,6.1,6.1,6.4,4.3,5.2,3.5,7.8,4.8,2.3
1978-06-01,13.5,8.4,3.6,5.5,5.6,-1.1,4.8,7.9,2.2,5.8,6.6,4.5,5.3,5.3,5.2,6.9,,,9.4,4.6,4.6,10.0,6.9,6.9,7.3,5.2,5.5,5.5,9.2,5.3,4.3
1978-07-01,10.3,6.2,1.1,5.4,3.2,-1.9,5.4,4.7,2.5,4.2,6.0,3.8,4.2,5.2,4.0,6.2,,,7.1,3.2,3.5,8.1,4.9,5.6,5.7,4.3,4.2,5.8,8.0,4.2,2.5
1978-08-01,11.8,7.8,1.5,5.6,5.8,-0.2,7.2,5.6,1.1,5.4,6.3,3.4,5.0,5.4,4.7,6.6,,,11.1,4.2,3.6,8.5,7.1,6.5,6.7,5.2,5.2,4.4,6.0,5.1,1.5
1978-09-01,13.0,2.2,0.9,3.4,4.9,1.3,8.8,6.1,-0.8,4.2,6.2,4.4,5.2,5.7,5.2,7.1,,,-0.5,5.1,4.2,9.6,5.7,5.7,5.7,5.1,4.7,3.6,1.2,5.2,1.1
1978-10-01,8.2,5.0,-0.4,3.0,3.6,-1.3,9.0,4.1,0.0,3.5,5.7,4.7,4.5,5.5,4.2,6.5,,,7.0,2.8,-3.1,8.1,3.5,5.4,5.4,4.6,4.0,3.0,6.8,4.5,1.7
1978-11-01,8.0,3.8,3.5,2.9,1.9,-2.0,7.2,3.7,1.0,3.1,4.7,3.9,4.4,5.6,5.9,5.2,,,4.9,2.7,-2.9,8.4,3.6,4.8,4.6,3.7,3.7,2.6,5.5,4.4,0.2
1978-12-01,10.4,3.3,0.7,2.6,2.0,0.8,8.6,4.7,-1.3,4.0,4.7,4.0,4.3,5.9,5.5,5.4,,,2.0,4.4,-0.5,9.9,2.1,5.1,4.9,3.7,4.2,2.8,6.3,4.3,0.6
1979-01-01,10.2,8.5,2.6,5.5,2.3,0.9,7.1,7.2,0.1,5.7,4.6,3.7,4.2,5.0,5.2,4.3,,,12.2,4.4,0.4,8.9,1.9,5.8,6.0,3.8,4.9,4.4,7.7,4.3,3.4
1979-02-01,5.7,5.5,5.2,6.5,1.9,-1.2,7.1,4.2,5.5,3.9,4.2,2.8,3.9,4.7,4.8,3.5,,,7.5,3.1,-2.3,7.7,1.4,4.7,4.7,3.6,3.9,4.2,7.7,3.9,4.2
1979-03-01,7.5,2.9,-0.8,6.6,1.9,-0.9,6.9,5.4,-0.5,2.6,3.8,2.5,3.2,4.5,3.5,3.0,,,1.7,2.5,-1.9,6.7,0.4,4.0,3.9,3.3,3.0,4.6,4.6,3.3,3.5
1979-04-01,4.8,-2.8,0.6,5.2,2.6,-0.8,3.5,2.1,-1.9,0.3,3.1,2.4,3.0,4.2,4.3,2.5,,,-10.3,1.8,-2.8,6.4,0.3,2.3,2.0,2.6,1.8,6.1,7.3,3.1,2.3
1979-05-01,4.9,-3.4,-3.4,5.8,2.7,1.0,2.5,2.0,-5.6,0.3,3.1,3.2,2.8,4.3,3.6,2.3,,,-11.2,2.0,-0.1,6.2,0.1,2.3,1.9,2.7,1.7,5.3,4.7,2.9,3.6
1979-06-01,3.9,-5.7,-2.7,3.7,5.2,4.0,1.7,3.2,-3.9,0.3,2.3,2.9,2.7,3.8,3.1,1.8,,,-19.2,3.2,0.3,5.6,0.1,1.6,1.1,2.6,1.6,4.3,9.0,2.8,3.1
1979-07-01,6.8,-1.5,-4.3,2.4,5.5,1.6,0.0,4.5,-6.4,1.0,2.6,4.0,2.9,4.1,3.3,2.6,,,-8.1,2.2,0.2,5.2,1.0,2.7,2.4,2.7,2.0,3.9,3.4,2.9,3.0
1979-08-01,8.0,-2.0,-2.4,0.5,3.6,2.8,0.9,6.5,-3.4,1.7,1.7,3.8,2.7,3.8,3.1,2.1,,,-11.7,3.5,0.3,5.7,0.8,2.5,2.3,2.4,2.2,5.0,6.8,2.6,2.3
1979-09-01,4.7,3.8,-2.5,-0.5,3.4,2.3,1.2,5.5,-2.6,2.9,1.0,3.3,2.4,3.9,2.9,1.5,,,1.8,2.5,-1.6,4.8,-0.4,3.2,3.0,2.1,2.6,4.9,8.9,2.3,2.4
1979-10-01,6.1,-2.6,-2.1,0.8,2.8,2.7,1.4,5.1,-3.9,1.1,2.2,4.0,2.9,3.7,3.4,2.6,,,-11.2,2.9,0.6,5.2,1.6,2.4,2.1,2.7,2.1,5.9,3.3,2.9,2.5
1979-11-01,5.8,-3.3,-3.9,0.9,2.3,2.9,3.1,3.1,-7.0,0.5,2.9,4.3,3.3,3.5,3.3,3.5,,,-10.3,2.3,-2.5,5.3,1.9,2.4,2.2,3.2,2.0,5.3,2.1,3.2,3.8
1979-12-01,2.1,-3.9,-4.6,3.2,3.4,1.5,2.3,0.7,-4.9,-0.8,2.5,3.6,2.6,3.4,2.2,2.3,,,-7.4,0.7,-6.2,2.2,1.6,1.6,1.2,2.9,1.0,4.6,-2.0,2.6,2.1
1980-01-01,6.1,1.1,-8.4,0.9,4.3,2.6,4.2,2.4,-8.3,1.6,2.4,4.4,2.8,3.7,1.5,2.9,,,-0.5,1.9,2.7,4.9,1.4,3.4,3.3,3.4,2.2,4.9,1.4,2.7,1.4
1980-02-01,5.6,-3.6,-10.9,0.3,5.3,4.3,-0.8,2.5,-13.3,0.1,2.3,3.2,1.6,3.9,2.0,2.9,,,-8.8,1.7,-0.5,4.9,-0.1,1.6,1.1,1.5,0.9,4.1,-2.8,1.6,-3.1
1980-03-01,0.4,-8.4,-2.3,-1.2,2.9,3.9,-2.9,-2.2,-8.7,-2.1,1.9,3.1,1.8,3.8,4.9,2.9,,,-14.2,0.8,-6.0,2.3,-0.1,-0.5,-1.4,0.3,0.0,3.3,-6.5,1.7,-5.6
1980-04-01,2.8,-11.9,-6.7,-0.1,-2.0,4.9,-0.4,-3.7,-8.8,-2.5,1.1,1.9,0.7,3.9,2.7,1.5,,,-20.6,1.7,-9.3,2.7,0.0,-1.1,-2.2,-0.2,-0.8,2.1,-7.8,0.7,-5.9
1980-05-01,2.8,-14.3,-6.4,-0.3,-2.1,3.5,0.9,-4.7,-9.8,-4.0,0.3,1.0,0.7,3.8,3.1,0.5,,,-25.3,0.5,-12.2,1.3,0.2,-1.8,-3.0,-0.4,-1.5,2.1,-7.9,0.6,-8.9
1980-06-01,3.1,-10.0,-3.4,2.6,-2.5,-0.4,0.4,-6.8,-8.0,-3.8,1.2,1.0,0.8,3.6,4.0,0.8,,,-11.3,-1.3,-14.8,-0.8,-0.9,-1.2,-2.3,-0.5,-1.3,2.4,-9.4,0.9,-7.3
1980-07-01,1.8,-7.7,-1.9,7.9,-1.2,1.9,1.0,-6.1,-7.7,-2.4,2.8,1.0,1.2,3.5,4.5,1.2,,,-9.7,-0.1,-12.1,0.7,-0.8,-0.6,-1.4,0.1,-0.4,1.7,-3.4,1.4,-6.4
1980-08-01,2.1,-11.4,-4.2,10.5,-0.7,0.3,0.2,-8.6,-9.7,-4.3,5.2,2.5,1.0,3.6,4.1,3.6,,,-14.0,-1.2,-15.3,0.5,-3.1,-1.2,-2.3,0.0,-1.3,2.4,-8.1,1.3,-6.5
1980-09-01,2.2,-12.7,-4.6,12.6,1.3,-1.9,-0.6,-8.0,-9.4,-5.3,5.8,4.7,1.5,3.2,3.4,3.8,,,-19.9,-2.1,-14.2,0.1,-1.4,-1.1,-2.0,1.1,-1.5,3.2,-4.0,1.8,-7.3
1980-10-01,3.9,-5.3,-4.1,10.9,3.6,-1.0,0.5,-4.8,-8.8,-2.3,4.3,2.9,1.8,3.4,3.6,2.4,,,-7.3,-1.0,-9.1,1.6,-0.5,0.7,0.1,1.3,0.0,3.1,0.0,2.0,-7.2
1980-11-01,2.3,-5.4,-3.0,10.6,5.0,-3.1,-1.6,-2.4,-7.2,-3.0,4.5,3.9,1.4,3.4,3.6,2.6,,,-10.2,-2.0,-6.9,0.8,-2.5,0.3,-0.4,0.8,-0.5,4.7,0.3,1.7,-9.3
1980-12-01,4.3,-5.8,-0.6,8.6,3.3,-2.3,-0.1,-3.3,-5.9,-2.3,4.3,4.9,2.7,3.0,4.1,3.0,,,-12.3,-0.8,-3.6,2.3,1.1,1.2,0.8,2.4,0.5,6.6,2.1,2.9,-4.8
1981-01-01,4.7,-7.4,1.9,8.5,0.9,-2.3,-0.2,-2.8,-0.9,-2.2,3.8,2.6,1.2,2.8,3.5,2.3,,,-13.7,0.0,-9.1,1.3,-2.8,-0.1,-0.8,0.5,-0.3,5.9,0.2,1.5,-5.3
1981-02-01,7.1,-1.1,-6.5,8.8,-1.8,-2.9,2.4,-2.8,-5.8,-0.9,4.4,5.7,1.1,2.8,0.7,3.1,,,1.0,-0.8,-2.7,1.2,-1.7,1.7,1.5,1.7,0.3,5.2,-2.2,1.4,-4.5
1981-03-01,8.9,5.4,-7.1,9.0,-0.4,-3.3,2.4,-0.2,-5.9,1.3,4.5,6.1,1.3,2.8,0.4,3.2,,,11.0,-0.3,0.4,3.0,-1.2,3.3,3.5,2.1,1.4,5.3,5.7,1.6,-4.8
1981-04-01,9.1,6.6,-4.6,8.6,2.6,-1.6,2.5,1.3,-4.1,2.4,5.5,7.0,2.1,2.6,1.0,4.6,,,11.3,0.8,4.6,3.1,-1.4,4.0,4.3,3.0,2.4,7.8,7.8,2.3,-3.8
1981-05-01,6.4,7.4,0.9,6.9,1.3,-1.1,2.8,0.1,-1.0,2.8,6.2,7.8,2.9,2.3,2.6,5.9,,,16.4,1.1,4.6,2.8,-2.1,3.9,4.2,3.1,2.9,9.5,5.5,3.0,-1.4
1981-06-01,8.4,5.1,3.2,7.2,0.7,-0.3,2.2,2.4,1.5,3.2,5.6,7.6,2.9,2.6,3.2,5.1,,,6.5,2.5,8.7,4.0,-1.2,3.7,4.0,3.0,3.1,12.2,4.5,3.1,-4.6
1981-07-01,7.8,1.0,-0.2,6.5,-0.4,0.0,1.2,-0.1,-0.5,1.8,5.0,6.7,2.1,2.3,1.8,4.5,,,-2.7,2.2,7.0,3.8,-1.8,2.7,2.8,2.4,2.1,12.6,6.1,2.2,-3.4
1981-08-01,5.3,9.2,-1.8,7.1,-0.5,0.1,0.8,0.0,-0.2,3.7,3.0,5.6,1.5,2.0,0.7,1.7,,,16.9,1.6,7.4,3.0,-0.9,3.5,3.9,2.1,2.6,10.8,9.2,1.6,-3.7
1981-09-01,6.5,4.7,-0.1,7.3,-2.7,0.4,1.2,-0.8,1.3,2.8,2.4,3.2,0.9,2.1,1.2,1.0,,,10.6,2.1,5.3,2.5,-2.2,2.4,2.4,1.0,1.9,9.6,2.0,1.1,-2.4
1981-10-01,4.0,-5.5,-0.1,8.1,-3.7,1.7,0.2,-5.7,0.0,-0.5,2.3,2.7,0.3,2.0,1.5,0.6,,,-9.1,1.6,-0.7,0.8,-4.2,-0.2,-0.6,0.0,0.1,8.7,-1.3,0.5,-3.5
1981-11-01,4.2,-5.5,-1.8,10.9,-1.7,2.2,-1.1,-7.7,1.5,-0.1,3.5,2.5,0.1,1.7,-0.1,1.3,,,-6.2,2.1,-2.2,0.8,-2.4,0.1,-0.3,0.6,0.2,8.3,-3.0,0.4,-1.8
1981-12-01,4.4,-5.4,-0.9,10.6,0.3,3.3,-2.4,-6.3,-1.0,0.0,3.5,0.9,-0.2,1.8,1.3,1.5,,,-7.8,2.2,-2.8,1.1,-3.8,-0.4,-0.8,-0.5,0.1,6.1,-1.0,0.1,-5.2
1982-01-01,1.8,-5.1,0.3,12.3,2.1,1.5,-4.3,-9.0,-2.8,-1.2,2.9,1.4,0.4,1.6,2.3,0.2,,,-4.9,0.3,-1.9,-0.5,-1.2,-0.5,-0.9,0.0,-0.1,6.2,-1.5,0.8,-6.3
1982-02-01,3.8,-4.5,6.1,13.8,5.3,1.9,-0.3,-7.3,2.5,0.0,3.5,0.2,1.5,1.1,3.0,0.6,,,-5.2,1.8,-3.2,-0.3,-0.6,0.3,0.2,1.3,1.0,8.5,0.4,1.9,-4.5
1982-03-01,2.0,-5.8,3.9,17.0,6.3,2.2,-1.9,-7.1,2.3,-0.6,4.4,-0.2,1.2,1.0,2.0,0.8,,,-8.8,1.6,-1.3,-0.2,-0.2,0.0,-0.2,1.4,0.6,9.4,-0.5,1.6,-3.4
1982-04-01,0.2,-3.3,6.6,18.5,5.9,2.0,-1.0,-6.3,4.2,0.1,4.2,-0.5,1.3,0.6,2.3,0.2,,,-2.3,1.5,0.9,-0.4,0.7,0.3,0.2,1.5,1.1,6.7,-2.8,1.8,-3.4
1982-05-01,2.3,2.6,-0.9,20.7,7.3,1.2,-0.5,-5.8,2.0,1.5,4.3,-0.7,0.6,0.7,-0.5,-0.2,,,11.0,1.1,-0.4,-0.5,1.3,1.6,1.8,1.9,1.3,5.8,1.5,1.1,-3.0
1982-06-01,-1.6,-2.1,-4.1,18.6,6.5,0.5,0.5,-6.8,-2.8,-1.1,4.1,-0.7,0.5,0.3,-1.1,0.1,,,-1.3,-0.7,-0.1,-0.4,1.7,0.5,0.6,2.0,0.1,3.6,2.2,1.0,-1.5
1982-07-01,1.7,-2.7,-0.9,18.2,7.3,2.0,2.2,-4.7,0.6,0.1,3.8,-0.6,1.0,0.5,-0.3,-0.1,,,-1.9,1.2,-1.9,-0.3,1.9,0.9,1.0,2.4,0.9,3.2,-1.6,1.5,-2.7
1982-08-01,0.6,-7.4,0.0,17.9,9.6,1.3,2.3,-4.7,-0.4,-2.0,4.2,-0.6,1.7,0.5,0.5,0.4,,,-13.2,0.3,-0.3,-0.9,2.5,0.2,0.1,2.9,0.3,4.6,-3.4,2.2,-1.8
1982-09-01,0.3,1.1,-0.4,19.8,11.8,3.0,1.2,-3.4,-1.4,1.0,5.4,0.0,2.1,0.6,0.7,1.4,,,5.0,1.0,0.0,-0.3,3.8,2.0,2.3,3.5,1.9,4.4,0.8,2.6,-2.1
1982-10-01,1.9,4.3,-1.3,19.2,15.1,3.0,2.7,-0.8,-0.3,2.3,5.7,1.1,2.8,0.6,-0.1,2.0,,,11.6,1.6,2.3,0.3,4.9,3.4,4.0,4.9,2.9,5.3,0.3,3.3,-0.6
1982-11-01,2.7,10.8,2.8,15.9,13.2,2.1,3.8,0.6,1.0,4.0,4.3,1.1,3.5,0.6,1.5,1.1,,,24.8,1.4,3.6,-0.5,5.4,4.3,5.2,5.0,3.9,4.6,5.1,3.9,0.9
1982-12-01,4.3,12.5,-4.6,16.0,11.5,2.7,3.6,3.1,-2.6,4.4,4.8,2.6,2.8,0.6,-0.9,1.7,,,26.7,1.4,4.7,-0.3,4.9,4.8,5.8,5.2,3.7,5.6,5.9,3.2,2.5
1983-01-01,3.8,9.1,-4.0,18.2,15.4,1.8,5.7,6.1,0.7,3.6,6.2,3.3,3.9,0.9,-1.3,2.8,,,10.7,1.5,9.5,-0.2,6.5,5.3,6.3,7.1,4.0,7.8,10.5,4.3,4.4
1983-02-01,0.4,4.8,-4.1,17.5,15.6,2.7,2.9,3.6,-3.1,1.9,4.4,2.5,3.5,1.0,-0.3,0.9,,,2.6,0.7,6.3,0.1,5.8,3.9,4.6,6.0,3.0,4.7,10.3,3.9,4.4
1983-03-01,4.0,6.7,1.7,15.4,14.3,2.7,4.6,6.8,3.7,3.8,4.3,3.1,4.2,1.1,0.8,1.2,,,5.1,2.7,7.1,1.0,5.7,4.8,5.6,6.4,4.2,5.4,9.5,4.6,6.7
1983-04-01,6.4,12.7,-0.6,14.8,14.6,2.1,3.2,5.1,-3.5,4.8,4.0,3.2,4.5,1.3,1.7,1.0,,,21.4,1.7,5.0,1.3,6.3,5.9,7.0,6.4,4.8,7.5,11.8,4.9,5.1
1983-05-01,7.1,10.7,1.1,15.8,15.4,2.0,2.7,7.6,-0.5,4.9,4.3,3.7,5.0,1.2,1.7,1.1,,,12.4,2.6,7.0,2.5,7.3,6.1,7.2,7.0,5.1,9.0,14.0,5.3,6.9
1983-06-01,10.4,19.4,1.7,12.7,17.6,3.7,3.2,8.4,3.5,8.8,3.3,3.4,4.9,1.5,1.1,0.7,,,34.8,4.6,7.8,2.8,7.2,7.8,9.2,7.2,6.7,8.7,13.9,5.2,7.5
1983-07-01,5.8,20.5,3.7,16.2,17.5,3.3,3.4,8.8,2.9,8.2,3.3,3.1,5.4,1.8,2.4,-0.3,,,35.0,3.5,9.1,2.6,7.2,7.7,9.1,7.4,6.8,9.3,17.2,5.8,8.0
1983-08-01,7.7,18.8,7.5,16.0,15.1,3.5,2.6,10.9,4.5,8.4,3.7,3.4,5.7,2.3,4.1,0.3,,,28.3,4.4,9.0,3.4,6.3,7.5,8.7,6.9,7.0,9.2,17.7,6.0,8.5
1983-09-01,8.5,13.9,4.3,14.5,15.3,2.9,4.0,11.3,3.5,7.1,3.0,2.9,5.5,2.4,3.0,-0.1,,,14.0,4.4,11.7,4.3,6.3,7.1,8.2,7.1,6.4,10.4,18.5,5.8,9.5
1983-10-01,9.2,21.1,3.7,15.8,11.0,1.3,2.7,12.3,4.8,8.7,3.2,3.0,4.9,2.8,2.8,-0.3,,,30.0,3.9,12.8,3.9,6.6,7.9,9.1,6.4,6.7,10.3,21.2,5.3,10.4
1983-11-01,10.7,15.0,0.9,16.8,8.4,3.2,3.7,12.2,1.6,7.7,3.4,2.8,4.6,3.1,2.6,-0.3,,,14.3,4.7,12.5,5.0,6.4,7.1,8.0,6.1,6.1,10.2,21.7,4.9,9.1
1983-12-01,8.3,18.3,14.3,19.2,7.8,1.1,0.9,9.2,8.7,8.4,2.6,1.5,5.3,3.1,6.6,-1.8,,,25.1,4.2,9.8,3.8,6.7,7.0,7.9,5.3,6.8,9.8,21.8,5.7,9.8
1984-01-01,11.7,23.3,8.1,15.4,2.9,2.3,3.9,12.9,5.8,10.8,3.1,2.6,4.6,3.2,4.8,-0.2,,,35.3,5.7,10.3,6.9,5.7,8.1,9.2,5.0,7.4,8.0,21.9,4.9,10.6
1984-02-01,11.2,21.4,-1.3,13.9,1.8,0.6,3.5,11.7,1.2,8.9,3.1,2.6,3.6,3.5,2.1,0.1,,,30.2,3.8,11.9,5.5,5.6,7.6,8.5,4.8,6.0,9.8,23.0,3.9,11.0
1984-03-01,7.8,19.4,2.6,14.5,1.3,1.7,2.0,9.0,-1.1,7.8,2.6,1.8,4.0,3.6,4.5,-0.7,,,28.9,3.2,9.5,4.8,6.2,6.7,7.4,4.2,5.8,8.4,21.0,4.3,9.8
1984-04-01,9.1,17.1,3.1,16.7,1.7,2.1,2.6,12.5,5.3,8.6,3.4,1.8,3.5,3.8,3.2,-0.3,,,19.9,5.0,11.7,6.4,4.2,6.7,7.4,4.3,5.9,7.5,20.7,3.9,12.7
1984-05-01,9.8,16.1,5.1,16.6,0.6,3.2,2.3,11.2,3.4,8.4,3.0,1.0,3.5,4.1,4.8,-0.8,,,19.4,5.2,12.7,6.1,3.3,6.3,6.8,3.6,5.8,6.1,17.5,3.9,12.6
1984-06-01,12.0,14.0,3.5,20.1,-1.4,3.0,2.3,13.5,3.3,8.2,3.4,0.9,3.1,4.1,4.1,-1.0,,,12.4,5.7,12.9,6.8,3.6,6.1,6.6,3.4,5.5,5.9,18.7,3.6,12.3
1984-07-01,8.0,10.9,0.4,17.1,-0.7,1.5,1.8,9.1,1.9,5.8,3.8,1.5,2.9,4.1,3.1,0.1,,,10.7,3.6,10.4,4.8,4.3,5.2,5.5,3.5,4.4,5.6,14.0,3.3,11.4
1984-08-01,6.4,11.1,-1.5,15.8,1.1,1.6,3.3,8.4,1.6,5.8,3.3,1.0,3.2,4.0,2.2,-0.1,,,10.3,3.4,10.9,5.4,6.4,5.6,6.0,4.3,4.5,6.0,16.7,3.6,12.1
1984-09-01,7.8,12.3,1.8,18.0,-1.4,2.5,3.1,9.5,4.0,6.8,4.2,1.8,3.3,4.1,3.2,0.4,,,13.1,4.3,11.2,4.9,5.4,5.7,6.1,4.0,5.0,5.7,15.4,3.7,12.2
1984-10-01,5.2,8.0,0.8,15.3,-1.9,2.0,1.0,7.5,2.2,4.7,3.7,1.5,2.8,4.1,3.3,0.4,,,4.7,3.2,8.7,4.2,5.0,4.4,4.5,3.2,3.8,4.9,15.8,3.2,11.8
1984-11-01,5.9,12.3,5.8,16.6,0.3,2.0,2.1,7.6,5.1,6.5,3.7,1.2,3.7,4.1,4.7,0.1,,,15.2,3.9,12.0,4.7,4.9,5.5,5.8,3.8,5.1,5.9,12.3,4.1,12.7
1984-12-01,5.2,8.7,-6.1,16.9,2.9,1.7,5.3,8.0,0.0,4.7,4.5,1.9,3.2,4.1,0.6,1.0,,,5.8,2.9,14.3,5.1,5.8,5.5,5.9,5.1,4.1,6.5,13.2,3.6,11.4
1985-01-01,2.6,7.3,3.5,12.7,7.5,3.0,0.2,3.6,-1.5,4.0,2.5,0.7,4.4,4.0,5.2,-0.4,,,7.7,2.4,8.4,3.7,6.3,4.7,4.8,4.5,4.4,5.1,10.7,4.7,11.7
1985-02-01,5.1,9.1,14.1,12.5,8.8,3.6,1.1,7.0,9.1,6.4,4.1,2.2,5.8,4.1,7.1,1.7,,,8.5,5.0,9.5,5.0,7.1,5.8,6.2,5.6,6.2,6.9,13.1,6.0,11.8
1985-03-01,6.4,11.7,-1.5,11.8,8.8,2.3,2.9,6.8,2.4,6.2,3.7,2.2,4.2,3.9,2.1,1.4,,,14.7,3.6,10.1,4.5,5.4,6.3,6.8,5.6,5.2,7.6,12.1,4.4,12.3
1985-04-01,5.3,7.3,-1.5,10.0,8.4,3.0,2.7,4.7,2.7,4.7,3.2,2.5,4.6,4.4,2.3,1.3,,,6.9,3.4,6.0,3.3,7.9,5.6,5.9,6.0,4.7,7.5,12.6,4.8,12.5
1985-05-01,4.3,11.3,0.1,10.1,9.8,2.3,3.5,4.9,3.0,5.5,2.8,2.2,5.1,4.3,2.9,0.8,,,15.3,2.8,7.7,2.4,8.9,6.3,6.7,6.4,5.4,7.4,12.7,5.2,11.5
1985-06-01,-1.5,5.8,0.0,10.5,11.8,1.3,2.5,1.8,0.6,2.2,3.3,2.8,5.4,4.3,3.4,1.3,,,7.7,0.5,4.2,0.8,8.2,4.9,5.0,6.5,4.1,7.6,8.1,5.5,10.8
1985-07-01,4.5,9.2,2.0,8.1,11.8,2.2,1.7,5.2,2.1,4.8,3.4,3.1,5.5,4.3,3.9,2.1,,,12.7,2.7,6.6,2.5,8.0,6.0,6.4,6.4,5.3,8.0,8.4,5.6,11.7
1985-08-01,7.0,13.9,2.2,8.6,9.8,3.1,0.3,6.6,3.4,6.9,4.0,3.7,5.1,4.1,3.6,2.7,,,21.8,3.6,8.9,2.1,8.0,6.7,7.2,6.0,5.9,7.4,9.5,5.2,10.4
1985-09-01,5.2,21.8,1.6,5.6,9.4,3.5,0.0,5.3,-0.2,8.8,3.7,3.9,5.0,4.1,4.1,3.2,,,39.5,2.7,8.1,1.4,7.5,7.5,8.3,5.5,6.6,6.4,13.7,5.0,8.8
1985-10-01,5.8,9.6,1.6,4.7,10.2,3.4,2.3,6.8,0.6,5.3,3.6,4.1,5.3,4.0,3.9,3.4,,,11.0,3.3,9.3,2.6,6.6,5.9,6.3,5.9,5.3,8.4,10.9,5.3,8.6
1985-11-01,5.0,5.4,-2.3,2.1,10.7,3.3,0.0,5.5,-1.0,3.6,3.7,4.6,4.5,4.0,2.7,4.3,,,2.4,2.8,6.3,2.4,5.3,4.8,4.9,5.2,4.1,7.0,12.0,4.4,7.3
1985-12-01,4.1,7.8,8.4,0.7,9.5,4.3,-1.1,6.2,2.7,4.8,3.5,4.7,5.4,3.9,6.1,4.4,,,8.3,3.4,5.1,1.8,4.7,4.9,5.1,4.9,5.1,7.4,10.0,5.2,8.9
1986-01-01,5.9,8.9,-4.4,7.0,4.6,4.0,2.6,8.6,2.6,5.3,5.1,4.7,3.3,3.8,0.7,4.6,,,8.6,3.6,8.8,1.6,4.2,5.1,5.4,4.8,4.2,8.0,10.0,3.4,6.9
1986-02-01,5.9,6.6,-3.1,9.2,4.3,3.9,2.0,7.7,-1.4,4.0,4.7,4.0,3.1,3.6,2.1,3.4,,,4.9,2.7,7.1,0.6,2.1,4.2,4.3,3.9,3.6,5.2,8.7,3.3,6.5
1986-03-01,8.5,2.8,4.0,11.7,6.1,4.9,1.3,8.0,7.2,4.3,5.2,3.7,3.6,3.5,3.1,3.4,,,-5.9,5.2,10.4,2.1,3.2,3.9,4.0,4.2,4.0,4.8,12.1,3.8,5.3
1986-04-01,7.6,10.5,3.5,14.2,5.3,2.3,2.4,8.1,3.7,5.6,5.7,3.3,3.3,3.3,3.5,3.3,,,11.7,3.2,10.7,1.0,1.2,4.8,5.1,3.7,4.4,4.0,10.8,3.6,3.8
