Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1995-04-01,36197.0,35492.0,54662.0,49659.0,8917.0,229680.0,14211.0,94559.0,45247.0,626914.0,84845.0,6727.0,86591.0,117658.0,101738.0,80324.0,191291.0,344616.0,110966.0,442461.0,387317.0,7753.0,482.0,279435.0,315633.0,54237.0,13256.0,145002.0,82156.0,44620.0,188477.0,135756.0,23642.0,1803898.0,455900.0,16752.0,712.0,715579.0,51583.0,380538.0,316528.0,26323.0,3027973.0,34334.0,69808.0,156786.0,750981.0,907767.0,555107.0,153325.0,1491.0,37623.0,74197.0,354163.0,55069.0,10776.0,46009.0,69316.0,71358.0,122500.0,86347.0,35089.0,120743.0,251639.0,2812.0,31067.0,1603.0,-19959.0,61461.0,2643.0,34152.0,70369.0,146181.0,1176984.0,19050.0,64010.0,41204.0,79013.0,34397.0,369087.0,16000.0,390794.0,335041.0,112509.0,56737.0,49867.0,4933609.0,84029.0,177285.0,9117.0,82275.0,53246.0,271682.0,179595.0,16087.0,151260.0,68835.0,185807.0,9356.0,3129711.0,58003.0,26933.0,22324.0,83951.0,2968.0,20919.0,48936.0,12881.0,173989.0,83104.0,39128.0,1002.0,108201.0
1995-07-01,36673.0,37045.0,55242.0,50370.0,9071.0,233430.0,14662.0,96984.0,45620.0,642543.0,86137.0,6936.0,91606.0,122714.0,102728.0,85148.0,196758.0,350688.0,111610.0,443819.0,388103.0,7816.0,474.0,281228.0,317901.0,53946.0,13107.0,148106.0,84251.0,46167.0,191962.0,132615.0,23993.0,1826234.0,460201.0,16717.0,729.0,723568.0,52192.0,384860.0,319342.0,26775.0,3069699.0,34916.0,70973.0,162284.0,761823.0,924107.0,563768.0,153930.0,1739.0,38179.0,80038.0,357472.0,54227.0,10871.0,45899.0,70287.0,72968.0,119508.0,87378.0,35732.0,124286.0,257580.0,2967.0,31109.0,1406.0,-26091.0,62272.0,2650.0,34782.0,75976.0,145871.0,1183691.0,19282.0,65518.0,41468.0,80018.0,36908.0,373827.0,16470.0,390974.0,338708.0,114320.0,57425.0,50532.0,4998662.0,85813.0,178768.0,9117.0,83265.0,54880.0,273412.0,183294.0,16869.0,156839.0,69577.0,187884.0,9442.0,3172427.0,58339.0,27700.0,23317.0,86128.0,3070.0,20963.0,49625.0,13086.0,179166.0,85986.0,39570.0,1118.0,109923.0
1995-10-01,37545.0,38528.0,55924.0,51275.0,9022.0,233374.0,15013.0,99146.0,45896.0,652242.0,87593.0,6781.0,89183.0,120187.0,104391.0,87096.0,200824.0,356339.0,113728.0,447897.0,391504.0,7849.0,469.0,281280.0,318825.0,55569.0,13462.0,149680.0,85603.0,47728.0,191570.0,130719.0,24207.0,1843893.0,466583.0,16765.0,748.0,732589.0,53028.0,390859.0,323483.0,26601.0,3107371.0,35104.0,71739.0,160272.0,772870.0,933142.0,573071.0,155515.0,2007.0,39079.0,83264.0,362191.0,54107.0,10810.0,47291.0,71939.0,73395.0,117257.0,88511.0,36326.0,126664.0,263505.0,3094.0,31004.0,1481.0,-27695.0,63418.0,2651.0,35340.0,73334.0,153845.0,1191651.0,19552.0,67376.0,41803.0,81114.0,38153.0,379662.0,16851.0,395494.0,341729.0,116104.0,58288.0,51153.0,5055655.0,87940.0,179730.0,9265.0,84090.0,56526.0,273432.0,187793.0,16778.0,157944.0,70006.0,189501.0,9550.0,3211762.0,58968.0,27477.0,22558.0,87875.0,3157.0,21287.0,50052.0,13269.0,183189.0,88037.0,40085.0,1232.0,109153.0
1996-01-01,37979.0,37333.0,57577.0,51760.0,8983.0,234991.0,15519.0,101165.0,46500.0,659825.0,89559.0,6820.0,91910.0,127142.0,108067.0,91458.0,207448.0,364393.0,115990.0,453374.0,395340.0,7894.0,457.0,282324.0,320303.0,56904.0,14718.0,148780.0,85119.0,48257.0,192481.0,139095.0,23957.0,1870998.0,471402.0,16979.0,774.0,736339.0,54257.0,391107.0,322278.0,26449.0,3151550.0,35066.0,72391.0,168199.0,782011.0,950210.0,581260.0,156945.0,2286.0,39665.0,82001.0,363335.0,53207.0,10847.0,46627.0,72523.0,74229.0,124378.0,89690.0,37114.0,129640.0,269096.0,3056.0,35233.0,1717.0,-25097.0,64803.0,2803.0,36133.0,78452.0,153530.0,1211173.0,19782.0,68829.0,42510.0,82284.0,39950.0,383712.0,17266.0,405218.0,345232.0,117080.0,59194.0,51731.0,5130615.0,89794.0,181652.0,9430.0,85804.0,55640.0,274430.0,189806.0,17167.0,159665.0,70824.0,190271.0,9706.0,3259617.0,59527.0,27778.0,22970.0,89449.0,3180.0,21773.0,50628.0,13255.0,185280.0,88694.0,41057.0,1328.0,109268.0
1996-04-01,39446.0,39251.0,58591.0,52352.0,9107.0,239775.0,15890.0,103725.0,47357.0,676332.0,91499.0,7029.0,91558.0,126081.0,110606.0,94695.0,211842.0,369157.0,117147.0,460108.0,401066.0,7954.0,451.0,285355.0,324800.0,56608.0,13967.0,153860.0,88422.0,49287.0,196448.0,147835.0,24887.0,1915873.0,480545.0,17528.0,795.0,748011.0,55577.0,398811.0,328569.0,26955.0,3194020.0,35596.0,73895.0,168347.0,790721.0,959068.0,588857.0,157315.0,2551.0,40025.0,85552.0,369939.0,52247.0,11136.0,47913.0,74226.0,75522.0,133868.0,90277.0,37546.0,131724.0,273423.0,3125.0,34524.0,1654.0,-28944.0,66036.0,2879.0,36153.0,83222.0,152655.0,1239541.0,20032.0,70242.0,43327.0,84360.0,41447.0,391823.0,17751.0,409429.0,349199.0,118932.0,59684.0,53260.0,5220499.0,92025.0,182910.0,9470.0,87237.0,58215.0,277400.0,193615.0,18003.0,164689.0,71831.0,191305.0,9765.0,3304626.0,60632.0,28807.0,23633.0,91705.0,3368.0,22801.0,51246.0,13596.0,189940.0,91121.0,42265.0,1436.0,111819.0
1996-07-01,40621.0,40641.0,59162.0,53053.0,9200.0,240423.0,16494.0,106031.0,48258.0,679382.0,93563.0,6972.0,88056.0,120996.0,111862.0,93840.0,214737.0,373509.0,120898.0,464283.0,404677.0,8008.0,444.0,287028.0,327648.0,57843.0,13797.0,154385.0,89104.0,51124.0,197118.0,143460.0,24909.0,1925887.0,486047.0,17665.0,806.0,754784.0,56881.0,401616.0,330223.0,26576.0,3236757.0,36159.0,74981.0,163160.0,800005.0,963165.0,596762.0,158771.0,2806.0,39961.0,79211.0,374185.0,51390.0,11148.0,48745.0,76103.0,76317.0,129663.0,91161.0,37618.0,134724.0,273767.0,2987.0,32940.0,1852.0,-21367.0,67508.0,2954.0,36919.0,86085.0,150064.0,1246505.0,20188.0,71393.0,43305.0,84900.0,43563.0,398338.0,18070.0,424725.0,353168.0,121059.0,60467.0,53713.0,5274505.0,94340.0,183851.0,9510.0,88298.0,59852.0,279020.0,198350.0,18172.0,166329.0,73016.0,192649.0,9789.0,3348618.0,61574.0,28727.0,24500.0,93715.0,3438.0,23382.0,51691.0,13796.0,194576.0,91944.0,42164.0,1546.0,111601.0
1996-10-01,41543.0,44293.0,59374.0,53925.0,9239.0,242978.0,16786.0,108791.0,49085.0,689641.0,95857.0,7207.0,90443.0,125553.0,109642.0,96150.0,220127.0,381272.0,123977.0,469750.0,409942.0,8088.0,434.0,291936.0,333479.0,59777.0,14522.0,157115.0,90645.0,52497.0,199474.0,148590.0,25334.0,1957926.0,494547.0,17573.0,805.0,769130.0,58728.0,411484.0,339221.0,27210.0,3285195.0,36447.0,76219.0,168343.0,808973.0,977316.0,604603.0,161144.0,3057.0,39915.0,91878.0,384905.0,51275.0,11085.0,49484.0,75573.0,77283.0,134068.0,91890.0,38309.0,137420.0,277653.0,3194.0,35110.0,1593.0,-32101.0,69323.0,2945.0,37602.0,83711.0,155633.0,1268285.0,20343.0,72263.0,43504.0,85838.0,45529.0,406967.0,18565.0,422489.0,357647.0,123356.0,61586.0,55091.0,5352763.0,96805.0,185206.0,9522.0,89200.0,63530.0,283848.0,200561.0,19122.0,169035.0,75662.0,193788.0,9777.0,3394838.0,62709.0,28804.0,25202.0,96213.0,3568.0,24062.0,52112.0,13926.0,200950.0,92714.0,42790.0,1663.0,112953.0
1997-01-01,43199.0,45565.0,60819.0,54309.0,9243.0,243688.0,16946.0,112218.0,49760.0,705591.0,97302.0,7297.0,89889.0,125021.0,104486.0,99862.0,227022.0,392372.0,127160.0,473505.0,412254.0,8144.0,432.0,295766.0,338965.0,62292.0,13432.0,157854.0,91836.0,53729.0,200078.0,152162.0,25338.0,1986608.0,493947.0,17779.0,796.0,776345.0,59886.0,415201.0,341319.0,26536.0,3342011.0,37290.0,76970.0,168188.0,819941.0,988129.0,613766.0,165350.0,3373.0,39564.0,88721.0,389461.0,54196.0,11078.0,50154.0,77357.0,78229.0,138730.0,92371.0,38783.0,140923.0,291015.0,3116.0,35132.0,2270.0,-26428.0,70909.0,2801.0,37445.0,94919.0,157313.0,1281017.0,20470.0,73882.0,43610.0,86149.0,48552.0,411662.0,18761.0,436035.0,361144.0,124718.0,62742.0,55766.0,5433105.0,98784.0,186666.0,9528.0,89539.0,65085.0,287621.0,204157.0,19591.0,170572.0,75079.0,195721.0,9657.0,3446497.0,63374.0,28888.0,25718.0,99318.0,3645.0,24565.0,52641.0,14144.0,206008.0,93259.0,43168.0,1740.0,112606.0
1997-04-01,44622.0,46532.0,61063.0,55058.0,9197.0,244404.0,17435.0,114667.0,50475.0,696587.0,98635.0,7216.0,88395.0,125075.0,103517.0,102880.0,234685.0,402325.0,131805.0,471790.0,410310.0,8181.0,418.0,296335.0,340957.0,63386.0,13360.0,158893.0,92733.0,54688.0,200594.0,144326.0,25357.0,1974308.0,497673.0,17761.0,795.0,785383.0,60604.0,419379.0,343847.0,26458.0,3393443.0,38310.0,77412.0,168693.0,832453.0,1001145.0,624030.0,167640.0,3459.0,39191.0,88525.0,394156.0,54684.0,10985.0,49705.0,78481.0,78911.0,130965.0,93286.0,38580.0,144072.0,279481.0,3190.0,36680.0,2694.0,-25139.0,72709.0,2781.0,37466.0,89126.0,151775.0,1277720.0,20596.0,75533.0,43810.0,85797.0,50787.0,417201.0,19100.0,446151.0,366003.0,126228.0,63704.0,56018.0,5471267.0,101737.0,189301.0,9567.0,91923.0,66082.0,288154.0,207327.0,19374.0,172416.0,75837.0,198043.0,9585.0,3496960.0,64052.0,29156.0,25383.0,101641.0,3683.0,24722.0,53798.0,14345.0,210154.0,95313.0,43617.0,1789.0,112485.0
1997-07-01,45279.0,47696.0,62018.0,55863.0,9443.0,249883.0,18119.0,117851.0,51266.0,722779.0,100578.0,7288.0,89350.0,124351.0,105167.0,113415.0,246014.0,416339.0,132599.0,476392.0,413967.0,8224.0,407.0,301304.0,346583.0,64994.0,13163.0,161714.0,94509.0,54763.0,205326.0,146479.0,25926.0,2020124.0,505173.0,18154.0,802.0,796490.0,61704.0,424689.0,347559.0,26604.0,3453887.0,39433.0,78491.0,168788.0,845629.0,1014417.0,634789.0,170325.0,3540.0,40047.0,90063.0,400006.0,55049.0,11024.0,50086.0,79486.0,80989.0,133316.0,94293.0,39573.0,146341.0,296882.0,3187.0,35001.0,2975.0,-25069.0,74493.0,2930.0,37853.0,90783.0,166526.0,1297345.0,20756.0,77129.0,44557.0,87885.0,52048.0,424590.0,19394.0,456540.0,371801.0,127966.0,64830.0,56985.0,5579179.0,105092.0,192568.0,9655.0,93898.0,67673.0,293080.0,209505.0,19567.0,176298.0,77073.0,200434.0,9603.0,3559055.0,65019.0,29760.0,26393.0,104655.0,3790.0,25735.0,53888.0,14675.0,214014.0,97392.0,44437.0,1823.0,114894.0
1997-10-01,46481.0,48841.0,62494.0,56929.0,9561.0,252009.0,18772.0,120742.0,52221.0,737161.0,102625.0,7537.0,95181.0,131825.0,109182.0,113253.0,250127.0,424501.0,136874.0,477422.0,414527.0,8293.0,401.0,300724.0,347205.0,64528.0,12979.0,163500.0,96085.0,54873.0,206961.0,147678.0,26107.0,2044983.0,513705.0,18504.0,819.0,805573.0,62851.0,427937.0,349251.0,26530.0,3509446.0,40624.0,78589.0,176836.0,858762.0,1035598.0,645452.0,174374.0,3927.0,40831.0,88855.0,404523.0,56758.0,11249.0,50877.0,80652.0,81698.0,134699.0,95480.0,39596.0,147815.0,304952.0,3354.0,36644.0,2854.0,-24328.0,76052.0,3100.0,38465.0,92136.0,173220.0,1307821.0,21002.0,78686.0,45048.0,89468.0,52335.0,430713.0,19825.0,467253.0,377636.0,130457.0,65818.0,56854.0,5663610.0,109071.0,194957.0,9835.0,95709.0,69222.0,292431.0,212279.0,20234.0,179242.0,77401.0,202793.0,9698.0,3618627.0,66062.0,30285.0,26640.0,106980.0,3828.0,26023.0,55067.0,14778.0,217037.0,98729.0,45011.0,1876.0,115702.0
1998-01-01,46524.0,49748.0,63273.0,58079.0,9764.0,254621.0,19228.0,121771.0,53198.0,737702.0,104646.0,7619.0,91086.0,123434.0,114995.0,115200.0,254730.0,432074.0,139530.0,478923.0,415261.0,8307.0,390.0,306483.0,353007.0,65682.0,11575.0,168137.0,98253.0,55415.0,208724.0,136162.0,27312.0,2044382.0,527568.0,19294.0,843.0,820165.0,64319.0,436071.0,356379.0,27481.0,3561966.0,42185.0,78971.0,168855.0,872491.0,1041346.0,656654.0,177345.0,4219.0,41627.0,87794.0,412574.0,56232.0,11778.0,51136.0,82441.0,82014.0,124587.0,97138.0,39684.0,149127.0,294224.0,3451.0,32348.0,2890.0,-22111.0,78542.0,3273.0,39298.0,88901.0,165639.0,1306679.0,21099.0,79693.0,45898.0,91457.0,51988.0,436973.0,20394.0,478906.0,384094.0,132702.0,67148.0,57934.0,5721342.0,112615.0,198193.0,9848.0,98119.0,71012.0,298177.0,216329.0,20428.0,183885.0,78348.0,205135.0,9860.0,3676961.0,67148.0,30827.0,27519.0,107704.0,3979.0,26454.0,55079.0,15090.0,220138.0,101659.0,45421.0,1969.0,116945.0
1998-04-01,47036.0,50605.0,64212.0,59230.0,9969.0,257668.0,19613.0,123194.0,54130.0,769238.0,106437.0,7719.0,96376.0,129198.0,121214.0,121281.0,262097.0,442269.0,140816.0,484447.0,419849.0,8401.0,386.0,312626.0,359663.0,68172.0,12042.0,171609.0,100002.0,55054.0,211213.0,131763.0,27880.0,2089162.0,537873.0,19810.0,864.0,829312.0,65539.0,440291.0,358869.0,28403.0,3622189.0,43707.0,79392.0,175114.0,886661.0,1061775.0,668266.0,180172.0,4529.0,42314.0,89235.0,416659.0,56698.0,12324.0,51343.0,82665.0,82520.0,119721.0,98607.0,39626.0,150554.0,315038.0,3491.0,32823.0,2611.0,-21063.0,80145.0,3315.0,40013.0,89601.0,185811.0,1319925.0,21284.0,81422.0,46455.0,93929.0,51947.0,446046.0,20753.0,488497.0,389022.0,133929.0,68502.0,59289.0,5832566.0,117675.0,200962.0,9748.0,99212.0,72417.0,304225.0,217702.0,20582.0,188662.0,80081.0,207531.0,9999.0,3743404.0,68507.0,32106.0,28094.0,108918.0,4123.0,27449.0,55656.0,15325.0,222971.0,104389.0,45916.0,2002.0,118724.0
1998-07-01,46875.0,51890.0,65449.0,60624.0,9976.0,257448.0,19884.0,126112.0,55113.0,785044.0,108044.0,7920.0,96753.0,128636.0,127125.0,129200.0,271229.0,452267.0,142028.0,489935.0,424105.0,8449.0,381.0,316242.0,363117.0,68352.0,11591.0,174929.0,101813.0,55835.0,210834.0,132056.0,28555.0,2119865.0,548373.0,20569.0,881.0,836746.0,66569.0,444162.0,361965.0,29107.0,3679857.0,44822.0,79571.0,175117.0,901501.0,1076617.0,680229.0,181038.0,5038.0,42335.0,85817.0,421248.0,55686.0,11888.0,52333.0,83913.0,81753.0,120465.0,100355.0,38957.0,152809.0,320676.0,3478.0,31883.0,3065.0,-17464.0,81504.0,3370.0,40478.0,107136.0,174583.0,1334820.0,21591.0,82198.0,46614.0,94786.0,52455.0,455381.0,21210.0,502251.0,392583.0,134189.0,69726.0,60595.0,5926846.0,122059.0,203281.0,9680.0,100851.0,74468.0,307793.0,221582.0,21048.0,194653.0,81646.0,210296.0,10095.0,3806982.0,70160.0,32416.0,29079.0,111393.0,4302.0,28340.0,56112.0,15454.0,227277.0,108633.0,46481.0,2009.0,119105.0
1998-10-01,48432.0,51843.0,66937.0,62113.0,10163.0,261484.0,20777.0,127426.0,56067.0,825189.0,110431.0,8160.0,89416.0,119094.0,131893.0,134225.0,274262.0,457627.0,140037.0,496443.0,429134.0,8536.0,372.0,323127.0,371558.0,68737.0,11063.0,179641.0,104706.0,57218.0,213746.0,129438.0,29557.0,2180349.0,556270.0,20833.0,892.0,841957.0,67681.0,445938.0,363107.0,29562.0,3715996.0,45451.0,80802.0,166134.0,916016.0,1082150.0,692131.0,183365.0,5648.0,43950.0,88967.0,424377.0,55312.0,10997.0,52741.0,84260.0,82486.0,118375.0,102168.0,39640.0,155633.0,350881.0,3503.0,29678.0,3287.0,-20231.0,82841.0,3475.0,41738.0,119778.0,191463.0,1355160.0,21972.0,82831.0,47738.0,96427.0,53465.0,467796.0,21613.0,507167.0,396019.0,134307.0,70825.0,61833.0,6028238.0,126818.0,205646.0,9871.0,102038.0,74699.0,314590.0,225204.0,21477.0,198239.0,83497.0,212854.0,10140.0,3847889.0,71227.0,32975.0,29929.0,111908.0,4307.0,29014.0,58817.0,15817.0,230332.0,110354.0,47040.0,2023.0,121097.0
1999-01-01,48753.0,52462.0,67818.0,63582.0,10520.0,267506.0,21109.0,129634.0,57010.0,819948.0,112500.0,8452.0,91682.0,122790.0,133226.0,139371.0,279879.0,464806.0,140508.0,504531.0,436348.0,8612.0,364.0,323160.0,371913.0,65970.0,11284.0,184587.0,107133.0,58445.0,218872.0,126320.0,30698.0,2204892.0,563187.0,20848.0,895.0,848878.0,69052.0,449890.0,367464.0,30471.0,3763922.0,45245.0,82623.0,170688.0,928857.0,1099544.0,702811.0,184927.0,6624.0,44807.0,87499.0,429961.0,55498.0,12515.0,53653.0,84764.0,83868.0,115036.0,103522.0,40191.0,158647.0,333635.0,3726.0,31107.0,3362.0,-21529.0,83317.0,3454.0,42658.0,102667.0,190776.0,1384945.0,22338.0,82425.0,48634.0,99040.0,55125.0,486588.0,22203.0,515824.0,398988.0,134545.0,72142.0,63121.0,6102040.0,133049.0,207432.0,9909.0,105337.0,75316.0,314548.0,228994.0,22136.0,202687.0,84888.0,215004.0,10147.0,3897147.0,72496.0,33779.0,30383.0,113101.0,4484.0,28782.0,65892.0,16285.0,233963.0,112663.0,47898.0,2005.0,124484.0
1999-04-01,48871.0,53053.0,69429.0,64655.0,10676.0,271455.0,21489.0,133892.0,57875.0,854805.0,114397.0,8588.0,93274.0,125491.0,136186.0,146072.0,288145.0,475549.0,142073.0,511115.0,441332.0,8671.0,354.0,327755.0,376625.0,64108.0,12312.0,188130.0,109376.0,60933.0,222286.0,144155.0,31346.0,2273073.0,570602.0,21186.0,899.0,856132.0,70244.0,452870.0,370303.0,31241.0,3821383.0,45185.0,83227.0,174025.0,941951.0,1115976.0,713578.0,187404.0,7461.0,45791.0,87199.0,434416.0,56012.0,12773.0,54075.0,86519.0,84951.0,131843.0,105160.0,40711.0,162192.0,357342.0,3746.0,32217.0,3206.0,-23091.0,84685.0,3539.0,43168.0,116222.0,200409.0,1418268.0,22664.0,82568.0,49169.0,100781.0,57033.0,491542.0,22660.0,523860.0,403261.0,135743.0,73364.0,63749.0,6230641.0,137129.0,209643.0,9896.0,106502.0,76281.0,319084.0,234768.0,22570.0,208552.0,85823.0,217168.0,10307.0,3957569.0,73610.0,34752.0,31698.0,116535.0,4707.0,28922.0,64334.0,16166.0,238473.0,115788.0,48534.0,2042.0,126659.0
1999-07-01,50297.0,55335.0,70641.0,66234.0,10836.0,272166.0,22018.0,137568.0,58918.0,871191.0,116015.0,8384.0,96989.0,130572.0,139565.0,149114.0,296878.0,488021.0,147764.0,517650.0,446664.0,8714.0,345.0,330441.0,380738.0,65572.0,12714.0,193579.0,112890.0,63817.0,222744.0,153402.0,32169.0,2311262.0,579822.0,21392.0,904.0,867806.0,71141.0,458272.0,374845.0,32199.0,3884483.0,45479.0,84189.0,179632.0,955040.0,1134672.0,724299.0,191143.0,8253.0,46888.0,94839.0,440257.0,57315.0,13073.0,54138.0,88557.0,84767.0,140688.0,106646.0,41354.0,165435.0,361030.0,3999.0,33583.0,3676.0,-29267.0,86550.0,3667.0,43611.0,117163.0,202512.0,1440071.0,22856.0,83427.0,49423.0,103042.0,58789.0,496852.0,23081.0,527278.0,409534.0,137101.0,74739.0,64366.0,6335310.0,138525.0,213515.0,9805.0,107766.0,78843.0,321727.0,241689.0,22553.0,213541.0,86424.0,219170.0,10668.0,4024047.0,74978.0,35648.0,32271.0,119509.0,4942.0,29756.0,65534.0,16321.0,244278.0,119069.0,49060.0,2116.0,127141.0
1999-10-01,51296.0,56479.0,73051.0,67562.0,11037.0,273261.0,22677.0,140430.0,60162.0,876329.0,118557.0,8830.0,92368.0,124403.0,143940.0,161173.0,315486.0,509976.0,154313.0,528825.0,455438.0,8825.0,336.0,340750.0,392047.0,67299.0,13109.0,198444.0,115728.0,66167.0,223730.0,162302.0,33423.0,2359019.0,591665.0,21827.0,911.0,881542.0,72659.0,464782.0,380332.0,32554.0,3964080.0,46210.0,85584.0,173871.0,968469.0,1142340.0,734988.0,194490.0,9435.0,48668.0,92027.0,447725.0,58918.0,14119.0,55383.0,89306.0,84898.0,149193.0,108082.0,42022.0,168182.0,350915.0,4233.0,32036.0,3448.0,-24728.0,88380.0,3692.0,43500.0,102357.0,206536.0,1482690.0,23221.0,84450.0,49531.0,108064.0,60100.0,518302.0,23735.0,542744.0,416760.0,138780.0,76540.0,66557.0,6467039.0,151462.0,217818.0,9850.0,109153.0,80480.0,331926.0,246770.0,23503.0,218906.0,89483.0,221327.0,11243.0,4108020.0,76582.0,36924.0,32942.0,121145.0,5091.0,31355.0,66386.0,16740.0,248661.0,121304.0,49468.0,2174.0,127794.0
2000-01-01,52724.0,58872.0,74340.0,68827.0,11110.0,275939.0,23318.0,143974.0,61562.0,920875.0,121115.0,8808.0,92793.0,123694.0,149377.0,182213.0,340397.0,542231.0,158184.0,526783.0,452113.0,8892.0,330.0,348888.0,401612.0,69871.0,14957.0,204169.0,119377.0,66470.0,225746.0,174890.0,34315.0,2413086.0,601505.0,22119.0,919.0,893835.0,74189.0,469257.0,383323.0,33356.0,4055754.0,48446.0,85504.0,173537.0,985246.0,1158783.0,748556.0,201834.0,10773.0,48023.0,95212.0,452128.0,63804.0,14527.0,55612.0,89747.0,85337.0,159933.0,109877.0,42403.0,170926.0,379250.0,4482.0,30900.0,3480.0,-25341.0,91183.0,3698.0,43150.0,117889.0,218958.0,1492211.0,23608.0,85934.0,50193.0,108711.0,61049.0,514598.0,24196.0,555931.0,424578.0,140270.0,78480.0,66762.0,6618217.0,145076.0,222746.0,9965.0,110803.0,83195.0,339996.0,249240.0,23718.0,228745.0,90671.0,223734.0,12037.0,4205131.0,78454.0,38139.0,36850.0,123236.0,5391.0,31962.0,67494.0,17122.0,254121.0,125556.0,49843.0,2205.0,129300.0
2000-04-01,54877.0,61663.0,76264.0,69482.0,11307.0,280083.0,24024.0,148101.0,62901.0,901931.0,124115.0,9357.0,99010.0,133318.0,154250.0,169719.0,332490.0,537437.0,162771.0,538526.0,461941.0,8899.0,321.0,352781.0,407658.0,73633.0,15210.0,207708.0,121924.0,67281.0,229416.0,183587.0,34929.0,2437050.0,614672.0,22615.0,925.0,910022.0,76106.0,477581.0,390390.0,33962.0,4120611.0,49230.0,86545.0,183493.0,1000837.0,1184330.0,761197.0,204947.0,11948.0,49067.0,99172.0,460422.0,65000.0,14538.0,56803.0,91736.0,85715.0,168376.0,111590.0,41582.0,173298.0,353555.0,4778.0,34308.0,3733.0,-25540.0,93176.0,3810.0,42961.0,102424.0,209549.0,1535118.0,23985.0,87190.0,50667.0,110937.0,61708.0,532923.0,24652.0,568231.0,432442.0,142239.0,80075.0,67981.0,6711911.0,157882.0,227302.0,9908.0,111942.0,86484.0,343881.0,253152.0,24568.0,229732.0,90926.0,226044.0,12671.0,4274861.0,80307.0,38681.0,34275.0,126245.0,5480.0,32495.0,69053.0,16892.0,259781.0,127429.0,50175.0,2206.0,132394.0
