Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1977-04-01,-0.01,0.02,0.02,0.0,0.07,0.17,0.07,0.02,0.01,0.22,0.04,0.07,0.37,0.1,0.11,0.04,,,-0.01,0.2,0.0,0.03,0.02,0.39,0.29,0.26,0.01,0.0,0.36,0.01
1977-05-01,0.04,0.05,0.03,0.0,0.05,0.08,0.06,0.01,0.03,0.23,0.02,0.06,0.28,0.08,0.08,0.02,,,0.01,0.18,0.01,0.03,0.01,0.4,0.33,0.21,0.01,0.02,0.28,0.02
1977-06-01,0.04,0.04,0.0,0.02,0.06,0.1,0.05,0.02,-0.02,0.21,0.05,0.06,0.33,0.09,0.11,0.03,,,0.01,0.17,0.0,0.05,0.03,0.47,0.38,0.25,0.01,0.01,0.35,0.02
1977-07-01,0.06,0.07,0.02,0.03,0.08,0.02,0.03,0.01,-0.02,0.16,0.06,0.05,0.34,0.08,0.11,0.03,,,0.04,0.09,0.01,0.02,0.05,0.48,0.41,0.26,0.01,0.01,0.36,0.02
1977-08-01,0.01,0.05,0.04,0.01,0.06,0.04,0.04,0.03,0.0,0.14,0.03,0.04,0.31,0.1,0.13,0.01,,,0.01,0.09,0.01,0.03,0.0,0.38,0.29,0.2,0.01,0.0,0.33,0.02
1977-09-01,-0.04,0.02,0.03,0.0,0.04,0.01,0.03,0.0,0.03,0.06,0.01,0.06,0.31,0.12,0.14,0.01,,,0.02,0.04,0.0,0.05,0.0,0.33,0.21,0.19,0.01,0.0,0.31,0.02
1977-10-01,0.02,0.09,0.06,0.01,0.05,0.02,0.04,0.01,0.05,0.21,0.03,0.04,0.24,0.04,0.07,0.02,,,0.08,0.13,0.0,0.04,0.02,0.38,0.34,0.19,0.01,0.0,0.25,0.01
1977-11-01,0.05,0.06,0.07,0.0,0.04,0.1,0.03,0.01,0.04,0.28,0.03,0.05,0.3,0.09,0.12,0.03,,,0.04,0.22,0.01,0.03,0.04,0.41,0.32,0.18,0.01,0.01,0.3,0.01
1977-12-01,0.02,0.12,0.02,0.0,0.0,0.05,0.03,0.03,0.03,0.25,0.03,0.05,0.23,0.07,0.07,0.02,,,0.06,0.13,0.02,0.03,0.03,0.41,0.34,0.17,0.01,0.02,0.24,0.04
1978-01-01,-0.02,0.06,-0.01,0.03,0.13,0.13,0.03,0.0,0.0,0.2,0.08,0.08,0.36,0.06,0.06,0.05,,,0.04,0.14,0.01,0.03,0.02,0.47,0.41,0.34,0.02,0.01,0.39,0.02
1978-02-01,-0.08,0.04,0.02,-0.01,0.06,0.15,0.06,0.01,-0.02,0.1,0.03,0.08,0.38,0.06,0.11,0.05,,,0.02,0.06,0.0,0.02,0.03,0.3,0.24,0.26,0.01,0.0,0.36,0.03
1978-03-01,0.03,0.08,0.04,0.0,0.08,0.18,0.05,0.03,0.01,0.32,0.03,0.06,0.32,0.05,0.1,0.03,,,0.03,0.25,0.01,0.03,0.03,0.43,0.37,0.24,0.01,0.02,0.32,-0.01
1978-04-01,0.06,0.07,0.02,0.01,0.09,0.23,0.06,0.04,-0.01,0.37,0.04,0.05,0.38,0.06,0.1,0.04,,,0.01,0.29,0.0,0.02,0.05,0.51,0.45,0.29,0.02,0.03,0.39,0.02
1978-05-01,0.03,0.09,0.04,0.01,0.02,0.21,0.07,0.02,0.01,0.37,0.05,0.05,0.33,0.09,0.12,0.03,,,0.04,0.29,0.02,0.03,0.04,0.46,0.37,0.22,0.01,0.01,0.34,0.02
1978-06-01,0.02,0.09,0.02,0.03,0.02,0.19,0.07,0.02,0.01,0.34,0.04,0.03,0.29,0.06,0.07,0.02,,,0.06,0.25,0.01,0.03,0.08,0.44,0.38,0.25,0.01,0.0,0.31,0.01
1978-07-01,-0.02,0.07,0.03,0.03,0.0,0.05,0.06,0.01,0.03,0.21,0.09,0.09,0.3,0.06,0.07,0.06,,,0.05,0.14,0.01,0.08,0.05,0.47,0.4,0.27,0.01,0.0,0.34,0.02
1978-08-01,0.01,0.09,0.06,-0.03,0.03,0.02,0.07,0.03,0.05,0.19,0.03,0.1,0.34,0.06,0.07,0.05,,,0.04,0.1,0.01,0.02,0.04,0.43,0.37,0.25,0.01,0.01,0.32,0.01
1978-09-01,0.0,0.08,0.07,0.04,0.01,0.05,0.04,0.03,0.06,0.22,0.05,0.05,0.31,0.12,0.13,0.02,,,0.03,0.14,0.01,0.03,0.02,0.45,0.33,0.22,0.02,0.01,0.35,0.03
1978-10-01,0.02,0.1,0.12,0.0,0.09,0.1,0.05,0.03,0.08,0.33,0.06,0.1,0.47,0.09,0.13,0.06,,,0.04,0.23,0.01,0.03,0.04,0.58,0.49,0.34,0.01,0.01,0.47,0.05
1978-11-01,0.0,0.09,0.07,-0.02,0.04,0.07,0.06,0.02,0.07,0.27,0.04,0.11,0.32,0.09,0.1,0.06,,,0.04,0.19,0.02,0.04,0.03,0.42,0.33,0.2,0.01,0.01,0.3,-0.03
1978-12-01,-0.01,0.07,0.09,0.02,-0.04,0.07,0.05,0.02,0.07,0.23,0.05,0.03,0.21,0.07,0.09,0.02,,,0.05,0.16,-0.01,0.03,0.05,0.31,0.24,0.14,0.02,0.02,0.23,0.01
1979-01-01,0.02,0.05,0.08,0.03,-0.1,0.27,0.06,0.02,0.04,0.45,0.1,0.13,0.28,0.08,0.11,0.07,,,0.02,0.4,0.0,0.06,0.04,0.4,0.32,0.19,0.01,0.01,0.3,0.02
1979-02-01,-0.01,0.13,0.07,0.0,-0.17,0.21,0.08,0.03,0.05,0.42,0.04,0.07,0.12,0.06,0.09,0.05,,,0.07,0.29,0.02,0.04,0.04,0.25,0.19,0.03,-0.01,0.01,0.12,0.03
1979-03-01,0.01,0.08,0.23,0.01,0.04,0.1,0.07,0.02,0.21,0.45,0.04,0.05,0.33,0.06,0.08,0.03,,,0.04,0.36,0.0,0.04,0.04,0.45,0.39,0.25,0.02,0.02,0.33,0.02
1979-04-01,0.03,0.12,0.25,0.02,0.26,0.07,0.06,0.02,0.23,0.47,0.05,0.04,0.55,0.06,0.08,0.03,,,0.06,0.35,0.01,0.02,0.05,0.72,0.67,0.5,0.02,0.03,0.57,0.04
1979-05-01,0.03,0.05,0.26,0.0,0.2,0.1,0.08,0.01,0.23,0.44,0.03,0.05,0.6,0.14,0.17,0.03,,,0.02,0.39,0.01,0.03,0.05,0.68,0.54,0.43,0.02,0.01,0.6,0.03
1979-06-01,0.01,0.04,0.34,0.04,0.05,0.04,0.05,0.01,0.29,0.41,0.08,0.05,0.37,0.09,0.14,0.03,,,0.02,0.37,0.01,0.03,0.05,0.44,0.35,0.28,0.01,0.0,0.42,0.02
1979-07-01,0.0,0.06,0.3,0.02,-0.04,0.07,0.05,0.02,0.26,0.43,0.06,0.08,0.31,0.09,0.13,0.04,,,0.02,0.37,0.01,0.04,0.04,0.4,0.31,0.21,0.01,0.01,0.34,0.04
1979-08-01,-0.01,0.06,0.29,0.01,0.02,-0.04,0.05,0.02,0.25,0.31,0.06,0.09,0.45,0.14,0.18,0.05,,,0.01,0.25,0.02,0.06,0.06,0.52,0.38,0.28,0.01,0.01,0.46,0.04
1979-09-01,0.02,0.07,0.26,0.04,0.02,0.09,0.04,0.01,0.22,0.44,0.09,0.07,0.41,0.14,0.18,0.05,,,0.01,0.37,0.03,0.03,0.05,0.53,0.39,0.27,0.01,0.01,0.45,0.05
1979-10-01,0.02,0.09,0.15,-0.01,0.01,0.1,0.07,0.02,0.11,0.35,0.04,0.09,0.47,0.19,0.24,0.05,,,0.03,0.26,0.02,0.04,0.01,0.57,0.37,0.23,0.01,0.01,0.46,0.04
1979-11-01,0.02,0.1,0.11,0.02,-0.05,0.09,0.05,0.04,0.08,0.37,0.07,0.09,0.3,0.05,0.07,0.06,,,0.03,0.27,0.03,0.07,0.07,0.5,0.45,0.25,0.01,0.0,0.32,0.07
1979-12-01,0.03,0.09,0.17,0.01,0.04,0.11,0.06,0.02,0.12,0.41,0.07,0.09,0.42,0.06,0.11,0.06,,,0.04,0.31,0.03,0.05,0.07,0.56,0.5,0.33,-0.01,0.01,0.43,0.05
1980-01-01,0.03,0.15,0.38,0.01,-0.03,0.07,0.06,0.04,0.36,0.67,0.07,0.11,0.37,0.08,0.11,0.07,,,0.06,0.52,0.03,0.07,0.06,0.6,0.52,0.27,0.01,0.02,0.38,0.04
1980-02-01,0.02,0.17,0.32,0.0,0.08,-0.01,0.05,0.04,0.26,0.51,0.08,0.15,0.58,0.08,0.15,0.08,,,0.07,0.34,0.05,0.08,0.07,0.78,0.69,0.43,0.03,0.02,0.57,0.04
1980-03-01,0.04,0.14,0.37,0.03,0.09,0.14,0.06,0.04,0.33,0.71,0.08,0.08,0.49,0.1,0.15,0.05,,,0.01,0.57,0.07,0.06,0.06,0.71,0.62,0.38,0.03,0.02,0.52,0.03
1980-04-01,0.01,0.08,0.04,0.01,-0.04,0.1,0.04,0.02,-0.01,0.23,0.05,0.09,0.28,0.03,0.08,0.04,,,0.03,0.15,0.01,0.06,0.05,0.39,0.36,0.21,0.02,0.01,0.29,0.04
1980-05-01,0.01,0.07,0.06,0.03,0.08,0.11,0.05,0.02,0.0,0.25,0.06,0.06,0.5,0.14,0.2,0.03,,,0.02,0.18,0.02,0.07,0.06,0.62,0.48,0.34,0.02,0.01,0.53,0.04
1980-06-01,0.02,0.08,0.03,0.02,0.04,0.09,0.06,0.03,-0.03,0.23,0.07,0.08,0.38,0.19,0.25,0.05,,,-0.01,0.14,0.06,0.06,-0.08,0.51,0.32,0.16,0.01,0.0,0.4,0.02
1980-07-01,0.02,0.04,0.05,-0.04,0.03,0.19,0.03,0.02,0.0,0.29,0.02,0.1,0.52,0.06,0.11,0.06,,,0.03,0.26,-0.02,0.05,0.18,0.54,0.48,0.37,0.02,0.01,0.48,0.05
1980-08-01,0.0,0.12,0.03,-0.01,0.05,0.24,0.05,0.02,0.0,0.42,0.06,0.11,0.43,0.1,0.13,0.07,,,0.05,0.3,0.03,0.05,0.05,0.56,0.46,0.28,0.01,0.02,0.41,0.04
1980-09-01,0.02,0.11,0.02,0.01,0.07,0.18,0.06,0.04,0.0,0.36,0.09,0.11,0.55,0.16,0.18,0.07,,,0.05,0.24,0.01,0.05,0.06,0.73,0.57,0.39,0.02,0.02,0.57,0.05
1980-10-01,0.04,0.03,0.05,0.01,0.12,0.11,0.05,0.02,0.03,0.24,0.08,0.12,0.55,0.16,0.18,0.07,,,0.01,0.21,0.0,0.03,0.04,0.64,0.48,0.38,0.01,0.01,0.56,0.03
1980-11-01,0.02,0.09,0.05,0.02,0.11,0.16,0.06,0.01,0.02,0.32,0.08,0.09,0.48,0.11,0.14,0.06,,,0.04,0.23,0.02,0.04,0.06,0.61,0.5,0.36,0.0,0.01,0.5,0.03
1980-12-01,0.01,0.03,0.1,0.01,0.02,0.09,0.06,0.01,0.06,0.26,0.03,0.06,0.39,0.12,0.16,0.03,,,0.01,0.22,0.01,0.07,0.05,0.47,0.34,0.23,0.01,0.0,0.39,0.04
1981-01-01,0.0,0.06,0.28,0.0,0.11,0.02,0.06,0.02,0.24,0.37,0.09,0.15,0.6,0.1,0.15,0.09,,,0.02,0.31,0.01,0.05,0.06,0.67,0.57,0.45,0.02,0.01,0.59,0.04
1981-02-01,0.03,0.06,0.41,0.02,-0.01,0.03,0.09,0.05,0.36,0.55,0.08,0.08,0.44,0.1,0.15,0.06,,,0.02,0.48,-0.02,0.06,0.06,0.57,0.47,0.31,0.03,0.01,0.46,0.04
1981-03-01,0.01,0.02,0.2,0.01,0.0,0.06,0.04,0.03,0.18,0.32,0.05,0.09,0.37,0.1,0.13,0.04,,,-0.01,0.29,0.0,0.04,0.07,0.43,0.33,0.26,0.0,0.01,0.38,0.05
1981-04-01,0.03,0.11,-0.05,0.01,0.0,-0.01,0.04,0.02,-0.09,0.09,0.04,0.07,0.34,0.1,0.14,0.03,,,0.07,-0.02,0.01,0.06,0.07,0.5,0.4,0.2,0.0,0.02,0.34,0.0
1981-05-01,0.0,0.1,-0.05,0.05,0.01,-0.03,0.04,0.02,-0.09,0.07,0.07,0.06,0.33,0.15,0.19,0.02,,,0.08,-0.03,0.0,0.08,0.04,0.53,0.39,0.2,0.01,0.0,0.38,-0.01
1981-06-01,0.01,0.06,-0.02,0.01,-0.04,0.03,0.04,0.02,-0.06,0.09,0.06,0.09,0.3,0.07,0.13,0.05,,,0.04,0.03,0.0,0.04,0.05,0.39,0.31,0.2,0.01,0.0,0.31,0.03
1981-07-01,0.02,0.06,0.03,-0.04,0.01,0.11,0.04,0.02,-0.03,0.17,0.03,0.14,0.47,0.1,0.16,0.07,,,0.02,0.12,0.0,0.02,0.07,0.46,0.37,0.27,0.0,0.01,0.43,0.04
1981-08-01,0.02,0.05,0.04,-0.01,-0.05,0.06,0.04,0.02,0.0,0.17,0.08,0.14,0.47,0.19,0.25,0.09,,,0.02,0.12,0.01,0.04,0.06,0.52,0.33,0.21,0.01,0.0,0.45,0.01
1981-09-01,0.01,0.06,0.05,0.01,-0.03,0.04,0.03,0.03,0.02,0.19,0.08,0.1,0.41,0.12,0.16,0.07,,,0.02,0.13,0.0,0.06,0.1,0.51,0.39,0.26,0.02,0.01,0.42,0.03
1981-10-01,0.0,0.06,0.02,-0.01,-0.01,-0.03,0.03,0.01,0.02,0.1,0.06,0.12,0.36,0.12,0.13,0.07,,,0.03,0.04,0.01,0.05,0.06,0.46,0.34,0.23,0.02,0.01,0.35,0.02
1981-11-01,-0.01,0.05,0.09,-0.02,0.06,-0.01,0.02,0.02,0.02,0.09,0.06,0.14,0.47,0.1,0.17,0.08,,,0.02,0.04,-0.01,0.03,0.07,0.45,0.36,0.29,0.01,0.01,0.45,0.01
1981-12-01,0.01,0.03,0.01,0.01,-0.02,0.02,0.02,0.0,-0.01,0.08,0.03,0.06,0.22,0.1,0.12,0.02,,,0.02,0.05,0.01,0.05,0.02,0.28,0.19,0.11,0.01,0.0,0.23,0.0
1982-01-01,-0.01,0.04,0.04,-0.01,0.08,0.09,0.03,0.02,-0.03,0.13,0.08,0.12,0.48,0.1,0.17,0.09,,,0.02,0.08,0.0,0.03,0.04,0.47,0.37,0.3,0.02,0.01,0.47,0.01
1982-02-01,0.01,0.02,-0.08,-0.02,0.0,0.08,0.02,0.03,-0.09,0.09,0.02,0.08,0.23,0.05,0.08,0.05,,,-0.02,0.07,0.0,0.07,0.03,0.3,0.24,0.14,0.01,0.01,0.21,0.01
1982-03-01,0.03,0.01,-0.05,-0.04,0.06,-0.03,0.03,0.01,-0.11,-0.06,0.0,0.07,0.35,0.08,0.15,0.04,,,0.0,-0.07,-0.01,0.05,0.02,0.34,0.25,0.17,0.0,0.01,0.32,0.02
1982-04-01,0.01,0.03,-0.27,-0.02,0.01,0.02,0.02,0.02,-0.29,-0.19,0.03,0.08,0.25,0.04,0.06,0.04,,,0.03,-0.22,-0.01,0.04,0.05,0.31,0.27,0.18,0.01,0.0,0.24,0.02
1982-05-01,0.01,0.06,0.06,0.0,0.07,0.11,0.03,0.02,0.02,0.24,0.03,0.05,0.35,0.11,0.15,0.03,,,0.03,0.18,0.0,0.04,0.03,0.43,0.32,0.21,0.01,0.01,0.36,0.01
1982-06-01,0.01,0.03,0.25,0.03,0.04,0.09,0.04,0.01,0.23,0.4,0.07,0.07,0.3,0.06,0.07,0.04,,,0.02,0.36,0.0,0.04,0.02,0.39,0.34,0.26,0.03,0.0,0.33,0.03
1982-07-01,0.01,0.02,0.08,-0.02,0.07,0.01,0.03,0.01,0.07,0.16,0.07,0.14,0.45,0.15,0.16,0.09,,,0.01,0.14,0.0,0.05,0.03,0.51,0.36,0.28,0.01,0.01,0.43,0.01
1982-08-01,-0.01,-0.03,0.01,-0.02,0.12,-0.06,0.03,-0.02,-0.01,-0.09,0.05,0.12,0.42,0.08,0.11,0.07,,,-0.01,-0.05,0.0,0.03,0.02,0.36,0.28,0.29,0.02,-0.01,0.39,0.02
1982-09-01,-0.01,0.01,0.0,-0.01,0.04,-0.01,0.04,0.0,-0.04,0.0,0.03,0.06,0.29,0.06,0.1,0.04,,,0.0,-0.01,0.01,0.06,0.03,0.29,0.23,0.18,0.01,0.0,0.28,0.01
1982-10-01,-0.01,0.05,0.08,-0.02,0.1,-0.02,0.02,0.03,0.0,0.11,0.03,0.08,0.47,0.14,0.22,0.06,,,0.0,0.06,0.0,0.08,0.05,0.5,0.36,0.24,0.02,0.02,0.45,-0.01
1982-11-01,-0.01,-0.02,0.02,-0.01,0.04,-0.01,0.02,-0.01,-0.02,-0.01,0.05,0.11,0.32,0.08,0.12,0.07,,,0.0,0.01,0.0,0.05,0.04,0.29,0.21,0.19,0.01,-0.02,0.31,-0.01
1982-12-01,0.0,0.01,-0.08,0.01,0.0,-0.02,0.02,0.01,-0.11,-0.06,0.04,0.04,0.2,0.05,0.09,0.02,,,0.02,-0.07,-0.01,0.06,0.04,0.25,0.2,0.12,0.0,-0.01,0.21,0.0
1983-01-01,0.03,0.06,-0.05,-0.03,0.12,-0.02,0.03,0.01,-0.06,0.07,0.02,0.1,0.43,0.09,0.11,0.05,,,0.04,0.01,0.01,0.07,0.06,0.54,0.45,0.29,0.01,0.0,0.39,0.0
1983-02-01,0.02,0.03,-0.14,-0.04,0.02,0.01,0.02,0.01,-0.15,-0.06,0.04,0.14,0.26,0.06,0.07,0.09,,,0.01,-0.09,0.01,0.03,0.03,0.29,0.24,0.15,0.01,0.0,0.22,-0.02
1983-03-01,-0.01,0.02,-0.07,-0.02,-0.07,0.1,0.02,0.01,-0.09,0.06,0.01,0.05,0.09,0.02,0.04,0.03,,,0.01,0.04,0.0,0.04,0.03,0.1,0.09,0.03,0.01,0.0,0.07,0.01
1983-04-01,0.01,0.01,0.17,0.01,-0.12,0.04,0.03,0.01,0.15,0.25,0.04,0.05,0.2,0.13,0.15,0.03,,,0.01,0.23,0.01,0.03,0.03,0.24,0.11,0.06,0.02,-0.01,0.21,0.04
1983-05-01,0.03,-0.01,0.12,-0.01,-0.08,0.05,0.02,-0.01,0.11,0.19,0.01,0.04,0.11,0.03,0.04,0.02,,,0.01,0.19,0.01,0.0,0.04,0.11,0.08,0.06,0.01,-0.01,0.1,0.04
1983-06-01,0.03,0.03,0.01,0.08,0.08,-0.01,0.01,0.02,0.02,0.08,0.1,0.06,0.21,0.05,0.04,0.02,,,0.02,0.06,-0.01,0.02,0.03,0.37,0.32,0.25,0.01,0.0,0.29,-0.01
1983-07-01,0.03,0.04,0.03,-0.08,0.26,0.0,0.0,0.02,0.01,0.14,-0.02,0.09,0.5,0.06,0.08,0.06,,,0.01,0.1,0.01,0.05,0.03,0.53,0.48,0.35,0.0,-0.01,0.42,0.03
1983-08-01,-0.01,0.02,0.01,-0.02,0.19,0.01,0.03,-0.02,0.03,0.06,0.04,0.11,0.39,0.04,0.02,0.07,,,0.02,0.04,0.01,0.01,0.03,0.41,0.37,0.35,-0.01,0.0,0.37,0.02
1983-09-01,-0.02,0.03,-0.01,0.02,0.09,0.03,0.04,0.0,-0.03,0.02,0.03,0.06,0.31,0.06,0.09,0.01,,,0.03,-0.01,0.0,0.01,0.01,0.32,0.26,0.24,0.02,0.0,0.33,0.01
1983-10-01,-0.01,0.02,0.01,-0.03,-0.07,0.02,0.03,0.01,-0.03,0.02,0.03,0.08,0.18,0.03,0.08,0.06,,,0.03,0.0,-0.01,0.02,0.04,0.14,0.11,0.08,0.02,0.0,0.15,0.0
1983-11-01,0.01,0.05,-0.03,0.0,-0.13,-0.02,0.02,0.01,-0.06,0.01,0.04,0.08,0.13,0.06,0.09,0.04,,,0.02,-0.04,0.02,0.03,0.03,0.19,0.13,0.04,0.01,0.0,0.13,0.03
1983-12-01,0.0,0.01,-0.03,-0.03,-0.1,0.03,0.02,0.01,-0.04,0.02,0.01,0.06,0.06,0.06,0.07,0.03,,,0.0,0.01,0.0,0.02,0.02,0.06,0.0,-0.03,0.0,0.0,0.04,0.01
1984-01-01,0.02,-0.02,0.02,0.02,-0.1,0.16,0.04,-0.01,0.03,0.22,0.06,0.08,0.2,0.05,0.04,0.04,,,-0.01,0.24,0.0,0.03,0.11,0.26,0.22,0.18,0.01,0.0,0.22,0.02
1984-02-01,-0.02,-0.01,0.08,-0.01,0.25,0.09,0.03,-0.01,0.06,0.15,0.03,0.07,0.53,0.06,0.08,0.03,,,0.01,0.16,-0.01,0.02,0.06,0.51,0.45,0.44,0.01,0.0,0.52,0.02
1984-03-01,-0.02,0.01,0.01,-0.01,0.11,0.01,0.03,0.0,0.01,0.03,0.03,0.06,0.3,0.08,0.08,0.04,,,0.01,0.02,0.02,0.02,0.01,0.31,0.23,0.22,0.01,-0.02,0.3,0.0
1984-04-01,0.0,0.07,0.02,0.01,0.05,-0.02,0.03,0.02,-0.01,0.07,0.04,0.06,0.3,0.11,0.14,0.03,,,0.03,0.0,0.0,0.03,0.02,0.38,0.27,0.17,0.01,0.02,0.31,-0.01
1984-05-01,-0.01,0.0,-0.01,-0.01,0.02,-0.05,0.03,0.0,-0.02,-0.07,0.02,0.06,0.2,0.03,0.05,0.03,,,0.02,-0.07,0.0,0.01,0.01,0.19,0.15,0.15,0.01,-0.02,0.19,0.02
1984-06-01,-0.03,0.01,-0.06,0.0,0.04,0.05,0.01,0.0,-0.05,0.02,0.03,0.06,0.17,0.06,0.05,0.04,,,0.02,0.0,0.01,0.03,0.0,0.19,0.13,0.12,0.01,-0.01,0.16,-0.02
1984-07-01,0.04,0.0,-0.02,-0.02,0.09,0.03,0.02,-0.01,-0.07,0.03,0.02,0.05,0.35,0.1,0.16,0.04,,,0.01,0.03,0.0,0.04,0.01,0.35,0.25,0.17,0.01,-0.01,0.33,-0.01
1984-08-01,0.04,0.02,-0.02,-0.01,0.07,0.06,0.03,0.01,-0.04,0.09,0.0,0.04,0.23,0.05,0.08,0.02,,,0.02,0.07,-0.01,0.01,0.0,0.27,0.21,0.14,0.01,0.01,0.22,0.01
1984-09-01,0.01,0.03,0.04,0.01,-0.04,-0.03,0.01,0.02,0.02,0.05,0.04,0.05,0.07,0.07,0.09,0.03,,,0.0,0.02,0.0,0.03,0.02,0.12,0.06,-0.01,0.0,0.0,0.08,-0.06
1984-10-01,0.01,-0.01,0.04,-0.01,-0.04,0.02,0.02,-0.01,0.05,0.07,0.02,0.07,0.18,0.05,0.05,0.03,,,0.0,0.08,0.0,0.01,0.01,0.18,0.13,0.12,0.01,0.0,0.17,0.06
1984-11-01,-0.01,0.03,-0.02,-0.02,-0.01,-0.01,0.02,0.01,-0.02,0.0,0.02,0.07,0.16,0.05,0.06,0.04,,,0.01,-0.03,0.0,0.02,0.01,0.17,0.12,0.09,0.01,0.0,0.14,0.01
1984-12-01,0.02,-0.02,-0.06,-0.02,0.12,0.02,0.03,0.0,-0.05,0.0,0.01,0.05,0.3,0.08,0.07,0.03,,,0.0,0.02,-0.01,0.03,0.0,0.32,0.24,0.21,0.01,-0.01,0.28,0.01
1985-01-01,0.0,0.01,0.01,0.01,0.23,0.03,0.01,-0.01,0.01,0.09,0.03,0.05,0.4,0.05,0.06,0.02,,,0.03,0.07,0.0,0.03,0.02,0.46,0.41,0.36,0.01,0.0,0.41,0.02
1985-02-01,0.05,0.08,0.01,0.01,0.03,0.04,0.04,0.02,0.0,0.2,0.03,0.05,0.26,0.1,0.11,0.02,,,0.04,0.12,0.01,0.03,0.02,0.42,0.32,0.16,0.01,0.0,0.26,0.0
1985-03-01,0.01,0.02,0.08,-0.01,0.03,0.03,0.03,0.0,0.06,0.14,0.03,0.07,0.26,0.05,0.07,0.04,,,0.01,0.12,0.01,0.01,0.06,0.29,0.24,0.19,0.01,0.01,0.25,0.0
1985-04-01,-0.02,0.02,0.08,-0.01,-0.06,-0.03,0.02,0.02,0.07,0.07,0.02,0.05,0.09,0.04,0.05,0.03,,,0.0,0.04,0.0,0.02,0.03,0.1,0.06,0.03,0.01,-0.01,0.08,-0.02
1985-05-01,0.0,-0.04,-0.01,0.0,0.01,-0.03,0.04,0.0,-0.01,-0.06,0.03,0.06,0.3,0.16,0.16,0.03,,,-0.01,-0.02,0.0,0.02,0.02,0.28,0.13,0.14,0.0,-0.03,0.3,0.01
1985-06-01,0.04,-0.01,0.0,0.01,-0.04,0.0,0.03,-0.01,0.01,0.07,0.04,0.06,0.19,0.06,0.06,0.03,,,0.01,0.08,0.0,0.02,0.06,0.27,0.21,0.15,0.01,-0.01,0.2,0.03
1985-07-01,-0.02,-0.02,0.0,-0.01,0.13,0.01,0.01,-0.01,0.0,0.0,0.01,0.04,0.26,0.06,0.06,0.01,,,-0.01,0.01,0.0,0.02,0.04,0.24,0.17,0.19,0.01,0.0,0.25,-0.03
1985-08-01,0.0,0.01,-0.07,0.01,0.11,0.0,0.02,0.0,-0.05,0.0,0.02,0.04,0.33,0.1,0.08,0.02,,,0.02,-0.02,0.01,0.03,0.03,0.4,0.3,0.25,0.01,-0.02,0.33,0.03
1985-09-01,0.01,-0.01,0.0,0.01,-0.05,0.0,0.03,-0.01,-0.01,0.02,0.04,0.05,0.13,0.04,0.05,0.03,,,0.02,0.03,-0.02,0.03,0.04,0.17,0.13,0.1,0.0,0.0,0.15,0.02
1985-10-01,0.0,0.03,0.0,0.01,-0.12,0.03,0.03,0.02,0.01,0.11,0.02,0.04,0.05,0.06,0.06,0.02,,,0.01,0.08,0.0,0.04,0.02,0.13,0.07,0.0,0.01,0.0,0.06,0.02
1985-11-01,0.03,0.01,0.04,0.01,-0.08,0.06,0.02,0.02,0.04,0.14,0.04,0.05,0.14,0.12,0.12,0.02,,,0.0,0.13,0.0,0.01,0.04,0.2,0.08,0.04,0.01,-0.02,0.15,-0.03
1985-12-01,0.0,-0.01,0.04,0.0,0.06,0.08,0.01,-0.01,0.04,0.12,0.03,0.05,0.22,0.06,0.07,0.03,,,0.01,0.13,0.01,0.02,0.03,0.22,0.15,0.14,0.01,-0.02,0.21,-0.02
1986-01-01,0.0,0.01,0.01,-0.02,0.17,0.01,0.02,0.0,0.0,0.08,0.02,0.06,0.4,0.07,0.09,0.04,,,0.02,0.07,0.0,0.05,0.04,0.43,0.36,0.3,0.02,0.0,0.38,0.01
1986-02-01,-0.06,-0.02,-0.19,-0.01,0.11,-0.02,0.02,-0.01,-0.2,-0.27,0.02,0.06,0.28,0.04,0.05,0.03,,,0.0,-0.25,0.01,0.04,0.03,0.21,0.17,0.22,0.01,-0.01,0.27,-0.01
1986-03-01,-0.03,0.01,-0.47,-0.02,0.02,0.0,0.02,0.02,-0.47,-0.48,0.01,0.08,0.28,0.12,0.12,0.03,,,0.01,-0.49,-0.01,0.01,0.03,0.25,0.13,0.14,0.0,-0.01,0.26,0.03
1986-04-01,0.0,0.01,-0.38,-0.03,-0.07,0.02,0.02,0.0,-0.35,-0.31,0.0,0.06,0.14,0.1,0.08,0.02,,,0.01,-0.33,0.01,0.01,0.04,0.15,0.05,0.03,0.01,-0.01,0.11,0.0
1986-05-01,-0.01,0.05,0.01,0.0,-0.05,0.03,0.03,0.0,0.03,0.11,0.02,0.04,0.07,0.03,0.02,0.02,,,0.04,0.06,0.01,0.01,0.04,0.14,0.11,0.06,0.01,-0.01,0.08,0.0
