Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
1976-01-01,3.5,-19.6,5.333333333333333,5.5,,1.5,6.3,6.0,10.9,,4.5,4.5,4.4,2.7,3.9,,-2.4,6.2,4.9,-3.5,2.0,5.2,4.4,,,4.5,,,5.2,3.6,9.6,6.7,7.1,5.7,2.1,2.0,7.7,6.7,4.3,0.5,4.5,6.8,4.9,7.5,6.6,5.5,4.5,5.3,2.7,3.1,2.5,6.8,-1.1,4.6,2.4,9.9,7.6
1976-04-01,3.4,-19.2,3.7999999999999994,4.5,,6.5,3.9,3.4,-1.5,,4.0,4.2,4.2,-2.9,7.1,,-2.8,6.4,3.1,-3.8,1.3,4.2,4.1,,,4.2,,,3.6333333333333333,7.0,8.5,5.5,6.0,6.2,0.9,5.9,6.5,3.6,3.1,0.0,5.2,5.4,3.4,5.3,5.2,6.0,3.4,4.0,3.4,7.3,12.2,5.3,-0.3,4.9,7.4,2.8,6.5
1976-07-01,5.8,-16.8,4.0,4.9,,5.9,5.2,4.7,0.4,,5.2,5.6,6.1,9.4,5.7,,4.7,6.9,2.6,7.3,5.0,3.8,5.2,,,5.6,,,3.233333333333334,5.7,8.5,7.5,7.2,7.2,-0.3,5.0,7.9,5.2,3.5,5.1,5.4,3.3,6.7,6.0,3.9,7.5,6.2,5.3,1.5,5.7,6.6,7.3,1.1,3.0,6.0,7.4,6.9
1976-10-01,3.7,-12.0,10.0,6.9,,5.0,6.4,11.1,9.3,,7.0,6.7,6.5,5.7,6.4,,3.7,5.6,2.9,11.1,5.8,7.7,7.0,,,6.7,,,5.2,6.2,8.1,7.0,9.5,8.0,-2.8,5.2,11.8,12.0,9.4,5.3,6.0,-1.1,6.0,10.6,6.1,3.5,6.5,5.2,3.6,6.4,7.5,7.1,1.2,4.9,5.7,9.2,6.0
1977-01-01,6.0,3.4,5.8999999999999995,4.2,,1.9,6.7,5.8,14.1,,6.6,7.5,7.7,3.4,8.6,,7.4,6.8,5.0,11.4,6.5,6.8,6.6,,,7.5,,,6.666666666666667,8.4,8.5,8.1,11.0,11.1,1.2,3.1,3.8,6.7,3.9,7.5,8.0,0.4,4.5,9.4,6.7,6.7,7.4,4.7,3.5,3.5,10.2,8.3,3.3,7.8,13.3,4.2,7.5
1977-04-01,1.2,-11.7,5.833333333333333,2.1,,4.2,6.0,4.6,-0.9,,6.5,6.9,7.2,13.3,7.7,,11.9,10.3,3.0,6.0,5.8,6.1,6.5,,,6.9,,,5.033333333333333,7.6,9.7,8.4,8.2,10.0,-2.1,4.2,1.6,4.3,5.3,7.5,6.2,0.0,1.6,8.4,5.7,4.4,7.0,4.5,2.0,5.2,11.2,8.2,0.4,7.3,7.4,7.1,7.8
1977-07-01,6.4,-26.5,3.6999999999999997,4.2,,4.7,6.6,2.0,13.3,,5.8,6.4,6.8,16.0,9.2,,4.1,7.3,4.7,-0.5,4.2,4.6,5.6,,,6.2,,,3.5666666666666664,8.1,7.0,7.7,8.4,9.0,-4.9,4.6,4.0,1.5,3.0,4.2,7.1,0.7,5.0,9.4,5.8,4.0,6.2,4.4,3.5,6.1,13.9,7.9,-1.0,7.0,9.3,12.5,6.6
1977-10-01,2.3,-35.6,11.4,5.5,,4.2,6.9,12.1,4.9,,7.0,7.1,6.5,10.5,8.9,,3.8,6.3,3.8,9.4,5.0,9.3,6.9,,,7.0,,,5.7,8.3,6.6,6.6,7.4,8.3,-6.7,4.6,9.2,13.4,9.6,4.8,7.1,1.5,2.8,9.8,6.1,3.1,5.8,5.2,1.7,6.6,13.0,6.6,-2.3,6.9,8.7,16.2,6.0
1978-01-01,-2.2,-38.6,4.333333333333333,5.9,,13.4,4.8,4.7,5.4,,6.7,6.6,7.0,16.5,7.8,,10.7,7.4,3.4,1.6,5.6,5.3,6.7,,,6.6,,,6.066666666666666,7.8,9.6,7.8,6.1,9.5,-3.8,5.6,8.0,5.4,3.2,5.4,6.1,6.6,6.3,4.9,4.7,4.7,6.7,6.4,4.6,5.7,12.0,7.7,-5.6,5.8,8.9,8.5,7.8
1978-04-01,5.6,-35.3,7.066666666666666,6.2,,7.1,4.9,8.1,5.6,-34.5,8.3,8.3,8.5,14.1,8.5,,18.9,11.0,7.9,-0.6,8.7,7.4,8.2,8.5,,8.2,8.4,,7.666666666666667,8.4,7.5,8.3,7.2,8.1,-2.5,5.0,5.5,9.6,5.1,10.0,6.8,7.2,5.7,10.2,4.0,7.4,8.5,7.0,5.8,5.9,12.5,8.2,-1.4,6.9,11.7,4.3,4.7
1978-07-01,0.3,-29.5,6.666666666666667,6.6,,6.9,5.1,6.9,12.3,-28.8,7.2,7.2,7.4,3.9,8.0,,8.7,11.7,6.0,8.5,6.7,6.5,7.2,7.5,,7.3,7.4,,6.7,8.1,9.6,7.5,5.9,8.3,-2.9,6.0,8.8,6.9,6.8,6.7,6.7,4.8,9.0,8.7,7.7,8.1,7.2,6.5,1.8,7.4,11.1,7.7,-0.6,6.2,10.2,6.4,7.3
1978-10-01,1.6,-22.7,7.133333333333333,7.2,,5.5,4.9,7.1,2.7,-22.2,8.1,7.6,7.9,9.8,8.2,,6.2,9.7,8.0,20.7,7.1,6.4,8.1,8.3,,7.6,7.8,,6.133333333333333,8.4,11.3,8.6,8.2,8.5,-3.0,6.6,7.9,6.6,8.1,7.0,7.1,2.5,8.3,8.4,5.6,5.5,7.8,7.4,4.0,8.5,11.0,8.4,1.2,5.9,11.4,5.7,6.8
1979-01-01,0.8,0.5,8.166666666666666,6.7,,0.7,7.7,7.6,9.9,0.4,7.7,8.1,8.0,-14.5,8.6,,16.0,11.0,6.4,20.5,10.0,8.8,7.7,7.7,,8.1,8.1,,7.3999999999999995,8.4,11.0,5.7,6.9,10.7,1.1,6.3,8.1,8.4,6.0,11.6,8.7,1.2,4.9,6.1,7.9,6.9,7.8,5.9,5.0,8.4,8.3,5.8,6.7,9.9,11.6,12.2,6.0
1979-04-01,3.9,-9.9,6.5,7.2,,6.4,7.5,6.2,10.6,-9.7,10.0,10.5,11.2,34.5,10.6,,8.6,12.0,5.1,71.1,12.0,7.9,10.0,10.2,,10.5,10.6,,8.266666666666667,10.4,6.9,10.8,7.7,10.4,0.4,7.4,9.3,6.8,5.0,14.3,9.1,3.0,7.3,8.8,5.2,8.1,11.4,8.1,6.1,9.1,14.4,10.8,3.0,9.5,12.8,10.2,10.8
1979-07-01,0.9,-20.7,11.466666666666667,4.7,,3.4,6.7,9.7,18.9,-20.5,8.6,10.6,10.2,5.8,10.0,,3.8,9.5,4.1,83.8,10.8,12.1,8.6,8.8,,10.6,10.8,,9.033333333333333,10.1,9.6,9.6,11.3,11.5,-3.0,7.2,3.9,10.4,8.2,13.6,8.7,2.1,11.3,12.6,6.6,8.5,10.3,5.8,3.5,9.7,13.3,9.9,3.6,14.3,13.0,6.2,13.2
1979-10-01,3.6,-25.4,8.933333333333332,7.4,,6.6,7.1,9.1,9.9,-25.2,7.5,9.4,9.6,0.3,8.3,,7.4,10.2,7.2,37.7,10.1,8.5,7.5,7.7,,9.4,9.6,,8.933333333333334,8.5,11.7,10.0,12.3,10.0,-2.5,7.4,5.8,8.6,10.1,11.3,7.7,4.5,19.3,10.3,8.1,7.3,10.0,4.3,4.6,8.8,10.1,10.0,3.6,8.0,8.8,11.6,20.1
1980-01-01,5.3,-18.3,8.433333333333334,12.3,,1.5,10.7,8.1,8.4,-18.6,9.0,11.4,11.8,4.2,9.6,,6.4,10.3,11.1,70.0,15.1,9.6,9.0,9.3,,11.4,11.6,,8.6,9.7,15.0,10.5,8.6,16.3,2.3,8.2,10.6,9.4,5.6,16.3,9.2,8.4,32.2,12.1,11.3,11.5,12.6,7.8,6.8,12.6,11.0,10.4,1.2,10.8,7.1,13.0,17.6
1980-04-01,3.5,-26.8,15.4,9.8,,4.9,10.6,16.4,15.0,-26.7,9.8,10.8,10.0,8.9,9.5,,8.6,9.0,9.6,20.7,10.1,13.7,9.8,10.1,,10.8,11.0,,12.0,9.7,11.6,10.1,10.5,14.3,1.6,7.9,6.4,17.6,14.1,10.1,9.5,10.6,29.1,18.1,10.9,6.8,10.2,12.2,6.0,10.2,9.8,10.3,3.2,11.4,8.4,10.1,14.5
1980-07-01,2.9,-25.5,6.266666666666667,7.5,,9.2,9.0,4.1,-5.0,-25.4,9.3,9.3,9.5,11.6,8.9,,15.7,8.1,8.0,-0.9,8.4,8.2,9.2,9.5,,9.2,9.4,,9.133333333333335,8.6,12.3,11.3,11.6,12.8,1.9,7.9,7.0,3.3,5.8,8.7,8.8,11.4,11.0,11.2,9.3,11.6,9.7,8.0,5.7,9.4,9.4,10.8,1.5,12.0,8.8,11.7,15.9
1980-10-01,4.8,-18.2,11.666666666666666,7.0,,6.4,6.1,12.6,6.4,-18.2,11.0,10.3,9.9,22.0,8.8,,13.8,9.3,6.3,4.7,8.4,11.9,11.0,11.3,,10.3,10.5,,11.366666666666667,8.8,13.0,12.0,11.6,11.3,1.9,7.5,8.6,14.4,9.1,8.9,8.6,9.0,7.0,6.0,7.0,8.7,10.3,5.3,5.5,9.6,9.5,11.8,1.5,11.3,13.1,5.3,14.4
1981-01-01,2.9,-1.5,11.533333333333333,5.2,,8.5,8.2,8.2,6.7,-1.8,10.8,10.9,10.8,11.8,11.0,,5.3,11.4,8.1,48.3,10.3,11.1,11.0,11.1,,11.1,11.2,,8.133333333333333,12.0,12.9,11.4,10.5,9.6,4.4,7.7,4.5,6.6,11.6,12.4,11.5,6.7,2.1,14.7,8.9,10.4,10.8,8.5,4.2,8.0,9.5,11.2,6.2,13.6,18.3,4.7,15.3
1981-04-01,3.5,-2.0,8.766666666666667,7.8,,1.0,7.8,9.6,15.3,-1.7,7.7,7.8,7.4,-1.0,9.1,,1.0,8.2,7.5,4.5,5.1,9.2,7.7,7.8,,7.8,7.8,,9.733333333333334,9.1,8.9,8.2,10.6,7.6,2.4,7.1,11.9,10.6,7.7,4.0,10.0,4.3,1.3,11.2,9.6,10.9,6.9,3.1,4.6,10.4,6.2,8.4,3.5,8.9,14.6,12.2,6.7
1981-07-01,3.2,-9.7,7.366666666666667,6.0,,6.0,4.8,9.1,-4.5,-9.0,8.1,6.9,6.8,-3.8,6.8,,5.4,7.2,7.0,-5.6,4.0,7.2,8.0,8.1,,6.8,6.9,,8.766666666666666,6.6,14.0,9.5,12.1,6.6,-0.3,6.4,9.0,9.8,7.5,3.2,7.4,3.2,2.3,9.5,6.6,11.0,6.8,4.3,1.7,7.2,4.8,9.1,4.1,5.5,11.8,4.5,10.1
1981-10-01,0.6,-17.8,6.733333333333333,5.3,,6.6,4.9,7.9,-4.2,-17.0,6.9,6.8,6.7,-1.0,8.3,,0.6,5.5,5.4,2.9,3.4,7.2,6.8,7.0,,6.7,6.9,,6.433333333333334,7.6,14.1,9.1,10.5,5.6,-0.6,8.3,6.3,9.6,4.3,2.7,8.6,6.1,3.6,10.3,7.9,11.7,6.3,6.8,4.4,10.3,6.6,8.6,3.5,6.5,14.2,6.3,5.5
1982-01-01,0.8,-8.1,7.633333333333334,3.4,,0.7,3.1,6.5,-9.0,-9.6,5.9,5.6,5.3,10.0,5.6,,4.1,5.1,5.9,-8.9,2.3,6.7,5.9,6.0,,5.5,5.6,,4.866666666666666,5.1,11.2,8.1,9.0,1.5,-0.2,4.6,2.6,5.9,8.0,1.9,5.5,2.4,0.5,8.9,7.5,6.1,5.2,5.7,3.0,6.4,5.9,7.5,3.3,6.9,9.0,4.2,2.9
1982-04-01,2.8,-6.9,6.3,3.1,-8.7,4.3,4.9,8.2,-7.9,-7.3,5.5,4.8,4.1,9.1,4.9,3.1,3.7,5.2,5.7,-20.0,0.9,7.4,5.4,5.5,,4.7,4.8,5.8,10.166666666666666,4.6,8.1,6.9,6.8,8.4,4.8,4.8,4.2,9.3,5.6,0.0,4.6,8.9,-3.4,3.5,7.9,6.0,3.9,4.5,1.7,6.1,6.2,6.4,1.4,6.6,4.0,2.5,7.0
1982-07-01,0.8,-7.0,5.133333333333333,1.4,13.3,5.1,2.5,3.4,-3.2,-8.0,5.7,5.4,5.6,17.7,2.5,1.8,1.6,6.0,0.8,17.8,4.2,4.9,5.7,5.8,,5.4,5.5,5.3,2.6999999999999997,2.5,11.5,8.7,7.9,3.1,1.4,4.4,2.6,3.0,4.3,5.3,2.3,4.2,2.4,2.5,6.9,4.3,6.5,6.8,-0.3,5.1,3.2,8.3,1.3,6.4,1.1,4.0,6.7
1982-10-01,-1.5,-1.9,5.0,1.2,4.0,2.7,1.7,4.8,-8.6,-3.8,4.1,4.0,3.7,14.8,1.1,-1.9,-1.9,4.3,2.9,-6.0,0.5,5.0,4.1,4.2,,4.0,4.0,4.5,4.266666666666667,0.9,9.5,8.2,9.5,1.8,1.4,4.6,0.3,4.9,4.5,0.2,0.9,2.4,2.8,3.2,10.0,6.6,4.5,4.9,-0.5,6.6,1.9,7.6,0.3,5.2,-1.8,0.7,-0.2
1983-01-01,2.3,-27.5,0.6666666666666669,2.9,-9.5,7.5,-0.4,0.8,-13.1,-28.9,3.2,2.2,2.3,9.3,-1.1,0.3,0.1,3.9,2.4,-20.5,0.0,1.8,3.2,3.6,,2.3,2.5,3.2,0.7000000000000001,-0.9,10.3,6.6,6.1,2.1,-5.8,3.7,5.2,2.2,-2.7,-1.1,-2.0,3.5,4.4,2.9,8.9,6.9,3.3,3.9,-1.7,4.5,2.2,5.9,-2.0,2.9,-6.7,2.1,-1.4
1983-04-01,2.6,-21.8,4.7,1.5,7.8,5.1,-1.6,3.1,-0.2,-22.7,3.0,2.9,2.6,-11.2,-1.1,3.6,4.6,4.1,2.2,11.3,4.0,3.8,3.0,3.3,,2.8,3.1,2.5,1.8666666666666665,-1.4,6.5,3.6,5.4,1.7,-6.6,2.3,2.2,2.2,5.5,5.1,-1.7,0.2,4.3,1.5,4.0,4.8,3.7,4.6,-2.3,2.9,1.0,3.5,-2.0,4.5,-4.0,0.1,9.4
1983-07-01,3.4,-21.5,4.366666666666666,2.2,3.9,4.9,-1.9,4.5,-8.4,-21.9,4.4,4.2,4.2,33.8,0.1,-0.3,0.8,2.9,1.9,6.7,2.8,4.2,4.3,4.6,,4.1,4.4,4.5,3.1333333333333333,-0.1,9.0,7.9,3.7,-0.2,-5.4,3.9,3.8,4.9,3.6,3.0,-0.6,2.3,5.2,-0.1,4.3,4.6,5.4,0.9,-2.3,5.8,2.3,7.3,-2.4,3.9,-0.8,0.6,7.8
1983-10-01,-1.9,-14.7,1.8666666666666665,2.5,-1.8,2.9,-0.5,2.6,-8.6,-14.8,3.0,2.4,2.3,-4.1,0.9,2.0,1.5,5.4,1.6,-7.4,0.6,2.9,3.0,3.3,,2.4,2.6,2.7,1.6666666666666667,1.2,8.5,4.6,5.1,0.3,-3.9,2.7,4.9,4.2,-1.2,-0.2,0.0,1.2,1.2,2.3,3.1,4.7,2.7,5.8,-0.4,4.3,3.5,4.2,-2.2,3.1,-0.6,1.5,4.1
1984-01-01,0.7,-23.3,6.733333333333333,0.1,1.8,0.5,-0.7,5.3,-1.9,-22.1,4.0,4.0,3.6,-0.3,0.9,8.8,8.2,5.2,0.1,2.0,3.3,5.6,4.0,4.3,,4.0,4.3,3.8,2.966666666666667,1.2,7.9,5.5,4.3,1.6,-5.5,3.4,0.5,4.7,6.9,4.7,0.3,3.3,1.9,2.4,4.0,10.0,4.4,4.1,-1.5,6.1,2.4,5.2,-1.7,5.9,0.5,1.7,6.4
1984-04-01,-2.2,-19.2,5.166666666666667,2.5,1.7,7.3,-0.3,4.0,-0.3,-17.8,3.6,3.6,3.5,16.3,2.0,0.3,-0.1,4.7,2.1,-0.6,1.0,3.9,3.6,3.9,,3.6,3.8,4.0,1.4666666666666668,2.2,6.7,6.4,6.2,2.6,-4.5,2.3,4.2,3.6,5.1,0.3,1.5,2.9,3.1,2.9,3.3,3.4,3.9,5.1,-1.0,1.6,3.4,6.2,0.0,3.9,4.1,0.5,1.1
1984-07-01,3.4,-16.1,5.833333333333333,0.8,-3.0,7.8,-0.9,6.1,-5.6,-15.4,3.7,3.2,2.8,11.0,1.6,2.2,2.5,3.9,0.0,-11.5,0.9,4.9,3.7,3.9,,3.2,3.3,3.6,2.6,1.5,5.9,5.2,6.6,0.4,-4.3,3.0,3.1,6.6,4.6,0.9,0.9,1.7,-0.4,2.0,4.4,1.1,3.1,4.7,-2.3,3.6,3.9,4.8,-2.5,3.8,2.6,0.8,-3.2
1984-10-01,2.2,-11.1,5.466666666666666,0.7,1.4,2.4,-0.6,5.0,-6.1,-10.6,2.9,2.7,2.2,-0.6,1.3,-0.5,0.4,3.4,2.3,1.3,1.2,4.5,2.8,3.0,,2.6,2.7,2.9,0.9666666666666668,0.9,6.4,3.7,4.3,0.7,-2.9,0.2,0.8,5.8,3.0,1.5,0.5,1.3,-0.3,0.2,2.7,1.8,2.5,4.1,-0.8,0.4,3.8,3.4,-2.0,4.0,2.4,1.0,4.8
1985-01-01,3.6,-16.5,2.066666666666667,2.1,0.3,6.6,-0.4,-1.6,-1.1,-15.7,4.3,3.5,4.0,23.2,1.4,1.9,2.6,4.3,0.9,-0.4,2.6,1.6,4.2,4.4,,3.4,3.6,3.7,1.2,1.1,6.2,6.7,4.9,0.2,-4.2,2.8,3.8,-3.9,4.7,2.8,1.3,2.1,1.0,2.1,4.5,3.0,4.8,4.9,0.3,2.7,1.9,6.5,0.0,4.8,3.1,3.0,4.2
1985-04-01,1.6,-15.3,3.233333333333333,0.9,7.2,3.2,0.4,0.9,-3.2,-15.1,2.4,2.7,2.7,-2.4,0.8,-1.1,-0.7,5.5,2.6,10.8,2.0,2.5,2.4,2.6,2.4,2.6,2.8,2.7,-0.30000000000000004,0.6,6.3,4.5,5.8,2.6,-4.6,1.1,1.5,0.4,2.5,2.5,0.7,0.9,3.5,2.2,3.6,6.0,3.3,4.3,-3.8,2.0,1.0,4.2,-3.0,4.0,0.9,4.7,0.2
1985-07-01,1.1,-13.1,2.5,-0.7,0.19999999999999996,4.5,1.1,2.2,1.6,-13.7,2.7,2.9,2.9,10.0,1.9,-1.2000000000000002,-0.1,4.1,-3.0,-3.1,0.3,2.8,2.7,2.9,3.0,2.8,3.0,3.4,1.9333333333333333,1.6,5.2,5.4,5.1,3.9,-4.3,1.6,1.4,2.4,1.4,0.8,1.5,0.0,0.9,3.8,4.2,6.2,3.2,3.1,-3.4,2.2,3.0,5.3,-2.1,3.4,2.1,4.5,1.9
1985-10-01,1.9,-16.2,3.5666666666666664,1.0,1.65,1.8,2.0,2.6,6.3,-17.3,2.1,2.9,2.8,-8.5,2.6,1.95,3.4,4.4,3.6,1.7,2.5,3.2,2.1,2.3,2.2,2.8,3.0,2.9,0.19999999999999996,2.5,5.2,3.0,4.9,4.7,-3.7,0.0,1.9,3.4,0.6,3.2,1.8,2.6,-0.4,2.4,4.6,4.9,2.8,3.7,-3.2,0.9,5.1,3.1,-3.7,3.8,2.3,8.2,1.8
1986-01-01,-2.9,-24.8,0.9666666666666667,0.1,-4.6,8.4,0.7,-1.0,-7.4,-26.0,2.0,2.2,2.7,17.8,2.1,0.9999999999999999,2.4,3.2,-0.3,-23.2,-1.3,0.3,2.0,2.3,2.1,2.2,2.5,3.0,-0.23333333333333325,1.8,6.5,6.4,5.5,6.3,-6.1,1.0,1.8,-2.2,2.2,-2.0,1.0,3.8,0.9,1.7,5.0,5.7,2.9,5.9,-3.5,1.4,5.1,6.0,-5.7,1.7,1.7,5.1,-1.4
1986-04-01,-3.7,-10.2,0.6999999999999998,1.9,-20.65,2.2,3.7,-1.0,-9.8,-11.3,1.5,0.4,0.4,-4.3,3.1,1.7999999999999998,1.2,4.6,1.9,-54.6,-5.6,0.4,1.4,1.6,1.6,0.3,0.4,2.2,0.6333333333333334,2.6,6.3,3.9,4.9,4.6,-1.3,0.6,3.7,-2.1,2.0,-9.2,2.6,3.0,4.0,5.4,2.4,5.7,-0.4,2.6,-3.3,1.8,4.2,3.4,-3.8,1.8,2.1,9.9,2.1
1986-07-01,2.8,4.9,2.033333333333333,3.4,-7.6499999999999995,4.1,3.8,0.6,-3.7,3.6,2.0,2.3,2.4,-7.0,3.4,4.1,6.3,4.0,2.0,-24.2,1.9,2.0,1.9,1.9,2.0,2.3,2.3,2.7,1.1,3.2,5.7,2.5,3.4,4.1,4.4,0.8,5.9,0.2,1.5,1.0,2.6,4.2,7.1,4.2,4.2,4.0,2.1,3.0,-2.5,1.0,5.3,2.3,-2.4,3.5,1.8,2.2,0.0
1986-10-01,1.2,-2.9,2.766666666666667,2.3,-13.15,3.1,2.0,0.4,-2.3,-3.3,2.3,2.5,2.5,-1.9,2.6,3.65,2.6,4.2,1.4,-9.0,1.4,2.8,2.4,2.5,3.0,2.6,2.7,3.1,0.9333333333333335,2.9,6.9,3.4,2.4,1.5,-1.3,1.0,4.1,0.1,1.5,0.9,1.8,-0.6,4.2,2.3,2.2,3.2,2.4,3.3,-1.7,1.1,4.6,3.2,-0.8,5.2,2.1,7.9,6.2
1987-01-01,5.1,-29.1,0.6666666666666666,3.4,15.05,2.4,-0.1,-0.7,-0.6,-27.0,2.3,3.2,3.3,-13.7,1.5,4.550000000000001,3.9,4.4,2.1,52.2,7.1,2.6,2.3,2.7,2.1,3.2,3.5,2.4,1.0999999999999999,1.7,5.9,1.7,3.6,8.0,-6.6,1.7,2.7,0.4,-3.5,9.2,0.3,5.4,10.3,2.9,5.9,-0.3,3.8,4.4,2.6,1.9,4.6,1.6,0.7,5.8,0.1,-0.3,5.2
1987-04-01,4.5,-22.5,3.5666666666666664,3.2,-0.44999999999999973,5.1,-1.9,1.9,-2.5,-20.8,2.7,3.3,3.2,0.5,0.9,3.8,3.2,3.4,1.4,9.6,4.0,3.5,2.7,3.0,2.9,3.3,3.6,3.2,1.4666666666666668,1.1,7.1,4.0,4.3,4.0,-6.9,2.3,7.1,1.8,2.2,4.5,-0.1,1.5,5.2,2.0,4.2,2.7,3.9,4.6,-3.2,2.5,3.5,3.8,-0.5,5.0,1.7,-3.6,2.6
1987-07-01,0.5,-16.5,4.166666666666667,2.9,10.8,6.8,-1.9,2.9,2.1,-16.3,3.1,3.4,3.2,1.6,1.2,0.44999999999999996,1.4,4.2,1.6,18.5,3.5,3.9,3.1,3.3,3.2,3.4,3.6,3.2,2.2666666666666666,1.1,6.7,4.1,3.5,0.8,-5.9,2.8,5.7,2.8,3.3,3.9,0.1,-0.4,8.2,0.2,4.0,2.7,3.8,4.1,-4.1,2.8,3.8,4.1,-0.2,4.9,2.2,-0.1,6.3
1987-10-01,6.0,1.5,2.033333333333333,1.6,2.35,6.6,3.6,0.8,-0.4,1.0,3.1,3.2,3.6,4.1,3.9,1.0,1.1,3.2,-0.7,1.3,2.2,1.6,3.0,3.1,3.0,3.1,3.1,3.5,0.5666666666666668,3.4,6.3,4.6,4.2,7.1,3.6,4.3,2.2,0.4,2.0,2.5,3.8,4.7,5.1,2.0,2.6,3.8,3.5,3.8,1.3,5.9,4.0,4.4,-1.0,2.4,3.9,1.0,6.2
1988-01-01,-0.4,-3.8,4.7,-0.7,-0.15000000000000036,3.3,2.1,5.6,-0.6,-3.9,3.2,3.4,3.3,5.8,3.5,0.8,2.4,5.1,1.6,-8.6,0.6,3.8,3.1,3.2,3.3,3.3,3.4,3.8,4.7,3.0,8.2,5.2,4.2,5.1,1.0,4.6,-4.3,5.3,6.5,1.3,3.8,3.3,7.3,4.1,5.6,4.4,3.2,3.1,-0.2,7.0,3.0,5.0,0.1,2.1,6.4,-1.5,3.1
1988-04-01,7.9,-9.7,4.566666666666666,2.2,1.55,0.6,1.0,4.0,-2.2,-10.0,4.1,4.1,4.1,6.2,2.6,4.8,3.3,4.9,3.6,-0.9,3.4,4.0,4.1,4.2,3.9,4.0,4.2,4.3,2.9333333333333336,2.4,9.1,5.5,3.2,5.7,-4.8,2.6,1.7,3.8,4.7,4.1,2.2,-2.4,5.5,3.8,4.5,6.1,4.5,3.8,0.0,4.9,3.7,5.2,-1.3,4.0,4.0,3.2,5.0
1988-07-01,0.6,-5.3,2.766666666666667,2.9,8.75,4.7,0.7,2.3,-3.1,-6.4,5.1,4.1,4.4,10.2,2.0,9.1,7.9,4.2,0.8,5.3,4.5,2.9,5.0,5.1,4.3,4.0,4.1,3.8,2.2333333333333334,1.6,8.5,5.7,4.4,0.5,-2.4,1.4,5.2,2.3,2.3,5.4,1.7,-1.0,7.0,2.6,5.4,3.4,5.0,3.2,-1.6,2.5,2.9,5.4,-3.3,3.4,4.0,4.5,5.0
1988-10-01,5.4,-2.9,2.3,3.0,4.3,2.4,4.7,3.3,-3.6,-3.6,3.7,4.0,4.1,3.3,3.8,2.2,3.2,3.9,1.8,-5.9,3.0,4.0,3.7,3.8,3.8,4.1,4.1,4.3,3.8000000000000003,4.0,8.3,5.1,4.3,7.2,1.6,0.7,3.0,4.6,-0.5,3.0,3.8,3.7,7.9,5.6,4.8,4.9,4.1,7.0,1.6,2.6,3.9,4.9,-4.3,4.7,4.3,6.2,3.3
1989-01-01,-0.4,-3.6,5.6000000000000005,2.0,-2.2,10.0,1.6,3.0,-5.9,-3.0,3.9,4.2,4.2,3.1,2.3,6.550000000000001,5.9,4.7,-1.8,11.9,4.3,4.2,3.9,3.9,4.2,4.2,4.2,4.0,1.9333333333333333,2.3,9.4,5.3,3.5,3.1,0.4,1.7,4.9,1.8,6.7,5.6,2.1,2.3,2.4,3.6,7.3,3.2,4.7,6.0,0.6,3.5,2.7,4.9,-6.9,5.4,3.4,-0.3,9.4
1989-04-01,1.9,-13.3,4.166666666666667,0.3,24.1,5.2,0.5,3.0,-9.3,-12.7,4.4,4.8,4.9,3.9,2.6,7.35,7.4,4.9,-2.1,62.5,7.1,4.3,4.4,4.6,3.8,4.7,4.9,3.6,2.9333333333333336,2.6,8.7,4.9,4.0,1.6,-3.6,1.2,2.0,2.9,3.2,11.0,1.8,1.6,4.2,3.6,5.1,3.7,5.5,3.6,-2.4,3.1,4.9,4.4,-5.2,5.5,4.8,3.4,2.1
1989-07-01,-4.7,-5.0,2.533333333333333,0.9,-3.9999999999999996,8.7,2.2,2.0,-10.7,-5.5,3.0,2.4,2.3,-0.4,2.0,3.3,3.6,4.8,3.5,-17.2,0.1,3.0,3.0,3.1,3.1,2.4,2.5,2.8,2.966666666666667,2.1,8.9,4.4,4.4,4.3,-2.0,1.2,-0.5,1.9,2.4,-0.3,2.3,-0.5,4.9,5.5,5.6,2.9,2.4,5.2,-1.4,2.3,1.4,3.9,-5.4,3.8,3.2,4.1,-0.2
