Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1975-12-01,1.0,2.8,4.0,0.4,0.6,-0.4,0.3,0.3,3.4,1.1,1.2,0.7,0.8,0.3,1.0,1.4,,,3.2,0.4,3.0,-0.4,1.2,0.9,1.1,0.7,1.0,-0.2,5.6,0.8,1.2
1976-01-01,0.2,1.0,3.1,1.9,0.4,2.2,1.4,0.7,2.6,1.4,0.4,-0.1,0.6,0.1,0.7,-0.2,,,2.8,1.6,1.1,0.9,0.3,0.6,0.7,0.6,1.0,1.0,-2.1,0.6,0.5
1976-02-01,-0.1,1.5,-4.2,0.7,1.7,0.3,-1.2,0.3,-2.9,0.2,0.2,0.2,-0.3,0.3,-0.8,0.1,,,4.3,-0.5,-0.6,-0.7,-0.7,0.2,0.2,0.0,-0.1,0.0,-0.9,-0.3,0.2
1976-03-01,-1.2,0.2,1.1,-0.3,-1.0,1.2,0.9,-0.3,1.1,0.4,0.5,1.0,0.6,0.1,0.3,0.7,,,0.0,0.5,-0.5,0.3,1.7,0.3,0.3,0.7,0.5,0.6,1.5,0.6,0.3
1976-04-01,2.1,1.3,1.5,-0.5,0.7,0.9,0.0,1.2,1.8,1.3,-0.2,0.4,0.2,0.4,0.5,-0.1,,,1.7,1.3,2.0,1.1,-1.1,0.6,0.7,0.1,0.7,0.8,0.2,0.2,0.7
1976-05-01,-2.7,-3.7,0.3,0.7,0.3,0.0,0.3,-1.8,-0.1,-1.6,-0.1,-0.2,0.1,0.2,0.4,-0.4,,,-6.4,-0.7,-0.6,-0.6,-0.4,-0.9,-1.2,0.0,-0.7,0.6,-2.6,0.1,-0.4
1976-06-01,2.6,3.3,0.5,0.8,0.8,1.3,0.6,1.7,1.2,2.1,0.3,-0.3,0.3,0.3,0.1,0.1,,,4.6,1.5,2.5,1.2,0.8,1.2,1.4,0.4,1.1,0.6,3.5,0.3,0.3
1976-07-01,0.6,0.5,0.5,0.5,0.5,-0.8,1.1,-0.2,0.1,0.0,0.9,0.9,0.6,0.3,0.5,1.0,,,1.6,-0.3,0.3,-0.3,0.3,0.5,0.5,0.6,0.3,0.4,-0.4,0.6,0.2
1976-08-01,-0.3,-0.8,1.2,-1.0,-0.2,0.7,-0.1,1.7,0.0,0.0,0.3,0.3,0.4,0.1,0.6,0.7,,,-3.6,0.4,0.3,0.5,0.5,0.0,0.0,0.2,0.2,2.5,1.1,0.3,-0.4
1976-09-01,0.2,0.6,1.5,-1.1,1.0,-0.2,0.0,0.3,1.6,0.3,-0.3,0.2,0.5,0.3,0.5,-0.1,,,2.4,0.1,-1.4,-0.4,0.6,0.4,0.4,0.5,0.4,1.8,-1.1,0.5,1.0
1976-10-01,1.2,-1.0,0.9,1.5,-0.1,0.8,-0.4,1.1,0.2,0.2,0.4,-0.2,0.1,0.1,0.4,0.0,,,-4.6,0.7,1.1,0.3,0.8,0.0,-0.1,0.0,0.2,-1.5,2.3,0.2,-0.1
1976-11-01,-0.9,1.2,3.0,0.2,0.9,-0.7,-0.6,0.6,2.0,0.2,0.8,1.3,0.9,0.3,1.1,1.0,,,3.9,-0.2,-1.1,0.1,1.3,0.6,0.6,0.8,0.6,0.7,-2.0,0.9,1.2
1976-12-01,1.1,4.8,-0.3,-0.3,2.4,1.2,1.1,1.0,-0.1,2.1,0.0,-0.1,0.6,0.0,-0.1,0.1,,,7.7,0.9,2.2,0.8,0.8,1.5,1.8,0.9,1.3,2.8,6.1,0.6,1.0
1977-01-01,-2.0,-3.1,1.0,0.5,0.3,1.3,2.0,-1.2,0.8,-1.1,0.7,0.6,0.4,0.2,0.4,0.8,,,-0.2,-0.2,-12.4,-2.1,-0.2,-0.7,-0.9,0.4,-0.3,-1.4,-6.6,0.4,-0.1
1977-02-01,2.4,3.6,-2.9,-0.9,-0.7,-1.9,3.2,3.9,-4.0,0.8,-0.1,-0.1,0.4,0.1,-0.1,0.2,,,2.1,-0.4,6.0,2.4,-0.1,1.4,1.6,0.6,0.6,-1.7,5.0,0.4,2.7
1977-03-01,0.5,3.0,-4.5,-0.3,0.0,-1.1,-1.4,2.3,-1.9,0.6,0.4,0.4,-0.4,0.1,-1.4,0.7,,,3.9,-0.5,4.3,0.7,0.5,0.7,0.8,0.0,0.1,0.3,1.7,-0.4,0.8
1977-04-01,1.7,-0.7,2.1,0.4,0.6,-0.2,-1.3,0.2,3.5,0.2,0.9,0.4,0.1,0.2,0.1,1.1,,,-3.5,0.6,3.6,-0.5,0.5,0.0,0.0,0.1,0.1,0.2,2.2,0.1,0.1
1977-05-01,-1.1,-0.5,-1.4,-0.5,0.4,1.7,0.5,-1.3,-1.2,-0.1,0.7,2.3,0.6,0.2,-0.1,1.0,,,-0.1,0.1,1.1,-1.1,-0.1,0.2,0.2,1.0,0.3,3.5,-0.9,0.6,0.7
1977-06-01,-0.3,0.6,2.3,1.7,0.4,-0.5,-1.8,0.0,-0.3,-0.2,-0.3,0.0,0.1,0.2,1.2,-0.9,,,2.0,-0.6,2.3,-1.1,-0.3,-0.2,-0.2,-0.4,0.0,-0.9,-2.2,0.1,-1.1
1977-07-01,2.1,0.3,2.1,-0.9,1.6,0.3,0.6,2.4,1.6,0.8,-0.1,0.4,0.9,0.3,0.7,0.1,,,-2.0,1.1,1.3,1.4,1.2,0.8,0.9,0.8,0.8,1.1,1.9,0.8,1.4
1977-08-01,-0.3,1.0,0.0,0.9,-0.7,-1.1,-1.4,-0.7,-0.1,0.0,-0.2,0.1,-0.1,0.2,0.2,-0.5,,,1.6,-0.5,1.3,0.2,-0.4,0.1,0.1,-0.2,-0.1,0.5,1.8,-0.1,1.4
1977-09-01,1.1,0.8,0.2,0.8,0.4,-0.1,-0.8,-0.1,0.7,0.5,0.3,-0.7,0.1,0.1,0.0,0.2,,,0.6,0.3,1.2,0.3,1.7,0.4,0.5,0.2,0.3,1.0,2.2,0.2,0.4
1977-10-01,3.4,0.0,1.2,2.6,1.1,1.4,-0.6,1.8,-0.2,1.0,1.2,0.3,0.6,0.6,1.0,0.8,,,-1.5,1.5,3.7,1.1,1.3,0.7,0.7,0.5,0.8,0.6,-1.5,0.7,-0.6
1977-11-01,1.3,1.4,-3.6,0.9,1.2,1.9,2.2,1.3,-0.6,1.2,0.3,0.2,0.0,0.3,-1.2,0.1,,,1.2,1.1,1.5,0.6,-0.4,0.8,0.9,0.7,0.6,0.7,2.1,0.1,0.5
1977-12-01,0.0,0.9,3.6,0.1,0.5,-2.1,-0.8,0.8,1.9,-0.1,1.0,0.8,0.5,0.4,1.3,1.2,,,1.7,-0.6,-1.4,0.3,0.2,0.3,0.3,0.1,0.2,0.4,0.7,0.5,-0.9
1978-01-01,-2.1,-6.7,-0.7,-0.5,-0.7,-0.4,0.4,-4.2,-0.8,-2.7,0.5,0.7,0.4,1.0,0.7,0.8,,,-9.8,-0.8,-6.1,-0.3,1.1,-1.2,-1.7,0.2,-1.1,-0.6,-4.1,0.4,-1.2
1978-02-01,3.3,3.5,2.8,0.1,0.1,0.9,1.2,2.2,0.4,2.1,0.4,0.5,0.9,0.3,1.4,0.4,,,4.6,1.4,1.9,1.5,0.9,1.4,1.7,0.7,1.5,0.7,4.2,0.9,1.1
1978-03-01,1.5,2.6,-0.9,0.4,1.0,0.0,2.8,0.4,1.2,1.3,0.5,0.6,0.7,0.5,-0.4,0.5,,,4.8,0.7,0.6,1.3,0.8,1.4,1.6,1.2,1.0,0.4,2.3,0.7,2.2
1978-04-01,0.8,3.8,-0.4,0.7,1.8,-1.7,0.5,2.9,-0.4,0.7,1.2,0.8,0.5,0.6,0.4,1.4,,,7.6,-0.7,1.6,-0.2,-0.1,1.1,1.2,0.5,0.6,-1.0,-1.7,0.5,0.5
1978-05-01,0.7,1.0,1.6,-0.5,0.5,-0.4,-0.5,1.3,2.4,0.8,0.5,0.0,0.1,0.4,0.4,0.8,,,0.7,0.7,-0.3,1.6,0.1,0.4,0.4,-0.1,0.4,0.6,2.2,0.1,-1.2
1978-06-01,1.0,-0.1,-2.0,0.7,-1.2,0.2,1.2,-0.2,-3.7,0.1,0.9,0.8,0.5,0.7,0.7,1.0,,,0.5,0.2,-0.3,1.7,0.4,0.6,0.5,0.5,0.3,1.0,-1.0,0.5,0.9
1978-07-01,-0.8,-1.8,-0.3,-0.9,-0.7,-0.6,1.1,-0.6,1.9,-0.8,-0.6,-0.3,-0.2,0.2,-0.5,-0.5,,,-4.1,-0.3,0.2,-0.4,-0.8,-0.5,-0.6,-0.1,-0.5,1.4,0.7,-0.2,-0.4
1978-08-01,1.0,2.5,0.3,1.1,1.7,0.7,0.4,0.1,-1.5,1.1,0.1,-0.2,0.7,0.4,0.8,-0.2,,,5.4,0.5,1.4,0.7,1.6,1.0,1.1,0.6,0.9,-0.8,0.0,0.7,0.5
1978-09-01,2.2,-4.4,-0.4,-1.3,-0.4,1.4,0.7,0.4,-1.2,-0.6,0.2,0.3,0.3,0.4,0.4,0.7,,,-9.9,1.2,1.8,1.3,0.4,-0.4,-0.6,0.2,-0.2,0.2,-2.5,0.3,0.0
1978-10-01,-0.9,2.7,-0.1,2.2,-0.1,-1.2,-0.4,-0.2,0.6,0.4,0.8,0.6,-0.1,0.3,0.1,0.3,,,5.9,-0.7,-3.6,-0.4,-0.8,0.4,0.5,0.0,0.2,0.0,4.0,0.0,0.0
1978-11-01,1.2,0.3,0.2,0.9,-0.5,1.3,0.5,1.0,0.4,0.8,-0.7,-0.7,-0.1,0.4,0.4,-1.2,,,-0.7,1.1,1.7,0.9,-0.3,0.2,0.2,-0.2,0.4,0.3,0.9,0.0,-1.1
1978-12-01,2.2,0.4,0.7,-0.3,0.5,0.7,0.5,1.7,-0.5,0.8,1.0,0.9,0.4,0.6,0.9,1.4,,,-1.1,1.0,0.9,1.6,-1.2,0.6,0.6,0.2,0.6,0.6,1.4,0.4,-0.5
1979-01-01,-2.3,-2.0,1.1,2.3,-0.4,-0.3,-1.0,-1.9,0.6,-1.2,0.3,0.4,0.3,0.1,0.5,-0.3,,,-0.8,-0.8,-5.2,-1.2,0.8,-0.5,-0.6,0.3,-0.4,0.9,-2.8,0.4,1.5
1979-02-01,-0.9,0.7,5.4,1.1,-0.4,-1.2,1.2,-0.6,5.8,0.4,0.0,-0.4,0.6,0.1,1.0,-0.4,,,0.3,0.2,-0.9,0.4,0.4,0.3,0.4,0.4,0.5,0.5,4.3,0.6,1.9
1979-03-01,3.3,0.0,-6.6,0.5,1.1,0.3,2.7,1.5,-4.6,0.1,0.1,0.3,0.1,0.2,-1.6,0.0,,,-0.8,0.1,0.9,0.3,-0.1,0.7,0.9,0.9,0.1,0.8,-0.7,0.1,1.4
1979-04-01,-1.8,-2.0,0.9,-0.5,2.5,-1.6,-2.7,-0.3,-1.8,-1.6,0.5,0.7,0.3,0.3,1.2,0.8,,,-5.1,-1.4,0.7,-0.4,-0.3,-0.5,-0.7,-0.1,-0.6,0.5,0.9,0.3,-0.7
1979-05-01,0.8,0.4,-2.4,0.1,0.5,1.4,-1.5,1.2,-1.5,0.7,0.5,0.7,-0.1,0.5,-0.3,0.6,,,-0.2,0.9,2.5,1.5,-0.1,0.4,0.3,0.0,0.3,-0.2,-0.3,-0.1,0.1
1979-06-01,0.1,-2.5,-1.2,-1.3,1.3,3.1,0.4,0.9,-2.0,0.1,0.0,0.5,0.4,0.2,0.2,0.5,,,-8.7,1.3,0.0,1.1,0.4,-0.1,-0.2,0.5,0.3,0.0,3.1,0.4,0.4
1979-07-01,1.9,2.6,-2.0,-2.2,-0.4,-3.0,-0.6,0.7,-0.7,-0.1,-0.3,0.8,-0.1,0.4,-0.4,0.3,,,9.1,-1.2,0.1,-0.7,0.2,0.6,0.7,0.0,-0.1,0.9,-4.4,-0.1,-0.6
1979-08-01,2.2,1.9,2.2,-0.8,-0.1,1.9,1.3,2.0,1.7,1.8,-0.7,-0.5,0.5,0.2,0.7,-0.7,,,1.3,1.7,1.6,1.1,1.4,0.8,1.0,0.4,1.1,0.3,3.3,0.5,-0.2
1979-09-01,-1.0,1.3,-0.4,-2.3,-0.6,0.9,1.0,-0.5,-0.4,0.6,-0.5,-0.1,0.0,0.4,0.3,0.0,,,3.9,0.3,-0.1,0.5,-0.9,0.2,0.2,-0.2,0.2,0.1,-0.6,0.0,0.1
1979-10-01,0.4,-3.6,0.2,3.6,-0.7,-0.8,-0.3,-0.6,-0.7,-1.4,1.9,1.3,0.5,0.2,0.5,1.4,,,-7.5,-0.4,-1.4,0.0,1.1,-0.3,-0.4,0.6,-0.3,0.9,-1.4,0.6,0.0
1979-11-01,0.9,-0.4,-1.7,0.9,-0.9,1.5,2.2,-0.9,-2.8,0.2,0.0,-0.4,0.2,0.3,0.3,-0.3,,,0.2,0.5,-1.4,1.0,0.1,0.3,0.2,0.2,0.3,-0.2,-0.3,0.3,0.3
1979-12-01,-1.3,-0.3,0.0,2.1,1.6,-0.7,-0.2,-0.7,1.7,-0.5,0.6,0.3,-0.2,0.5,-0.2,0.2,,,2.1,-0.6,-2.9,-1.3,-1.5,-0.3,-0.4,-0.1,-0.3,-0.1,-2.6,-0.1,-2.1
1980-01-01,1.5,3.1,-2.9,0.0,0.5,0.8,0.8,-0.2,-3.0,1.2,0.3,1.1,0.5,0.4,-0.2,0.3,,,6.6,0.4,3.8,1.4,0.7,1.2,1.4,0.8,0.8,1.2,0.5,0.5,0.8
1980-02-01,-1.3,-4.0,2.4,0.5,0.5,0.4,-3.7,-0.5,0.1,-1.2,-0.2,-1.6,-0.6,0.3,1.5,-0.4,,,-8.2,0.0,-4.0,0.4,-1.1,-1.4,-1.8,-1.5,-0.8,-0.3,0.0,-0.5,-2.6
1980-03-01,-1.9,-5.0,2.4,-1.0,-1.2,-0.1,0.5,-3.2,0.4,-2.0,-0.2,0.2,0.3,0.1,1.2,0.0,,,-6.7,-0.8,-4.6,-2.2,-0.2,-1.3,-1.6,-0.2,-0.8,0.0,-4.5,0.2,-1.2
1980-04-01,0.6,-5.7,-3.6,0.6,-2.3,-0.5,-0.2,-1.8,-1.9,-2.0,-0.3,-0.4,-0.7,0.5,-0.9,-0.6,,,-12.2,-0.5,-2.8,0.0,-0.1,-1.1,-1.5,-0.6,-1.3,-0.7,-0.6,-0.7,-0.9
1980-05-01,0.9,-2.3,-2.0,-0.2,0.4,0.0,-0.2,0.1,-2.6,-0.9,-0.3,-0.2,-0.2,0.3,0.1,-0.4,,,-6.1,-0.3,-0.7,0.1,0.1,-0.4,-0.5,-0.3,-0.5,-0.1,-0.4,-0.2,-3.2
1980-06-01,0.3,2.4,2.0,1.6,0.8,-0.7,-0.1,-1.3,-0.1,0.3,1.0,0.5,0.6,0.1,1.1,0.8,,,8.4,-0.5,-3.0,-1.0,-0.7,0.5,0.6,0.4,0.5,0.3,1.4,0.6,2.2
1980-07-01,0.7,5.2,-0.5,2.8,0.9,-0.7,0.0,1.4,-0.3,1.4,1.2,0.7,0.3,0.3,0.1,0.7,,,11.0,0.0,3.4,0.8,0.3,1.3,1.5,0.6,0.9,0.3,1.9,0.4,0.4
1980-08-01,2.5,-2.1,-0.1,1.6,0.5,0.3,0.4,-0.6,-0.5,-0.1,1.6,1.0,0.3,0.3,0.3,1.7,,,-3.5,0.7,-2.1,0.9,-1.0,0.1,0.1,0.3,0.1,1.0,-1.8,0.3,-0.2
1980-09-01,-0.9,-0.2,-0.9,-0.5,1.4,-1.2,0.2,0.1,-0.1,-0.6,0.0,2.0,0.5,0.0,-0.4,0.2,,,-3.2,-0.7,1.2,0.2,0.9,0.4,0.4,0.9,0.0,0.9,3.9,0.5,-0.8
1980-10-01,2.1,4.6,0.8,2.1,1.5,0.1,0.8,2.9,-0.1,1.8,0.5,-0.4,0.7,0.3,0.7,0.0,,,7.0,0.8,4.5,1.5,2.0,1.5,1.8,0.8,1.2,0.8,2.7,0.8,0.1
1980-11-01,-0.7,-0.5,-0.6,0.7,0.4,-0.7,0.0,1.6,-1.2,-0.6,0.2,0.5,-0.1,0.3,0.3,0.0,,,-2.9,-0.6,0.9,0.2,-1.9,-0.2,-0.3,-0.2,-0.3,1.3,0.0,0.0,-2.0
1980-12-01,0.6,-0.7,2.5,0.2,-0.1,0.1,1.3,-1.7,3.2,0.3,0.4,1.3,1.1,0.1,0.3,0.5,,,-0.2,0.7,0.6,0.2,2.1,0.6,0.7,1.4,0.7,1.7,-0.9,1.0,2.8
1981-01-01,1.9,1.3,-0.4,-0.1,-1.8,0.8,0.7,0.3,2.2,1.2,-0.2,-1.2,-1.0,0.2,-0.8,-0.3,,,4.8,1.2,-2.2,0.4,-3.2,-0.1,-0.1,-1.0,0.0,0.5,-1.4,-1.0,0.2
1981-02-01,1.0,2.6,-6.0,0.7,-2.2,-0.2,-1.2,-0.5,-4.9,0.2,0.5,1.4,-0.7,0.3,-1.2,0.4,,,7.6,-0.7,2.8,0.3,0.1,0.4,0.5,-0.3,-0.3,-1.0,-2.4,-0.6,-1.7
1981-03-01,-0.2,1.3,1.8,-0.8,0.2,-0.5,0.5,-0.6,0.3,0.2,-0.1,0.5,0.4,0.1,0.9,0.1,,,2.6,-0.3,-1.6,-0.4,0.3,0.3,0.3,0.2,0.3,0.2,3.2,0.4,-1.6
1981-04-01,0.7,-4.5,-1.0,0.2,0.6,1.1,-0.1,-0.4,0.0,-0.9,0.6,0.4,0.1,0.2,-0.3,0.8,,,-12.0,0.6,1.3,0.1,-0.4,-0.5,-0.7,0.3,-0.4,1.7,1.4,0.1,0.1
1981-05-01,-1.7,-1.6,3.6,-1.7,-0.9,0.5,0.1,-1.0,0.6,-0.5,0.3,0.6,0.6,0.1,1.7,0.9,,,-1.8,0.0,-0.8,-0.2,-0.6,-0.5,-0.6,-0.1,0.0,1.5,-2.6,0.5,-0.7
1981-06-01,2.2,0.2,4.3,1.8,0.3,0.0,-0.7,1.0,2.4,0.7,0.5,0.3,0.6,0.4,1.7,0.1,,,-0.8,0.9,0.8,0.1,0.1,0.4,0.4,0.2,0.7,2.7,0.5,0.7,-1.1
1981-07-01,0.2,1.1,-3.7,2.3,-0.3,-0.3,-0.9,-1.1,-2.3,0.1,0.6,-0.1,-0.5,0.0,-1.2,0.1,,,1.4,-0.4,1.8,0.7,-0.3,0.2,0.3,0.0,-0.2,0.7,3.5,-0.4,1.6
1981-08-01,0.1,5.8,-1.8,2.1,0.3,0.4,0.0,-0.6,-0.1,1.7,-0.3,-0.1,-0.3,0.0,-0.8,-1.0,,,15.9,0.1,-1.8,0.0,-0.1,1.0,1.2,0.0,0.6,-0.6,1.1,-0.3,-0.6
1981-09-01,0.3,-4.4,0.9,-0.3,-0.8,-1.0,0.6,-0.7,1.4,-1.4,-0.5,-0.2,0.0,0.1,0.1,-0.6,,,-8.5,-0.2,-0.8,-0.3,-0.3,-0.8,-1.0,-0.1,-0.7,-0.1,-3.0,0.0,0.5
1981-10-01,-0.4,-5.6,0.8,2.8,0.5,1.5,-0.2,-2.2,-1.3,-1.4,0.4,-0.9,0.1,0.2,1.0,-0.3,,,-12.0,0.2,-1.5,-0.2,0.0,-1.0,-1.3,-0.2,-0.5,-0.1,-0.6,0.2,-1.0
1981-11-01,-0.5,-0.5,-2.3,3.3,2.5,-0.2,-1.3,-0.6,0.3,-0.2,1.3,0.3,-0.3,0.0,-1.2,0.7,,,0.3,-0.1,-0.6,0.2,-0.1,0.1,0.1,0.3,-0.2,0.9,-1.7,-0.2,-0.3
1981-12-01,0.8,-0.5,3.5,0.0,1.9,1.2,0.1,-0.1,0.6,0.5,0.5,-0.3,0.8,0.2,1.7,0.6,,,-2.0,0.8,0.0,0.5,0.7,0.2,0.2,0.3,0.6,-0.3,1.2,0.7,-0.7
1982-01-01,-0.6,1.6,0.8,1.5,-0.1,-0.9,-1.2,-2.6,0.4,-0.1,-0.8,-0.7,-0.3,0.0,0.2,-1.5,,,8.1,-0.7,-1.3,-1.1,-0.5,-0.2,-0.2,-0.5,-0.2,0.6,-1.8,-0.3,-1.0
1982-02-01,2.9,3.3,-0.6,2.1,0.8,0.2,2.9,1.5,0.3,1.4,1.0,0.2,0.4,-0.2,-0.6,0.7,,,7.2,0.7,1.4,0.4,0.7,1.2,1.5,1.0,0.9,1.2,-0.5,0.5,0.2
1982-03-01,-1.9,-0.2,-0.3,2.0,1.2,-0.2,-1.2,-0.5,0.2,-0.4,0.7,0.1,0.1,0.1,-0.2,0.4,,,-1.3,-0.5,0.3,-0.3,0.7,-0.1,-0.1,0.3,-0.1,1.0,2.3,0.1,-0.5
1982-04-01,-1.1,-1.9,1.5,1.5,0.3,0.9,0.9,0.5,1.9,-0.2,0.5,0.2,0.2,-0.2,0.0,0.2,,,-5.7,0.5,3.5,-0.2,0.5,-0.3,-0.3,0.4,0.1,-0.8,-1.0,0.3,0.0
1982-05-01,0.4,4.4,-3.7,0.1,0.3,-0.3,0.6,-0.5,-1.6,0.9,0.4,0.4,-0.2,0.2,-1.1,0.5,,,11.5,-0.4,-2.0,-0.3,0.0,0.9,1.0,0.3,0.3,0.5,1.8,-0.2,-0.2
1982-06-01,-1.6,-4.4,1.0,0.1,-0.4,-0.7,0.3,-0.1,-2.4,-1.9,0.3,0.3,0.6,0.0,1.1,0.4,,,-11.7,-0.9,1.0,0.2,0.5,-0.7,-0.8,0.3,-0.5,0.6,1.2,0.5,0.4
1982-07-01,3.6,0.5,-0.6,1.9,0.5,1.2,0.7,1.1,1.1,1.2,0.3,0.1,0.0,0.2,-0.4,-0.2,,,0.8,1.5,0.0,0.8,-0.1,0.6,0.7,0.3,0.6,0.3,-0.4,0.1,0.3
1982-08-01,-1.1,0.6,-0.9,1.8,2.5,-0.3,0.1,-0.6,-1.2,-0.3,0.1,-0.1,0.3,0.0,-0.1,-0.5,,,2.6,-0.7,-0.2,-0.6,0.5,0.3,0.3,0.6,0.1,0.7,-0.7,0.4,0.3
1982-09-01,0.0,4.5,0.5,1.3,1.2,0.7,-0.5,0.6,0.4,1.6,0.6,0.4,0.4,0.3,0.3,0.4,,,10.7,0.4,-0.5,0.3,0.9,1.0,1.1,0.4,0.9,-0.3,1.2,0.4,0.2
1982-10-01,1.2,-2.6,-0.1,2.3,3.4,1.4,1.3,0.5,-0.2,-0.1,0.7,0.3,0.8,0.1,0.1,0.3,,,-6.5,0.9,0.7,0.4,1.1,0.3,0.4,1.2,0.4,0.8,-1.1,0.9,0.6
1982-11-01,0.3,5.7,1.8,0.4,0.8,-1.0,-0.2,0.8,1.5,1.4,-0.1,0.3,0.4,0.0,0.4,-0.2,,,12.2,-0.3,0.7,-0.6,0.3,1.0,1.2,0.4,0.8,0.2,3.0,0.4,1.2
1982-12-01,2.4,0.9,-3.9,0.0,0.4,1.8,-0.2,2.4,-3.0,0.9,1.0,1.2,0.1,0.3,-0.8,1.3,,,-0.5,0.8,1.0,0.7,0.2,0.7,0.8,0.5,0.4,0.6,2.0,0.1,0.9
1983-01-01,-1.1,-1.4,1.5,3.5,3.4,-1.8,0.8,0.2,3.8,-0.8,0.4,0.0,0.7,0.2,-0.1,-0.4,,,-5.5,-0.6,3.2,-1.0,0.9,0.3,0.3,1.2,0.1,2.7,2.4,0.8,0.9
1983-02-01,-0.5,-0.8,-0.8,1.4,1.0,1.1,0.2,-0.9,-3.5,-0.3,-0.6,-0.6,0.1,-0.1,0.5,-1.2,,,-0.7,0.0,-1.5,0.7,0.0,-0.1,-0.1,0.0,0.0,-1.7,-0.6,0.1,0.2
1983-03-01,1.6,1.6,5.7,0.2,0.1,-0.2,0.5,2.5,7.2,1.5,0.6,0.7,0.8,0.2,0.9,0.7,,,1.1,1.4,1.1,0.6,0.6,0.8,0.9,0.7,1.1,1.7,1.5,0.7,1.7
1983-04-01,1.2,3.6,-0.8,1.1,0.5,0.3,-0.5,-1.1,-5.2,0.7,0.2,0.3,0.5,0.0,1.0,0.0,,,8.9,-0.4,1.5,0.1,1.1,0.8,1.0,0.3,0.6,1.2,1.1,0.5,-1.4
1983-05-01,1.0,2.6,-2.0,1.0,1.1,-0.4,0.1,1.9,1.4,1.1,0.7,0.8,0.2,0.1,-1.2,0.6,,,3.2,0.5,-0.2,0.9,1.0,1.0,1.2,0.9,0.6,2.0,3.8,0.2,1.4
1983-06-01,1.4,3.1,1.6,-2.6,1.5,1.0,0.7,0.6,1.6,1.7,-0.6,0.0,0.5,0.3,0.5,0.0,,,5.9,1.1,1.8,0.5,0.4,0.9,1.0,0.4,1.0,0.3,1.1,0.4,1.0
1983-07-01,-0.8,1.4,1.4,5.0,0.5,0.8,0.9,1.5,0.5,0.7,0.2,-0.2,0.5,0.5,0.9,-1.1,,,1.0,0.4,1.3,0.6,-0.1,0.6,0.6,0.5,0.7,0.8,2.5,0.6,0.8
1983-08-01,0.7,-0.8,2.7,1.6,0.3,-0.2,-0.7,1.3,0.4,-0.2,0.5,0.3,0.6,0.6,1.6,0.2,,,-2.5,0.1,-0.3,0.2,-0.3,0.1,0.0,0.1,0.3,0.7,-0.3,0.6,0.7
1983-09-01,0.8,0.2,-2.6,0.0,1.5,0.2,0.9,1.0,-0.5,0.4,-0.1,-0.2,0.2,0.4,-0.7,-0.1,,,-1.6,0.4,1.9,1.2,0.9,0.6,0.6,0.7,0.3,0.8,2.0,0.2,1.2
1983-10-01,1.8,3.5,-0.6,3.5,-0.5,-0.2,0.0,1.4,1.0,1.4,0.9,0.4,0.3,0.5,-0.1,0.1,,,6.5,0.4,1.8,0.0,1.4,1.1,1.2,0.6,0.8,0.7,1.2,0.4,1.4
1983-11-01,1.7,0.3,-0.9,1.2,-1.6,0.8,0.8,0.7,-1.6,0.5,0.1,0.0,0.0,0.3,0.2,-0.3,,,-1.4,0.5,0.4,0.5,0.1,0.3,0.2,0.0,0.2,0.2,3.4,0.1,0.0
1983-12-01,0.2,3.9,8.7,2.1,-0.1,-0.3,-2.9,-0.3,3.8,1.5,0.3,-0.1,0.8,0.3,3.1,-0.2,,,8.8,0.4,-1.5,-0.5,0.5,0.6,0.6,-0.2,1.1,0.2,2.0,0.8,1.5
1984-01-01,2.0,2.7,-4.0,0.2,-1.3,-0.6,3.8,3.5,1.1,1.4,0.9,1.1,0.0,0.3,-1.8,1.1,,,2.2,0.8,3.7,2.0,0.0,1.3,1.5,1.0,0.6,1.0,2.5,0.1,1.7
1984-02-01,-0.9,-2.4,-9.4,0.1,-0.1,-0.6,-0.1,-1.9,-7.7,-2.0,-0.7,-0.6,-0.8,0.1,-2.1,-0.9,,,-4.4,-1.8,-0.1,-0.7,-0.2,-0.6,-0.8,-0.2,-1.3,-0.1,0.3,-0.8,0.5
1984-03-01,-1.5,-0.1,9.9,0.7,-0.4,0.9,-0.9,0.1,4.7,0.5,0.1,0.0,1.1,0.3,3.2,0.0,,,0.1,0.8,-1.1,0.0,1.2,0.0,-0.1,0.1,0.8,0.4,-0.2,1.1,0.6
1984-04-01,2.5,1.7,-0.3,2.9,0.9,0.7,0.1,2.1,1.0,1.4,0.9,0.2,0.0,0.1,-0.3,0.3,,,1.3,1.3,3.5,1.6,-0.7,0.8,0.9,0.3,0.7,0.4,0.8,0.1,1.1
