Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2000-10-01,-0.2,-1.0,8.9,6.5,1.5,1.6,2.4,-1.8,5.1,0.4,4.0,2.9,3.2,3.6,4.7,3.2,2.2,1.8,1.6,1.3,3.4,0.5,2.6,2.0,1.7,2.8,2.3,2.7,-6.1,3.3,4.2
2001-01-01,0.6,-1.8,8.7,8.4,4.5,3.8,3.1,-1.7,-9.9,0.0,4.3,4.0,4.6,3.8,7.2,2.9,2.6,2.1,1.2,1.1,2.6,2.6,4.4,2.6,2.4,3.8,3.0,3.1,-8.4,4.7,-0.9
2001-04-01,-5.6,-2.8,7.7,3.2,-0.3,2.6,3.1,-2.5,16.6,0.6,3.8,3.3,2.6,4.5,3.5,4.1,1.9,1.5,-0.6,2.7,-0.9,2.9,3.0,1.5,0.9,2.2,1.9,3.8,-7.4,2.6,-1.5
2001-07-01,-3.9,-2.6,-18.2,2.0,-7.8,3.4,3.0,-1.5,-25.4,-2.0,3.1,2.7,1.4,4.4,2.7,3.4,0.7,1.7,-1.2,-1.6,-0.5,3.6,5.5,1.0,0.3,1.0,0.2,1.9,-6.8,1.4,-2.4
2001-10-01,-4.1,-2.0,-31.6,-3.3,6.7,1.7,1.8,-2.6,-43.6,-4.2,1.2,2.7,2.9,4.8,2.4,2.9,-0.4,1.5,1.3,-5.6,-1.9,1.1,4.0,1.9,1.3,2.8,0.2,2.7,-6.5,2.7,-1.1
2002-01-01,-1.5,-3.5,-10.6,3.6,1.2,2.2,2.9,-2.9,-15.7,-1.8,3.3,1.2,2.2,4.1,3.1,3.1,0.5,1.0,-2.0,-0.7,-1.4,1.1,3.4,1.2,0.6,1.9,0.8,2.4,-7.3,2.2,-0.9
2002-04-01,-0.8,-2.0,27.8,2.2,4.6,0.3,1.8,-0.3,58.8,2.8,3.5,2.7,3.1,3.4,3.0,3.9,2.7,1.7,-0.7,5.9,-1.7,3.3,3.1,2.2,2.0,3.1,3.0,4.1,-5.6,3.1,3.9
2002-07-01,-2.2,-2.0,5.5,-3.7,5.8,-0.3,2.4,-2.4,11.4,-0.1,3.0,4.1,3.6,3.0,2.5,5.6,1.8,1.8,1.2,1.1,-3.5,1.3,6.5,2.1,2.0,3.6,2.1,2.6,-5.9,3.3,-1.2
2002-10-01,-3.0,-2.6,13.3,-3.2,5.4,0.9,2.3,-2.4,20.0,-0.1,2.7,3.6,3.3,2.9,3.2,4.9,1.9,1.4,-1.4,1.4,-1.5,-1.0,2.3,1.4,1.1,2.9,1.9,3.2,-5.2,3.0,1.7
2003-01-01,-4.2,-5.0,47.6,-3.6,5.5,2.2,1.4,-2.5,78.7,2.3,2.9,3.5,3.9,2.7,4.2,5.4,3.2,1.1,-6.0,6.9,-3.3,-0.4,4.9,1.2,0.9,3.3,3.1,4.0,-6.5,3.6,2.2
2003-04-01,-4.1,-4.3,-21.4,-8.5,10.0,2.6,1.9,-4.2,-43.1,-5.4,1.2,4.7,4.2,1.4,3.2,5.0,-0.1,1.1,-2.6,-6.0,-1.8,0.2,3.9,1.5,1.5,3.9,0.4,2.1,-8.0,3.7,3.0
2003-07-01,2.1,-4.0,18.7,-1.4,6.0,3.3,2.9,-4.2,36.5,1.9,3.2,3.7,3.3,2.1,2.1,4.9,2.6,1.6,-2.9,5.7,-0.3,1.6,3.0,1.8,1.8,3.5,2.7,2.9,-7.2,3.1,3.7
2003-10-01,-0.3,-3.6,0.8,1.7,5.7,4.7,3.2,-1.6,3.7,-0.3,4.1,3.7,3.3,2.7,2.3,4.9,1.5,1.2,-4.6,1.7,-4.0,-0.8,4.1,1.8,1.6,3.7,2.0,2.0,-3.9,3.3,2.0
2004-01-01,-1.8,-0.3,24.1,-3.4,2.1,1.8,3.1,0.8,42.1,3.3,3.0,4.8,3.3,2.4,2.8,5.3,3.2,2.2,0.6,5.5,1.7,2.4,4.3,2.2,2.2,3.2,3.1,3.2,-3.8,3.0,0.1
2004-04-01,2.0,-0.3,7.5,3.1,4.0,4.4,4.3,-0.9,10.7,2.3,4.1,3.2,3.0,3.2,3.4,4.5,2.6,2.1,1.6,3.8,1.9,1.8,1.9,2.3,2.1,2.9,2.7,2.6,-3.5,3.0,-1.8
2004-07-01,-1.4,-3.0,12.6,-4.6,3.3,1.8,3.9,-2.3,15.0,0.3,1.4,2.5,3.2,2.7,3.6,3.5,2.0,1.4,-1.2,2.3,-2.6,0.3,3.5,1.4,1.2,2.7,2.0,2.5,-6.4,2.9,3.0
2004-10-01,-0.7,0.5,30.1,2.6,2.4,2.7,3.0,1.8,50.8,4.7,3.4,2.4,2.8,2.0,2.5,3.7,3.4,1.9,5.1,7.3,-0.7,2.1,4.3,2.2,2.2,2.9,3.5,2.7,-6.1,2.8,2.8
2005-01-01,0.0,-0.9,-1.9,7.8,4.8,-0.9,3.9,0.8,-5.8,-0.7,5.0,4.5,3.9,2.9,3.1,4.2,1.9,2.5,2.3,-0.7,-1.8,1.2,4.3,2.9,2.9,4.4,2.3,2.5,-6.0,4.1,4.3
2005-04-01,-1.8,-0.6,10.0,0.3,3.5,4.1,2.6,1.4,8.6,1.5,2.8,2.9,3.3,2.4,3.6,3.6,2.5,1.8,1.6,2.7,-2.4,1.1,3.6,2.0,1.9,3.0,2.5,2.2,-4.2,3.1,4.2
2005-07-01,-2.6,-2.9,71.4,0.2,4.0,0.5,1.7,-3.1,121.8,6.8,2.9,2.5,3.2,2.5,4.1,3.7,4.6,1.4,-3.0,12.9,1.6,2.3,2.0,1.6,1.4,2.7,4.4,4.0,-4.4,3.1,4.5
2005-10-01,-0.9,-0.9,13.1,1.7,4.5,2.2,3.9,-0.7,-2.4,0.4,4.4,3.8,4.9,2.6,7.0,5.2,3.1,2.5,2.6,1.2,1.4,2.7,2.7,2.7,2.7,4.0,3.2,4.5,-6.5,4.8,8.1
2006-01-01,-1.4,-1.7,-1.0,3.3,3.1,1.9,4.0,0.0,-5.5,-0.3,3.6,2.5,3.4,3.3,3.7,3.7,1.9,2.2,0.9,0.4,-1.2,2.6,4.6,2.3,2.1,3.3,2.1,2.7,-6.4,3.4,4.1
2006-04-01,4.1,-1.8,14.2,0.7,8.3,0.1,3.8,-0.4,32.8,3.1,3.4,3.3,3.9,4.6,2.7,4.3,3.2,2.8,-1.0,6.0,2.9,2.4,4.0,3.2,2.9,4.2,3.6,3.6,-6.2,3.8,3.7
2006-07-01,-1.3,-1.8,14.9,0.5,0.8,2.7,2.9,-0.1,23.6,2.3,3.4,3.5,3.3,4.7,4.4,4.5,3.1,2.2,-0.6,4.7,2.0,1.4,4.0,2.2,1.6,2.8,2.9,3.4,-6.3,3.2,1.9
2006-10-01,-0.3,-2.5,-33.7,-1.2,4.6,1.9,3.0,0.1,-47.9,-6.7,2.3,2.4,2.9,4.1,3.2,3.5,-1.1,1.6,-1.8,-8.9,2.0,0.2,3.1,1.7,1.2,2.5,-0.7,1.7,-7.6,2.7,-0.4
2007-01-01,0.2,-2.1,17.0,4.3,2.2,5.4,4.4,-1.0,21.7,2.8,3.9,6.5,4.2,3.6,4.4,3.7,3.7,2.7,-0.8,5.7,4.1,2.4,2.4,2.8,2.6,4.1,3.7,3.1,-7.1,4.2,2.2
2007-04-01,-3.4,-1.9,31.2,0.1,3.4,5.6,4.3,-0.3,51.0,4.4,2.2,2.1,3.0,2.5,3.0,2.9,3.5,1.5,0.2,8.1,-1.1,0.3,3.9,1.7,1.5,2.9,3.4,3.7,-6.0,2.9,1.7
2007-07-01,-3.7,-2.7,3.9,4.2,4.2,4.5,5.0,-2.6,7.7,0.9,3.2,2.6,3.0,2.7,2.2,2.9,2.0,1.6,0.5,2.8,1.0,2.0,3.2,2.0,1.8,3.4,2.3,0.7,-8.1,3.0,4.7
2007-10-01,2.0,-1.7,26.0,-5.4,4.9,4.3,3.1,-2.6,40.9,5.0,2.9,4.4,4.1,3.5,3.6,5.9,4.5,3.0,0.6,8.7,1.9,3.0,3.8,2.8,2.7,3.7,4.1,4.4,-5.0,3.7,5.5
2008-01-01,-0.8,-1.1,18.6,3.0,-0.9,5.4,4.2,1.2,26.8,4.2,2.4,2.3,2.8,2.8,3.2,2.3,3.8,2.6,-2.6,7.0,4.4,3.0,4.5,2.1,2.0,2.8,3.3,3.6,-3.7,2.9,5.0
2008-04-01,-2.1,-2.6,34.0,2.5,-3.4,8.3,2.9,-2.3,36.6,5.1,2.8,2.2,3.4,2.4,5.4,2.9,4.5,2.0,-3.5,9.1,5.0,2.2,6.5,1.7,1.5,2.7,4.0,3.3,-5.2,3.4,8.8
2008-07-01,2.6,-1.3,32.3,2.6,-2.1,9.4,4.9,2.4,40.4,6.9,2.5,2.3,3.1,2.4,4.4,2.5,5.0,2.5,-3.0,11.0,1.1,2.2,3.6,2.1,2.0,2.6,4.3,4.1,-3.4,3.1,6.2
2008-10-01,-3.2,-2.8,-66.4,-5.2,-14.5,4.7,3.5,0.0,-81.2,-16.7,0.5,2.4,-0.4,2.4,0.4,2.8,-5.5,1.6,-4.8,-22.5,-0.8,2.4,2.5,-0.3,-0.9,-0.9,-6.2,-1.3,-4.0,-0.6,3.8
2009-01-01,2.8,-2.1,-40.1,-6.2,-15.1,-1.3,2.1,1.5,-58.3,-6.9,0.5,3.3,-0.4,2.1,0.9,3.2,-1.5,1.9,-1.2,-9.1,-0.4,4.8,1.4,0.0,-0.5,-1.2,-2.7,0.8,-6.7,-0.6,0.2
2009-04-01,2.9,-1.0,11.3,-2.3,-2.1,-3.6,0.6,0.6,41.4,4.5,1.2,2.4,0.4,1.8,-0.3,2.5,2.1,2.1,2.2,7.2,0.7,10.5,1.3,1.6,1.5,0.6,1.6,-0.2,-6.3,0.3,-2.6
2009-07-01,0.8,-3.0,40.1,-0.8,4.7,-2.2,0.0,-5.8,87.0,5.0,2.2,2.5,1.9,0.3,-0.1,3.2,2.7,1.1,4.3,9.0,-1.6,2.9,2.2,1.4,1.7,2.6,2.8,4.0,-9.1,1.7,4.2
2009-10-01,-0.7,1.4,18.7,-4.3,12.4,0.0,2.6,-4.5,28.7,3.3,2.4,3.9,3.4,-0.6,0.3,4.8,2.6,1.8,12.7,4.2,3.2,1.5,3.7,2.5,3.3,4.2,3.1,0.3,-6.5,3.1,5.0
2010-01-01,-0.1,-2.1,4.3,-0.3,9.6,1.7,0.8,-3.8,6.2,0.6,1.7,2.4,2.1,-0.5,0.0,2.4,1.0,0.7,4.2,1.9,-4.3,1.2,2.4,1.4,1.8,2.9,1.6,-0.6,-6.2,2.0,2.0
2010-04-01,-2.5,-3.5,-7.5,-2.6,6.9,1.3,1.8,-4.9,-12.6,-2.3,1.0,2.2,2.3,0.1,0.4,2.4,0.3,0.8,-0.9,-1.8,0.6,0.3,2.8,1.1,1.3,2.7,0.6,2.5,-7.3,2.0,2.2
2010-07-01,-1.7,-2.9,3.9,0.9,0.5,0.5,1.6,-5.0,6.6,-0.1,1.4,1.7,1.2,0.5,0.7,1.6,0.9,0.7,1.2,1.2,-0.6,1.1,2.0,0.6,0.6,1.5,0.8,1.5,-7.0,1.2,-0.1
2010-10-01,-1.2,-1.2,27.5,2.1,4.8,1.6,1.9,-3.9,51.9,4.5,1.8,1.7,1.6,0.9,0.6,1.7,2.3,0.8,2.5,7.3,3.5,1.1,1.5,1.3,1.4,2.1,2.6,0.1,-5.8,1.7,2.0
2011-01-01,1.8,0.0,26.9,3.2,2.3,6.3,2.1,-0.4,45.2,6.4,2.7,1.5,1.9,1.6,1.7,2.5,3.4,1.6,4.1,9.4,5.1,1.8,1.2,1.8,1.8,2.2,3.4,2.0,-6.8,2.0,6.8
2011-04-01,3.1,1.0,27.6,0.2,4.6,6.3,3.5,1.8,41.3,6.9,2.3,2.5,2.7,1.4,2.0,3.1,4.1,2.2,5.6,9.7,4.0,2.5,2.4,2.4,2.6,2.9,4.0,2.8,-6.3,2.6,3.0
2011-07-01,7.9,-0.6,-1.8,0.0,1.3,5.1,4.5,0.6,-3.8,1.4,1.8,1.8,2.2,2.3,2.3,2.5,2.0,2.0,3.5,2.3,-0.5,0.6,2.6,1.8,1.7,2.0,1.9,1.3,-6.3,2.1,1.3
2011-10-01,4.3,-1.6,-2.0,-0.7,-0.4,2.8,2.0,-2.0,-1.6,0.9,1.4,1.5,1.6,2.3,1.8,2.2,1.7,1.9,0.9,2.0,1.4,2.3,2.2,1.4,1.3,1.5,1.3,2.5,-5.9,1.5,3.7
2012-01-01,3.2,-0.5,5.4,1.8,8.1,2.2,2.7,1.8,12.2,2.5,2.0,1.9,2.8,2.2,1.3,2.1,2.4,2.2,0.5,3.9,0.5,2.1,2.6,2.5,2.6,3.4,2.7,4.7,-4.4,2.8,2.7
2012-04-01,4.4,-2.3,-8.7,-0.3,3.2,0.7,3.4,-0.7,-10.7,-1.3,2.0,2.0,2.2,2.2,1.7,2.9,0.8,1.6,0.8,-0.8,-4.2,0.8,2.5,1.7,1.5,2.3,1.0,1.7,-6.4,2.1,1.7
2012-07-01,-1.7,-2.3,2.2,-1.0,3.3,0.4,2.2,-0.2,3.6,-0.1,1.8,2.0,1.9,2.0,1.9,2.8,1.2,1.2,0.2,1.0,-3.9,1.3,1.0,1.2,1.0,1.8,1.2,2.9,-6.1,1.8,-1.5
2012-10-01,4.4,-1.4,10.6,3.8,6.0,1.7,1.6,-1.6,13.5,1.8,2.4,1.0,2.4,2.4,2.8,1.8,1.8,1.2,1.5,3.3,-0.7,-0.2,2.4,1.8,1.6,2.4,2.3,2.0,-5.0,2.5,1.7
2013-01-01,1.6,-1.0,-1.4,-2.3,3.9,1.6,1.9,-1.1,-3.3,-0.5,1.8,2.5,2.6,2.2,2.3,3.5,1.3,1.4,1.3,-0.2,-0.3,-1.2,3.5,1.6,1.4,2.4,1.4,1.4,-4.2,2.3,1.7
2013-04-01,-2.8,-2.6,-13.1,5.2,7.0,0.4,3.0,-2.8,-22.2,-3.6,1.3,-0.4,2.0,2.4,2.9,-0.1,-0.5,0.5,-0.2,-4.1,-0.5,0.8,1.7,1.1,0.9,1.9,0.2,0.2,-6.6,2.1,-1.6
2013-07-01,1.9,-2.2,4.2,0.6,5.0,0.7,2.1,-4.3,6.4,0.5,1.7,1.4,2.3,2.4,2.2,2.1,1.5,1.4,1.8,1.7,-3.5,0.6,1.3,1.6,1.4,2.3,1.7,2.6,-4.7,2.2,4.0
2013-10-01,0.6,-2.1,-0.2,-1.6,7.4,0.0,0.6,-3.4,-1.0,-0.6,1.5,1.9,2.7,2.7,2.6,2.6,1.0,1.2,1.5,0.0,-4.9,0.4,2.6,1.7,1.5,2.5,1.5,2.4,-4.1,2.5,2.3
2014-01-01,0.3,-3.4,10.9,3.1,4.5,2.1,2.8,-3.3,9.0,0.6,2.0,1.0,2.4,2.9,4.1,1.6,1.6,0.9,-1.5,2.5,-5.9,0.9,0.9,1.3,0.9,1.9,1.8,2.4,-4.5,2.5,-1.2
2014-04-01,1.1,-2.7,-0.8,1.7,5.3,4.4,4.1,-4.8,-3.0,0.4,1.6,1.2,2.5,2.9,2.9,1.6,1.5,1.4,-0.5,1.9,-3.9,2.1,0.7,1.8,1.5,2.3,1.8,1.7,-3.1,2.5,3.0
2014-07-01,-0.4,-1.4,-7.4,1.3,4.2,2.7,3.2,-1.5,-10.8,-0.8,1.5,1.3,2.1,2.8,2.5,1.6,0.9,1.3,1.4,-0.5,-2.0,1.3,0.8,1.5,1.2,1.9,1.1,0.9,-4.7,2.0,0.9
2014-10-01,-1.4,-2.9,-26.9,9.2,2.2,1.9,3.5,-2.5,-37.7,-4.9,2.0,-0.1,1.3,2.8,2.3,-0.4,-1.1,0.7,-0.8,-5.8,-4.9,1.6,0.1,1.1,0.7,1.5,-0.5,0.0,-5.1,1.7,1.9
2015-01-01,-3.0,-2.8,-39.7,1.8,1.9,0.7,2.7,-3.4,-57.3,-8.0,1.9,-0.3,1.3,3.1,2.8,2.0,-2.2,0.6,-1.0,-10.4,-3.5,0.9,0.9,0.7,0.2,0.9,-1.8,1.8,-4.4,1.3,-1.5
2015-04-01,-0.7,0.2,12.1,3.1,4.5,-1.2,1.5,0.5,27.9,2.1,2.3,1.3,1.9,3.3,2.3,2.0,1.8,1.6,3.3,3.0,-4.1,1.3,0.4,1.8,1.5,1.9,2.0,3.5,-1.9,2.0,0.0
2015-07-01,0.0,-2.4,-5.1,2.2,3.1,1.9,2.3,-4.4,-6.9,-1.0,1.8,1.3,2.0,3.4,2.9,1.7,0.9,1.1,-0.3,-0.3,-2.5,-0.3,1.3,1.3,0.9,1.8,1.0,2.0,-3.6,2.0,0.0
2015-10-01,-0.8,-2.4,-23.7,2.6,0.9,-0.2,3.6,-2.6,-35.0,-4.0,1.1,0.5,1.5,3.0,2.3,0.6,-0.5,1.0,-2.5,-4.8,-3.8,0.8,1.5,1.0,0.6,1.3,-0.3,0.7,-1.2,1.5,-0.7
2016-01-01,-1.7,-1.9,-25.6,3.2,6.1,-1.4,2.8,-1.3,-38.6,-4.1,1.9,0.8,2.2,3.1,2.3,1.5,-0.4,1.3,-0.8,-5.2,2.2,1.5,0.5,1.7,1.4,2.3,0.2,2.5,-6.4,2.3,2.8
2016-04-01,1.9,-1.2,22.3,3.5,7.2,-2.4,2.0,-2.6,40.8,1.8,2.4,1.4,2.9,3.5,3.3,2.0,2.2,1.7,1.1,3.3,2.9,0.8,1.6,2.2,1.9,2.8,2.6,4.7,-5.4,2.9,1.4
2016-07-01,-1.1,-4.0,0.2,2.0,5.5,-2.1,2.5,-5.6,-5.4,-1.6,2.4,2.0,2.8,3.7,4.0,2.5,1.1,1.5,-1.6,-0.3,-4.7,3.2,1.3,1.7,1.3,2.4,1.4,2.0,-5.7,2.8,0.4
2016-10-01,1.7,-3.6,18.7,4.3,3.7,-1.1,2.6,-2.5,33.5,0.9,2.5,1.5,2.2,3.9,3.7,1.9,1.7,1.1,-2.3,3.3,-0.5,0.7,0.3,1.4,0.9,1.8,1.8,0.9,-7.9,2.3,-0.6
2017-01-01,-1.3,-0.3,16.3,3.9,4.0,0.9,2.0,1.2,27.2,2.2,2.2,1.1,2.4,3.3,3.3,1.6,2.1,1.5,-0.5,3.4,-0.8,1.2,0.5,1.9,1.6,2.2,2.4,4.9,-1.0,2.4,3.1
2017-04-01,-1.8,-2.4,-10.4,1.4,7.1,0.9,1.7,-4.5,-20.7,-2.4,1.7,1.5,2.4,2.9,3.3,1.9,0.1,0.6,-1.1,-2.5,-1.2,0.2,-0.7,1.3,1.0,2.0,0.8,1.8,-2.9,2.3,1.5
2017-07-01,-0.7,-3.4,8.1,1.4,4.3,0.4,0.9,-5.8,13.0,0.1,1.6,1.1,2.1,3.5,3.3,1.7,1.1,0.8,-3.7,2.0,-4.2,1.5,0.6,1.2,0.7,1.6,1.4,3.3,-0.5,2.0,-0.4
2017-10-01,-1.8,-1.1,20.7,-3.1,5.7,0.5,3.8,-2.7,38.4,1.9,1.9,2.6,2.9,3.7,3.2,3.8,2.4,1.7,1.3,3.4,1.7,-0.9,0.3,1.8,1.4,2.5,2.4,1.5,-4.3,2.7,2.9
2018-01-01,2.6,-0.5,12.2,3.6,7.1,0.8,2.1,1.2,19.9,2.2,2.7,1.7,3.1,3.4,3.2,2.4,2.4,2.0,1.2,3.5,-0.8,1.7,4.0,2.6,2.4,3.1,2.8,2.6,-4.0,3.1,1.4
2018-04-01,4.9,-1.0,5.4,1.4,4.4,-0.3,3.3,2.7,9.9,1.1,2.0,2.4,2.7,3.4,3.0,2.2,2.2,2.2,-0.5,2.1,-2.1,0.9,1.3,2.2,1.9,2.5,2.1,1.4,-4.1,2.6,2.3
2018-07-01,-7.3,-1.9,3.4,2.2,4.1,0.9,1.1,-3.3,7.6,-0.7,2.1,1.2,2.3,3.3,2.7,2.0,1.1,1.0,0.3,0.0,-4.8,-0.7,2.6,1.3,0.9,2.2,1.3,2.6,-2.3,2.3,3.3
2018-10-01,1.2,-0.5,-5.1,3.9,3.3,1.2,1.9,3.0,-10.0,-0.8,2.9,2.1,2.5,3.3,3.4,2.6,1.2,1.6,1.4,-0.9,-6.6,-0.6,1.0,1.9,1.6,2.4,1.5,1.6,-2.9,2.6,4.8
2019-01-01,-2.4,0.9,-17.9,3.3,-0.4,3.0,4.8,3.6,-29.0,-1.7,2.6,1.4,1.9,3.4,3.0,2.3,0.7,1.7,3.9,-3.0,-3.3,0.6,1.3,1.6,1.3,1.6,0.8,2.2,-2.9,2.0,0.2
2019-04-01,-1.3,-2.1,21.4,0.9,5.2,-0.9,3.3,-0.9,40.7,1.9,1.6,2.0,2.5,3.8,3.3,1.8,2.2,1.6,-1.6,4.0,5.3,1.0,-0.4,1.7,1.3,2.1,2.3,2.0,-6.8,2.4,1.2
2019-07-01,2.2,-2.3,-8.2,4.4,2.1,0.2,2.0,-0.4,-12.3,-1.4,2.3,1.7,2.0,3.3,2.9,1.6,0.8,1.4,-1.4,-1.0,-2.3,1.0,1.6,1.5,1.1,1.8,1.0,0.9,-5.0,2.1,0.6
2019-10-01,-5.2,-1.7,6.5,0.5,-0.6,1.3,0.8,-3.4,11.4,0.5,2.7,2.7,2.2,3.0,2.8,3.5,1.6,1.4,1.3,1.7,-1.5,2.3,1.9,1.4,1.1,1.9,1.6,4.3,-4.0,2.1,3.7
2020-01-01,-2.2,-0.8,-11.5,0.7,3.1,3.3,3.0,1.9,-18.7,-1.2,2.0,1.8,2.5,3.3,3.1,2.5,1.1,1.6,2.7,-1.4,-5.6,0.9,3.2,1.7,1.4,2.1,1.2,2.2,-4.8,2.4,-1.8
2020-04-01,-21.6,-3.5,-42.8,-1.6,-5.9,13.6,-1.3,0.9,-66.1,-5.6,2.9,4.1,0.5,2.6,2.3,4.8,-1.1,-0.1,-2.9,-6.6,-3.7,0.2,0.7,-0.8,-1.6,-0.3,-1.6,1.8,-7.3,0.4,-9.6
2020-07-01,5.2,4.4,23.8,0.8,7.5,-1.6,5.1,7.1,55.0,4.0,2.4,3.1,3.1,1.9,1.9,3.0,2.7,2.4,7.7,3.8,-1.2,1.5,2.4,3.1,3.3,3.4,3.3,-0.4,1.1,3.0,-0.5
2020-10-01,1.2,3.1,9.6,2.2,3.1,0.3,3.5,3.2,11.8,1.4,2.3,1.5,2.3,1.5,2.0,2.1,1.4,1.1,10.0,0.4,-5.0,-1.9,0.9,1.8,1.9,2.4,2.0,4.0,-0.9,2.3,5.9
2021-01-01,3.6,1.4,47.3,9.0,8.8,1.5,3.5,0.7,96.8,5.6,5.6,5.7,3.9,1.9,2.3,4.2,4.0,2.5,-0.4,8.0,0.7,1.4,1.7,3.4,3.7,4.8,4.6,0.4,4.4,4.1,1.2
2021-04-01,5.3,13.8,24.1,13.2,9.5,3.5,8.0,9.8,33.7,8.7,4.8,1.6,4.8,3.1,3.8,2.0,5.7,5.0,28.4,5.9,7.4,1.8,2.5,5.9,6.5,5.6,6.4,6.5,3.7,5.2,17.0
2021-07-01,3.2,9.5,19.8,13.4,6.4,7.0,11.1,7.5,27.5,7.3,4.7,1.4,4.4,3.7,4.2,1.8,5.1,4.2,20.6,6.1,3.4,0.8,3.2,4.9,5.2,5.0,5.6,4.7,1.6,4.8,6.2
2021-10-01,8.0,9.6,36.8,17.3,5.1,9.1,8.4,10.9,51.4,10.6,5.7,1.6,4.3,4.9,5.9,2.0,6.5,4.8,20.9,11.2,-0.6,4.1,2.9,5.3,5.4,4.5,6.8,5.5,1.3,4.9,2.6
2022-01-01,8.3,9.0,37.6,6.6,6.3,11.2,6.4,16.2,53.9,12.0,5.6,4.2,5.6,5.5,6.3,5.3,7.8,5.9,14.0,13.7,1.6,6.9,3.8,6.1,6.2,5.4,7.7,5.7,1.5,5.6,9.9
2022-04-01,2.5,1.2,55.6,11.5,3.2,14.4,7.4,7.5,76.0,10.5,4.8,1.4,5.8,6.7,8.5,2.3,7.9,4.8,0.2,16.0,-0.1,5.2,3.3,4.8,4.4,5.2,7.6,4.6,-1.9,6.1,26.9
2022-07-01,2.9,2.9,-14.7,8.7,3.3,12.9,6.0,3.3,-30.4,2.4,5.6,3.3,5.8,8.7,9.7,4.5,4.6,5.2,3.8,2.2,5.0,6.9,4.3,5.2,4.5,4.6,4.7,4.4,0.6,5.9,7.6
2022-10-01,1.6,-1.4,-11.7,12.0,5.4,6.5,9.3,-2.4,-18.6,0.2,4.6,1.9,5.7,8.7,7.7,1.8,3.6,4.3,-0.3,1.1,3.1,3.3,4.9,4.7,3.9,5.4,4.0,6.3,-3.9,6.0,8.8
2023-01-01,4.2,-0.5,-10.7,10.5,3.1,4.1,7.2,2.0,-19.2,0.8,4.9,1.7,5.3,8.4,7.8,2.9,3.8,4.7,-3.2,1.4,3.8,5.4,4.6,4.7,4.0,4.8,3.9,8.0,-0.8,5.6,9.8
2023-04-01,3.6,-0.3,-11.0,5.4,4.7,0.5,4.9,-5.5,-9.7,0.6,4.5,3.4,4.0,6.7,4.7,4.2,2.6,3.7,5.9,1.1,2.3,4.2,5.5,3.8,3.2,3.9,2.9,2.2,-4.6,4.1,-1.0
2023-07-01,1.4,-4.3,12.0,8.1,5.0,1.9,2.8,-2.8,20.4,0.5,3.9,1.9,3.6,5.9,5.3,2.4,2.6,2.1,-3.8,3.2,-0.8,0.2,1.4,2.4,1.6,3.3,2.7,5.0,-7.3,3.8,4.8
2023-10-01,-2.6,-3.2,-5.4,3.5,0.1,1.3,3.2,-4.6,-12.3,-1.6,3.5,2.7,3.2,5.5,5.5,3.6,1.9,2.4,-1.1,-0.7,-2.5,1.9,1.1,2.0,1.3,2.4,1.7,4.5,-4.8,3.2,4.8
2024-01-01,-0.8,-0.5,-1.2,3.8,10.0,2.1,4.3,-0.8,-8.9,-0.5,4.2,3.9,5.4,5.7,6.2,4.4,2.8,3.1,-2.5,-0.5,-4.3,-0.4,4.4,3.7,3.3,5.0,3.4,5.3,3.8,5.3,3.0
2024-04-01,6.4,-2.6,2.4,7.5,6.0,-0.4,2.6,-5.7,4.3,0.7,3.8,1.9,3.2,5.0,4.4,2.4,2.1,2.3,-4.2,2.5,3.2,3.3,3.9,2.8,2.3,3.0,2.5,0.3,-0.9,3.4,-0.1
2024-07-01,-0.2,-2.4,-12.4,6.5,5.5,1.6,2.5,-1.8,-19.0,-1.6,3.5,1.5,2.8,4.6,4.0,2.4,1.3,2.0,-4.3,-1.2,2.3,1.5,1.6,2.2,1.7,2.7,1.5,2.6,-2.6,3.0,1.4
2024-10-01,-0.8,-0.1,-4.2,3.8,5.8,2.7,3.8,0.1,-10.0,-0.4,3.2,2.7,3.7,4.2,4.2,3.0,2.1,2.3,3.9,-0.5,3.7,-0.7,0.3,2.6,2.3,3.5,2.4,3.8,-6.0,3.7,8.9
