Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1992-12-01,218556.0,532408.0,240391.0,90325.0,291644.0,407558.0,296909.0,128238.0,130644.0,1611430.0,408821.0,633757.0,2634643.0,649095.0,790333.0,318496.0,3912920.0,3265529.0,217206.0,1079021.0,69618.0,322264.0,336025.0,3688449.0,3039354.0,1966127.0,4336398.0,145723.0,117346.0,2724968.0,140251.0
1993-01-01,220839.0,538135.0,227491.0,89243.0,296765.0,405741.0,295499.0,129926.0,126126.0,1616634.0,409489.0,635669.0,2634831.0,652048.0,785352.0,320247.0,3912895.0,3280219.0,216499.0,1078499.0,71266.0,325793.0,334006.0,3707476.0,3055428.0,1970661.0,4340707.0,147247.0,120444.0,2724073.0,140294.0
1993-02-01,214002.0,524197.0,248288.0,88583.0,300263.0,410302.0,293272.0,128418.0,130112.0,1605619.0,412787.0,641249.0,2661138.0,654071.0,804549.0,324204.0,3928792.0,3270757.0,208907.0,1081422.0,69828.0,327006.0,332892.0,3696750.0,3042679.0,1977474.0,4355340.0,147711.0,117045.0,2749721.0,141201.0
1993-03-01,211461.0,521225.0,245151.0,88668.0,301543.0,408823.0,291386.0,126650.0,129698.0,1598690.0,412080.0,639433.0,2665140.0,655979.0,804036.0,323411.0,3920629.0,3267207.0,207249.0,1077465.0,69085.0,327484.0,337664.0,3698524.0,3042545.0,1982375.0,4352498.0,148729.0,118241.0,2753808.0,142348.0
1993-04-01,216428.0,542978.0,238167.0,88926.0,305782.0,409474.0,296230.0,129855.0,127222.0,1625424.0,414135.0,641928.0,2679063.0,659504.0,803246.0,325209.0,3955667.0,3308575.0,222617.0,1082446.0,70171.0,329322.0,337516.0,3745771.0,3086267.0,1997539.0,4393413.0,151375.0,120335.0,2767989.0,142986.0
1993-05-01,218756.0,551989.0,235280.0,89207.0,311727.0,413203.0,297136.0,131429.0,128386.0,1643649.0,415834.0,645193.0,2689509.0,661765.0,801705.0,326627.0,3981346.0,3333410.0,224199.0,1091661.0,70889.0,331316.0,339860.0,3773882.0,3112117.0,2010056.0,4422366.0,150640.0,125472.0,2778716.0,143248.0
1993-06-01,218570.0,548560.0,241218.0,89486.0,313934.0,411576.0,299387.0,131179.0,123721.0,1633433.0,418103.0,647807.0,2717046.0,664806.0,815577.0,328617.0,3993856.0,3341605.0,224124.0,1084873.0,72403.0,331005.0,342737.0,3787170.0,3122364.0,2024229.0,4439965.0,152531.0,120854.0,2806532.0,145074.0
1993-07-01,220064.0,558589.0,239412.0,89947.0,316138.0,413823.0,298674.0,132752.0,124009.0,1650457.0,421557.0,652532.0,2728536.0,666909.0,815885.0,331610.0,4018450.0,3365757.0,228866.0,1091868.0,73657.0,333972.0,344723.0,3815705.0,3148797.0,2036172.0,4468940.0,154937.0,123315.0,2818483.0,145646.0
1993-08-01,219533.0,551506.0,245092.0,90565.0,320824.0,412602.0,301341.0,131992.0,126165.0,1641929.0,421739.0,652166.0,2748601.0,670224.0,823073.0,331173.0,4024958.0,3367803.0,222550.0,1090423.0,73009.0,332124.0,347732.0,3823402.0,3153178.0,2050016.0,4481096.0,156388.0,123955.0,2839167.0,147077.0
1993-09-01,220959.0,559819.0,245993.0,90933.0,322662.0,416877.0,304517.0,132955.0,124993.0,1655111.0,422658.0,653720.0,2765486.0,672901.0,828120.0,331725.0,4052569.0,3390236.0,226467.0,1095292.0,73394.0,332463.0,351121.0,3848660.0,3175759.0,2062518.0,4511530.0,157047.0,127003.0,2856419.0,148299.0
1993-10-01,222026.0,568851.0,247632.0,91327.0,327589.0,417638.0,301144.0,133180.0,127759.0,1669024.0,424127.0,656376.0,2772407.0,675807.0,830193.0,332800.0,4072283.0,3407548.0,236055.0,1100173.0,73170.0,332751.0,349724.0,3867488.0,3191681.0,2068053.0,4532758.0,157989.0,126445.0,2863734.0,149393.0
1993-11-01,223422.0,574189.0,241570.0,91647.0,325997.0,419869.0,301069.0,133913.0,128587.0,1681375.0,425791.0,659310.0,2781032.0,679131.0,826904.0,334145.0,4083256.0,3422349.0,238271.0,1107186.0,73252.0,335308.0,358686.0,3892614.0,3213484.0,2080564.0,4554053.0,157333.0,128753.0,2872678.0,151732.0
1993-12-01,222577.0,578349.0,247964.0,92249.0,324771.0,421738.0,301215.0,134153.0,125809.0,1686816.0,426656.0,660319.0,2792076.0,683475.0,840632.0,334406.0,4102940.0,3433767.0,240782.0,1108467.0,73596.0,338343.0,355046.0,3901440.0,3217965.0,2078696.0,4571141.0,158577.0,129818.0,2884325.0,151517.0
1994-01-01,221578.0,579642.0,249350.0,93054.0,327229.0,421278.0,293170.0,131766.0,129009.0,1689568.0,427703.0,663814.0,2802513.0,687774.0,843362.0,334650.0,4107395.0,3437292.0,245688.0,1109926.0,74093.0,338060.0,362883.0,3914507.0,3226733.0,2087453.0,4585136.0,159500.0,128096.0,2895567.0,152556.0
1994-02-01,224352.0,593267.0,248792.0,93759.0,326742.0,424414.0,304637.0,135564.0,128872.0,1711062.0,430156.0,667319.0,2827759.0,693474.0,848897.0,336397.0,4151103.0,3478420.0,251140.0,1117796.0,75122.0,340158.0,365612.0,3959373.0,3265900.0,2108123.0,4632580.0,160563.0,131441.0,2921518.0,153988.0
1994-03-01,228713.0,593563.0,240001.0,94546.0,329465.0,426134.0,307644.0,138261.0,124233.0,1716375.0,432137.0,670213.0,2835032.0,697697.0,849206.0,337592.0,4169268.0,3503654.0,244475.0,1122812.0,74998.0,343733.0,358662.0,3979818.0,3282121.0,2116112.0,4645953.0,161622.0,135829.0,2929578.0,158220.0
1994-04-01,226759.0,606989.0,239789.0,95265.0,328679.0,428760.0,306181.0,138155.0,124997.0,1733097.0,433510.0,672118.0,2842718.0,700204.0,851010.0,338246.0,4187711.0,3519680.0,256903.0,1126108.0,75394.0,345593.0,364634.0,4002530.0,3302326.0,2122986.0,4671080.0,161949.0,136536.0,2937983.0,158148.0
1994-05-01,223617.0,588862.0,242780.0,96310.0,328376.0,428646.0,306404.0,138907.0,124143.0,1712820.0,437332.0,677405.0,2860369.0,703726.0,858686.0,341022.0,4184481.0,3513570.0,236924.0,1123958.0,74856.0,347552.0,367416.0,3998073.0,3294347.0,2134316.0,4669499.0,162708.0,138175.0,2956679.0,159374.0
1994-06-01,225978.0,600311.0,253947.0,97449.0,325940.0,433047.0,310069.0,140723.0,125328.0,1734527.0,437499.0,676875.0,2876933.0,706644.0,871865.0,340050.0,4225339.0,3538859.0,243184.0,1134216.0,75797.0,349864.0,367262.0,4021916.0,3315272.0,2139119.0,4708909.0,164680.0,140607.0,2974382.0,160242.0
1994-07-01,226458.0,602087.0,246026.0,98565.0,325105.0,431396.0,311988.0,140791.0,130103.0,1741363.0,441459.0,681793.0,2880691.0,709768.0,862520.0,342894.0,4233606.0,3556694.0,244548.0,1139276.0,76454.0,351319.0,370631.0,4043197.0,3333429.0,2153566.0,4720620.0,166944.0,140294.0,2979257.0,161711.0
1994-08-01,229238.0,612008.0,252319.0,99516.0,325931.0,436039.0,309309.0,142983.0,134400.0,1766968.0,443749.0,684258.0,2896138.0,715169.0,870217.0,344232.0,4271294.0,3583443.0,249744.0,1154960.0,77312.0,355283.0,376782.0,4074264.0,3359095.0,2162566.0,4762623.0,166286.0,141970.0,2995654.0,163355.0
1994-09-01,227345.0,613836.0,246772.0,100293.0,326515.0,438287.0,311215.0,143670.0,132198.0,1768343.0,446646.0,688002.0,2906405.0,719598.0,871582.0,346353.0,4281973.0,3597418.0,248908.0,1154507.0,77505.0,356678.0,378668.0,4089981.0,3370383.0,2172525.0,4775041.0,166023.0,143753.0,3006698.0,164400.0
1994-10-01,231657.0,629639.0,247768.0,101106.0,328053.0,438384.0,312059.0,144958.0,132331.0,1790736.0,448116.0,691102.0,2921046.0,723045.0,876211.0,347010.0,4313650.0,3627999.0,256923.0,1161097.0,78823.0,358724.0,380688.0,4126736.0,3403691.0,2183670.0,4812888.0,166846.0,148935.0,3022152.0,166086.0
1994-11-01,231584.0,635145.0,242148.0,101786.0,330068.0,438845.0,312666.0,144751.0,129936.0,1794237.0,451219.0,695107.0,2929617.0,726918.0,877113.0,349433.0,4326959.0,3646464.0,262575.0,1159092.0,78453.0,358727.0,378569.0,4144648.0,3417730.0,2192274.0,4825640.0,169005.0,149366.0,3031403.0,167090.0
1994-12-01,231937.0,630706.0,246877.0,101495.0,332839.0,440084.0,314237.0,145604.0,135217.0,1799548.0,451387.0,697525.0,2940568.0,729502.0,879446.0,349892.0,4340691.0,3654226.0,257108.0,1168841.0,78918.0,361604.0,380263.0,4154650.0,3425148.0,2200900.0,4841610.0,169791.0,149077.0,3042062.0,166466.0
1995-01-01,231571.0,623560.0,245830.0,100475.0,333148.0,443278.0,313924.0,145799.0,133839.0,1796513.0,449167.0,703014.0,2954182.0,734803.0,885214.0,348692.0,4349916.0,3661300.0,248553.0,1172952.0,78954.0,364265.0,379458.0,4162062.0,3427258.0,2207862.0,4851170.0,171560.0,150255.0,3054657.0,167865.0
1995-02-01,224899.0,613010.0,253292.0,100210.0,336624.0,439065.0,309768.0,143384.0,136054.0,1774037.0,450755.0,707401.0,2976516.0,738390.0,894184.0,350544.0,4344493.0,3652626.0,245395.0,1161027.0,77211.0,361009.0,386567.0,4158405.0,3420015.0,2221098.0,4850763.0,173236.0,147020.0,3076726.0,168736.0
1995-03-01,229023.0,627186.0,242026.0,100674.0,339293.0,440100.0,312869.0,143359.0,133692.0,1793769.0,454557.0,713005.0,2990930.0,742658.0,889719.0,353882.0,4373427.0,3691787.0,256385.0,1166583.0,78178.0,363768.0,389106.0,4203247.0,3460589.0,2240612.0,4885374.0,176260.0,149264.0,3091605.0,170679.0
1995-04-01,228121.0,613173.0,250478.0,101293.0,342588.0,440237.0,315517.0,143674.0,133800.0,1781527.0,453590.0,712106.0,3007377.0,746770.0,902406.0,352297.0,4381312.0,3691081.0,242423.0,1168354.0,78445.0,366195.0,386247.0,4199482.0,3452712.0,2245223.0,4890197.0,176590.0,148631.0,3108670.0,171924.0
1995-05-01,229854.0,624811.0,254367.0,101744.0,344997.0,443528.0,316032.0,145277.0,135913.0,1803279.0,456756.0,716547.0,3028104.0,751132.0,908724.0,355012.0,4421450.0,3724037.0,248196.0,1178468.0,79606.0,369174.0,387290.0,4235232.0,3484100.0,2260261.0,4933127.0,180438.0,151731.0,3129848.0,174076.0
1995-06-01,231065.0,642759.0,255397.0,102175.0,346262.0,443618.0,315350.0,146054.0,137554.0,1826889.0,457354.0,718083.0,3048438.0,755041.0,912173.0,355179.0,4454062.0,3755526.0,264298.0,1184130.0,78988.0,371893.0,398846.0,4278488.0,3523447.0,2277729.0,4977503.0,181758.0,153418.0,3150614.0,175967.0
1995-07-01,233868.0,630976.0,257791.0,102319.0,349409.0,442790.0,316573.0,147830.0,134539.0,1813899.0,457290.0,719227.0,3053956.0,758386.0,921055.0,354971.0,4457114.0,3757010.0,249199.0,1182923.0,79551.0,371726.0,389714.0,4269593.0,3511207.0,2274637.0,4970175.0,181241.0,154396.0,3156275.0,176737.0
1995-08-01,229532.0,645330.0,261001.0,102697.0,349134.0,443625.0,318199.0,147535.0,132631.0,1823930.0,461405.0,725189.0,3078690.0,761818.0,929769.0,358708.0,4489247.0,3785094.0,261238.0,1178600.0,79858.0,372813.0,392538.0,4300692.0,3538874.0,2291199.0,5005318.0,183912.0,156699.0,3181388.0,179950.0
1995-09-01,236890.0,651324.0,247195.0,103169.0,353523.0,445041.0,318931.0,148954.0,130675.0,1840873.0,461907.0,726288.0,3076449.0,765265.0,921498.0,358738.0,4505921.0,3814157.0,262301.0,1189549.0,80647.0,376943.0,390671.0,4328256.0,3562991.0,2297833.0,5020492.0,184729.0,159423.0,3179619.0,180811.0
1995-10-01,230008.0,638070.0,244784.0,103730.0,353142.0,445291.0,318496.0,148320.0,130087.0,1819607.0,465086.0,730713.0,3090566.0,769406.0,924014.0,361356.0,4494633.0,3805028.0,252332.0,1181537.0,79946.0,376151.0,395009.0,4323827.0,3554421.0,2310192.0,5013903.0,186003.0,157472.0,3194296.0,183189.0
1995-11-01,234728.0,650609.0,253369.0,104366.0,355466.0,446255.0,318577.0,150469.0,130273.0,1842121.0,465812.0,731375.0,3109078.0,772939.0,936139.0,361446.0,4532884.0,3833728.0,262024.0,1191512.0,81493.0,380256.0,395328.0,4355940.0,3583002.0,2317409.0,5055565.0,188600.0,156622.0,3213444.0,183593.0
1995-12-01,235385.0,668047.0,254566.0,105078.0,360409.0,452144.0,319402.0,150249.0,131797.0,1869952.0,468850.0,735679.0,3122468.0,776264.0,939273.0,363771.0,4574492.0,3868248.0,276158.0,1201905.0,81903.0,382579.0,396144.0,4390788.0,3614524.0,2328514.0,5097498.0,188775.0,159737.0,3227547.0,182786.0
1996-01-01,231366.0,645840.0,261641.0,106681.0,362339.0,451812.0,317822.0,145573.0,137485.0,1845969.0,470792.0,736799.0,3133089.0,779250.0,943958.0,364111.0,4553375.0,3840383.0,260525.0,1200129.0,80612.0,379466.0,402149.0,4372286.0,3593036.0,2336364.0,5085738.0,187848.0,159130.0,3239769.0,182173.0
1996-02-01,237017.0,663218.0,265408.0,108154.0,364767.0,452557.0,319499.0,149376.0,135494.0,1872548.0,468294.0,731589.0,3152141.0,781772.0,952490.0,360140.0,4591611.0,3874103.0,272936.0,1209330.0,81744.0,384262.0,408351.0,4414878.0,3633106.0,2348609.0,5132843.0,189602.0,159162.0,3260295.0,185842.0
1996-03-01,236588.0,670418.0,271666.0,109367.0,366072.0,455754.0,323589.0,151391.0,144308.0,1894477.0,475120.0,740629.0,3169421.0,785011.0,954183.0,365753.0,4633722.0,3906757.0,273828.0,1224059.0,84497.0,387409.0,405155.0,4445846.0,3660835.0,2366419.0,5173265.0,191968.0,160704.0,3278788.0,187825.0
1996-04-01,239707.0,679506.0,274348.0,109734.0,366008.0,459443.0,323679.0,153504.0,148121.0,1917020.0,478293.0,745494.0,3181207.0,787846.0,956087.0,368559.0,4666374.0,3933036.0,279049.0,1237514.0,83811.0,390243.0,409147.0,4474170.0,3686325.0,2376868.0,5207961.0,191878.0,163143.0,3290941.0,188913.0
1996-05-01,239266.0,680094.0,277118.0,110512.0,370200.0,458783.0,325581.0,154103.0,148926.0,1918106.0,479144.0,746118.0,3195141.0,790778.0,961233.0,368632.0,4685113.0,3949663.0,275603.0,1238011.0,85104.0,391037.0,407486.0,4487858.0,3697079.0,2386683.0,5223759.0,193149.0,165285.0,3305653.0,191374.0
1996-06-01,240351.0,669396.0,270284.0,111573.0,371263.0,462097.0,325141.0,153973.0,146458.0,1912492.0,484198.0,752419.0,3205712.0,793540.0,959884.0,372625.0,4683849.0,3951917.0,265619.0,1243096.0,84164.0,394190.0,411654.0,4497396.0,3703856.0,2399919.0,5229777.0,195819.0,165641.0,3317285.0,189532.0
1996-07-01,238821.0,672857.0,263491.0,112387.0,371258.0,463603.0,327007.0,154005.0,145081.0,1917190.0,483941.0,751156.0,3222328.0,797151.0,957517.0,371554.0,4693719.0,3967072.0,269467.0,1244333.0,84647.0,396829.0,423303.0,4524811.0,3727660.0,2419153.0,5251905.0,200075.0,164738.0,3334715.0,192012.0
1996-08-01,240031.0,681653.0,268904.0,111857.0,372035.0,464203.0,327131.0,153563.0,143991.0,1927880.0,485659.0,754124.0,3235282.0,800090.0,967153.0,373801.0,4716046.0,3983383.0,275522.0,1246227.0,84883.0,398002.0,424227.0,4541912.0,3741821.0,2422136.0,5275019.0,197100.0,167684.0,3347139.0,193512.0
1996-09-01,242418.0,683636.0,260974.0,111341.0,377233.0,465043.0,328806.0,155588.0,141309.0,1932590.0,488542.0,759073.0,3252660.0,802773.0,964823.0,377201.0,4732203.0,4006627.0,276312.0,1248954.0,85171.0,400184.0,426644.0,4570574.0,3767801.0,2441563.0,5296591.0,197876.0,166565.0,3364000.0,198205.0
1996-10-01,243502.0,688842.0,270776.0,110999.0,377621.0,468604.0,331340.0,156538.0,146438.0,1952011.0,492022.0,764375.0,3265444.0,806144.0,973079.0,381023.0,4773993.0,4035049.0,278223.0,1263169.0,85997.0,404626.0,418248.0,4589075.0,3782931.0,2445961.0,5328454.0,199468.0,168084.0,3376443.0,201313.0
1996-11-01,241895.0,692234.0,275726.0,110106.0,382102.0,469618.0,334641.0,157216.0,148561.0,1958719.0,494022.0,767731.0,3282366.0,809045.0,979021.0,383916.0,4796327.0,4051416.0,280890.0,1266485.0,85470.0,406412.0,421076.0,4605848.0,3796803.0,2456262.0,5351191.0,200060.0,168658.0,3392472.0,197735.0
1996-12-01,243537.0,687847.0,275926.0,107822.0,384093.0,471029.0,334455.0,157590.0,150771.0,1963047.0,497598.0,775286.0,3307777.0,811729.0,979847.0,389777.0,4818999.0,4072476.0,273848.0,1275200.0,86046.0,409863.0,428143.0,4631690.0,3819962.0,2478715.0,5378645.0,202153.0,170363.0,3415599.0,203800.0
1997-01-01,243011.0,703285.0,280652.0,105668.0,388416.0,471751.0,338446.0,155815.0,150412.0,1975398.0,494705.0,774632.0,3330066.0,815816.0,989103.0,389037.0,4844426.0,4092457.0,293646.0,1272113.0,85240.0,406939.0,433509.0,4658729.0,3842913.0,2489678.0,5411132.0,202041.0,168584.0,3435734.0,203921.0
1997-02-01,243945.0,701986.0,280117.0,104229.0,392622.0,473426.0,339094.0,158918.0,153855.0,1985085.0,493468.0,776111.0,3344644.0,820041.0,989458.0,389239.0,4861711.0,4108602.0,286152.0,1283099.0,86220.0,411874.0,436643.0,4680415.0,3860374.0,2502570.0,5433958.0,205439.0,170696.0,3448873.0,205277.0
1997-03-01,244109.0,711501.0,270778.0,103561.0,396077.0,475339.0,339354.0,158830.0,152219.0,1999342.0,493667.0,778292.0,3351322.0,823967.0,985827.0,390107.0,4881959.0,4136271.0,293246.0,1287841.0,86988.0,416174.0,437955.0,4708107.0,3884140.0,2512357.0,5454224.0,204992.0,172437.0,3454882.0,208825.0
1997-04-01,242669.0,697484.0,277467.0,103398.0,396994.0,472913.0,340677.0,158300.0,147662.0,1976046.0,495316.0,781591.0,3379889.0,828377.0,1001641.0,391919.0,4881472.0,4131514.0,280612.0,1278561.0,86184.0,415317.0,442199.0,4708952.0,3880575.0,2525105.0,5459332.0,206589.0,172389.0,3483286.0,210199.0
1997-05-01,243709.0,690225.0,266968.0,103355.0,403682.0,470716.0,339982.0,158536.0,141925.0,1963243.0,497605.0,785436.0,3393636.0,832458.0,1001122.0,394250.0,4878694.0,4141428.0,276654.0,1273018.0,83904.0,416668.0,446306.0,4722550.0,3890092.0,2539490.0,5460234.0,208002.0,171131.0,3496991.0,209107.0
1997-06-01,246834.0,702052.0,263768.0,103798.0,406300.0,471741.0,342213.0,159843.0,143390.0,1983635.0,500097.0,789122.0,3406803.0,836523.0,1000673.0,396299.0,4911499.0,4176403.0,281178.0,1281582.0,87304.0,419618.0,449947.0,4758727.0,3922204.0,2553700.0,5494236.0,207390.0,173727.0,3510601.0,211158.0
1997-07-01,249017.0,715724.0,269105.0,104194.0,411619.0,476067.0,345207.0,161212.0,143161.0,2006838.0,502780.0,793376.0,3437795.0,841203.0,1011292.0,398585.0,4961364.0,4216602.0,291415.0,1291114.0,87825.0,422869.0,454646.0,4803655.0,3962452.0,2574842.0,5548827.0,208754.0,175272.0,3541990.0,212902.0
1997-08-01,250750.0,732611.0,268365.0,105089.0,417707.0,475996.0,347277.0,161558.0,146867.0,2030343.0,505213.0,796611.0,3451610.0,845673.0,1011663.0,400124.0,4994181.0,4250227.0,307890.0,1297733.0,87171.0,424120.0,456081.0,4842681.0,3997008.0,2589528.0,5587042.0,210064.0,175991.0,3556699.0,212206.0
1997-09-01,249882.0,720003.0,275022.0,106219.0,419691.0,477114.0,347265.0,162372.0,149410.0,2023191.0,507526.0,799482.0,3472257.0,850011.0,1020295.0,401308.0,5006887.0,4255154.0,291342.0,1303188.0,88658.0,426781.0,458894.0,4849531.0,3999520.0,2602854.0,5601667.0,209696.0,177631.0,3578476.0,216934.0
1997-10-01,250623.0,724657.0,285622.0,107592.0,424991.0,477337.0,346074.0,162556.0,147764.0,2028587.0,509832.0,801214.0,3501487.0,854029.0,1036748.0,402240.0,5036360.0,4273805.0,296317.0,1303930.0,88583.0,428206.0,462256.0,4874707.0,4020679.0,2617192.0,5637666.0,212088.0,177202.0,3609079.0,218116.0
1997-11-01,252661.0,740758.0,275072.0,109156.0,422272.0,479134.0,345064.0,163763.0,148992.0,2053472.0,513349.0,805214.0,3498429.0,858977.0,1030058.0,404193.0,5052269.0,4298465.0,307366.0,1312714.0,89797.0,431927.0,468401.0,4906851.0,4047873.0,2622527.0,5661056.0,211491.0,179832.0,3607585.0,215929.0
1997-12-01,252743.0,746068.0,277814.0,110798.0,426239.0,475794.0,350476.0,164181.0,146278.0,2052889.0,517934.0,810293.0,3528420.0,863281.0,1039987.0,407136.0,5079188.0,4325979.0,311173.0,1306821.0,90023.0,432005.0,471102.0,4938499.0,4075218.0,2644401.0,5692107.0,213259.0,180692.0,3639218.0,217064.0
1998-01-01,253444.0,733022.0,257788.0,112995.0,426844.0,477694.0,351843.0,167181.0,140870.0,2042462.0,523515.0,816160.0,3534449.0,868042.0,1030185.0,410520.0,5073205.0,4338114.0,292652.0,1309440.0,90996.0,437432.0,473962.0,4954424.0,4086382.0,2662484.0,5689906.0,216575.0,182193.0,3647444.0,218880.0
1998-02-01,255414.0,739406.0,260199.0,114998.0,432703.0,478485.0,352930.0,168370.0,135432.0,2045893.0,527839.0,820231.0,3562943.0,872226.0,1042436.0,412841.0,5102407.0,4364113.0,294658.0,1306487.0,91722.0,437157.0,478602.0,4985150.0,4112924.0,2680948.0,5723833.0,215670.0,184656.0,3677940.0,220370.0
1998-03-01,255006.0,740680.0,260799.0,116991.0,436676.0,480590.0,354249.0,168859.0,132184.0,2044790.0,531352.0,824104.0,3588506.0,877207.0,1051417.0,414360.0,5120504.0,4379503.0,295361.0,1304111.0,91653.0,436331.0,484154.0,5008898.0,4131692.0,2699676.0,5750287.0,216742.0,184806.0,3705497.0,221165.0
1998-04-01,258716.0,758094.0,252633.0,119167.0,440399.0,482140.0,357531.0,170636.0,130205.0,2071702.0,534436.0,826374.0,3597184.0,881750.0,1049921.0,415269.0,5155228.0,4420843.0,306594.0,1313608.0,93795.0,442547.0,482780.0,5053280.0,4171530.0,2712174.0,5788053.0,217461.0,187068.0,3716351.0,222717.0
1998-05-01,257142.0,778296.0,261708.0,121334.0,441203.0,484072.0,359497.0,171228.0,131498.0,2096016.0,538068.0,829615.0,3620594.0,886590.0,1062716.0,416734.0,5199973.0,4454579.0,324543.0,1317720.0,93251.0,445008.0,488087.0,5092163.0,4205573.0,2725127.0,5837943.0,217252.0,189274.0,3741928.0,222224.0
1998-06-01,257147.0,771324.0,268543.0,123142.0,445205.0,487129.0,361960.0,172963.0,133585.0,2099770.0,541117.0,831948.0,3648790.0,891643.0,1072688.0,417974.0,5227314.0,4472027.0,313977.0,1328445.0,94742.0,450584.0,494623.0,5116030.0,4224387.0,2745332.0,5871702.0,218392.0,189643.0,3771932.0,223973.0
1998-07-01,259091.0,769397.0,262579.0,125165.0,448178.0,488597.0,360620.0,174414.0,133613.0,2103515.0,545019.0,834230.0,3661282.0,896600.0,1071878.0,419854.0,5237189.0,4486396.0,306216.0,1334117.0,94916.0,452816.0,499853.0,5138786.0,4242186.0,2760881.0,5889962.0,220139.0,193852.0,3786447.0,226384.0
1998-08-01,257579.0,784874.0,260438.0,127282.0,454198.0,489503.0,361936.0,174686.0,131833.0,2118051.0,548485.0,836477.0,3679660.0,901518.0,1076592.0,421203.0,5269792.0,4520232.0,320407.0,1333177.0,95515.0,454262.0,501724.0,5175053.0,4273535.0,2776820.0,5924994.0,222159.0,194267.0,3806942.0,226576.0
1998-09-01,255674.0,800861.0,259059.0,128927.0,454425.0,491705.0,366794.0,175688.0,130722.0,2138028.0,551615.0,839531.0,3698629.0,906384.0,1081383.0,422687.0,5305973.0,4555588.0,335406.0,1337167.0,93926.0,459065.0,505175.0,5214820.0,4308436.0,2792836.0,5965584.0,222450.0,195842.0,3827556.0,228872.0
1998-10-01,260392.0,819438.0,251174.0,130546.0,455411.0,493059.0,369354.0,177659.0,131253.0,2164285.0,553868.0,840670.0,3703992.0,911643.0,1078411.0,423321.0,5335377.0,4591519.0,348473.0,1344847.0,95192.0,460143.0,506525.0,5254590.0,4342946.0,2802974.0,5998823.0,224178.0,198114.0,3834538.0,229443.0
1998-11-01,262087.0,817882.0,246188.0,132110.0,456651.0,495635.0,370532.0,179955.0,129816.0,2171890.0,556281.0,841806.0,3711364.0,916107.0,1079505.0,424171.0,5349007.0,4607556.0,344666.0,1354008.0,96232.0,466470.0,507843.0,5273541.0,4357434.0,2810995.0,6015365.0,225067.0,197029.0,3843474.0,229959.0
1998-12-01,261972.0,838247.0,248234.0,133022.0,460820.0,500634.0,374789.0,181310.0,127245.0,2204871.0,558660.0,843395.0,3732633.0,920298.0,1088535.0,425638.0,5403850.0,4655351.0,359505.0,1366625.0,97858.0,476773.0,507132.0,5321658.0,4401360.0,2824368.0,6070526.0,226366.0,199573.0,3865655.0,231595.0
1999-01-01,265498.0,808365.0,250724.0,132991.0,465712.0,502284.0,369804.0,181840.0,125931.0,2188342.0,560705.0,845915.0,3752530.0,924828.0,1097265.0,427714.0,5405258.0,4652617.0,330166.0,1379977.0,97973.0,486264.0,514271.0,5320855.0,4396027.0,2835901.0,6073864.0,226967.0,198386.0,3885521.0,232596.0
1999-02-01,267118.0,824121.0,242925.0,132903.0,463037.0,505295.0,373221.0,185055.0,125023.0,2208886.0,563069.0,849347.0,3757439.0,928652.0,1094451.0,430166.0,5432425.0,4684568.0,334825.0,1384765.0,99230.0,487329.0,514542.0,5351008.0,4422356.0,2843788.0,6099229.0,228882.0,205011.0,3890342.0,233960.0
1999-03-01,269901.0,827357.0,253681.0,133783.0,465668.0,506013.0,372713.0,186865.0,128007.0,2217449.0,565785.0,851372.0,3781796.0,933090.0,1106917.0,432003.0,5461621.0,4702288.0,335913.0,1390091.0,99916.0,486171.0,518659.0,5373334.0,4440243.0,2856814.0,6133027.0,231135.0,204663.0,3915579.0,235333.0
1999-04-01,269635.0,841321.0,269485.0,135247.0,474569.0,509988.0,376148.0,185887.0,144582.0,2255620.0,568394.0,853307.0,3808655.0,937604.0,1110867.0,433147.0,5518628.0,4739512.0,349552.0,1414299.0,99538.0,490093.0,523210.0,5420049.0,4482445.0,2881396.0,6199523.0,234057.0,206344.0,3943903.0,236497.0
1999-05-01,271710.0,855368.0,267604.0,136173.0,476057.0,512428.0,376716.0,188066.0,143906.0,2276124.0,570499.0,855956.0,3819805.0,942059.0,1114280.0,434327.0,5547888.0,4768211.0,357119.0,1420755.0,100904.0,492712.0,524544.0,5452070.0,4510010.0,2890220.0,6232102.0,233970.0,209279.0,3955978.0,238283.0
1999-06-01,273019.0,867725.0,271849.0,137138.0,476022.0,510930.0,377012.0,190437.0,143978.0,2287475.0,572914.0,859134.0,3835687.0,946189.0,1122779.0,435776.0,5573347.0,4790919.0,365354.0,1419749.0,101901.0,491822.0,523825.0,5477521.0,4531332.0,2898765.0,6260300.0,236276.0,210033.0,3972825.0,240639.0
