Date,Commercial and health care,Computers and peripheral equipment,"Entertainment, literary, and artistic originals",Equipment,Industrial equipment,Information processing equipment,Intellectual property products,Manufacturing,"Mining exploration, shafts, and wells",Multifamily,Nonresidential,Nonresidential structures,Other,Other equipment,Other structures,Permanent site,Power and communication,Private fixed investment,Private fixed investment in information processing equipment and software,Private fixed investment in new structures,Private fixed investment in structures,Research and development,Residential,Residential structures,Single family,Software,Structures,Transportation equipment
2002-10-01,-10.7,-6.5,5.2,-2.3000000000000003,-2.2,-7.2,-1.8,-8.7,-4.6,-4.9,-5.3,-5.1,-7.5,-0.7,3.2,4.6,10.4,-1.7,-9.6,0.2,3.1,5.8,7.4,3.7,5.8,-13.3,1.15,-19.3
2003-01-01,-13.5,18.8,11.0,0.4,-1.4,17.6,6.1,-12.7,18.9,8.0,2.0,-2.9,17.1,10.1,-0.10000000000000009,8.7,23.7,3.7,14.5,2.6,4.3,1.9,7.6,5.9,8.8,9.8,2.6,-26.8
2003-04-01,4.7,8.5,12.8,17.35,17.1,12.8,4.0,41.7,34.1,-0.4,11.5,11.0,15.1,4.4,16.8,5.5,-14.2,10.0,9.9,8.0,7.9,0.2,6.5,6.2,6.2,5.5,8.850000000000001,39.8
2003-07-01,10.3,29.3,1.6,16.65,-8.9,38.0,8.3,2.8,2.7,13.5,8.8,-1.7,42.4,20.3,10.75,23.2,-24.1,13.6,33.9,10.7,16.0,-2.7,25.0,18.6,24.3,27.7,11.8,-3.6
2003-10-01,2.9,31.3,-0.1,8.8,-8.5,26.7,4.8,2.1,10.7,-2.0,5.1,0.3,24.5,6.7,-3.05,25.3,-5.6,7.5,22.0,11.2,8.8,-1.2,12.4,17.8,28.7,15.0,6.65,-5.7
2004-01-01,-5.8,-6.4,-4.3,3.3499999999999996,-14.9,-0.9,0.7,-12.4,-2.6,3.6,-3.9,-8.4,1.8,-3.4,2.0500000000000003,2.5,-20.4,-1.1,1.4,-1.8,0.8,-1.1,4.7,2.0,2.3,5.3,-1.6,-2.8
2004-04-01,16.6,12.8,-0.2,13.5,10.7,11.4,3.9,-13.2,6.2,16.8,10.4,1.9,10.7,9.9,15.55,13.8,-40.5,11.4,8.9,6.8,10.1,4.2,13.3,9.5,13.5,5.2,8.0,51.5
2004-07-01,-0.8,17.6,7.6,10.9,13.6,6.8,11.3,15.2,10.7,19.6,11.9,5.8,2.0,15.1,2.1500000000000004,6.8,23.9,8.8,11.7,5.4,4.0,6.1,2.9,5.2,5.5,19.6,4.8,29.2
2004-10-01,-13.3,23.9,13.2,11.0,8.4,4.6,7.4,88.9,3.4,3.3,8.5,-0.5,-3.8,9.4,6.15,0.4,4.8,7.5,7.6,1.6,4.0,1.8,5.6,2.6,0.0,12.4,2.9499999999999997,35.1
2005-01-01,7.0,-5.4,10.7,1.9500000000000002,9.1,11.3,10.0,8.0,24.5,10.6,5.9,4.8,20.5,6.9,-2.2,11.9,7.4,7.2,7.8,8.5,8.6,16.0,9.8,10.5,12.0,2.7,7.7,-13.7
2005-04-01,-1.7,15.1,6.8,7.15,-4.5,10.8,6.8,-14.5,9.8,13.9,6.6,-2.3,8.9,18.0,-1.5499999999999998,6.9,8.0,7.0,12.5,2.8,4.8,0.7,7.6,5.5,6.2,15.1,3.0,16.1
2005-07-01,-5.4,21.9,5.2,7.0,18.9,21.4,5.7,6.7,-0.7,6.7,8.6,-2.3,21.2,1.6,2.75,5.4,-3.2,7.2,15.6,2.0,2.6,4.5,4.5,4.3,5.3,7.5,1.4,18.6
2005-10-01,4.5,35.9,6.4,8.0,18.0,12.7,-1.7,7.3,-6.0,-0.5,3.1,3.5,3.4,3.8,0.25,6.8,8.5,1.8,8.1,5.2,0.5,-6.6,-0.8,6.1,7.6,1.7,1.6500000000000001,-11.7
2006-01-01,9.4,29.4,-1.4,14.6,-4.0,33.3,5.1,-1.9,40.1,-0.6,14.1,15.6,35.0,13.3,3.6000000000000005,-1.5,11.2,7.7,21.3,3.6,1.7,7.3,-3.7,-2.1,-1.5,5.0,6.0,29.0
2006-04-01,13.6,18.3,-2.3,-1.0499999999999998,27.0,2.9,7.1,30.4,5.3,-3.3,7.2,12.7,-3.6,-0.4,9.85,-24.5,-6.6,-2.1,3.7,-8.7,-9.7,12.0,-18.6,-19.0,-26.6,4.8,-2.8499999999999996,-5.6
2006-07-01,11.4,32.1,-2.6,-0.4500000000000002,-3.0,13.2,13.3,20.2,-4.7,-6.5,7.0,7.5,5.2,-7.7,-2.0,-27.6,15.8,-2.5,11.5,-10.8,-11.9,21.9,-20.4,-20.7,-29.9,9.0,-6.4,7.2
2006-10-01,-2.8,4.1,-0.2,-3.1,1.1,1.4,11.9,-22.7,-5.9,13.0,4.3,-0.2,0.1,1.2,5.25,-29.1,19.4,-2.8,5.6,-13.7,-11.6,15.2,-17.4,-21.9,-33.6,12.4,-8.7,5.1
2007-01-01,20.6,22.0,-4.9,5.0,-7.3,29.9,3.4,13.2,-1.6,-11.3,7.4,15.6,33.9,-7.7,-2.55,-23.8,59.2,-0.3,24.8,-4.7,-6.0,-4.0,-16.8,-17.4,-25.6,17.5,-0.6500000000000004,0.0
2007-04-01,13.4,-3.5,-1.9,0.3500000000000001,28.7,6.7,2.7,24.3,2.4,-28.8,9.2,23.6,11.7,12.6,15.95,-16.8,64.5,1.9,5.2,3.0,-1.1,3.7,-14.9,-11.3,-14.8,3.0,4.550000000000001,-19.7
2007-07-01,6.7,21.3,0.3,0.3500000000000001,2.1,14.1,1.4,89.5,1.2,-22.4,6.4,20.0,11.2,-3.7,4.549999999999999,-27.3,47.0,-2.3,11.2,-3.9,-6.9,-2.5,-23.1,-21.5,-28.0,7.1,-1.3999999999999986,-9.8
2007-10-01,0.8,23.2,-6.0,-0.55,-18.7,28.2,8.7,33.7,-6.6,-16.5,6.3,9.9,30.5,-2.4,-0.5,-39.4,38.1,-3.8,20.9,-11.3,-13.4,11.2,-29.3,-28.9,-42.5,10.9,-9.55,-5.9
2008-01-01,-3.7,15.4,-6.3,-0.6500000000000001,0.7,1.7,7.7,3.7,-1.7,-5.9,1.6,1.5,-3.8,-7.6,-4.249999999999999,-39.0,8.4,-6.1,7.9,-14.8,-15.0,3.8,-28.2,-30.5,-43.7,18.0,-13.4,-5.7
2008-04-01,-4.8,4.6,-6.9,0.2999999999999998,-3.2,4.5,4.0,35.1,32.3,4.0,0.8,6.6,4.4,7.2,3.05,-23.1,-17.8,-3.2,4.3,-5.4,-5.7,6.5,-16.9,-18.7,-27.9,4.2,-5.25,-31.4
2008-07-01,-11.4,-10.0,-10.0,-12.95,-7.3,-7.0,-4.6,10.3,22.1,-9.0,-7.3,-2.9,-5.6,-2.0,0.6,-36.8,-20.7,-9.7,-2.9,-12.3,-10.5,-9.0,-18.8,-23.7,-42.3,3.2,-10.649999999999999,-36.1
2008-10-01,-29.7,-23.1,-5.6,-29.65,-12.0,-24.3,-2.8,9.2,10.4,-28.0,-21.3,-9.3,-24.9,-48.2,-18.55,-44.9,10.0,-23.9,-17.1,-19.0,-21.1,1.0,-33.6,-31.7,-48.9,-6.6,-21.349999999999998,-73.6
2009-01-01,-42.3,2.9,-6.7,-22.200000000000003,-44.0,-11.7,-10.5,43.1,-43.1,-34.4,-26.9,-26.8,-17.6,-24.4,-19.75,-59.2,7.0,-28.2,-7.1,-31.4,-29.9,-18.2,-33.5,-38.0,-64.9,-1.1,-30.3,-82.4
2009-04-01,-31.3,16.4,2.7,-11.3,-21.9,0.2,10.4,-8.4,-66.5,-51.5,-11.6,-27.5,-6.6,-19.4,-6.1,-48.6,11.3,-13.7,4.4,-27.8,-25.4,13.1,-22.4,-28.0,-47.8,9.5,-25.049999999999997,-36.1
2009-07-01,-33.6,15.1,-2.9,10.45,-13.1,20.6,4.2,-28.7,-43.3,-57.9,-2.3,-24.6,23.3,3.9,-6.15,26.7,20.6,1.5,14.7,-12.5,-6.9,2.8,19.9,9.9,73.1,8.0,-2.1500000000000004,54.4
2009-10-01,-36.2,43.5,7.5,13.05,-5.5,25.0,12.7,-39.9,12.0,-61.0,2.7,-29.5,16.9,4.8,-19.65,-0.4,-30.8,2.0,22.8,-21.9,-17.2,8.2,-0.8,-9.7,21.2,20.1,-15.4,114.3
2010-01-01,-25.6,19.6,14.3,23.35,-9.7,20.5,-6.6,-17.3,84.5,-61.1,2.9,-23.5,20.9,32.1,-27.05,-2.0,-60.6,-0.1,8.3,-16.0,-18.7,-11.7,-12.3,-5.0,13.8,-5.5,-18.45,205.1
2010-04-01,-15.5,14.6,18.9,25.35,28.0,14.0,-2.0,-16.2,65.9,-35.3,13.8,12.4,13.7,26.4,8.200000000000001,13.5,50.5,15.4,4.9,14.9,17.2,-3.1,22.5,18.2,22.3,-6.1,17.35,82.9
2010-07-01,-10.0,-3.5,7.6,9.75,8.6,14.5,8.0,-39.9,32.0,-12.4,11.3,-5.2,24.5,-0.4,-24.299999999999997,-25.2,-8.6,2.2,11.4,-11.6,-19.4,8.6,-31.0,-19.2,-26.6,7.3,-18.55,120.5
2010-10-01,-2.6,-15.8,6.3,9.75,19.6,3.9,7.7,-40.6,7.1,2.1,8.1,7.9,14.4,8.8,5.300000000000001,-14.5,76.6,7.9,5.7,2.0,7.4,7.6,6.8,-5.4,-16.5,8.3,7.449999999999999,5.7
2011-01-01,-11.9,-14.9,-12.4,11.4,26.9,-7.2,4.1,-11.0,22.4,-4.4,-0.5,-25.7,-3.8,15.0,-18.35,1.4,-67.0,-0.6,0.8,-17.1,-15.0,1.9,-1.4,-4.2,2.1,12.6,-13.85,26.4
2011-04-01,21.4,29.0,-5.7,6.35,6.0,13.1,6.7,68.2,27.4,16.0,10.8,30.7,6.9,2.5,16.650000000000002,-1.5,39.0,9.8,13.8,18.3,17.5,3.5,4.6,3.7,-3.7,14.8,17.95,-4.0
2011-07-01,14.1,18.0,1.2,15.65,33.0,8.4,8.4,55.8,36.9,50.2,20.2,26.3,4.3,32.5,6.550000000000001,13.1,28.6,18.0,12.1,15.5,17.1,3.4,7.4,1.8,8.7,16.9,16.95,49.0
2011-10-01,4.2,-3.2,5.7,9.5,28.7,1.7,9.5,19.1,36.1,25.2,10.7,14.9,4.0,-4.2,10.3,10.6,-0.5,10.7,7.3,15.4,13.0,6.2,10.8,16.1,8.6,14.6,12.850000000000001,20.8
2012-01-01,10.4,40.3,4.5,9.05,-3.4,25.0,0.8,-8.4,11.0,51.2,10.7,19.8,18.5,8.7,17.35,37.5,81.1,13.1,16.7,21.0,23.7,-5.2,26.5,22.5,35.6,7.4,23.9,18.2
2012-04-01,9.2,-2.6,-0.3,4.7,9.3,7.7,5.2,19.7,4.4,67.6,9.4,10.4,12.9,11.9,3.9999999999999996,26.0,12.3,8.4,10.7,7.0,7.1,-0.9,3.5,1.9,20.2,14.4,6.85,21.0
2012-07-01,4.9,-14.5,-0.9,2.9,-13.2,-7.2,0.8,7.3,-16.6,48.4,-1.3,-4.3,-3.6,19.6,2.75,31.5,-5.5,0.6,-3.6,2.3,2.4,1.1,10.7,13.0,28.8,0.9,3.2,0.9
2012-10-01,-4.1,12.6,0.8,7.6,9.1,12.1,8.1,10.2,-13.0,51.6,4.4,-7.5,11.9,-3.9,4.55,43.7,-14.0,7.4,11.8,4.1,6.0,6.9,22.5,22.7,42.4,11.5,7.699999999999999,15.4
2013-01-01,8.5,9.5,-0.1,14.600000000000001,-2.4,18.2,14.0,-1.5,17.2,43.5,6.3,-8.1,22.3,-0.9,3.05,29.7,-53.9,8.0,16.5,1.0,3.2,16.7,16.1,14.2,27.4,14.6,3.95,15.9
2013-04-01,-10.3,-20.4,3.3,9.15,-2.4,0.3,-1.6,-13.4,12.8,28.3,2.1,10.5,10.6,-3.7,13.0,20.6,54.1,4.2,-3.5,11.7,12.6,3.1,14.2,13.1,19.2,-7.9,12.55,8.7
2013-07-01,14.4,4.0,-2.6,9.15,3.6,5.4,8.6,39.0,-1.3,22.9,7.6,19.7,6.0,-7.7,11.05,9.1,70.9,7.6,8.7,15.8,13.8,7.7,7.4,10.9,6.7,12.7,14.0,1.5
2013-10-01,25.5,14.6,-1.6,10.399999999999999,-1.9,6.8,3.8,-1.4,-26.3,49.4,10.0,2.9,3.7,54.0,-3.9000000000000004,0.3,44.1,6.7,7.9,1.3,-1.4,0.6,-6.2,-0.9,-7.4,9.3,-1.2000000000000002,20.2
2014-01-01,-0.2,-13.2,6.7,6.6499999999999995,9.8,3.2,4.0,-5.3,16.8,25.8,6.6,15.3,10.9,-2.4,-1.7000000000000002,9.3,55.3,5.0,5.1,10.8,6.6,0.7,-1.7,5.1,6.1,7.3,6.85,7.4
2014-04-01,23.1,9.2,5.6,20.35,11.9,16.6,10.6,13.7,43.2,40.8,12.0,15.2,19.8,0.9,14.05,16.4,-19.4,12.3,14.0,15.7,14.3,11.2,13.8,16.4,11.5,11.0,14.35,14.0
2014-07-01,17.9,-4.0,5.8,10.75,9.0,-0.2,8.9,33.1,-0.1,23.2,8.9,1.0,1.4,23.6,7.25,4.8,-26.4,8.4,5.0,2.2,3.7,7.6,6.2,3.8,0.9,11.2,3.75,25.4
2014-10-01,15.9,9.9,6.8,4.85,-8.5,11.6,9.4,111.0,0.7,15.1,3.5,6.9,12.3,-9.3,16.6,30.0,-40.1,5.6,7.9,11.3,11.0,14.9,15.1,17.5,33.9,3.7,11.149999999999999,-5.3
2015-01-01,1.6,-6.9,1.8,8.85,1.9,4.2,-2.4,40.1,-41.8,10.9,0.2,-5.1,8.9,-13.2,2.55,6.7,56.8,1.7,4.6,0.7,1.8,-8.9,8.1,8.6,5.8,5.1,2.0,24.8
2015-04-01,30.2,1.4,1.6,8.6,2.5,8.2,2.2,32.6,-58.6,10.2,2.8,4.2,11.0,-14.7,25.9,5.4,80.6,4.4,7.0,6.9,8.4,-0.4,11.1,10.2,4.3,5.6,8.35,8.6
2015-07-01,-2.7,7.3,4.2,8.05,-2.2,12.5,6.5,-5.2,-41.0,29.6,2.5,-10.6,14.5,-2.7,10.3,18.7,-2.2,4.6,8.9,0.6,1.3,8.3,13.2,15.3,16.0,4.9,1.5500000000000007,15.2
2015-10-01,7.0,-16.5,2.6,2.0000000000000004,3.8,5.8,11.3,-8.3,-37.3,16.8,-1.8,-13.2,15.7,-9.4,-3.3999999999999995,10.8,-14.9,-0.1,8.8,-1.4,-3.0,12.1,6.4,13.1,9.2,12.4,-3.2500000000000004,-16.1
2016-01-01,28.6,14.3,4.6,10.15,-6.6,4.1,12.8,-16.5,-65.5,28.3,0.3,-14.0,0.5,-1.3,8.15,14.1,-10.5,3.0,9.5,-1.5,0.4,12.1,13.1,12.6,10.4,15.8,-0.04999999999999982,-2.6
2016-04-01,17.0,-4.7,1.3,0.3500000000000001,5.0,1.6,10.4,12.9,-43.9,8.9,3.5,8.5,4.2,-5.1,18.25,0.7,18.5,3.0,6.4,3.6,4.8,11.2,1.3,-1.1,-1.6,11.8,5.35,-15.7
2016-07-01,28.5,-9.9,10.1,7.3,-3.4,6.7,8.3,-1.5,27.2,4.8,6.2,16.5,13.6,-6.6,4.55,-8.1,22.1,4.5,9.7,7.1,6.5,4.2,-1.1,-1.6,-11.6,12.9,7.749999999999999,-1.7
2016-10-01,7.3,8.6,4.7,4.9,5.0,8.2,4.5,-18.6,4.9,-4.0,3.3,3.3,8.1,-5.3,3.8,7.3,13.6,3.7,9.9,5.2,4.5,-1.3,5.3,7.1,10.9,11.8,4.5,-1.8
2017-01-01,-5.9,1.6,1.6,8.05,7.3,5.8,9.0,-27.1,149.4,-8.0,4.1,-0.2,7.4,7.8,7.75,5.1,-28.7,5.3,9.2,3.4,5.0,7.4,9.7,7.2,9.2,12.8,4.6,-8.2
2017-04-01,1.8,18.9,0.6,7.25,10.8,16.2,2.9,-1.3,41.3,4.0,4.6,0.7,15.3,5.5,2.25,12.6,-29.5,4.0,13.7,2.9,1.6,-3.4,2.3,5.1,15.1,11.2,1.6,-2.6
2017-07-01,-9.1,23.0,1.8,8.5,3.2,4.7,8.9,-18.8,2.2,-5.5,3.9,-8.5,-1.6,-1.3,-2.85,5.8,-16.9,3.1,9.4,-1.6,-3.7,5.7,0.3,5.5,9.1,14.4,-4.15,20.1
2017-10-01,3.6,-4.3,5.2,13.2,8.0,14.3,8.1,4.1,29.0,6.3,9.9,7.4,22.4,9.5,5.75,4.0,5.0,9.6,13.7,7.6,7.7,4.6,8.4,7.8,3.4,13.1,7.6000000000000005,17.7
2018-01-01,12.5,36.5,3.9,4.55,6.8,12.0,8.8,-3.6,35.8,-13.3,11.7,26.3,3.6,1.2,-1.9000000000000004,-1.4,94.5,7.1,13.0,8.9,5.9,5.3,-7.4,-5.3,2.0,14.1,9.15,6.6
2018-04-01,1.2,14.4,3.7,-4.300000000000001,-2.9,1.5,11.9,0.9,39.5,-0.6,4.6,2.3,-3.6,6.5,0.0,6.4,-21.0,4.2,7.8,4.1,2.4,11.3,2.8,5.7,8.3,14.5,2.3,-1.7
2018-07-01,-3.6,-1.6,1.8,-4.05,4.7,5.1,7.0,10.1,35.0,-1.6,2.5,1.1,8.1,-5.1,-4.5,-3.4,-18.6,1.1,8.5,0.1,-1.8,3.9,-3.7,-0.9,-3.8,11.8,-1.5,-5.6
2018-10-01,-14.1,-8.8,4.0,-1.6999999999999997,9.0,-0.2,11.9,-2.7,-14.4,19.8,3.7,-11.1,3.7,12.2,-5.65,-12.1,-10.4,1.0,5.2,-8.3,-9.1,14.6,-7.8,-5.5,-19.3,10.6,-9.3,4.6
2019-01-01,3.9,0.7,-3.0,1.1500000000000001,-2.2,7.2,4.2,23.7,-6.9,11.1,2.7,0.5,10.0,4.3,5.65,-13.6,-13.7,1.1,2.6,-3.4,-1.9,10.9,-4.4,-7.0,-19.8,-1.6,-1.5,-1.7
2019-04-01,5.8,23.3,-0.9,5.4,5.2,8.1,8.9,2.3,2.3,-3.1,7.8,13.4,2.3,12.6,3.4,5.6,80.1,7.6,8.1,7.8,9.9,11.3,7.0,2.5,8.5,8.2,10.25,-7.9
2019-07-01,20.4,-19.1,5.1,2.9499999999999997,4.3,-5.9,8.1,-2.9,14.4,-5.6,3.9,18.3,0.2,-5.2,3.8,5.9,47.4,4.3,1.9,12.4,10.7,7.3,5.9,6.6,9.5,9.7,11.25,-14.4
2019-10-01,6.2,13.7,5.8,0.5,-16.4,-4.0,10.1,-10.0,-42.3,-4.5,-1.8,-6.1,-10.5,-10.6,-4.65,2.8,19.4,-1.1,6.0,-2.0,-2.5,6.3,1.3,2.4,5.0,15.6,-2.75,-6.6
2020-01-01,11.9,-26.5,-1.6,-12.8,-15.3,-21.0,6.0,-8.9,19.3,23.1,-7.4,-4.8,-18.5,-11.5,0.0,15.5,-27.9,-3.0,-3.6,5.2,5.5,1.3,14.1,15.9,13.4,13.6,4.95,-30.3
2020-04-01,-11.0,78.1,-19.6,-22.049999999999997,-26.4,20.5,-9.5,-24.1,-93.2,2.7,-28.5,-41.0,1.2,-37.5,-24.4,-24.4,-19.0,-27.8,7.9,-29.0,-32.0,-14.3,-25.7,-16.1,-30.9,-1.3,-32.55,-84.5
2020-07-01,-7.4,22.1,-11.0,46.95,20.8,32.6,7.7,-0.8,-20.0,51.0,18.7,-8.3,37.9,52.1,47.1,32.1,-4.2,28.7,18.0,10.9,31.5,11.7,66.2,29.6,26.6,6.8,30.049999999999997,151.9
2020-10-01,-4.4,21.6,1.5,2.1500000000000004,12.7,9.9,10.3,-3.0,100.0,13.1,11.1,1.4,4.7,12.1,-1.0999999999999996,66.0,0.5,16.0,13.6,18.3,19.7,6.6,31.0,32.6,86.1,16.8,16.9,46.5
2021-01-01,4.1,24.2,-6.8,23.45,-2.2,12.0,14.3,17.3,76.3,17.3,9.6,8.6,6.4,2.9,-5.7,27.3,0.7,9.4,18.3,15.0,8.6,10.1,8.7,19.3,30.2,23.9,8.5,5.0
2021-04-01,-3.2,-15.8,4.2,7.949999999999999,18.7,-0.5,13.8,-0.6,73.5,6.7,8.9,1.5,8.0,-4.8,-16.5,9.2,-1.5,5.5,8.4,1.7,-2.2,12.9,-3.7,1.7,9.9,16.6,-1.65,35.7
2021-07-01,-2.5,2.2,11.3,-16.1,6.6,-4.4,8.6,10.2,15.7,-5.8,-1.8,-2.8,-7.5,-2.6,-11.65,1.2,-11.5,-2.1,3.4,-4.2,-3.3,7.0,-3.4,-5.3,3.0,10.1,-3.45,-42.6
2021-10-01,-18.9,31.5,13.2,1.8,5.0,29.6,12.4,9.0,19.6,-10.7,3.4,-9.5,28.6,-2.2,2.0500000000000003,-6.6,-21.3,2.9,19.8,-6.8,-2.8,12.4,1.2,-5.0,-5.6,12.3,-4.15,-41.4
2022-01-01,3.0,23.3,-4.8,9.85,6.3,19.7,12.6,33.0,25.6,-4.6,13.6,11.3,18.0,19.8,0.1999999999999993,6.8,-0.1,8.5,21.1,6.4,0.6,7.6,-4.5,3.3,9.6,22.2,3.1500000000000004,19.5
2022-04-01,4.5,-22.1,15.6,2.2,-5.3,-7.7,12.7,35.4,3.4,-1.0,7.3,8.8,0.5,4.8,-3.3499999999999996,-5.7,0.4,2.0,3.9,-0.2,-4.7,10.6,-11.6,-6.0,-6.9,14.7,-1.5,31.6
2022-07-01,-1.5,25.6,12.1,5.65,-4.9,7.7,8.0,31.6,43.3,1.0,7.7,9.5,-0.3,-2.2,-5.000000000000001,-34.3,-3.7,-1.8,8.8,-9.8,-13.6,6.0,-25.2,-21.9,-40.9,9.7,-8.25,36.6
2022-10-01,4.3,-25.6,-2.6,-2.2,7.6,-16.7,7.9,43.4,5.4,41.1,5.7,9.7,-11.8,-1.0,-3.0,-25.7,-8.5,-1.9,-1.4,-7.3,-10.7,5.9,-22.8,-19.3,-38.2,12.4,-6.65,38.5
2023-01-01,-5.8,-18.8,0.7,9.0,2.0,-3.6,4.5,61.0,12.4,21.9,5.3,14.5,4.6,-5.0,6.050000000000001,-8.8,21.1,3.1,-0.2,2.7,3.4,6.8,-4.3,-6.8,-17.3,2.4,5.1,15.0
2023-04-01,3.8,7.1,3.0,7.2,0.9,-4.0,3.9,77.8,0.5,12.6,9.9,16.0,-8.9,5.2,8.9,11.6,-7.8,8.6,0.9,11.4,9.7,3.4,4.5,7.2,11.1,4.8,10.45,70.6
2023-07-01,2.0,-3.7,0.8,3.3,-2.3,-2.2,2.8,9.6,-24.8,-0.3,1.1,1.3,-1.6,-1.2,1.55,19.9,8.5,2.6,2.6,7.6,5.0,0.3,7.7,13.6,27.8,6.2,4.7,1.9
2023-10-01,-6.6,23.8,-5.3,4.2,0.9,10.1,5.2,22.5,-4.9,-14.3,3.8,5.8,4.1,3.0,3.75,2.3,23.7,3.5,9.6,6.1,4.3,3.6,2.5,6.3,8.3,9.2,4.5,-13.3
2024-01-01,-4.8,29.2,0.7,-3.4,8.2,3.5,7.5,31.0,0.9,-9.5,4.5,5.5,-7.6,2.1,9.6,8.4,7.6,6.5,7.6,7.5,10.6,5.8,13.7,9.3,14.6,10.7,10.2,-12.5
2024-04-01,-12.8,19.9,-2.1,13.5,-4.1,8.0,0.7,21.7,5.6,-9.0,3.9,1.0,2.0,-0.4,-1.5499999999999998,-8.3,-1.9,2.3,4.6,-0.4,-1.7,-0.2,-2.8,-1.5,-8.1,2.3,-1.45,41.4
2024-07-01,-7.3,38.8,-0.5,6.8500000000000005,5.7,18.0,3.1,-2.3,-20.1,-13.5,4.0,-4.7,7.6,-5.1,1.1,-12.3,2.2,2.1,8.7,-3.4,-4.7,4.2,-4.3,-2.3,-12.0,2.5,-4.7,22.1
2024-10-01,3.1,-19.8,0.1,-3.4499999999999997,-1.0,-7.3,-0.5,2.3,-1.6,-18.1,-3.0,2.9,0.7,-8.4,5.6000000000000005,-0.7,9.8,-1.1,-1.8,2.5,4.4,-3.2,5.5,2.1,5.1,2.5,4.25,-17.2
