Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1991-07-01,50.046,76.281,70.015,50.325,118.499,117.029,33.714,121.665,36.012,149.68,25.83,27.028,57.653,56.691,81.195,68.759,56.444,47.543,46.764,61.21,59.954,51.221,77.415,51.279,51.264,53.21,35.879,133.688,135.687,56.856,122.334,44.427,147.104,88.68,50.975,48.016,46.61,49.67,23.711,44.824,45.762,132.105,50.25,48.996,99.963,49.401,49.292,49.305,50.184,38.688,164.787,94.435,55.488,43.857,42.172,153.065,58.665,51.174,115.049,45.288,49.686,74.844,56.917,82.967,97.91,56.366,36.076,27.184,38.271,81.629,84.928,66.767,27.24,41.005,97.294,112.647,76.42,63.976,45.626,49.946,55.847,58.312,50.603,86.981,61.954,46.741,61.115,45.15,38.471,66.869,51.287,51.675,92.07,449.159,140.552,46.997,36.147,51.175,49.729,148.845,78.761,137.235,1277.672,71.829,24.104,101.513,59.753,1346.887,33.585,130.114,127.558
1991-10-01,50.284,76.69,70.365,50.81,118.664,117.852,33.954,122.116,36.591,150.001,26.496,27.332,58.184,57.28,79.47,69.26,56.344,47.733,46.365,61.157,59.854,51.48,76.187,51.52,51.504,54.051,37.512,133.203,134.806,57.26,123.233,45.077,148.956,89.046,51.47,48.368,46.946,50.552,24.518,45.714,46.749,130.77,50.762,49.414,100.183,49.962,49.733,49.767,50.657,39.071,162.84,96.358,55.832,44.668,42.744,152.626,59.787,51.373,116.256,45.797,50.209,75.271,57.183,83.342,97.941,57.125,36.244,27.53,38.726,81.754,85.394,67.104,27.75,41.453,97.836,114.069,74.847,64.484,46.003,50.547,56.7,59.147,50.885,86.962,62.404,47.282,62.065,45.203,38.781,67.249,51.528,52.019,92.12,448.36,140.128,47.337,36.781,51.644,50.143,151.293,79.218,137.794,1292.059,72.452,24.62,101.571,60.048,1332.48,34.086,131.588,128.311
1992-01-01,49.973,79.591,71.133,51.165,116.161,117.326,34.177,122.342,37.141,149.995,26.93,27.765,58.405,57.263,76.807,70.404,56.543,48.327,46.06,61.374,60.005,51.677,75.386,51.726,51.651,55.155,35.541,134.508,136.628,57.605,122.49,44.247,150.651,89.15,51.876,49.602,47.324,51.502,24.979,46.726,47.908,130.637,51.311,49.692,100.372,50.108,50.147,50.134,51.082,39.925,158.061,95.71,56.428,45.551,43.551,149.207,60.578,51.277,116.643,45.131,50.639,75.384,57.515,83.275,98.101,56.468,36.913,27.602,40.136,79.931,86.003,67.22,28.23,41.795,98.117,114.1,74.448,65.222,45.957,51.166,57.541,59.795,51.111,87.902,62.795,48.016,63.108,45.277,39.648,69.453,51.734,52.147,92.252,444.094,140.957,47.718,37.174,52.126,50.565,150.305,79.217,138.071,1312.455,73.853,25.143,102.277,60.9,1311.632,34.577,131.846,126.96
1992-04-01,50.768,75.927,71.556,52.106,118.969,117.233,34.382,121.984,37.598,150.404,27.486,28.09,58.733,57.607,74.893,70.054,56.594,48.833,46.323,61.497,60.092,51.832,75.628,51.959,51.948,55.775,35.811,134.784,138.009,58.002,122.249,44.714,148.196,89.528,52.316,49.865,47.589,52.35,25.639,47.663,48.963,130.225,51.784,50.185,100.365,50.531,50.445,50.453,51.383,40.752,155.627,94.806,56.557,46.377,44.173,153.604,61.205,51.92,115.858,45.625,51.012,75.219,57.852,83.924,98.904,56.864,37.515,27.685,41.881,80.955,86.701,67.555,28.7,42.207,98.582,114.361,74.447,65.905,46.44,51.61,58.248,60.057,51.441,88.46,63.212,48.797,64.151,45.323,39.819,67.538,51.97,52.827,93.608,441.703,142.26,47.984,37.839,52.548,50.931,150.537,80.917,137.614,1327.87,74.092,25.659,101.856,60.617,1286.561,35.166,133.303,126.816
1992-07-01,52.135,71.958,71.692,52.435,118.117,117.417,34.54,121.355,38.309,150.528,27.994,28.345,58.828,57.988,73.744,69.225,56.485,49.05,46.584,61.881,60.503,52.002,76.367,52.151,52.276,57.376,36.915,134.54,137.302,58.361,122.232,45.58,148.379,89.985,52.806,49.785,47.796,53.146,26.206,48.522,49.933,131.35,52.194,50.88,100.642,51.006,50.659,50.713,51.588,41.212,153.224,95.654,56.954,47.143,44.712,157.73,61.673,52.415,115.102,46.452,51.267,75.161,58.437,84.535,99.826,57.955,38.255,28.455,41.588,82.286,87.18,68.041,29.25,42.575,99.539,115.563,76.686,66.391,46.552,52.123,58.945,60.389,51.829,88.903,63.615,49.1,65.039,45.378,40.068,65.262,52.162,53.212,93.89,435.551,142.383,48.191,38.604,52.922,51.279,147.575,80.385,136.816,1339.905,74.416,26.155,100.879,60.42,1263.649,35.843,133.772,127.368
1992-10-01,52.287,79.902,71.792,52.533,120.016,117.821,34.737,121.171,38.787,150.763,28.587,28.689,59.245,58.766,71.808,69.782,57.344,49.925,47.551,61.939,60.556,52.181,76.414,52.356,52.476,55.781,36.68,134.833,137.687,58.836,122.687,46.073,150.788,90.205,53.209,49.876,48.103,53.997,26.903,49.416,50.961,130.461,52.765,51.32,99.663,51.729,51.004,51.126,51.928,42.066,150.2,95.197,57.13,47.968,45.265,157.374,62.117,52.692,115.545,47.038,51.629,74.861,58.921,85.064,100.432,59.675,39.264,28.754,42.731,83.713,87.557,68.239,29.789,42.869,99.752,115.611,77.649,66.514,46.851,52.375,59.723,61.066,52.299,88.862,64.059,49.461,65.982,45.434,40.403,69.801,52.368,53.474,94.392,432.478,141.462,48.504,39.649,53.434,51.741,148.261,80.461,136.581,1356.209,74.873,26.691,100.071,62.005,1243.221,36.447,134.615,127.711
1993-01-01,51.515,82.929,71.798,53.674,116.278,117.471,35.034,121.808,39.24,150.687,29.185,28.8,59.177,58.664,70.705,69.735,57.513,50.531,47.829,62.049,60.676,52.446,77.458,52.627,52.63,56.001,36.082,134.291,137.73,59.15,122.368,46.045,147.132,90.367,53.581,50.359,48.472,54.682,27.612,50.156,51.768,130.413,53.251,51.456,99.834,51.776,51.441,51.493,52.369,43.009,147.386,94.334,57.303,48.606,45.511,155.472,62.238,52.641,115.538,47.087,52.085,74.73,59.437,85.756,100.876,59.477,40.461,29.305,44.499,85.172,88.147,68.442,30.257,43.32,99.278,115.366,78.27,67.175,47.009,52.846,60.32,61.329,52.576,89.024,64.441,49.848,66.831,45.478,40.663,71.761,52.64,53.877,95.472,427.601,142.942,48.873,41.08,53.883,52.021,146.824,80.524,137.379,1361.414,75.875,27.754,99.947,62.915,1218.589,36.818,135.821,127.476
1993-04-01,53.037,80.953,71.539,54.375,115.655,116.617,34.814,121.8,39.822,151.481,29.575,29.089,60.13,59.71,70.776,71.756,58.736,51.536,48.566,62.463,61.167,52.703,79.216,52.911,53.052,56.604,36.522,135.266,138.537,59.581,121.327,44.765,148.892,90.446,54.031,50.491,48.758,55.298,28.108,50.656,52.293,131.406,53.808,51.816,100.336,52.612,51.83,51.962,52.772,43.804,144.951,94.972,57.513,49.112,45.931,151.127,63.109,53.132,115.497,45.583,52.524,74.135,59.828,86.92,99.676,60.812,41.445,29.866,45.655,88.378,88.928,68.354,30.724,43.713,99.144,115.559,78.284,67.392,47.319,53.404,61.09,61.936,52.906,89.568,64.874,50.031,67.765,45.534,41.431,70.733,52.924,54.406,95.684,423.527,141.424,49.164,42.441,54.431,52.408,147.247,81.035,137.362,1375.128,76.397,27.896,100.633,62.93,1193.937,37.199,136.868,125.728
1993-07-01,53.219,81.44,71.434,54.707,114.803,116.646,34.993,122.356,40.149,152.219,30.01,29.375,60.291,60.215,69.909,71.952,59.345,52.265,49.352,62.573,61.305,52.914,78.043,53.135,53.272,56.091,35.995,135.459,139.15,59.848,121.441,43.511,147.921,90.344,54.353,50.668,48.983,55.91,28.603,51.199,52.897,131.117,54.251,52.222,99.942,53.11,52.086,52.262,53.018,44.612,139.25,94.965,57.545,49.652,46.219,151.275,63.589,53.741,115.155,44.239,52.809,73.573,60.066,88.121,99.278,62.286,42.288,31.018,47.364,91.468,89.847,68.071,31.152,43.993,98.845,115.812,78.218,67.038,47.554,53.865,61.79,62.558,53.404,90.37,65.155,50.57,68.654,45.573,41.933,71.097,53.148,54.829,96.007,421.0,140.068,49.391,43.678,54.843,52.749,147.833,81.277,138.078,1388.615,76.674,26.547,101.126,63.207,1177.591,37.675,137.156,126.242
1993-10-01,53.78,81.246,71.69,55.012,114.64,116.554,35.206,123.018,40.467,153.224,30.467,29.58,60.221,60.233,69.986,70.341,58.941,52.352,49.616,63.057,61.816,53.093,77.07,53.305,53.485,56.61,35.348,136.505,139.792,60.25,121.17,44.517,150.81,90.827,54.728,50.115,49.271,56.383,29.134,51.612,53.312,131.121,54.586,52.52,100.645,53.284,52.408,52.558,53.331,45.123,133.482,94.32,57.916,50.076,46.602,159.341,64.131,54.441,115.251,45.468,53.102,73.285,60.491,89.266,100.861,62.551,42.885,30.873,48.02,94.612,90.614,68.391,31.553,44.399,99.442,116.434,79.158,66.88,47.997,54.352,62.343,62.938,53.74,90.451,65.531,50.725,69.406,45.616,42.273,70.716,53.318,55.326,96.602,418.775,141.914,49.683,44.964,55.172,53.183,148.678,81.533,138.933,1398.313,76.705,25.144,103.432,63.41,1160.809,38.181,137.933,125.714
1994-01-01,53.432,79.297,71.576,54.887,112.292,115.005,35.305,124.215,40.925,153.578,30.899,29.882,59.849,60.227,69.759,67.519,58.096,52.194,49.887,63.101,61.88,53.25,75.924,53.506,53.625,57.398,35.691,136.854,140.436,60.43,119.391,43.946,150.649,90.731,55.064,50.973,49.621,57.004,29.63,52.021,53.722,131.802,54.948,52.655,100.432,53.449,52.86,52.958,53.794,45.586,130.044,95.216,57.987,50.518,46.862,157.145,64.66,55.247,112.721,44.77,53.516,73.63,61.005,89.789,100.91,63.496,43.316,31.153,48.951,94.636,91.371,68.197,32.025,44.806,98.771,116.951,80.024,67.11,48.414,54.91,63.257,63.597,53.868,90.355,65.766,51.008,70.657,45.658,42.601,69.978,53.52,55.684,96.912,416.462,141.838,50.039,46.495,55.521,53.468,148.347,81.954,140.452,1412.653,76.907,25.501,102.438,63.575,1147.632,38.711,138.677,124.517
1994-04-01,54.62,78.594,71.509,54.7,113.227,115.529,35.626,124.566,41.581,154.494,31.37,30.179,59.753,60.056,69.851,68.262,58.742,52.701,50.429,63.292,62.106,53.481,72.727,53.743,53.969,56.9,35.298,137.757,141.764,60.759,119.948,43.326,150.235,91.048,55.437,51.13,49.902,57.532,30.133,52.44,54.171,132.687,55.333,52.867,100.197,53.473,53.255,53.286,54.214,45.953,127.345,94.756,58.183,50.94,47.218,160.432,65.06,55.074,113.749,44.124,53.847,73.708,61.569,90.785,100.844,63.142,43.826,31.697,49.019,96.586,92.223,68.344,32.509,45.091,99.171,117.212,81.494,67.477,48.492,55.299,63.932,64.389,54.428,91.257,66.133,51.418,71.24,45.706,43.043,69.634,53.757,55.639,97.548,415.728,142.194,50.321,47.639,55.899,53.828,150.863,82.751,140.908,1426.629,77.01,25.728,102.975,63.886,1133.11,39.15,139.341,124.71
1994-07-01,54.632,77.683,71.583,54.41,113.634,114.94,36.098,124.635,42.038,155.583,31.829,30.469,60.07,60.007,70.267,67.282,58.345,52.783,50.343,63.936,62.822,53.68,70.036,53.925,54.133,58.446,35.542,138.217,142.11,61.245,119.462,45.742,151.48,91.886,55.981,50.723,50.158,58.12,30.607,53.046,54.816,132.982,55.665,53.132,100.379,53.558,53.56,53.551,54.525,46.486,122.799,95.884,58.103,51.496,47.688,157.62,65.263,55.206,114.571,46.824,54.193,73.406,61.962,92.165,101.522,62.112,44.556,33.281,49.134,99.958,93.259,69.051,32.923,45.532,98.179,118.292,82.002,67.772,48.725,55.903,64.486,65.026,54.712,91.334,66.607,51.614,71.763,45.765,43.255,68.932,53.939,55.736,98.401,413.823,143.247,50.582,48.446,56.234,54.279,150.337,82.917,141.032,1440.338,78.463,25.887,103.197,63.971,1122.281,39.519,140.638,123.225
1994-10-01,54.887,74.679,71.44,54.51,116.988,113.951,37.064,124.429,42.609,155.849,32.345,30.525,60.281,59.841,70.943,66.963,58.415,53.186,50.602,64.001,62.914,53.985,69.314,54.239,54.441,59.335,34.799,137.056,140.159,61.529,118.539,46.267,150.291,92.002,56.457,50.657,50.47,58.649,31.035,53.434,55.192,133.153,56.033,53.272,100.274,53.561,53.932,53.858,54.91,47.208,116.754,95.135,58.214,51.917,48.04,157.312,66.267,55.669,113.455,47.525,54.529,73.306,62.417,93.575,100.813,60.919,45.366,34.248,50.251,104.627,93.761,69.123,33.403,45.977,96.935,118.113,82.844,68.007,49.054,56.388,65.206,65.548,54.883,91.556,66.92,51.855,72.66,45.809,43.664,67.15,54.253,56.044,98.254,409.664,143.345,50.897,49.072,56.611,54.687,150.329,84.325,140.848,1443.0,79.146,25.915,103.713,63.788,1097.483,39.869,141.418,122.063
1995-01-01,54.649,73.776,71.418,54.985,114.778,112.749,37.101,125.271,43.213,156.472,32.781,30.94,60.869,60.185,69.853,67.97,58.208,53.407,49.784,64.369,63.326,54.302,72.767,54.553,54.693,57.842,34.686,137.165,140.855,61.889,116.878,45.848,150.08,92.111,56.766,50.797,50.804,59.385,31.506,54.147,55.864,132.493,56.472,54.345,101.136,53.896,54.378,54.285,55.409,47.854,117.027,94.663,58.346,52.516,48.348,162.708,67.017,55.934,112.828,47.067,54.723,73.63,62.882,94.623,99.86,60.596,46.502,35.519,50.413,107.709,94.141,69.101,33.999,46.865,97.492,118.836,84.284,68.157,49.406,56.82,65.963,65.806,55.507,91.451,67.247,51.742,73.81,49.847,44.132,66.71,54.567,56.4,98.484,407.058,142.752,51.213,49.179,57.011,55.213,150.78,85.383,140.642,1462.688,79.765,26.012,102.712,63.993,1080.064,40.181,142.591,119.72
1995-04-01,56.467,79.2,71.712,55.369,111.0,112.146,37.37,125.017,43.538,156.301,33.194,31.238,60.933,59.963,70.064,69.332,58.219,53.797,49.106,64.926,63.919,54.613,70.047,54.904,55.211,60.462,35.021,136.731,141.104,62.37,116.161,45.895,146.941,92.3,57.124,51.261,51.131,59.76,31.922,54.52,56.178,131.85,56.933,54.509,101.518,53.847,54.83,54.649,55.91,48.626,118.258,93.938,59.033,52.895,48.909,167.745,68.299,56.423,112.3,47.075,55.142,73.813,63.199,95.28,99.714,59.596,47.529,36.66,50.996,108.56,94.836,69.359,34.504,47.487,97.324,119.068,84.138,68.467,49.687,57.395,66.338,66.028,55.675,91.513,67.639,51.538,74.301,49.897,44.564,70.155,54.92,56.839,98.569,401.346,142.914,51.524,49.643,57.467,55.646,148.736,85.388,140.289,1476.719,79.827,26.304,102.873,65.204,1057.322,40.482,143.809,119.135
1995-07-01,57.061,81.429,71.763,55.732,113.417,111.967,37.3,124.919,44.007,155.798,33.602,31.495,61.429,60.093,70.42,70.028,58.283,54.242,48.83,65.117,64.124,54.886,72.764,55.2,55.541,60.365,35.422,137.64,142.761,62.685,115.852,45.341,147.656,92.325,57.467,51.601,51.417,60.066,32.405,54.876,56.494,131.116,57.293,54.828,102.807,54.004,55.257,55.028,56.391,49.47,116.694,94.207,59.262,53.226,49.466,173.525,69.494,56.695,111.687,46.389,55.438,73.793,63.445,95.179,99.432,58.755,48.638,36.887,51.869,107.389,95.17,69.507,35.038,48.015,97.649,120.127,84.155,69.064,49.911,57.68,66.57,65.92,55.716,91.727,67.915,51.912,74.667,49.947,44.985,71.651,55.216,57.142,99.486,392.485,143.684,51.797,50.106,57.829,55.966,148.389,85.269,140.192,1488.904,80.392,26.569,103.121,65.803,1014.719,40.69,144.81,118.805
1995-10-01,57.284,80.054,71.978,56.249,113.751,111.83,37.165,124.686,44.471,155.452,33.95,32.056,62.084,60.31,70.208,70.624,58.611,54.858,48.99,65.431,64.451,55.172,71.71,55.487,55.822,59.97,34.881,137.487,142.796,62.974,115.83,44.597,146.121,92.347,57.878,52.104,51.737,60.53,32.865,55.498,57.076,131.047,57.702,55.247,103.044,54.244,55.742,55.469,56.934,50.397,116.748,93.925,59.471,53.764,50.115,172.692,70.723,57.325,111.96,45.623,55.736,73.832,63.728,95.746,98.994,57.835,49.926,36.801,52.665,108.396,95.689,69.617,35.418,48.8,97.067,120.368,84.349,69.465,50.316,57.922,66.81,66.163,55.847,92.528,68.214,52.238,74.802,49.992,45.403,71.066,55.503,57.639,101.316,385.2,143.664,52.113,50.649,58.222,56.361,147.97,85.196,139.883,1515.339,80.957,26.692,103.721,65.838,978.806,40.968,146.059,118.552
1996-01-01,57.409,72.464,72.677,56.729,116.86,111.834,37.917,124.736,44.942,155.569,34.459,32.677,62.193,60.802,70.359,69.591,58.137,55.125,48.839,65.933,64.929,55.429,70.017,55.764,56.082,60.386,38.008,137.771,143.158,63.478,115.832,46.822,146.426,92.962,58.248,53.901,52.088,60.813,33.335,55.94,57.397,131.243,57.992,55.621,103.388,54.782,56.149,55.9,57.352,51.504,117.516,92.673,60.013,54.177,51.018,169.504,71.656,57.781,112.407,47.695,56.077,73.878,64.027,96.774,99.806,59.405,51.164,37.599,53.88,111.451,96.128,70.305,35.878,49.742,97.078,119.735,84.479,69.787,50.649,58.339,66.874,66.459,56.254,92.125,68.593,52.681,74.52,50.035,45.815,67.142,55.781,58.101,102.679,379.968,143.815,52.46,51.546,58.509,56.798,148.927,86.428,139.912,1544.815,81.323,26.891,103.708,64.917,946.953,41.587,147.092,117.991
1996-04-01,58.764,74.144,73.248,57.262,116.116,111.358,38.343,124.756,45.479,154.543,34.907,33.009,62.188,61.273,71.222,70.649,58.472,55.715,48.75,66.599,65.608,55.797,69.977,56.166,56.596,60.707,39.565,137.528,142.752,64.011,115.161,49.447,146.373,93.372,58.73,55.74,52.436,61.175,33.782,56.319,57.67,130.826,58.449,56.048,103.312,55.363,56.522,56.31,57.739,52.398,119.552,91.114,60.42,54.562,51.957,169.64,71.645,58.438,112.408,50.453,56.393,73.784,64.21,96.819,100.546,61.151,52.515,38.786,53.801,110.81,96.523,71.04,36.354,50.55,97.349,118.977,84.208,70.025,50.842,58.773,67.211,66.763,56.474,92.163,69.052,52.913,74.785,50.079,46.433,68.892,56.184,58.646,102.469,371.403,145.028,52.801,51.717,58.978,57.214,148.17,86.622,139.86,1560.42,81.43,27.13,104.251,65.555,910.021,42.384,147.527,116.86
1996-07-01,59.529,74.542,73.826,58.222,112.831,109.813,38.714,125.631,46.144,154.14,35.295,33.363,62.519,61.845,71.594,70.302,59.002,56.486,49.738,67.331,66.355,56.192,73.711,56.547,57.023,61.564,38.443,137.923,142.817,64.337,113.452,47.968,146.936,93.196,59.058,55.775,52.839,61.501,34.229,56.574,57.882,131.655,58.912,56.634,103.15,55.592,56.924,56.68,58.147,53.464,122.256,89.952,60.834,54.873,52.747,174.623,72.018,58.853,111.602,48.939,56.885,73.421,64.836,97.153,100.434,62.4,53.783,40.406,54.817,111.162,97.064,70.934,36.592,50.98,96.43,118.94,85.217,70.18,51.056,59.377,67.63,67.336,57.1,92.251,69.346,53.239,74.975,50.113,46.851,69.163,56.564,59.169,103.469,364.539,144.527,53.203,51.619,59.44,57.632,146.236,85.942,140.87,1577.232,81.618,27.296,105.304,66.076,883.857,41.922,148.382,114.655
1996-10-01,59.833,78.48,74.151,58.95,113.082,110.285,40.547,126.017,46.732,153.473,35.94,33.796,62.526,62.157,72.233,69.621,59.269,57.095,50.518,67.907,66.961,56.715,76.318,57.08,57.53,62.252,42.671,137.359,142.324,64.847,114.117,49.82,144.163,93.61,59.482,55.647,53.158,61.894,34.665,56.871,58.109,131.932,59.392,57.106,103.09,55.905,57.282,57.03,58.532,54.503,122.15,89.496,61.048,55.239,53.571,164.202,72.509,59.308,112.588,50.471,57.362,73.496,64.994,97.72,101.231,63.516,55.117,41.284,55.606,112.234,97.535,71.592,36.979,51.561,96.155,117.896,84.389,70.368,51.396,59.997,68.15,67.947,57.754,91.803,69.819,53.459,75.386,50.163,47.133,71.615,57.098,59.7,103.832,357.757,145.297,53.521,51.21,59.926,58.07,146.463,85.115,141.352,1597.609,81.629,27.474,106.035,66.909,855.509,42.232,149.572,115.128
1997-01-01,60.219,77.349,74.444,59.586,112.44,110.561,40.173,126.457,47.241,152.882,36.275,34.151,62.821,63.447,73.201,70.796,59.823,57.648,50.699,67.97,66.994,57.087,76.137,57.464,57.916,61.553,42.04,137.543,142.171,65.2,114.502,50.68,144.762,93.719,59.845,55.536,53.517,62.14,35.127,56.974,58.105,132.447,59.751,57.11,103.342,56.841,57.661,57.505,58.947,55.06,119.071,88.699,61.437,55.463,54.114,165.04,73.101,59.805,112.348,51.517,57.641,73.537,65.0,98.047,100.182,67.481,56.273,41.593,55.065,113.014,97.72,71.877,37.46,52.106,96.015,117.806,83.612,70.615,51.677,60.256,68.589,68.813,58.295,91.986,70.127,53.718,75.469,50.199,47.589,70.853,57.483,60.177,104.089,349.921,145.153,53.876,50.08,60.303,58.413,147.125,85.633,142.022,1614.515,82.07,27.774,106.815,66.688,819.355,42.455,150.965,116.035
1997-04-01,61.368,78.494,74.601,60.199,116.892,111.886,39.983,126.626,47.722,151.408,36.607,34.638,62.985,62.602,73.255,71.872,60.739,58.412,51.484,68.079,67.096,57.327,76.504,57.722,58.284,62.894,39.851,137.914,143.668,65.342,116.14,47.407,144.217,93.213,60.159,56.058,53.961,62.525,35.543,57.277,58.356,130.656,60.184,57.617,103.583,56.372,58.087,57.777,59.395,55.638,121.575,87.381,61.908,55.818,54.695,164.651,73.559,60.52,113.591,48.128,58.041,73.201,65.448,97.475,99.267,63.957,57.285,42.785,54.751,111.518,97.549,71.658,37.948,52.624,96.149,117.347,84.176,71.016,51.989,60.779,69.083,69.635,58.577,92.443,70.303,54.013,75.715,50.237,48.158,71.766,57.741,60.683,103.731,339.501,144.834,54.29,49.519,60.728,58.741,145.898,85.391,142.126,1637.385,82.504,28.416,106.206,67.273,779.213,42.734,151.912,117.716
1997-07-01,61.472,79.778,74.697,61.049,112.065,110.716,40.282,125.689,48.172,150.393,37.039,35.173,62.586,62.655,74.633,72.74,60.928,58.777,51.275,68.337,67.376,57.676,77.322,58.098,58.627,61.977,38.749,137.305,142.522,65.631,114.671,47.901,144.623,92.95,60.55,56.357,54.385,62.758,35.963,57.351,58.315,130.332,60.505,58.05,103.542,56.62,58.536,58.191,59.871,56.234,129.061,87.05,62.189,55.998,55.407,162.455,73.659,60.734,113.4,48.819,58.331,73.333,65.369,97.192,99.443,65.131,57.925,44.927,54.938,110.737,97.385,71.613,38.533,53.168,96.117,117.344,83.126,70.761,52.213,60.971,69.532,70.027,58.856,91.872,70.488,53.941,76.193,50.268,48.911,72.695,58.118,61.086,104.649,333.318,143.005,54.703,49.113,61.077,59.122,145.944,85.495,140.644,1662.732,82.919,28.44,106.461,67.493,752.258,43.354,152.904,115.604
1997-10-01,62.589,82.352,74.639,61.508,110.153,110.263,40.619,125.16,48.656,149.555,37.463,35.365,62.381,63.003,76.42,72.002,61.169,59.123,52.099,68.485,67.551,58.103,77.079,58.53,59.145,61.003,38.307,137.005,141.801,65.968,114.043,48.063,146.529,92.826,60.985,56.664,54.797,62.876,36.291,57.35,58.198,129.719,60.816,58.404,102.495,56.983,58.957,58.602,60.311,56.715,131.065,85.974,62.731,56.149,56.213,157.225,73.742,60.737,113.307,49.053,58.544,72.932,65.641,97.227,98.881,66.973,58.13,45.712,55.435,111.599,97.174,71.689,39.352,53.643,96.342,116.376,83.545,70.909,52.181,61.052,69.814,70.4,58.88,92.867,70.71,54.042,76.317,50.296,49.372,74.439,58.55,61.288,104.844,327.585,142.566,55.1,48.861,61.425,59.661,145.911,85.215,139.887,1671.788,83.126,28.982,105.83,68.198,729.699,43.733,152.858,114.702
1998-01-01,62.674,81.666,74.638,62.151,108.121,109.077,40.729,124.858,49.185,148.455,37.861,35.714,60.797,61.334,77.858,71.853,60.791,59.122,51.605,68.715,67.817,58.107,72.445,58.885,59.467,59.977,36.39,137.265,142.036,66.086,112.853,44.07,146.995,92.105,61.493,56.501,55.179,63.225,36.721,57.57,58.352,130.271,61.063,58.689,103.15,55.958,59.418,58.807,60.801,57.21,130.993,85.667,62.446,56.45,57.09,156.725,74.531,61.246,112.587,44.825,58.955,72.796,66.11,96.62,98.602,64.983,58.198,45.49,56.276,109.698,97.05,71.116,39.913,54.135,95.162,116.426,84.155,71.395,52.657,61.317,70.338,70.853,59.122,93.709,70.715,54.37,76.875,50.461,49.855,74.015,58.915,61.735,105.488,320.615,143.167,55.481,49.197,61.702,60.122,146.823,85.33,139.456,1654.937,83.684,29.297,105.484,68.406,699.541,44.005,158.773,113.255
