Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1968-01-01,17.4,25.5,15.5,25.1,3.9,11.7,30.0,8.8,7.5,27.3,12.5,15.6,9.7,6.4,2.1,-49.2,-20.0,-4.4,15.3,4.9,3.7,-0.7,-3.1,16.0,16.1,-4.1,2.0,6.9,5.8,3.3,10.4,8.6,-4.7,13.3,4.9,3.1,-11.7,11.1,8.5,6.5,7.3,15.7,6.6,-7.6,4.0,6.0,5.1,5.2,4.4,11.2,,0.2,1.8,6.2,4.1,9.1,73.4,29.7,9.8,10.5,5.1,12.4,5.9,62.6,2.1,1.3,16.2,0.4,20.2,-29.7,106.6,8.1,10.0,2.6,17.3,10.1,11.9,11.1,35.5,1.5,16.1,56.7,-3.1,9.2,9.9,14.4,10.4,-9.0,3.6,11.1,17.2,25.4,12.4,7.9,11.3,8.1,-2.5,6.5,-4.9,-4.0,29.9,11.9,16.3,43.6,-6.8,11.1,7.7,6.0,3.6,-1.6,10.9
1968-04-01,-0.2,23.3,11.3,13.7,-2.8,2.8,5.1,0.4,6.4,8.8,6.0,5.6,5.5,-5.7,-3.1,113.7,50.2,25.2,12.9,7.4,7.0,-5.6,-3.9,3.8,3.5,-17.4,-18.9,9.6,10.3,17.5,2.7,0.6,6.4,6.1,7.9,3.3,-5.2,16.2,5.9,19.9,19.6,9.4,6.7,13.0,3.4,-4.6,3.2,1.8,2.8,7.3,,16.6,-5.9,12.9,9.4,39.6,-6.8,12.7,5.9,6.4,4.0,21.2,4.6,6.8,-18.6,-21.7,12.1,2.1,0.1,12.9,3.4,5.0,6.7,21.4,3.2,25.3,9.0,4.8,19.6,1.4,12.5,46.1,6.0,5.5,6.2,15.3,6.7,-6.9,-3.5,10.8,4.5,14.0,9.1,4.3,10.3,4.9,-2.1,6.4,-5.8,11.2,64.8,1.6,15.7,37.9,2.7,10.9,6.7,-11.0,1.9,8.3,1.0
1968-07-01,-1.3,18.6,13.8,15.2,24.8,7.1,8.2,6.4,9.6,19.2,6.2,-13.4,3.5,12.0,-1.0,-8.3,1.1,2.7,10.2,7.3,6.6,-0.2,-2.5,4.9,4.4,12.2,-12.1,13.8,9.4,6.3,7.1,4.3,3.4,10.2,1.9,7.5,2.1,9.8,5.1,7.3,3.5,32.5,5.4,-3.4,5.5,10.9,5.5,6.3,5.3,4.1,,6.1,16.5,3.1,2.9,11.9,5.2,-0.5,1.7,8.8,5.3,18.3,5.9,26.6,19.1,27.9,12.0,2.5,-1.9,52.5,23.6,6.5,7.3,29.9,6.9,6.1,10.9,5.7,14.5,1.6,12.6,31.8,-4.3,5.9,7.7,11.8,8.4,-6.4,4.0,11.8,5.2,5.3,-12.6,19.7,1.7,6.3,1.1,5.2,-2.0,11.5,22.5,8.5,0.0,4.9,4.0,10.0,8.0,28.2,5.1,13.2,10.0
1968-10-01,12.4,16.5,11.1,14.6,22.9,-2.8,7.3,10.7,10.7,-2.3,7.7,11.2,6.2,5.9,0.1,-10.3,0.4,2.0,10.1,1.4,0.3,-3.2,-5.9,-0.4,0.4,-19.1,-7.3,-3.0,-1.8,1.6,-1.5,-0.8,-4.8,-0.6,6.2,-1.1,8.0,10.6,9.0,13.8,10.5,-6.0,4.6,-10.4,-2.0,6.3,6.2,6.2,6.5,3.4,,-3.8,4.0,8.7,0.2,5.2,0.1,8.8,-0.8,0.9,6.0,11.4,6.6,-4.9,-21.7,5.6,10.2,3.0,1.4,-24.6,-3.4,0.1,5.2,31.9,-8.1,3.4,10.9,0.7,14.9,-0.4,7.3,0.8,-6.4,-3.2,1.8,1.8,8.2,0.7,7.6,5.8,-0.2,9.9,17.6,2.2,3.3,6.3,0.2,4.5,1.7,25.0,12.3,12.4,-13.5,18.8,5.1,1.3,6.3,-8.9,8.3,17.9,-2.6
1969-01-01,2.7,19.3,14.7,10.1,32.1,4.1,4.6,14.4,7.4,7.8,3.1,19.9,13.5,11.6,-1.4,-42.3,-20.0,-10.3,1.2,5.1,4.0,-2.5,-1.9,-0.6,-0.4,45.9,10.3,3.0,1.0,2.3,5.5,9.1,9.1,5.5,5.2,6.0,19.9,7.0,3.3,11.5,9.4,4.6,3.7,0.2,3.3,10.8,5.4,6.2,5.6,-0.7,,3.5,35.7,7.9,1.9,9.3,6.8,4.9,6.0,8.8,4.0,21.3,4.4,10.7,1.8,8.6,-2.4,2.1,-3.4,25.4,6.3,4.5,1.7,21.8,-1.7,7.2,7.7,1.6,11.0,5.5,2.4,-4.9,-1.6,3.2,4.5,5.9,3.0,11.4,0.2,11.4,-0.5,6.4,14.9,9.9,7.7,4.5,5.1,3.5,5.1,-2.0,22.2,14.8,15.7,9.4,-10.4,3.4,6.8,9.8,6.6,13.9,4.4
1969-04-01,0.9,17.0,3.4,8.3,24.7,1.5,4.5,7.0,7.6,-1.1,4.0,12.5,-3.1,-7.8,2.2,8.1,10.2,5.6,11.2,-1.7,-2.1,6.2,-26.2,9.6,9.0,12.1,-13.9,4.1,0.7,13.7,-1.0,5.2,0.0,0.3,5.7,4.0,12.8,5.1,4.5,10.6,9.6,15.8,5.1,0.4,-1.0,-5.4,6.0,4.0,6.9,1.7,,-4.9,2.3,7.1,-2.1,3.4,16.1,5.0,-3.3,10.1,4.0,11.4,4.5,-7.5,-2.0,-15.1,5.0,4.5,4.7,-14.6,-9.4,0.9,2.6,15.6,12.5,-0.6,8.1,3.2,9.0,3.4,-0.5,-25.2,-2.4,2.5,2.6,9.8,4.7,14.3,2.5,9.4,9.8,7.2,11.6,5.2,5.9,4.7,-0.8,5.1,5.4,-9.1,17.6,6.0,0.0,0.6,-3.0,2.2,6.3,5.7,7.4,23.0,-0.3
1969-07-01,-3.0,18.6,4.3,8.9,27.4,2.2,6.4,8.1,10.4,-1.1,6.5,6.9,11.6,14.6,6.0,-9.1,3.7,2.6,12.4,-0.3,-1.0,-9.2,4.1,-2.8,-2.8,8.4,-7.9,-7.3,-9.2,-7.3,-0.3,1.3,-8.0,0.7,3.9,-2.0,15.5,2.5,8.9,2.8,4.4,-2.0,3.2,-3.0,0.8,13.6,5.1,6.5,5.7,1.6,,-11.2,-5.4,3.1,-2.0,-6.4,7.6,-10.5,-1.3,3.5,5.5,1.5,6.0,4.7,-2.2,19.9,3.6,5.8,5.0,12.5,4.0,1.5,1.8,-4.3,12.8,-5.0,9.1,4.6,1.6,3.0,2.1,-22.7,-7.2,3.9,2.0,14.4,6.6,5.8,4.8,6.6,-2.4,-4.3,0.6,-1.5,-10.7,4.5,-1.9,3.3,6.2,-15.2,-3.2,8.4,-13.5,9.7,5.9,-9.5,6.2,3.7,8.6,8.3,-0.5
1969-10-01,20.4,17.8,0.9,9.9,22.3,-2.0,6.5,8.1,7.1,-1.5,8.7,0.5,1.1,6.4,8.2,9.6,11.0,7.7,12.1,4.5,5.1,-4.8,-4.1,1.0,2.3,8.8,7.6,-0.8,-2.7,4.1,-1.6,8.8,-2.8,1.5,6.5,-0.7,3.1,4.4,12.4,6.6,7.3,4.7,5.0,-0.9,1.6,6.7,4.6,4.9,5.3,4.6,,-1.2,-4.0,5.8,9.1,2.2,-1.5,2.3,1.0,9.0,6.8,5.7,7.2,-6.8,2.9,15.7,-2.6,7.2,5.2,-1.1,-10.2,2.7,2.8,3.3,-3.8,1.8,10.8,0.7,0.0,5.4,2.0,-17.3,0.1,3.1,3.2,8.7,5.4,2.6,6.1,7.2,1.4,4.4,-1.2,7.6,3.3,4.2,-6.3,5.1,5.5,-8.6,39.2,9.0,0.0,9.3,-5.1,-0.5,7.2,5.5,8.1,9.6,-4.1
1970-01-01,10.9,-14.9,18.2,7.1,26.3,-4.6,6.8,10.6,8.4,-6.0,5.8,81.0,8.7,4.0,6.8,-33.6,-3.6,-1.1,17.4,5.5,3.9,-8.6,1.9,9.0,9.1,35.2,-4.3,-0.3,-2.2,12.4,0.0,6.7,2.0,0.6,6.0,-3.6,-3.0,7.3,7.7,7.7,5.6,2.1,4.3,-5.9,-0.8,4.3,2.0,2.4,1.8,1.3,,7.1,44.6,5.7,3.0,9.1,2.1,12.3,-2.0,9.2,4.8,9.3,5.3,-24.0,15.2,-3.5,7.3,12.1,-8.3,-25.4,-29.8,3.5,1.4,18.5,-21.0,11.6,9.3,5.5,-4.6,5.5,6.9,12.6,6.8,7.3,2.5,24.1,5.1,5.9,3.5,-8.9,10.1,9.5,68.7,21.4,13.0,2.5,3.3,4.4,0.0,10.6,10.3,11.4,0.0,6.2,-0.5,3.4,0.0,21.1,6.0,6.6,0.2
1970-04-01,-13.2,-11.0,10.8,5.1,19.9,-1.2,4.6,4.9,6.4,4.7,6.1,-14.3,7.3,0.7,5.8,-12.3,3.6,4.0,12.1,0.4,-1.1,-6.4,23.5,6.0,4.5,8.1,-20.6,1.6,0.4,-0.2,0.1,-3.7,-2.4,1.1,1.4,-2.3,-5.4,2.2,8.1,-1.6,-0.8,4.4,2.4,-10.3,0.3,1.4,2.6,2.4,2.5,4.5,,-4.4,-2.4,-0.1,4.7,9.8,-1.7,-0.2,-5.7,0.2,5.9,17.8,6.2,13.0,-9.8,-9.5,8.0,6.7,0.2,30.1,8.7,-0.3,2.8,-5.1,-6.5,-0.2,8.6,1.0,-6.9,0.8,6.6,14.3,-6.5,0.0,1.8,6.5,4.9,4.9,3.0,-6.3,6.8,0.7,-7.0,-3.3,-2.7,2.8,5.1,2.5,1.6,3.4,-2.8,4.9,0.0,2.1,-0.4,10.0,1.6,-5.0,5.0,1.3,3.1
1970-07-01,-4.8,13.8,7.5,7.3,0.2,-1.1,1.8,2.0,2.7,1.4,8.9,32.9,13.0,8.3,11.3,-10.2,4.6,6.1,11.9,3.1,2.5,-8.4,13.0,1.0,0.6,3.2,-0.4,0.8,-1.4,3.8,-2.0,6.3,-0.6,2.5,8.0,1.4,-8.9,7.9,14.4,9.6,7.8,4.4,4.4,-4.3,-1.0,7.7,4.1,4.7,4.2,7.5,,12.6,-6.2,6.8,7.8,5.4,-6.0,1.0,-1.2,7.7,4.9,-3.5,5.6,-3.9,-8.1,0.7,11.3,5.0,3.2,-14.5,-1.5,2.9,2.3,18.3,2.6,17.0,10.9,4.3,-2.5,2.7,6.0,18.5,-6.4,1.8,3.6,12.4,4.3,0.3,8.0,6.6,1.6,2.7,33.5,6.6,13.0,4.6,0.5,4.6,9.5,6.2,17.6,2.3,0.0,39.5,14.9,10.7,6.0,0.0,4.7,5.2,-2.5
1970-10-01,17.7,-16.8,0.0,8.1,-0.6,6.7,-0.9,4.0,-0.4,-24.0,0.0,49.3,-7.0,-4.0,-4.6,4.5,9.9,6.1,12.3,4.7,5.3,-4.3,14.3,-6.0,-4.5,-5.4,-14.6,6.4,6.3,-4.7,7.5,0.1,1.8,-4.3,4.5,-4.2,-5.0,11.2,-1.9,18.0,16.7,9.4,2.3,2.6,5.1,-2.8,4.9,3.6,5.6,2.8,,-1.0,16.5,8.2,-1.2,8.5,0.3,-1.0,6.4,3.3,4.9,8.2,5.5,-56.0,-4.6,1.5,5.2,3.5,7.3,-22.4,-70.0,4.8,4.7,24.5,3.9,6.1,10.5,5.6,-0.8,-3.3,4.0,13.0,-9.4,7.1,-1.1,11.6,3.3,-7.7,-7.3,-9.8,-6.1,0.9,39.2,3.4,0.7,4.2,-1.1,2.1,-0.2,7.1,-11.0,5.9,0.0,3.8,9.7,5.5,-0.1,0.0,3.2,9.0,8.5
1971-01-01,-24.3,6.2,18.1,5.0,-26.6,2.7,-5.2,1.7,-4.0,50.4,6.2,-47.9,4.1,7.4,5.1,66.5,26.6,7.2,10.9,2.0,0.1,-13.5,-21.8,-2.3,-4.1,-4.1,18.2,2.1,0.6,21.7,2.1,7.9,1.8,13.5,7.3,-2.2,-2.7,4.1,11.0,10.5,12.9,5.5,2.7,-0.6,-9.8,5.5,4.2,4.5,4.3,-8.2,,6.9,13.9,8.1,-7.0,15.4,-18.1,-2.5,2.9,6.0,4.2,25.9,4.6,195.3,-1.0,13.2,-10.7,-2.1,-7.7,-9.1,379.5,1.6,3.3,-0.1,5.4,-4.3,7.9,-2.7,-2.8,0.8,-3.0,-13.8,-3.9,-0.7,7.9,4.4,0.2,-6.1,2.7,1.4,-1.6,2.2,-46.5,-3.5,-2.5,4.6,1.2,2.8,11.4,-6.6,22.5,3.0,0.0,-26.2,7.8,0.8,3.5,1.7,-2.8,-1.2,3.0
1971-04-01,0.8,21.5,8.3,5.5,-19.8,10.2,-5.6,4.0,-5.4,9.4,3.8,25.2,7.3,4.4,8.1,-11.0,2.8,-0.5,10.4,-1.3,-2.4,-8.9,-22.0,3.1,2.9,3.4,2.4,4.7,1.6,5.1,11.5,6.5,1.4,3.3,10.1,4.6,-2.1,7.8,6.6,16.8,17.0,11.0,4.0,-13.8,-3.1,3.5,4.8,4.6,5.1,-3.5,,7.9,-10.6,10.8,-10.4,13.7,8.3,6.1,12.2,7.3,4.9,17.5,5.4,13.6,1.3,-0.2,2.9,3.5,0.7,42.3,8.5,0.9,3.7,16.0,5.0,7.8,9.2,-5.0,2.2,1.0,-2.2,-11.1,-4.8,-1.2,3.7,-5.7,1.2,1.6,4.3,11.7,3.7,5.5,28.2,9.4,4.9,4.6,2.4,4.1,9.1,0.5,0.1,4.3,0.0,-6.8,-21.4,16.1,7.5,14.5,-0.7,0.0,12.4
1971-07-01,12.6,11.7,3.5,4.9,-10.3,2.2,-1.8,2.5,1.3,11.1,4.0,8.5,-0.3,-4.5,10.3,-21.8,-2.6,-0.7,8.6,-3.6,-4.7,-5.3,4.9,3.3,4.0,-15.0,-18.9,7.3,10.5,3.5,2.7,-1.7,8.4,2.6,8.4,2.0,-2.3,8.8,5.4,14.3,11.2,0.1,3.6,4.7,1.1,-3.0,5.7,4.2,6.2,1.0,,6.2,9.1,7.7,-3.9,7.5,7.0,1.8,4.3,2.1,4.9,7.2,5.6,18.4,-1.8,-11.4,1.9,5.8,7.3,13.0,22.4,-0.8,4.5,29.6,0.0,7.9,10.4,2.6,12.2,-0.6,2.3,-3.7,-4.7,0.8,3.2,3.0,4.2,-3.0,-1.5,6.2,3.8,3.5,12.0,3.8,3.9,5.8,-4.3,3.8,10.4,13.6,-5.0,3.4,0.0,12.3,-0.5,9.3,5.8,1.7,4.4,21.1,2.2
1971-10-01,10.7,19.7,12.5,3.2,15.4,5.6,1.2,8.9,5.5,18.2,5.0,-44.1,13.3,5.7,15.6,-19.1,-2.3,-0.2,6.8,2.2,0.9,-6.4,-11.7,6.4,6.7,25.4,-10.8,12.4,11.8,25.4,6.1,0.3,0.6,7.2,7.0,1.2,-5.7,6.9,5.5,7.9,4.5,21.0,6.1,4.9,-1.5,6.3,6.5,6.4,7.5,1.9,,11.3,36.9,3.9,-4.2,6.2,-5.9,16.4,5.4,2.5,5.0,9.0,5.5,27.8,13.7,-6.7,3.9,8.1,8.3,4.7,37.6,2.7,6.2,24.6,3.5,3.0,9.3,2.5,16.2,5.8,5.5,4.2,1.0,2.8,6.8,5.8,5.8,-0.7,3.6,9.2,7.1,13.7,-45.4,15.2,7.9,5.3,-2.1,6.4,10.9,15.9,52.5,10.5,0.0,3.8,0.8,6.5,6.8,21.4,9.2,12.2,6.2
1972-01-01,47.4,21.3,6.4,-1.0,31.5,3.3,-27.6,3.6,12.1,9.5,-1.6,11.3,-1.7,1.4,-4.1,73.2,22.7,15.1,4.1,-3.6,-5.1,3.7,1.0,11.2,13.6,21.3,24.5,14.7,15.1,7.4,3.5,8.9,4.1,3.8,5.3,2.7,-2.8,6.3,2.8,4.6,16.5,20.0,7.3,1.2,3.2,3.0,5.1,4.7,5.8,8.5,,-11.1,-5.3,9.1,6.0,-2.4,5.9,-4.0,9.9,6.2,5.0,13.6,5.5,2.6,14.2,7.3,4.9,14.0,16.4,0.0,0.7,1.3,5.5,-37.3,2.8,-0.3,8.6,5.8,15.0,6.8,8.6,12.5,6.9,4.4,5.4,12.9,6.6,6.8,9.5,10.9,11.6,-0.5,28.7,23.2,1.6,3.8,3.8,6.9,11.3,39.1,24.3,3.1,0.0,28.0,11.2,10.4,7.3,18.5,10.5,14.3,-1.2
1972-04-01,19.5,3.3,4.7,2.1,36.4,10.5,22.5,4.7,-1.8,10.4,4.8,5.4,17.1,13.2,4.1,-9.6,1.1,2.9,7.0,14.4,16.0,-4.2,15.5,5.0,6.0,4.6,16.8,5.5,7.6,15.4,9.5,3.4,5.2,11.0,4.3,-1.0,-2.5,7.0,0.2,9.0,3.3,0.9,4.9,2.8,14.3,13.0,4.5,5.9,4.8,4.7,,8.2,10.9,4.4,8.7,12.9,23.9,2.2,13.3,1.0,4.8,9.8,5.0,11.7,4.0,6.5,-6.1,10.4,12.2,-9.7,16.3,11.3,6.6,41.4,14.8,9.7,6.3,10.0,15.0,2.2,4.5,11.3,4.6,7.5,7.8,15.0,5.2,14.0,-5.9,1.0,5.4,4.7,-5.4,15.5,9.4,4.0,3.8,4.9,5.4,50.9,24.7,3.3,0.0,9.8,5.5,8.1,3.6,6.2,12.2,17.5,6.3
1972-07-01,26.4,16.6,1.3,10.9,34.9,13.1,35.7,16.3,5.3,10.7,12.3,-24.4,-4.8,2.5,-3.9,-15.1,-0.2,10.5,7.9,2.0,2.0,-2.6,12.0,6.1,7.6,5.4,22.5,12.7,8.2,12.7,14.2,7.6,8.8,7.1,1.6,3.1,-3.6,5.7,14.3,5.9,2.8,23.9,5.9,2.1,7.6,3.6,4.5,4.3,4.3,21.1,,21.0,6.1,3.7,8.5,5.0,5.1,1.0,11.9,4.8,1.3,12.6,1.8,7.5,19.6,17.2,60.8,10.6,0.8,19.4,4.4,5.6,-2.8,21.7,8.3,6.7,5.8,5.4,16.2,5.6,5.4,16.0,-1.5,9.3,6.3,10.7,3.0,8.1,0.7,9.3,6.5,6.2,-23.1,16.8,16.0,5.9,-1.5,5.5,-4.0,9.5,35.8,17.6,15.7,-6.4,-4.9,15.0,4.4,20.8,8.6,19.2,15.0
1972-10-01,23.7,24.9,7.0,11.3,30.6,11.9,-14.4,6.2,25.0,22.9,-0.9,16.7,19.3,24.8,25.0,9.6,9.6,5.2,9.3,4.0,3.5,-1.6,7.5,3.0,4.6,11.8,64.7,10.0,13.0,18.5,9.5,17.4,5.7,12.3,6.6,2.7,-3.9,6.2,-2.6,1.2,-2.8,4.7,6.8,-3.0,9.1,21.6,5.5,8.1,6.0,1.5,,25.2,7.8,0.5,12.1,8.5,2.4,4.7,9.0,9.2,-1.4,15.2,-0.7,35.6,14.7,34.9,-13.7,11.1,7.1,11.6,45.6,7.8,11.9,21.1,22.4,14.2,4.1,6.9,10.3,7.9,13.0,15.7,9.8,9.6,9.7,8.0,8.6,0.3,5.3,12.9,3.3,8.7,10.9,21.3,14.0,5.5,-3.5,7.3,53.2,-0.6,51.4,7.1,15.1,-1.0,6.1,16.4,3.9,16.5,7.7,18.3,9.0
1973-01-01,-12.2,3.9,7.2,19.6,16.7,11.5,22.3,10.6,15.8,28.0,8.2,-12.3,-1.2,-16.1,-8.9,-20.2,3.6,8.1,15.7,-6.2,-7.9,4.0,-20.9,14.8,12.4,8.1,-12.7,23.5,25.5,15.6,12.8,9.1,20.2,9.9,3.4,2.4,0.8,11.5,10.5,10.0,13.4,20.2,5.7,-0.1,14.3,-13.1,4.8,1.5,4.5,12.2,,27.5,55.6,8.4,2.9,27.7,8.5,12.8,11.4,14.5,0.0,20.0,0.3,35.4,16.2,-37.7,14.3,5.4,25.2,9.6,44.0,2.4,-3.1,-3.6,6.2,23.2,2.7,8.5,5.3,2.5,13.4,18.5,5.4,11.5,7.5,6.9,11.4,1.9,6.7,3.2,15.4,14.3,-15.1,21.5,13.2,6.5,-2.5,5.2,-19.0,13.1,36.3,11.9,30.6,20.0,1.6,26.5,1.3,25.3,2.4,18.6,13.5
1973-04-01,8.6,7.0,6.1,14.6,3.3,-1.3,12.9,12.4,14.5,-4.6,0.8,0.9,1.6,5.7,5.0,-15.8,0.3,3.2,7.2,-8.3,-10.3,-8.1,-5.1,-4.6,-3.6,-12.2,8.3,4.1,3.5,14.4,-0.6,-2.8,6.2,-3.8,4.7,-4.7,-2.0,7.4,1.5,4.8,6.6,1.8,3.4,-0.8,4.5,5.1,5.1,5.1,5.5,5.8,,24.0,-15.6,4.7,6.2,-4.2,2.8,4.8,0.5,-5.1,-0.4,11.4,-0.5,-11.5,-0.4,14.2,3.7,17.3,7.0,-12.5,-15.7,-3.3,-6.8,-3.2,-4.0,10.6,-0.8,4.7,1.4,2.0,10.7,17.2,-12.1,6.2,-0.2,8.9,7.8,2.5,7.7,0.9,-4.5,8.4,10.0,-7.8,4.8,4.2,4.8,3.4,6.4,-2.9,-32.1,13.9,0.0,7.1,13.1,16.2,0.0,3.9,2.0,14.7,-1.5
1973-07-01,2.1,4.7,5.8,16.8,13.8,0.7,-16.0,7.3,15.7,-3.5,-5.9,24.7,18.8,12.6,-13.5,10.2,6.2,2.0,4.8,0.1,-0.4,9.2,-25.7,5.1,4.9,-23.9,-6.8,1.8,-0.7,14.3,0.8,1.8,3.7,0.1,-6.5,4.0,9.1,3.9,-6.6,-1.3,-1.2,4.6,3.2,5.9,10.1,11.0,5.0,6.0,6.2,-1.6,,11.3,13.1,-3.9,4.3,-2.7,6.2,-7.6,2.2,3.7,-2.8,11.2,-2.7,-13.1,9.9,1.5,-6.2,22.3,-6.3,2.1,-20.1,1.9,2.0,-1.4,0.3,8.3,-2.3,6.8,2.1,-1.9,10.6,15.3,0.3,7.6,1.4,4.2,7.7,-2.7,7.1,4.4,4.9,2.3,25.2,5.6,12.7,2.5,3.2,2.7,-10.2,-4.3,-1.5,8.8,0.0,13.6,12.5,9.9,-0.2,9.3,4.0,18.2,-0.7
1973-10-01,8.4,3.0,4.1,13.5,22.1,2.8,-3.6,6.5,-6.6,-9.0,3.8,35.0,2.0,-7.4,2.4,54.0,13.6,3.9,1.6,-5.5,-7.2,9.5,48.2,-1.5,-0.8,-18.7,-24.9,4.5,2.8,5.5,3.8,-6.0,4.1,-3.9,4.8,5.8,3.9,2.7,11.2,6.3,7.5,5.9,1.4,4.6,1.1,-5.3,4.9,3.0,6.4,-4.3,,14.9,8.9,5.7,-0.8,1.0,6.9,5.6,5.2,-1.3,-3.8,10.2,-3.5,-23.5,-2.4,-24.0,-8.6,26.3,-7.0,-27.1,-29.5,-1.6,-6.8,0.6,-1.7,13.1,-1.2,5.5,-2.2,-3.1,-1.6,8.4,-11.6,4.2,-1.2,5.6,-2.3,-6.1,-6.2,4.4,-2.0,7.1,27.1,-6.1,6.9,1.6,1.0,1.5,0.2,-9.5,-25.2,8.4,13.5,21.4,7.8,16.2,-0.7,0.0,5.0,13.5,2.1
1974-01-01,-2.3,20.4,6.6,5.9,12.7,1.4,-27.7,-1.4,9.1,-9.0,-5.2,-6.9,-20.7,-17.1,0.2,-31.5,-17.9,-10.7,-12.0,-1.8,-3.0,21.5,2.7,-6.4,-6.1,-7.3,-51.0,5.3,4.2,-5.9,2.3,-37.1,2.2,-6.4,-0.1,19.5,5.1,3.6,-0.7,0.5,0.0,8.6,-0.8,-3.3,0.3,-13.4,6.7,2.9,8.2,-3.5,,7.8,26.8,-0.3,-3.0,-4.3,-6.5,8.9,0.4,-33.6,-3.2,-7.1,-3.4,-25.4,6.4,-8.9,7.8,39.8,-20.1,8.5,-34.7,-5.3,-1.3,2.8,-2.2,2.2,-4.4,5.0,-3.3,-5.6,7.7,20.1,-9.0,3.6,-3.5,9.8,4.1,-8.3,0.9,19.9,-7.6,4.8,-7.8,-0.6,15.4,3.7,0.9,-0.7,-5.8,25.5,-29.2,-0.4,13.1,1.8,7.9,8.0,4.7,10.4,5.7,11.3,2.9
1974-04-01,-1.9,20.5,0.5,7.3,-19.9,-4.7,-13.8,0.3,-4.6,2.2,-7.0,-2.9,23.5,24.2,-0.8,-14.3,3.4,7.1,10.2,-3.3,-4.6,11.6,102.2,2.5,2.2,5.6,2.6,-0.8,2.3,0.8,-5.2,14.0,-6.0,-1.3,5.3,-6.2,10.1,3.9,-7.7,13.2,14.2,-5.5,4.2,-21.4,-12.3,20.5,5.4,7.8,7.0,10.7,,15.9,-11.3,7.7,-1.6,1.4,-18.0,12.0,-7.3,16.5,-4.4,0.2,-4.4,-2.3,2.7,25.6,10.8,24.3,32.6,8.9,-5.2,-2.6,-2.1,8.7,-2.8,9.0,-4.9,-7.8,-1.1,-1.8,-6.8,-19.2,3.2,-3.2,1.4,6.4,-3.9,-10.4,6.1,6.7,2.1,8.0,6.9,11.9,5.8,1.9,0.3,4.1,-8.5,19.8,22.1,1.8,0.0,7.5,-13.5,2.1,-0.3,6.2,5.2,8.4,-2.9
1974-07-01,1.3,-5.9,4.3,11.0,-26.7,-6.6,-4.2,5.9,-6.1,2.4,-7.2,-8.9,7.3,8.5,-4.6,17.4,17.7,15.5,17.9,9.2,10.0,8.5,-0.2,-1.4,-1.2,-4.5,-6.9,-9.0,-7.6,9.5,-5.5,8.2,-15.1,1.3,-1.2,-1.5,6.8,1.4,-9.4,4.6,3.8,-10.8,2.4,-22.0,-18.3,7.6,4.6,5.2,6.0,13.5,,2.8,9.9,0.1,5.4,-7.5,-19.7,11.2,-2.3,11.6,-1.1,-6.2,-0.4,12.2,1.2,11.0,13.8,19.0,26.6,-8.9,23.3,0.9,-3.9,8.3,-11.1,-3.2,5.0,-11.5,1.5,-6.9,-2.6,5.1,-8.4,-6.4,1.7,-1.0,-3.4,-6.9,-3.1,-3.8,-1.9,10.2,-20.0,6.5,-5.3,1.8,0.6,2.1,-15.9,11.6,10.8,7.8,12.7,-9.7,-11.7,0.8,-1.8,8.7,3.5,2.4,-6.3
