Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1993-06-01,116.193,151.656,50.544,70.615,51.656,62.532,53.149,135.335,44.062,90.328,54.16,55.522,53.966,51.934,52.084,49.292,66.811,68.583,87.279,68.181,115.814,67.304,53.605,66.177,69.652,55.195,64.955,54.512,421.756,54.582,63.174
1993-07-01,116.282,151.918,50.427,70.151,51.941,62.502,53.222,135.206,43.768,90.339,54.282,55.754,54.115,52.011,52.172,49.523,66.92,68.731,87.78,68.134,115.493,67.327,53.727,66.314,69.805,55.348,65.059,54.596,421.735,54.716,63.283
1993-08-01,117.215,152.116,50.36,69.563,52.218,62.625,53.245,135.486,43.592,90.434,54.283,55.898,54.247,52.086,52.259,49.638,67.03,68.856,88.102,68.196,115.313,67.112,53.88,66.438,69.942,55.478,65.17,54.866,420.865,54.83,63.295
1993-09-01,116.44,152.622,50.194,70.014,52.636,62.593,53.349,135.685,43.174,90.259,54.493,56.077,54.391,52.16,52.354,49.796,67.081,68.94,88.482,67.882,116.631,66.675,53.989,66.538,70.048,55.656,65.238,55.026,420.4,54.983,63.043
1993-10-01,116.103,153.175,51.373,69.884,52.361,62.916,53.418,136.362,45.149,90.772,54.6,56.235,54.489,52.28,52.462,49.946,67.297,69.046,88.912,68.34,116.944,66.715,54.185,66.647,70.154,55.742,65.443,55.188,420.643,55.075,63.462
1993-11-01,116.965,153.441,50.873,69.987,52.489,63.06,53.485,136.698,44.505,90.915,54.714,56.373,54.602,52.397,52.534,50.059,67.41,69.213,89.394,68.441,116.851,66.889,54.346,66.819,70.34,55.876,65.567,55.325,418.827,55.189,63.636
1993-12-01,116.593,153.057,50.55,70.087,52.205,63.195,53.552,136.455,43.896,90.794,54.871,56.54,54.666,52.549,52.677,50.224,67.414,69.231,89.491,68.391,115.507,67.035,54.525,66.849,70.334,55.907,65.582,55.464,416.856,55.253,63.133
1994-01-01,115.527,153.237,50.197,69.562,51.897,63.214,53.591,137.169,43.48,90.67,54.906,56.82,54.755,52.692,52.775,50.371,67.431,69.284,89.625,68.206,115.261,67.062,54.656,66.902,70.361,55.974,65.604,55.578,416.168,55.326,63.239
1994-02-01,114.573,153.512,50.801,69.655,52.169,63.089,53.585,136.871,44.309,90.716,55.053,57.015,54.943,52.863,52.959,50.526,67.589,69.435,89.667,68.194,116.928,67.074,54.976,67.047,70.497,56.161,65.756,55.7,416.686,55.513,63.357
1994-03-01,114.914,153.984,50.776,70.061,52.515,63.0,53.7,136.521,44.047,90.808,55.232,57.177,55.147,53.025,53.138,50.655,67.76,69.658,90.075,68.189,118.665,67.194,55.097,67.275,70.743,56.382,65.937,55.773,416.532,55.723,64.13
1994-04-01,115.328,154.032,50.514,69.795,52.684,63.118,53.856,136.846,43.863,90.9,55.275,57.333,55.227,53.127,53.183,50.76,67.848,69.777,90.315,68.284,117.552,67.287,55.199,67.376,70.843,56.466,66.015,55.563,416.25,55.794,63.95
1994-05-01,115.428,154.546,49.904,69.739,52.693,63.24,53.97,137.942,42.921,90.981,55.413,57.519,55.33,53.281,53.305,50.934,67.948,69.94,90.73,68.256,117.344,67.529,55.273,67.526,70.991,56.558,66.111,55.655,415.92,55.893,63.83
1994-06-01,115.831,154.906,50.05,70.018,52.727,63.519,54.081,138.483,43.194,91.261,55.623,57.743,55.442,53.357,53.369,51.125,68.109,70.087,91.309,68.492,116.741,67.615,55.426,67.676,71.16,56.696,66.272,55.698,415.014,56.009,63.879
1994-07-01,115.506,155.506,50.9,69.61,52.9,63.836,54.045,138.919,44.597,91.691,55.787,58.002,55.581,53.455,53.462,51.405,68.319,70.219,91.696,68.845,118.162,67.665,55.697,67.818,71.313,56.835,66.481,55.797,414.777,56.135,63.77
1994-08-01,114.602,155.595,52.029,70.393,52.696,63.966,54.121,138.249,46.427,91.971,55.996,58.117,55.666,53.577,53.579,51.487,68.464,70.272,92.155,69.147,118.479,67.783,55.883,67.894,71.375,56.933,66.634,55.737,413.567,56.238,64.122
1994-09-01,114.712,155.65,51.792,70.797,52.754,64.005,54.233,137.483,46.202,91.996,56.16,58.242,55.747,53.649,53.613,51.596,68.506,70.34,92.644,69.162,118.236,67.866,56.13,67.997,71.487,57.048,66.708,55.675,413.124,56.328,64.02
1994-10-01,114.163,155.707,51.679,70.649,53.063,63.86,54.33,137.176,46.07,91.93,56.282,58.518,55.931,53.78,53.72,51.773,68.605,70.49,93.161,69.073,118.12,68.053,56.317,68.157,71.653,57.252,66.821,55.893,410.894,56.504,64.1
1994-11-01,114.133,156.013,51.928,71.022,53.246,63.924,54.483,137.36,46.376,92.045,56.474,58.651,56.053,53.928,53.866,51.92,68.706,70.583,93.64,69.133,118.451,68.011,56.394,68.282,71.771,57.373,66.948,56.08,409.5,56.633,63.851
1994-12-01,113.559,155.826,51.866,71.16,53.248,64.218,54.509,136.63,46.355,92.032,56.616,58.779,56.114,54.087,53.988,52.058,68.741,70.593,93.925,69.163,117.768,67.957,56.454,68.305,71.755,57.412,66.991,56.158,408.598,56.697,63.412
1995-01-01,113.387,156.378,51.817,68.725,53.289,64.176,54.544,137.033,46.061,92.102,56.463,59.281,56.341,54.249,54.168,52.4,68.962,70.873,94.243,69.112,118.748,68.079,56.77,68.475,71.925,57.558,67.127,56.299,409.336,56.853,63.421
1995-02-01,112.273,156.362,51.764,70.095,53.447,64.476,54.658,137.189,45.921,92.109,56.788,59.356,56.464,54.377,54.287,52.488,69.073,70.975,94.507,69.124,118.201,68.231,56.829,68.587,72.032,57.729,67.246,56.365,407.778,57.01,63.944
1995-03-01,112.587,156.676,51.535,70.738,53.486,64.454,54.876,137.272,45.563,92.124,57.048,59.518,56.611,54.51,54.4,52.66,69.186,71.136,95.117,69.068,119.558,68.162,56.861,68.755,72.209,57.909,67.37,56.538,404.061,57.171,64.615
1995-04-01,112.617,156.742,51.494,69.848,53.739,64.941,55.077,137.306,45.552,92.346,57.017,59.652,56.797,54.658,54.519,52.815,69.377,71.31,95.125,69.307,119.448,68.294,57.217,68.915,72.37,58.082,67.547,56.768,404.786,57.329,64.744
1995-05-01,112.316,156.232,51.635,70.223,53.774,64.899,55.232,136.55,45.957,92.312,57.154,59.735,56.942,54.845,54.647,52.897,69.471,71.416,95.286,69.389,117.982,68.496,57.427,69.032,72.467,58.242,67.651,56.985,402.993,57.48,65.261
1995-06-01,111.505,155.93,51.813,70.12,53.878,64.937,55.325,136.337,46.178,92.243,57.201,59.894,57.06,54.987,54.782,52.974,69.523,71.458,95.427,69.381,119.774,68.612,57.541,69.092,72.503,58.345,67.717,56.762,396.26,57.593,65.606
1995-07-01,111.756,155.81,51.612,70.294,54.094,65.002,55.437,137.116,45.831,92.283,57.292,59.894,57.157,55.121,54.897,53.045,69.613,71.579,95.19,69.456,119.33,68.86,57.631,69.201,72.604,58.436,67.802,56.911,395.277,57.692,65.654
1995-08-01,111.994,155.937,51.585,70.784,54.201,65.097,55.503,137.755,45.355,92.366,57.54,60.097,57.314,55.254,55.086,53.235,69.754,71.741,95.245,69.521,120.743,69.116,57.694,69.367,72.778,58.59,67.948,57.11,392.125,57.858,65.886
1995-09-01,112.152,155.647,50.923,70.182,54.432,65.251,55.683,138.05,44.837,92.326,57.568,60.207,57.41,55.397,55.101,53.399,69.813,71.854,95.101,69.546,120.308,69.215,57.716,69.458,72.854,58.694,67.995,57.405,390.053,57.936,65.869
1995-10-01,112.232,155.598,51.187,70.236,54.751,65.428,55.793,138.228,44.875,92.427,57.769,60.398,57.613,55.575,55.323,53.628,69.984,72.016,95.415,69.674,120.301,69.346,57.803,69.627,73.019,58.882,68.171,57.526,387.019,58.136,66.313
1995-11-01,111.74,155.227,50.661,70.232,54.816,65.376,55.828,137.139,44.046,92.21,57.887,60.525,57.691,55.739,55.457,53.77,69.953,72.033,95.663,69.512,120.087,69.536,57.883,69.672,73.03,58.934,68.169,57.625,384.865,58.212,65.92
1995-12-01,111.518,155.529,51.232,70.155,55.008,65.489,55.845,137.093,44.869,92.404,57.977,60.666,57.801,55.912,55.628,53.895,70.065,72.102,96.158,69.665,120.716,69.513,58.08,69.77,73.105,59.012,68.3,57.767,383.715,58.318,65.282
1996-01-01,111.82,155.633,52.254,70.551,55.177,65.666,55.963,137.875,46.421,92.76,58.193,60.708,57.868,56.026,55.761,54.067,70.198,72.145,96.438,70.054,120.211,69.558,58.206,69.849,73.175,59.065,68.452,57.838,381.743,58.393,64.565
1996-02-01,111.617,155.464,52.381,69.809,55.261,65.915,56.058,137.748,46.4,92.863,58.146,60.821,57.999,56.133,55.895,54.18,70.321,72.251,96.778,70.214,118.995,69.836,58.297,69.94,73.26,59.161,68.56,58.164,380.153,58.501,64.811
1996-03-01,112.063,155.61,53.015,70.718,54.936,66.217,56.227,137.691,47.645,93.263,58.406,60.911,58.11,56.288,56.044,54.286,70.522,72.398,97.106,70.645,119.998,69.967,58.515,70.102,73.422,59.306,68.767,58.3,378.008,58.634,65.376
1996-04-01,111.664,155.047,54.535,71.285,55.458,66.476,56.439,137.992,49.8,93.525,58.625,61.028,58.28,56.382,56.197,54.42,70.74,72.488,96.784,71.093,119.675,70.038,58.483,70.197,73.517,59.497,68.973,58.46,374.283,58.815,65.462
1996-05-01,111.541,154.374,54.799,71.497,55.741,66.463,56.64,137.187,50.109,93.435,58.745,61.143,58.473,56.535,56.352,54.517,70.849,72.598,96.832,71.156,118.66,70.134,58.813,70.319,73.63,59.705,69.092,58.683,370.995,59.009,65.614
1996-06-01,110.869,154.21,53.557,70.886,55.945,66.859,56.711,137.404,48.433,93.155,58.819,61.355,58.593,56.65,56.38,54.748,70.832,72.643,96.84,70.869,118.595,69.904,59.022,70.373,73.667,59.837,69.091,58.795,368.932,59.11,65.589
1996-07-01,110.386,154.198,53.716,71.595,56.339,67.12,56.907,137.684,48.207,93.205,58.973,61.376,58.757,56.8,56.551,54.769,70.952,72.741,96.832,70.93,119.917,70.078,59.187,70.505,73.793,59.999,69.237,59.024,366.111,59.29,65.643
1996-08-01,108.94,154.147,53.61,71.479,56.463,67.356,57.023,137.895,47.819,93.09,59.024,61.491,58.895,56.932,56.702,54.859,70.986,72.762,97.135,70.808,118.522,70.174,59.385,70.566,73.834,60.121,69.303,59.13,365.427,59.421,65.76
1996-09-01,110.114,154.076,53.613,71.707,56.657,67.515,57.14,138.191,47.878,93.292,59.177,61.636,59.083,57.039,56.788,54.99,71.167,72.961,97.491,71.065,118.38,70.289,59.558,70.78,74.075,60.352,69.499,59.354,362.078,59.61,66.824
1996-10-01,109.993,154.033,54.226,71.865,56.888,67.837,57.371,137.836,48.912,93.53,59.308,61.757,59.281,57.162,56.891,55.112,71.359,73.098,97.736,71.355,118.895,70.305,59.829,70.948,74.255,60.587,69.709,59.635,360.273,59.808,67.466
1996-11-01,110.359,153.575,54.783,72.313,57.194,67.936,57.547,137.31,49.696,93.633,59.512,61.916,59.401,57.286,57.025,55.256,71.464,73.163,97.681,71.594,118.442,70.37,60.015,71.041,74.339,60.714,69.833,59.619,358.228,59.937,66.803
1996-12-01,110.502,152.811,55.664,72.52,57.204,67.947,57.673,136.931,50.852,93.667,59.627,62.01,59.494,57.396,57.174,55.348,71.532,73.166,97.743,71.829,116.349,70.428,60.148,71.068,74.343,60.788,69.914,59.847,354.77,60.034,66.458
1997-01-01,110.872,152.749,56.217,72.632,57.302,67.855,57.787,137.186,51.103,93.714,59.656,62.007,59.599,57.527,57.4,55.357,71.652,73.274,97.702,71.904,117.684,70.5,60.174,71.144,74.402,60.841,70.005,60.062,351.78,60.139,66.366
1997-02-01,110.411,152.939,56.233,73.788,57.637,68.104,57.902,137.847,51.011,93.804,59.926,62.107,59.738,57.666,57.537,55.438,71.768,73.383,98.109,71.963,117.328,70.603,60.222,71.29,74.55,61.016,70.151,60.174,350.077,60.305,66.539
1997-03-01,110.4,152.957,55.342,73.183,58.004,67.951,58.057,137.597,49.926,93.64,59.953,62.305,59.918,57.789,57.579,55.592,71.844,73.573,98.331,71.764,118.407,70.744,60.373,71.46,74.732,61.225,70.225,60.296,347.905,60.465,67.158
1997-04-01,111.796,151.8,54.493,73.258,58.161,68.01,58.21,137.849,48.741,93.481,60.059,62.421,60.072,57.952,57.682,55.701,71.899,73.707,97.751,71.875,117.207,71.101,60.556,71.6,74.864,61.397,70.294,60.526,341.813,60.618,67.583
1997-05-01,112.239,151.37,53.223,73.256,58.276,68.074,58.228,138.035,46.988,93.202,60.15,62.512,60.131,58.088,57.736,55.808,71.837,73.739,97.549,71.655,117.16,71.097,60.783,71.652,74.893,61.458,70.262,60.677,338.731,60.676,67.005
1997-06-01,111.622,151.054,53.124,73.251,58.8,68.152,58.413,137.858,46.491,92.956,60.269,62.643,60.349,58.222,57.912,55.946,71.931,73.852,97.125,71.445,117.674,70.851,60.998,71.758,74.99,61.684,70.352,60.845,337.958,60.889,67.232
1997-07-01,111.299,150.718,53.018,75.095,58.615,68.223,58.511,137.478,46.363,92.863,60.522,62.665,60.396,58.391,58.063,55.877,71.949,73.873,97.201,71.421,117.938,70.882,61.006,71.807,75.006,61.755,70.394,60.952,334.988,60.98,67.248
1997-08-01,110.25,150.314,54.072,74.295,58.757,68.377,58.596,137.05,48.32,92.936,60.476,62.744,60.467,58.542,58.165,55.978,72.012,73.837,97.125,71.616,117.598,70.684,60.959,71.778,74.929,61.789,70.45,61.094,333.189,61.031,67.125
1997-09-01,110.599,150.149,54.711,74.51,58.959,68.412,58.773,137.387,49.021,93.053,60.653,62.865,60.653,58.677,58.346,56.14,72.185,73.986,97.251,71.801,116.496,70.716,60.948,71.927,75.08,61.978,70.62,61.213,331.777,61.219,68.105
1997-10-01,110.203,150.112,54.629,76.466,58.938,68.454,58.953,137.341,48.847,93.042,60.893,62.752,60.736,58.792,58.459,56.033,72.216,74.025,97.636,71.799,116.528,70.899,60.978,72.036,75.187,62.113,70.712,61.345,329.33,61.347,68.938
1997-11-01,110.241,149.44,54.305,76.434,59.239,68.514,59.096,136.732,47.87,92.794,60.97,62.849,60.836,58.973,58.689,56.128,72.199,74.026,97.196,71.682,116.168,70.958,61.071,72.058,75.166,62.155,70.716,61.17,327.611,61.445,68.104
1997-12-01,110.347,149.112,53.567,76.36,59.191,68.486,59.385,136.942,47.471,92.641,61.094,63.028,60.876,59.107,58.659,56.286,72.196,74.092,96.849,71.587,116.432,70.871,61.109,72.1,75.182,62.221,70.701,61.35,325.813,61.482,67.552
1998-01-01,109.919,148.816,52.251,77.525,59.16,68.767,59.394,137.216,45.638,92.456,61.337,63.095,60.966,59.273,58.738,56.336,72.216,74.197,96.745,71.443,116.484,71.208,61.197,72.21,75.277,62.352,70.736,61.477,323.097,61.599,68.184
1998-02-01,108.82,148.346,51.004,77.949,59.097,68.637,59.466,137.018,44.145,92.123,61.485,63.193,61.031,59.4,58.758,56.422,72.18,74.276,96.659,71.168,116.689,71.699,61.268,72.272,75.321,62.452,70.699,61.74,319.623,61.674,68.408
1998-03-01,108.494,148.204,50.016,78.101,59.108,68.74,59.54,137.56,42.428,91.737,61.657,63.388,61.191,59.582,58.926,56.591,72.183,74.354,96.457,70.738,116.106,71.277,61.486,72.349,75.369,62.608,70.71,61.989,319.126,61.834,68.627
1998-04-01,108.147,148.278,49.495,79.089,58.862,68.815,59.712,138.499,41.453,91.778,61.921,63.499,61.271,59.729,59.074,56.698,72.235,74.453,96.536,70.764,116.304,71.901,61.707,72.482,75.497,62.693,70.798,62.046,317.138,61.938,68.472
1998-05-01,108.731,147.173,49.965,79.579,58.876,68.901,59.904,137.587,42.198,91.779,62.137,63.645,61.395,59.9,59.227,56.851,72.332,74.518,95.929,71.073,115.766,72.126,61.971,72.552,75.541,62.817,70.895,62.073,313.475,62.071,68.231
1998-06-01,108.799,146.592,50.178,79.59,57.993,68.943,59.921,137.708,42.744,91.659,62.212,63.739,61.357,60.082,59.351,56.936,72.263,74.41,95.681,71.09,114.601,71.829,62.047,72.461,75.378,62.717,70.835,62.197,311.104,62.034,68.193
1998-07-01,108.805,146.692,50.065,79.868,58.711,69.04,59.994,138.267,42.688,91.802,62.335,63.805,61.539,60.247,59.472,57.023,72.446,74.629,96.306,71.238,114.31,72.187,62.106,72.665,75.591,62.928,71.01,62.216,307.916,62.22,68.597
1998-08-01,110.245,146.196,49.432,80.359,58.939,69.24,60.122,137.359,41.76,91.777,62.475,63.872,61.673,60.411,59.588,57.084,72.548,74.783,96.456,71.348,114.573,72.212,62.211,72.807,75.727,63.082,71.108,62.453,304.457,62.364,68.843
1998-09-01,108.738,145.777,49.039,80.325,58.099,69.168,60.46,136.649,41.413,91.56,62.575,64.039,61.701,60.574,59.674,57.21,72.497,74.764,96.608,71.2,114.295,72.587,62.372,72.795,75.669,63.085,71.067,62.726,301.904,62.39,68.895
1998-10-01,108.605,145.561,49.161,80.331,58.684,69.488,60.574,136.952,41.707,91.644,62.63,64.121,61.887,60.764,59.819,57.274,72.661,74.914,96.514,71.367,114.48,72.629,62.591,72.937,75.797,63.28,71.223,62.749,299.769,62.572,69.004
1998-11-01,108.815,145.208,48.893,80.209,58.353,69.589,60.744,136.61,41.172,91.489,62.718,64.263,61.957,60.895,59.95,57.405,72.661,74.923,96.7,71.277,114.182,72.433,62.751,72.95,75.779,63.318,71.226,62.967,296.846,62.637,68.842
1998-12-01,107.953,144.633,48.317,80.163,58.384,69.568,60.905,136.498,40.241,91.515,62.826,64.401,62.05,61.016,60.058,57.547,72.733,75.059,96.517,71.48,113.113,73.834,62.91,73.076,75.906,63.401,71.298,63.132,294.58,62.726,68.467
1999-01-01,107.581,144.458,48.121,80.305,58.151,69.838,60.928,137.074,39.95,91.705,62.98,64.525,62.113,61.144,60.161,57.7,72.85,75.184,96.593,71.768,112.229,74.665,63.024,73.18,76.005,63.451,71.398,63.375,292.773,62.791,68.54
1999-02-01,106.952,143.91,47.761,80.349,57.92,69.878,60.97,136.209,39.226,91.394,63.084,64.672,62.179,61.238,60.265,57.816,72.82,75.174,96.308,71.54,112.6,74.535,63.148,73.155,75.948,63.501,71.358,63.482,290.971,62.857,68.66
1999-03-01,106.728,143.374,48.454,80.554,57.889,69.79,61.124,136.113,40.343,91.271,63.209,64.757,62.299,61.363,60.373,57.921,72.891,75.211,96.112,71.545,112.11,74.183,63.211,73.177,75.944,63.627,71.412,63.551,288.423,62.979,69.464
1999-04-01,107.698,143.556,51.27,81.347,57.985,69.938,61.349,136.671,45.032,92.237,63.451,64.818,62.379,61.498,60.48,58.035,73.255,75.394,96.209,72.701,112.958,74.784,63.261,73.365,76.145,63.724,71.757,63.866,287.33,63.079,69.005
1999-05-01,107.679,143.196,50.872,81.436,57.99,70.064,61.422,135.431,44.436,92.081,63.587,64.956,62.506,61.631,60.583,58.179,73.285,75.448,96.283,72.613,113.051,74.677,63.36,73.435,76.199,63.858,71.804,64.05,286.286,63.205,69.608
1999-06-01,107.84,142.841,50.685,81.7,57.782,70.069,61.46,135.49,44.144,92.025,63.713,65.067,62.552,61.74,60.675,58.271,73.294,75.474,96.49,72.65,112.323,74.864,63.399,73.474,76.219,63.895,71.826,64.256,283.15,63.258,69.642
1999-07-01,107.498,142.757,51.846,82.216,58.008,70.147,61.674,135.551,45.948,92.306,63.924,65.204,62.696,61.874,60.811,58.409,73.458,75.562,96.803,73.031,112.058,75.151,63.509,73.606,76.35,64.055,72.017,64.41,281.149,63.412,69.598
1999-08-01,107.071,142.527,53.33,82.729,57.977,70.252,61.807,135.074,48.255,92.5,64.082,65.286,62.789,62.011,60.958,58.484,73.558,75.546,97.064,73.347,112.037,75.014,63.623,73.642,76.36,64.142,72.148,64.568,278.979,63.517,69.549
1999-09-01,107.354,142.329,54.568,83.629,58.246,70.458,62.016,135.366,49.966,92.908,64.388,65.419,62.968,62.16,61.148,58.65,73.802,75.712,97.219,73.927,111.757,75.579,63.773,73.837,76.566,64.34,72.407,64.686,276.479,63.715,69.681
1999-10-01,107.591,142.068,54.742,84.426,58.51,70.513,62.069,134.917,50.161,92.905,64.639,65.556,63.122,62.266,61.26,58.772,73.902,75.811,97.252,74.003,112.071,75.56,63.905,73.963,76.696,64.534,72.529,64.908,274.78,63.886,70.011
1999-11-01,107.221,141.745,54.511,84.092,58.591,70.71,62.189,134.505,49.727,92.75,64.718,65.692,63.285,62.474,61.449,58.942,73.966,75.882,97.268,73.904,111.589,75.398,64.131,74.034,76.733,64.667,72.594,65.144,273.581,64.037,70.177
1999-12-01,107.569,141.259,55.877,84.539,58.705,70.811,62.354,134.093,52.193,93.013,64.927,65.899,63.406,62.593,61.512,59.092,74.139,75.968,97.02,74.386,111.351,75.425,64.257,74.128,76.819,64.822,72.763,65.491,272.018,64.167,69.948
2000-01-01,107.004,141.202,56.537,83.969,59.002,70.875,62.562,134.728,53.218,93.129,65.039,66.143,63.656,62.915,61.801,59.358,74.356,76.164,96.885,74.551,111.501,75.564,64.446,74.306,76.96,65.024,72.961,65.658,270.886,64.396,70.178
2000-02-01,106.643,140.81,58.594,84.518,59.316,71.077,62.655,134.716,56.142,93.448,65.264,66.27,63.837,63.083,62.033,59.503,74.606,76.278,96.627,75.092,111.762,75.723,64.42,74.415,77.055,65.199,73.191,65.831,268.783,64.588,70.611
2000-03-01,106.667,141.084,61.585,85.498,59.179,71.274,62.875,135.565,60.987,94.259,65.547,66.326,63.928,63.242,62.181,59.618,74.929,76.412,96.897,76.053,112.04,76.128,64.356,74.568,77.206,65.3,73.505,66.174,267.805,64.703,70.966
2000-04-01,106.115,140.871,59.675,86.35,58.588,71.314,62.929,135.271,57.704,93.969,65.832,66.449,63.935,63.383,62.33,59.766,74.822,76.426,97.007,75.746,112.161,76.877,64.42,74.617,77.231,65.283,73.444,66.099,266.09,64.732,71.179
2000-05-01,106.156,140.885,59.035,86.74,58.501,71.669,63.073,134.732,56.637,93.87,66.045,66.592,64.051,63.553,62.478,59.932,74.854,76.475,97.295,75.613,110.21,76.581,64.584,74.697,77.289,65.398,73.505,66.263,268.184,64.856,71.319
2000-06-01,105.954,140.446,62.468,87.838,58.468,71.706,63.256,134.269,61.464,94.302,66.37,66.663,64.201,63.755,62.809,60.073,75.079,76.467,97.385,76.306,109.191,76.463,64.52,74.754,77.308,65.511,73.754,66.692,266.559,65.032,71.435
2000-07-01,105.654,140.188,62.584,86.706,58.633,72.08,63.466,134.734,60.989,94.389,66.597,67.165,64.459,63.912,63.055,60.613,75.306,76.688,97.076,76.5,109.672,76.953,64.696,74.925,77.483,65.72,73.939,67.018,264.558,65.253,71.282
2000-08-01,105.691,139.611,60.754,86.907,58.681,72.312,63.581,134.073,58.009,93.938,66.722,67.327,64.628,64.091,63.193,60.717,75.297,76.796,96.801,76.108,109.631,76.893,64.776,75.021,77.557,65.901,73.934,67.229,262.668,65.424,72.205
2000-09-01,106.178,139.818,63.545,87.729,58.89,72.325,63.737,134.813,61.916,94.564,67.018,67.498,64.804,64.289,63.497,60.882,75.612,76.949,96.936,76.849,110.038,77.1,64.637,75.203,77.735,66.051,74.252,67.54,261.868,65.618,72.306
2000-10-01,105.909,139.555,63.681,87.743,58.977,72.354,63.883,134.299,61.396,94.348,67.164,67.67,65.034,64.49,63.792,61.057,75.73,77.076,96.942,76.656,110.456,76.852,64.932,75.308,77.816,66.245,74.353,67.577,260.325,65.843,72.966
2000-11-01,105.806,139.588,63.444,88.606,58.941,72.407,64.036,134.064,61.124,94.448,67.464,67.808,65.117,64.656,63.917,61.214,75.815,77.192,97.302,76.776,111.055,77.302,65.058,75.441,77.941,66.344,74.457,67.728,258.812,65.949,72.622
2000-12-01,105.66,139.463,63.785,89.153,58.93,72.811,64.003,133.461,60.668,94.405,67.696,67.956,65.282,64.857,64.253,61.365,75.892,77.214,97.751,76.763,110.609,77.092,65.369,75.515,77.983,66.456,74.571,67.836,257.589,66.124,72.433
2001-01-01,105.815,139.368,65.781,90.32,59.5,72.869,64.275,133.565,60.613,94.511,67.979,68.273,65.718,65.05,64.974,61.429,76.22,77.441,97.74,76.934,111.596,77.489,65.581,75.796,78.285,66.8,74.932,68.083,255.654,66.583,72.51
2001-02-01,106.087,138.902,65.197,90.287,59.665,73.31,64.428,133.645,59.759,94.491,68.173,68.511,65.893,65.247,65.116,61.675,76.33,77.571,97.625,77.062,110.932,77.663,65.836,75.93,78.403,66.98,75.048,68.271,253.295,66.752,72.475
2001-03-01,105.954,138.459,63.965,90.3,59.641,73.432,64.682,132.877,58.103,94.181,68.318,68.659,66.028,65.502,65.259,61.85,76.34,77.668,97.532,76.809,111.752,77.583,66.07,76.009,78.438,67.107,75.055,68.345,250.859,66.884,72.52
2001-04-01,104.947,138.267,64.34,90.323,59.56,73.497,64.758,133.025,59.051,94.328,68.529,68.903,66.154,65.723,65.403,62.105,76.479,77.796,97.546,77.065,110.923,78.211,66.14,76.13,78.533,67.222,75.187,68.771,250.057,67.008,72.516
2001-05-01,104.207,137.725,67.447,91.109,59.549,73.621,64.924,132.214,63.829,94.642,68.813,68.987,66.286,65.984,65.693,62.26,76.677,77.781,97.48,77.644,110.535,77.945,66.302,76.148,78.489,67.317,75.385,68.963,248.271,67.159,72.141
2001-06-01,104.116,137.777,66.783,91.617,59.555,73.912,65.19,132.294,62.597,94.672,69.06,69.211,66.45,66.237,65.926,62.439,76.804,77.95,97.429,77.666,112.092,78.257,66.505,76.318,78.638,67.466,75.518,68.894,247.098,67.333,72.052
2001-07-01,103.939,137.864,62.932,91.731,59.747,74.141,65.295,132.245,56.728,94.221,69.184,69.279,66.594,66.432,66.007,62.562,76.729,78.127,97.786,77.05,112.094,78.85,67.003,76.515,78.834,67.635,75.493,68.991,246.328,67.477,71.939
2001-08-01,103.211,137.203,61.853,91.522,59.736,74.373,65.549,131.767,55.609,93.825,69.327,69.482,66.747,66.706,66.135,62.791,76.714,78.167,97.614,76.756,111.193,78.523,67.226,76.553,78.812,67.785,75.484,69.15,244.102,67.62,72.074
2001-09-01,102.987,135.968,64.038,91.141,55.57,74.357,65.459,132.007,60.069,94.165,69.453,69.7,66.252,66.94,66.206,63.04,76.907,78.235,96.206,77.61,109.875,79.143,67.415,76.118,78.21,67.08,75.227,69.443,242.015,67.127,71.358
2001-10-01,102.699,136.562,59.996,90.754,59.345,74.681,65.518,131.43,54.24,93.627,69.412,69.795,66.863,67.211,66.289,63.087,76.759,78.328,97.292,76.708,111.447,78.845,67.73,76.654,78.812,67.853,75.492,69.47,241.183,67.71,71.454
2001-11-01,102.365,136.32,56.649,90.727,59.353,74.638,65.768,131.122,48.742,93.025,69.537,69.946,67.043,67.485,66.522,63.248,76.712,78.523,97.545,75.994,110.153,79.341,67.868,76.81,78.938,68.002,75.441,69.75,240.105,67.884,71.764
2001-12-01,101.873,136.126,55.085,90.608,59.236,74.517,65.901,130.865,46.44,92.531,69.647,70.09,67.138,67.743,66.705,63.414,76.625,78.547,97.678,75.412,109.963,78.976,68.021,76.828,78.896,68.055,75.363,69.765,238.873,67.973,71.557
2002-01-01,101.493,135.755,55.154,90.9,59.234,74.84,66.043,130.602,46.871,92.575,69.814,70.029,67.209,67.957,66.842,63.547,76.673,78.564,97.413,75.593,110.689,79.104,68.288,76.871,78.898,68.112,75.431,69.895,237.045,68.05,71.274
