Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2022-01-02,47345.21875,47881.40625,46856.9375,47680.92578125,27951569547.0,-0.0292141756224953,1.0625231833337092,1.1222321756744171,,,1.8833333333333333,,1993.5,622.3,1299471.5,,30402.677093629998,1452133098.9064906,,,,3.3197325387555,,,,,,,,18918143.75,903593542918.6875,47907.28006554678,48525.215625,48659.9027966172,48170.7408203125,51259.29638772173,52261.87265625,52007.1494699512,54906.579296875,49677.53066548283,47903.0684375,52.41830916701698,43.86778958593193,-1196.909344926411,-1301.2762196362924,51547.42520951283,44794.05643111217,1688.3421946001672,1876.6704799107142,-0.06772376742983266,27.68610913207575,24.041593843951016,1890333621897.0,,,,,,,,,,,,,,-0.43438166570852715,0.5562557196806537,0.0874563641138887,0.3325899547263563,0.5975673130759741,0.5890682214381643,-1.082234310718805,21589.070967741936,20523.590322580647,8823064.387096774,282.60596774193544,286.846,262.0273870967742,0.08,0.17032258064516131,150034.03225806452,3.9935483870967743,62.2,16143.193548387097,17021.616129032256,3.6,230.53725189706978,145.09967741935483,154.83773002100637,0.1470322580645161,269.8636129032258,1712.967741935484,1913.225806451613,0.11612903225806451,115.39245,1.5933333333333333,0.7633333333333333,1.9733333333333332,0.83,1.52,2.586666666666667,0.07,4786.433333333333,16.80666666666667,15770.189999999999,1.8275000000000001,75.77,120.22,2.25,-,-,-,-,2,1,6,52,2022,1,1,0,2664,0
2022-01-03,46458.1171875,47510.7265625,45835.96484375,47343.54296875,33071628362.0,-0.18400351468717902,0.8290803252722325,0.9700631210123685,,,,3397829.4024286964,,,,234213.0,,,,,,,,24272331996980.0,168921783.5353667,,,,127274108.004,,,47643.795905901905,48088.8078125,48450.208929082226,48163.0150390625,51071.01485045814,51881.698203125,51897.26764257593,54943.99453125,49645.49670052778,47945.09150390625,48.482428989842795,49.30069130034046,-1234.6930048827344,-1287.959576685581,51555.38025478531,44770.649823339685,1696.1826078614056,1866.159877232143,-0.08586953196660974,10.39969138946039,23.709655363509132,1857261993535.0,,,,,,,,,,,,,,-0.43467960221653296,0.5569535643073664,0.08452164859789398,0.3346922745787389,0.5950352084590336,0.5883408819825011,-1.0801871725391086,21592.24193548387,20527.48064516129,8825548.774193548,282.6699354838709,286.893,262.0937741935484,0.08,0.1706451612903226,150062.06451612903,3.9870967741935486,62.2,16143.187096774194,17025.432258064517,3.6,229.24501913343715,144.52935483870968,153.34507862934683,0.14706451612903226,270.05722580645164,1713.9354838709678,1911.4516129032259,0.11225806451612903,115.4243,1.63,0.78,2.01,0.85,1.55,2.6,0.08,4796.56,16.6,15832.8,1.82,75.99,112.25,2.25,-,New Year's Day (observed),-,元旦（观察日）,3,1,0,1,2022,1,0,0,2665,0
2022-01-04,45897.57421875,47406.546875,45752.46484375,46458.8515625,42494677905.0,-0.33879285375186285,0.6425470479253805,1.00541961269428,680570.0,,3.1666666666666665,,10224.5,835.4833333333333,3446975.0,,,,,,,,,,,383610.974567,,,,,,47326.30105369246,47635.579296875,48207.100861431536,48013.0576171875,50868.13482568527,51528.492265625,51778.46183220314,54970.8848828125,49608.203939515064,47995.64314453125,37.75892126628485,48.248259072583544,-1294.9406903341878,-1289.3557994153023,51531.6645191582,44494.4507152168,1759.3034509853499,1798.441127232143,-0.08987304768287385,2.3390163261425436,13.474938949226242,1814767315630.0,,,,,,,,,,,,,,-0.4349775387245388,0.5576514089340793,0.08158693308189927,0.3367945944311216,0.5925031038420929,0.587613542526838,-1.0781400343594119,21595.412903225806,20531.370967741936,8828033.161290323,282.73390322580644,286.94,262.1601612903226,0.08,0.1709677419354839,150090.09677419355,3.9806451612903224,62.2,16143.18064516129,17029.248387096774,3.6,227.95278636980453,143.9590322580645,151.8524272376873,0.14709677419354839,270.25083870967745,1714.9032258064517,1909.6774193548388,0.10838709677419354,115.3263,1.66,0.77,2.07,0.89,1.58,2.57,0.08,4793.54,16.91,15622.72,1.84,77.0,33.62,2.21,-,-,-,-,4,1,1,1,2022,1,0,0,2666,0
2022-01-05,43569.00390625,46929.046875,42798.22265625,45899.359375,36851084859.0,-0.23829861495447469,0.6955342273283263,1.0260423667352656,,272155.0,,,,,,,,,43723000.844989486,15.839727270000004,726457.0949894644,,160.65477703878116,,,,1.2350029666666666,1814.3666666666666,,,,46643.156117793835,46911.528125,47765.37734189044,47808.2365234375,50581.894397472126,51196.647421875,51615.898308916934,54984.2176171875,49548.112396895514,48035.40880859375,32.47334264311077,36.9766088170116,-1513.1410307553015,-1334.112845683302,51850.058830106704,43766.4142167683,2020.911153334602,2015.367466517857,-0.14250306521693,8.416383198797172,7.051696971466716,1777916230771.0,,,,,,,,,,,,,,-0.4352754752325446,0.5583492535607921,0.07865221756590454,0.3388969142835042,0.5899709992251523,0.5868862030711748,-1.0760928961797152,21598.583870967745,20535.26129032258,8830517.548387097,282.7978709677419,286.98699999999997,262.2265483870968,0.08,0.17129032258064517,150118.12903225806,3.9741935483870967,62.2,16143.174193548388,17033.06451612903,3.6,226.66055360617193,143.38870967741934,150.3597758460278,0.1471290322580645,270.44445161290326,1715.8709677419354,1907.9032258064517,0.10451612903225806,115.1524,1.71,0.83,2.09,0.88,1.62,2.53,0.08,4700.58,19.73,15100.17,1.8,77.83,42.88,2.19,-,-,-,-,5,1,2,1,2022,1,0,0,2667,0
2022-01-06,43160.9296875,43748.71875,42645.5390625,43565.51171875,30208048289.0,-0.13780437615708685,0.9164885481361383,1.1708578144225483,,,3.4,,852.0,1051.9833333333333,359848.0,,138172.89238369,6001701242.969663,,,,0.6714301089780983,,,,,,,,18921775.0,821889435601.75,46010.02403955859,46163.579296875,47326.858517662775,47656.17578125,50290.87617355165,50852.50578125,51448.47318770076,55005.481484375,49484.55834008561,48072.72197265625,19.95218569980453,38.52720090210358,-1699.4048701222127,-1407.1712505710843,52155.36953025044,43156.98203224956,2249.596874500221,1860.8443080357142,-0.14769799660550909,5.5354129659727755,5.430270830304178,1747708182482.0,,,,,,,,,,,,,,-0.4355734117405505,0.5590470981875049,0.07571750204990983,0.3409992341358869,0.5874388946082117,0.5861588636155116,-1.0740457580000187,21601.75483870968,20539.151612903228,8833001.935483871,282.8618387096774,287.034,262.29293548387096,0.08,0.17161290322580647,150146.16129032258,3.967741935483871,62.2,16143.167741935484,17036.88064516129,3.6,225.3683208425393,142.8183870967742,148.86712445436825,0.14716129032258063,270.6380645161291,1716.8387096774193,1906.1290322580646,0.10064516129032258,115.4189,1.73,0.88,2.09,0.85,1.63,2.46,0.08,4696.05,19.61,15080.86,1.78,79.47,86.93,2.15,-,-,-,-,6,1,3,1,2022,1,0,0,2668,0
2022-01-07,41557.90234375,43153.5703125,41077.4453125,43153.5703125,84196607520.0,-0.04098403736956401,1.1669595216182342,1.3157121589418415,,,,3618186.815128567,,,,254736.0,,,,,,,,24272331996980.0,168921783.5353667,,,,393637882.3188,,,45200.54736759339,45560.483984375,46777.43412014727,47391.63203125,49948.40661159865,50544.82109375,51252.62029970173,55005.416875,49405.6861411171,48122.12801757813,17.496372967237605,38.25488080085954,-1953.8484654795102,-1516.5066935527695,52649.016104118054,42134.24795838195,2628.6920364340267,1916.8409598214287,-0.1267303671331269,4.416418850453538,6.122738338407842,1663511574962.0,,,,,,,,,,,,,,-0.4358713482485563,0.5597449428142177,0.07278278653391511,0.3431015539882695,0.5849067899912711,0.5854315241598484,-1.071998619820322,21604.925806451614,20543.04193548387,8835486.322580645,282.92580645161286,287.08099999999996,262.3593225806452,0.08,0.17193548387096774,150174.1935483871,3.9612903225806453,62.2,16143.161290322581,17040.696774193548,3.6,224.07608807890668,142.24806451612903,147.37447306270872,0.14719354838709678,270.83167741935483,1717.8064516129032,1904.3548387096773,0.0967741935483871,115.0596,1.76,0.87,2.11,0.89,1.66,2.48,0.08,4677.03,18.76,14935.9,1.78,79.0,20.1,2.18,-,-,-,-,7,1,4,1,2022,1,0,0,2669,0
2022-01-08,41733.94140625,42228.94140625,40672.27734375,41561.46484375,28066355845.0,0.055836301417958444,1.3325989381945833,1.3399625529855828,591014.0,,3.7666666666666666,,,1298.6,,,,,,,,,,,,384323.74385,,,,,,44570.25537462186,45089.40703125,46297.10148072848,47142.9783203125,49626.27072119282,50217.108359375,51064.13160874229,54984.84734375,49329.35037261096,48168.269423828126,19.02031407818751,36.74937106472721,-2116.889779187033,-1636.5833106796224,52975.63781755312,41310.31882307187,2916.329748620312,1960.896205357143,-0.10142747012871323,9.408536731012418,6.4534561824795915,1691577930807.0,,,,,,,,,,,,,,-0.43616928475656214,0.5604427874409305,0.0698480710179204,0.3452038738406522,0.5823746853743306,0.5847041847041853,-1.0699514816406253,21608.09677419355,20546.932258064517,8837970.709677419,282.9897741935484,287.128,262.4257096774194,0.08,0.17225806451612904,150202.2258064516,3.954838709677419,62.2,16143.154838709677,17044.512903225805,3.6,222.78385531527405,141.67774193548385,145.88182167104918,0.1472258064516129,271.02529032258064,1718.774193548387,1902.5806451612902,0.0929032258064516,115.11806666666666,1.7666666666666666,0.8866666666666667,2.11,0.88,1.6566666666666665,2.48,0.08,4674.783333333333,18.973333333333333,14938.21,1.7733333333333334,78.70333333333333,45.76,2.1833333333333336,-,-,-,-,8,1,5,1,2022,1,1,0,2670,0
2022-01-09,41911.6015625,42663.94921875,41338.16015625,41734.7265625,21294384372.0,-0.08792460853357502,1.2346099901364853,1.3732526465916346,,210143.0,,,1092.0,,646946.5,,,,37068053.16263282,7.86552615,327921.1001328194,,176.3944226675779,,,,0.929576858156028,1490.3758865248226,,,,44086.863772417884,44562.7546875,45879.43482184958,46894.54453125,49323.73467575389,49861.396484375,50882.893390004814,54922.7939453125,49255.54192673921,48209.212294921876,17.837799219251238,37.59993777878337,-2206.3322799785383,-1750.5331045394057,53180.008277139,40609.080785361,3142.7318729444996,1943.21875,-0.11163062197787643,10.98297271764593,8.269309433037309,1712872315179.0,,,,,,,,,,,,,,-0.43646722126456794,0.5611406320676433,0.06691335550192568,0.34730619369303484,0.5798425807573899,0.5839768452485222,-1.0679043434609286,21611.267741935484,20550.822580645163,8840455.096774194,283.05374193548386,287.17499999999995,262.49209677419356,0.08,0.17258064516129032,150230.25806451612,3.9483870967741934,62.2,16143.148387096775,17048.329032258065,3.6,221.49162255164143,141.1074193548387,144.38917027938965,0.14725806451612902,271.21890322580646,1719.741935483871,1900.8064516129032,0.08903225806451613,115.17653333333334,1.7733333333333334,0.9033333333333333,2.11,0.87,1.6533333333333333,2.48,0.08,4672.536666666667,19.186666666666667,14940.52,1.7666666666666666,78.40666666666667,90.78,2.1866666666666665,-,-,-,-,9,1,6,1,2022,1,1,0,2671,0
2022-01-10,41821.26171875,42199.484375,39796.5703125,41910.23046875,32104232331.0,-0.23168551848510868,1.2484952453088156,1.3357422797928056,,,3.3,,,1037.5166666666667,,,102343.59557130001,4284557316.178955,,,,0.8783704937782084,,,,,,,,18925406.25,792301534428.75,43674.93612629645,44114.236328125,45492.94214536391,46538.776953125,49029.520049989034,49523.2121875,50703.455139088874,54863.8916796875,49181.56898934629,48245.006416015625,17.939940710934863,36.86197110402179,-2258.4715227784036,-1852.1207881872053,53135.35104327029,39942.20286297971,3298.287045072646,2010.7940848214287,-0.09685873237476217,18.603672057433236,12.998393835363876,1680768082848.0,,,,,,,,,,,,,,-0.4367651577725738,0.5618384766943562,0.06397863998593097,0.3494085135454175,0.5773104761404493,0.5832495057928591,-1.065857205281232,21614.43870967742,20554.712903225805,8842939.483870968,283.1177096774193,287.222,262.55848387096773,0.08,0.17290322580645162,150258.29032258064,3.9419354838709677,62.2,16143.14193548387,17052.145161290322,3.6,220.1993897880088,140.53709677419354,142.8965188877301,0.14729032258064514,271.41251612903227,1720.7096774193549,1899.032258064516,0.08516129032258064,115.235,1.78,0.92,2.11,0.86,1.65,2.48,0.08,4670.29,19.4,14942.83,1.76,78.11,100.45,2.19,-,-,成人の日,-,10,1,0,2,2022,1,0,0,2672,0
2022-01-11,42735.85546875,43001.15625,41407.75390625,41819.5078125,26327648900.0,-0.3720830349438541,1.2715172080826656,1.2981995735703853,,,,7366049.453529414,1442.5,,1164744.0,277093.0,,,,,,,,24371874614346.0,191422128.4364691,,,,429424725.21000004,,,43504.19418856073,43619.140625,45230.362461876866,46244.144140625,48782.70967425417,49252.143515625,50545.68088819108,54809.250703125,49117.43253640504,48300.496796875,29.112774420895832,32.88179225745951,-2200.6247440856605,-1921.8215793668965,52972.78366439225,39515.504616857754,3364.3197618836252,1891.347935267857,-0.10382235196051315,33.87851214180712,21.155052305628775,1707095731748.0,,,,,,,,,,,,,,-0.4370630942805796,0.5625363213210689,0.06104392446993625,0.35151083339780015,0.5747783715235087,0.5825221663371959,-1.0638100671015354,21617.609677419357,20558.60322580645,8845423.870967742,283.1816774193548,287.26899999999995,262.62487096774197,0.08,0.1732258064516129,150286.32258064515,3.935483870967742,62.2,16143.135483870969,17055.96129032258,3.6,218.90715702437618,139.9667741935484,141.40386749607057,0.1473225806451613,271.6061290322581,1721.6774193548388,1897.258064516129,0.08129032258064516,114.8467,1.75,0.9,2.08,0.85,1.64,2.54,0.08,4713.07,18.41,15153.45,1.76,81.17,21.43,2.21,-,-,-,-,11,1,1,2,2022,1,0,0,2673,0
2022-01-12,43949.1015625,44135.3671875,42528.98828125,42742.1796875,33499938689.0,-0.5124805514025996,1.2639473318069738,1.3073363336332104,679922.0,,,,,,,,,,,,,,,,,384958.045662,,,,,,43585.08643836787,43279.52890625,45108.33761431716,45902.372265625,48593.15641496969,48979.7440625,50415.05555500907,54757.6126953125,49066.00635756021,48359.31091796875,39.32245427318429,37.69659652078566,-2033.4416849920744,-1944.145600491932,52348.426560051725,39456.31797119828,3223.0271472133613,1869.0717075892858,-0.07173094300044813,47.86251516740994,33.44823312221678,1740595670437.0,,,,,,,,,,,,,,-0.43736103078858546,0.5632341659477818,0.05810920895394153,0.35361315325018283,0.5722462669065681,0.5817948268815327,-1.0617629289218387,21620.780645161292,20562.493548387098,8847908.258064516,283.24564516129027,287.316,262.69125806451615,0.08,0.1735483870967742,150314.35483870967,3.9290322580645163,62.2,16143.129032258064,17059.77741935484,3.6,217.61492426074355,139.3964516129032,139.91121610441104,0.14735483870967742,271.7997419354839,1722.6451612903227,1895.483870967742,0.07741935483870968,114.3713,1.74,0.92,2.08,0.82,1.62,2.48,0.08,4726.35,17.62,15188.39,1.77,82.51,225.35,2.14,-,-,-,-,12,1,2,2,2022,1,0,0,2674,0
2022-01-13,42591.5703125,44278.421875,42447.04296875,43946.7421875,47691135082.0,-0.4530446291696905,1.347921227057535,1.323870771327674,,274515.0,2.5166666666666666,,739.0,668.7,289527.0,,,,49600693.77700761,10.43758314,458481.27700764,,180.684821510692,,,,0.9503274134078212,1533.6033519553073,,,,43404.447142755525,42892.87421875,44868.64549033457,45490.841015625,48357.80009722579,48705.966953125,50260.13505515741,54668.3802734375,49001.58410835564,48399.020546875,31.371170259822918,27.514372190636607,-1987.5777733376526,-1952.8320350610763,51659.347910072756,39322.33412117725,3084.2534472238754,1869.9093191964287,-0.08322650828476386,32.21546614318935,37.98549781746882,1692904535355.0,,,,,,,,,,,,,,-0.43765896729659126,0.5639320105744946,0.055174493437946816,0.35571547310256546,0.5697141622896275,0.5810674874258696,-1.0597157907421422,21623.951612903227,20566.383870967744,8850392.64516129,283.3096129032258,287.363,262.7576451612903,0.08,0.1738709677419355,150342.38709677418,3.92258064516129,62.2,16143.122580645162,17063.593548387096,3.6,216.32269149711095,138.82612903225805,138.41856471275153,0.14738709677419354,271.9933548387097,1723.6129032258063,1893.7096774193549,0.07354838709677419,114.1934,1.7,0.91,2.05,0.79,1.58,2.43,0.08,4659.03,20.31,14806.81,1.8,81.97,83.55,2.09,-,-,-,-,13,1,3,2,2022,1,0,0,2675,0
2022-01-14,43099.69921875,43346.6875,41982.6171875,42598.87109375,23577403399.0,-0.39360870693678146,1.330785685943866,1.2643172537137786,,,,,,,,,94804.90872750002,4033611360.8800573,,,,1.0584042728569587,,,,,,,,18929037.5,805363158251.5,43349.03842929997,42613.08671875,44700.17441685033,45124.3330078125,48151.60006277576,48422.46734375,50118.34424651568,54545.7627734375,48942.85888557349,48442.34736328125,36.57907686573143,29.339137584967872,-1888.4595506216501,-1939.957538173191,50916.83017952189,39331.83583610311,2896.248585854693,1777.873325892857,-0.06095910399676452,40.85585572527272,40.31127901195735,1716481938754.0,,,,,,,,,,,,,,-0.4379569038045971,0.5646298552012073,0.0522397779219521,0.35781779295494814,0.5671820576726869,0.5803401479702064,-1.0576686525624455,21627.122580645162,20570.274193548386,8852877.032258065,283.37358064516127,287.40999999999997,262.8240322580645,0.08,0.17419354838709677,150370.4193548387,3.9161290322580644,62.2,16143.116129032258,17067.409677419353,3.6,215.03045873347833,138.2558064516129,136.925913321092,0.14741935483870966,272.1869677419355,1724.5806451612902,1891.9354838709678,0.0696774193548387,114.3968,1.78,0.99,2.12,0.79,1.65,2.44,0.08,4662.85,19.19,14893.75,1.79,83.82,115.98,2.09,-,-,-,-,14,1,4,2,2022,1,0,0,2676,0
2022-01-15,43177.3984375,43724.671875,42669.03515625,43101.8984375,18371348298.0,-0.3361308574561608,1.259549827870293,1.2047797372235545,,,1.7833333333333334,3947497.416968885,4350.0,583.8833333333333,2217070.5,233864.0,,,,,,,,24371874614346.0,201114388.10413846,,,,217414771.965,,,43317.831158063615,42573.926171875,44555.14813310268,44742.7271484375,47956.53333237279,48214.62,49980.89977505002,54439.4769140625,48885.491119921026,48478.89546875,28.81740334147797,30.26441388828772,-1783.0836885863537,-1908.5827682558238,49932.467102218005,39552.987194657,2594.869976890251,1743.359654017857,-0.008988166669879338,41.81690452515753,38.29607546453988,1734853287052.0,,,,,,,,,,,,,,-0.4382548403126029,0.5653276998279202,0.04930506240595738,0.35992011280733077,0.5646499530557463,0.5796128085145432,-1.0556215143827488,21630.293548387097,20574.164516129033,8855361.41935484,283.43754838709674,287.457,262.89041935483874,0.08,0.17451612903225808,150398.4516129032,3.9096774193548387,62.2,16143.109677419356,17071.225806451614,3.6,213.7382259698457,137.68548387096774,135.43326192943246,0.1474516129032258,272.38058064516133,1725.5483870967741,1890.1612903225807,0.06580645161290322,114.48542499999999,1.8025,1.0075,2.1350000000000002,0.795,1.665,2.445,0.08,4641.415,20.09,14797.0375,1.7875,84.22,76.9,2.0975,-,-,-,-,15,1,5,2,2022,1,1,0,2677,0
2022-01-16,43113.87890625,43436.80859375,42691.0234375,43172.0390625,17902097845.0,-0.27865300797554,1.1651087094787573,1.165475407648597,569876.0,,,,,,,,,,,,,,,,,385631.172152,,,,,,43280.74893046114,42569.22109375,44417.88439721195,44366.4001953125,47766.625315662095,47980.596015625,49844.91916378665,54330.9372265625,48828.06214267057,48519.26068359375,29.590442078369378,28.691812441337348,-1685.2712955976094,-1863.920473724181,48790.53505129161,39942.26533933338,2212.067427989558,1723.4536830357142,-0.0010901243692076346,43.0028701291862,41.8918767932055,1716951189207.0,,,,,,,,,,,,,,-0.4385527768206088,0.566025544454633,0.046370346889962666,0.36202243265971346,0.5621178484388057,0.57888546905888,-1.0535743762030523,21633.464516129032,20578.05483870968,8857845.806451613,283.5015161290322,287.50399999999996,262.9568064516129,0.08,0.17483870967741935,150426.48387096773,3.903225806451613,62.2,16143.103225806452,17075.04193548387,3.6,212.44599320621307,137.11516129032256,133.94061053777293,0.14748387096774193,272.57419354838714,1726.516129032258,1888.3870967741937,0.06193548387096774,114.57405,1.8250000000000002,1.0250000000000001,2.1500000000000004,0.8,1.68,2.4499999999999997,0.08,4619.98,20.990000000000002,14700.324999999999,1.7850000000000001,84.62,168.53,2.105,-,-,-,-,16,1,6,2,2022,1,1,0,2678,0
2022-01-17,42250.55078125,43179.390625,41680.3203125,43118.12109375,21690904261.0,-0.30540454716194015,1.185414419325306,1.1229533965438137,,258141.0,3.033333333333333,,1695.5,881.0,554774.5,,,,43763608.21850503,9.08946149,391777.9685050356,,169.53373628561536,,,,1.112459049689441,1603.3602484472049,,,,43093.44017605911,42638.4859375,44211.47167188224,44099.4849609375,47550.308667253776,47680.637890625,49694.53563145919,54203.7605078125,48762.614268427584,48562.6528515625,29.65846045650656,27.629602750015934,-1658.3017635340802,-1822.796731686161,48345.5811177268,39853.388804148206,2123.0480783946487,1710.904296875,0.01666706928012629,32.246886026464026,39.022220226935936,1695260284946.0,,,,,,,,,,,,,,-0.4388507133286146,0.5667233890813458,0.04343563137396795,0.3641247525120961,0.5595857438218651,0.5781581296032169,-1.0515272380233556,21636.63548387097,20581.94516129032,8860330.193548387,283.56548387096774,287.551,263.0231935483871,0.08,0.17516129032258065,150454.51612903227,3.896774193548387,62.2,16143.09677419355,17078.858064516127,3.6,211.15376044258045,136.5448387096774,132.4479591461134,0.14751612903225805,272.7678064516129,1727.483870967742,1886.6129032258063,0.058064516129032254,114.662675,1.8475000000000001,1.0425,2.165,0.805,1.695,2.455,0.08,4598.545,21.89,14603.6125,1.7825,85.02,34.02,2.1125000000000003,Martin Luther King Jr. Day,-,-,-,17,1,0,3,2022,1,0,0,2679,0
2022-01-18,42375.6328125,42534.40234375,41392.21484375,42250.07421875,22417209227.0,-0.33215608634834043,0.9575401896193138,1.1410633129362846,,,,,,,,,82626.61526040999,3467788987.631183,,,,1.0417559471715123,,,,,,,,18932668.75,799874015784.0625,42962.92974632109,42702.655078125,44036.629875750594,43896.0310546875,47347.38020236147,47372.01921875,49549.60686276693,54079.8010546875,48699.06221413975,48605.04578125,32.224697977368066,33.52923390207029,-1608.295708700447,-1779.8965270890183,48058.0913043713,39733.97080500369,2081.030124841903,1674.3404017857142,0.015375768130874379,36.15942481409311,37.13639365658113,1717677494173.0,,,,,,,,,,,,,,-0.43914864983662044,0.5674212337080586,0.04050091585797323,0.36622707236447877,0.5570536392049245,0.5774307901475537,-1.0494800998436589,21639.806451612905,20585.835483870967,8862814.58064516,283.6294516129032,287.59799999999996,263.0895806451613,0.08,0.17548387096774193,150482.5483870968,3.890322580645161,62.2,16143.090322580645,17082.674193548384,3.6,209.86152767894782,135.97451612903225,130.95530775445386,0.14754838709677418,272.9614193548387,1728.4516129032259,1884.8387096774193,0.05419354838709677,114.7513,1.87,1.06,2.18,0.81,1.71,2.46,0.08,4577.11,22.79,14506.9,1.78,85.42,33.69,2.12,-,-,-,-,18,1,1,3,2022,1,0,0,2680,0
2022-01-19,41744.328125,42478.3046875,41242.9140625,42374.0390625,23091543258.0,-0.35908329062730304,0.912608530862979,1.1591642848292112,,,3.55,3766636.232506605,1434.5,1366.4666666666667,1106341.5,269748.0,,,,,,,,24371874614346.0,209595115.3133491,,,,202865735.0568,,,42741.3658151718,42685.927734375,43818.315423298154,43624.3412109375,47127.65266991592,47066.797265625,49395.046887761644,53922.3964453125,48629.860879919455,48640.4246875,38.88690367715667,34.652155767931745,-1601.1495073783663,-1744.147123146888,47589.03854822294,39659.64387365206,1982.3486686427202,1467.523716517857,-0.003991101061851743,43.45877558277567,37.28836214111095,1694585950915.0,,,,,,,,,,,,,,-0.43944658634462624,0.5681190783347714,0.03756620034197852,0.3683293922168614,0.5545215345879839,0.5767034506918906,-1.0474329616639624,21642.97741935484,20589.725806451614,8865298.967741935,283.6934193548387,287.645,263.1559677419355,0.08,0.17580645161290323,150510.5806451613,3.8838709677419354,62.2,16143.083870967743,17086.490322580645,3.6,208.5692949153152,135.4041935483871,129.46265636279432,0.14758064516129032,273.1550322580645,1729.4193548387098,1883.0645161290322,0.05032258064516129,114.6254,1.83,1.04,2.14,0.79,1.66,2.4,0.08,4532.76,23.85,14340.26,1.77,86.84,8.13,2.07,-,-,-,-,19,1,2,3,2022,1,0,0,2681,0
2022-01-20,40680.41796875,43413.0234375,40672.82421875,41744.02734375,20382033940.0,-0.3860104949062659,0.901280677265843,1.1967091280077005,683613.0,,,,,,,,,,,,,,,,,386282.595959,,,,,,42366.64802491329,42571.843359375,43519.46804667452,43343.03984375,46874.81993653687,46735.8090625,49222.479978474286,53768.7900390625,48550.76194547996,48667.38787109375,36.010169439248834,29.231714275369285,-1662.1742395205656,-1727.7525464216235,47304.82601981182,39381.25366768817,1980.8930880309133,1584.4536830357142,-0.027279037100129355,19.72059190101747,33.1129307659621,1674203916975.0,,,,,,,,,,,,,,-0.4397445228526321,0.5688169229614842,0.034631484825983806,0.3704317120692441,0.5519894299710433,0.5759761112362274,-1.0453858234842657,21646.148387096775,20593.616129032256,8867783.35483871,283.75738709677415,287.69199999999995,263.2223548387097,0.08,0.1761290322580645,150538.61290322582,3.8774193548387097,62.2,16143.077419354839,17090.3064516129,3.6,207.27706215168257,134.83387096774192,127.9700049711348,0.14761290322580645,273.34864516129034,1730.3870967741937,1881.2903225806451,0.0464516129032258,114.4779,1.83,1.08,2.14,0.75,1.66,2.33,0.08,4482.73,25.59,14154.02,1.79,86.29,49.95,1.92,-,-,-,-,20,1,3,3,2022,1,0,0,2682,0
